002271 东方雨虹 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/10;1.17;1.24;1.06;1.09;8751957;178218176.00
2008/09/11;0.93;0.96;0.92;0.92;3752591;67724832.00
2008/09/12;0.87;0.89;0.82;0.84;2721498;46806688.00
2008/09/16;0.84;0.84;0.75;0.77;1950906;32029990.00
2008/09/17;0.77;0.80;0.74;0.78;1469683;23632404.00
2008/09/18;0.74;0.76;0.68;0.72;1372113;21527212.00
2008/09/19;0.84;0.85;0.80;0.85;2457380;41665456.00
2008/09/22;0.99;0.99;0.88;0.92;3723476;68633640.00
2008/09/23;0.84;0.86;0.77;0.77;1467149;24348952.00
2008/09/24;0.74;0.75;0.69;0.74;797188;12385166.00
2008/09/25;0.74;0.81;0.74;0.76;1197982;19422410.00
2008/09/26;0.77;0.77;0.71;0.72;803529;12689009.00
2008/10/06;0.69;0.69;0.65;0.65;688079;10207617.00
2008/10/07;0.61;0.65;0.60;0.64;389259;5636995.00
2008/10/08;0.61;0.63;0.60;0.60;370701;5310078.00
2008/10/09;0.63;0.63;0.60;0.60;448553;6402978.00
2008/10/10;0.56;0.56;0.49;0.49;677095;8961155.00
2008/10/13;0.47;0.52;0.45;0.51;628098;7951569.50
2008/10/14;0.55;0.56;0.49;0.49;628780;8339235.50
2008/10/15;0.49;0.53;0.47;0.50;382480;4934253.00
2008/10/16;0.43;0.46;0.41;0.41;379136;4615970.00
2008/10/17;0.43;0.44;0.41;0.43;208079;2498701.50
2008/10/20;0.43;0.45;0.41;0.45;313822;3821693.25
2008/10/21;0.46;0.48;0.45;0.46;392228;4894954.00
2008/10/22;0.44;0.51;0.43;0.48;549604;6973039.00
2008/10/23;0.45;0.48;0.44;0.48;252282;3147638.75
2008/10/24;0.47;0.51;0.47;0.49;495106;6332200.50
2008/10/27;0.50;0.55;0.47;0.49;1069978;13984424.00
2008/10/28;0.48;0.53;0.48;0.52;875949;11435212.00
2008/10/29;0.53;0.56;0.52;0.52;690025;9212801.00
2008/10/30;0.54;0.54;0.50;0.51;400524;5281610.00
2008/10/31;0.51;0.55;0.51;0.55;461882;6190079.00
2008/11/03;0.54;0.61;0.54;0.61;852269;11924089.00
2008/11/04;0.59;0.61;0.56;0.58;459994;6385014.50
2008/11/05;0.59;0.63;0.58;0.63;752197;10731130.00
2008/11/06;0.59;0.69;0.58;0.62;902921;13239138.00
2008/11/07;0.61;0.65;0.59;0.65;650594;9515910.00
2008/11/10;0.69;0.78;0.67;0.75;981873;15544247.00
2008/11/11;0.75;0.82;0.72;0.80;1163809;19102400.00
2008/11/12;0.78;0.93;0.77;0.93;1883772;33366196.00
2008/11/13;0.90;0.99;0.87;0.95;1698322;30687540.00
2008/11/14;0.95;1.02;0.91;0.96;1682848;31110280.00
2008/11/17;0.95;1.11;0.93;1.11;1851954;35828196.00
2008/11/18;1.09;1.13;0.95;1.00;1960762;37949024.00
2008/11/19;0.99;1.11;0.98;1.10;1656282;32043928.00
2008/11/20;1.05;1.09;0.98;0.98;1225941;23740802.00
