002262 恩华药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/23;2.24;2.72;2.24;2.53;21161576;287363008.00
2008/07/24;2.56;2.81;2.54;2.75;14108069;208583456.00
2008/07/25;2.56;2.71;2.55;2.62;7645158;111992936.00
2008/07/28;2.63;2.69;2.55;2.66;4139381;59867520.00
2008/07/29;2.61;2.79;2.60;2.70;4638070;69565608.00
2008/07/30;2.72;2.99;2.72;2.88;5366139;83755936.00
2008/07/31;2.86;2.99;2.76;2.82;4224239;66102736.00
2008/08/01;2.77;2.98;2.72;2.91;3890861;61344104.00
2008/08/04;2.87;3.04;2.84;2.90;3301259;53350980.00
2008/08/05;2.86;2.91;2.64;2.72;2824257;42944496.00
2008/08/06;2.72;2.74;2.55;2.60;2272194;33099290.00
2008/08/07;2.56;2.74;2.56;2.73;1901415;28205888.00
2008/08/08;2.72;2.78;2.45;2.54;2376484;34410404.00
2008/08/11;2.50;2.50;2.33;2.43;2251092;30156344.00
2008/08/12;2.39;2.52;2.37;2.44;1161024;15851517.00
2008/08/13;2.39;2.50;2.24;2.42;1481619;19374252.00
2008/08/14;2.38;2.52;2.38;2.46;913938;12527156.00
2008/08/15;2.45;2.50;2.39;2.46;841081;11459267.00
2008/08/18;2.47;2.48;2.24;2.24;1040260;13632436.00
2008/08/19;2.17;2.28;2.04;2.21;1434088;17405630.00
2008/08/20;2.15;2.42;2.08;2.41;1654254;21155202.00
2008/08/21;2.26;2.42;2.21;2.21;1293450;16508608.00
2008/08/22;2.19;2.21;2.05;2.08;851366;10129523.00
2008/08/25;2.06;2.16;2.06;2.07;456420;5414316.50
2008/08/26;2.07;2.07;1.92;1.93;908260;10169900.00
2008/08/27;1.90;1.95;1.72;1.80;923453;9549220.00
2008/08/28;1.75;1.83;1.72;1.79;790309;8033320.00
2008/08/29;1.79;1.88;1.78;1.87;803043;8468434.00
2008/09/01;1.84;1.84;1.74;1.74;344430;3514954.25
2008/09/02;1.74;1.83;1.72;1.81;283563;2922486.00
2008/09/03;1.78;1.82;1.70;1.73;621645;6233319.50
2008/09/04;1.73;1.80;1.71;1.77;320874;3246782.25
2008/09/05;1.73;1.76;1.66;1.70;470473;4632220.50
2008/09/08;1.74;1.74;1.51;1.54;542924;5029064.00
2008/09/09;1.54;1.58;1.52;1.57;282410;2560502.00
2008/09/10;1.57;1.62;1.54;1.60;319438;2947192.25
2008/09/11;1.58;1.68;1.56;1.61;499199;4725190.50
2008/09/12;1.65;1.65;1.58;1.61;315663;2929596.75
2008/09/16;1.60;1.62;1.55;1.62;408189;3788962.00
2008/09/17;1.63;1.75;1.61;1.73;879608;8606325.00
2008/09/18;1.70;1.92;1.68;1.92;1598527;16349286.00
2008/09/19;2.13;2.13;2.13;2.13;1481679;17794306.00
2008/09/22;2.19;2.34;2.08;2.25;4131084;50952960.00
2008/09/23;2.11;2.15;2.00;2.00;1244268;14479114.00
2008/09/24;1.91;2.08;1.81;2.01;1604868;17976482.00
2008/09/25;1.95;2.09;1.95;2.01;1079417;12374566.00
2008/09/26;2.00;2.01;1.83;1.96;1223556;13357990.00
2008/10/06;1.88;1.91;1.83;1.85;478860;5129824.50
2008/10/07;1.81;2.05;1.81;1.97;937761;10433428.00
2008/10/08;1.92;1.97;1.88;1.90;594144;6434579.00
2008/10/09;1.94;1.99;1.90;1.90;761474;8398543.00
2008/10/10;1.90;1.90;1.74;1.78;715914;7346020.50
2008/10/13;1.74;1.77;1.64;1.74;1422338;14093343.00
2008/10/15;1.72;1.83;1.65;1.72;510837;5146925.00
2008/10/16;1.64;1.70;1.56;1.60;643955;6079511.50
2008/10/17;1.65;1.65;1.58;1.59;455370;4243838.50
2008/10/20;1.62;1.77;1.57;1.72;1037755;10129314.00
2008/10/21;1.70;1.84;1.69;1.77;1088061;11113947.00
2008/10/22;1.71;1.79;1.70;1.70;470000;4686473.00
2008/10/23;1.66;1.79;1.55;1.76;3372958;31917688.00
2008/10/24;1.74;1.78;1.71;1.75;1020888;10237239.00
2008/10/27;1.72;1.81;1.70;1.74;1323722;13385069.00
2008/10/28;1.72;1.79;1.62;1.78;2111329;20917280.00
2008/10/29;1.80;1.91;1.75;1.86;2192686;23049796.00
