002161 远 望 谷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/21;5.56;6.04;5.27;5.28;8576161;508160192.00
2007/08/22;5.50;5.62;5.27;5.32;3053402;178953680.00
2007/08/23;5.27;5.32;4.79;4.83;2972767;159866848.00
2007/08/24;4.90;4.96;4.79;4.85;1180869;62332920.00
2007/08/27;4.86;4.98;4.65;4.68;1546147;80542576.00
2007/08/28;4.69;4.86;4.49;4.82;1287267;65431304.00
2007/08/29;4.82;4.82;4.51;4.54;812486;40797652.00
2007/08/30;4.54;4.77;4.52;4.69;583173;29370068.00
2007/08/31;5.18;5.18;5.18;5.18;1007239;56495932.00
2007/09/03;5.65;5.65;5.27;5.32;2378050;139266224.00
2007/09/04;5.34;5.35;4.99;5.08;871658;48307880.00
2007/09/05;5.02;5.11;4.92;4.98;571899;31019442.00
2007/09/06;5.03;5.04;4.95;5.04;480157;25954608.00
2007/09/07;4.98;5.07;4.96;4.98;437092;23655104.00
2007/09/10;4.91;5.01;4.77;4.84;693119;36226368.00
2007/09/11;4.78;4.81;4.54;4.55;517821;26426132.00
2007/09/12;4.84;5.03;4.56;5.03;1411905;73226032.00
2007/09/13;4.98;5.18;4.88;4.98;848690;46182420.00
2007/09/14;4.98;5.07;4.87;4.93;481145;25832372.00
2007/09/17;4.91;5.05;4.80;4.93;680102;36134568.00
2007/09/18;5.01;5.01;4.76;4.84;533263;27784060.00
2007/09/20;4.74;4.87;4.69;4.83;605760;31392060.00
2007/09/21;4.78;4.78;4.62;4.67;313323;15938026.00
2007/09/24;4.58;4.62;4.50;4.60;357870;17785616.00
2007/09/25;4.55;4.65;4.54;4.60;225775;11242858.00
2007/09/26;4.61;4.69;4.60;4.65;119020;5988227.00
2007/09/27;4.66;4.84;4.65;4.74;283832;14662651.00
2007/09/28;4.75;4.82;4.69;4.79;382881;19662706.00
2007/10/08;4.83;4.87;4.65;4.70;434440;22264688.00
2007/10/09;4.73;4.94;4.62;4.89;657081;34383512.00
2007/10/10;4.85;4.89;4.72;4.75;280362;14566471.00
2007/10/11;4.74;4.79;4.66;4.74;232222;11870732.00
2007/10/12;4.72;4.74;4.55;4.68;411942;20765946.00
2007/10/15;4.62;4.88;4.62;4.81;434621;22484240.00
2007/10/16;4.74;4.78;4.66;4.69;244330;12464318.00
2007/10/17;4.62;4.81;4.62;4.73;470531;24004912.00
2007/10/18;4.66;4.96;4.63;4.86;617360;32329112.00
2007/10/19;4.74;4.85;4.64;4.72;605904;30963374.00
2007/10/22;4.66;4.71;4.36;4.40;603948;29599920.00
2007/10/23;4.34;4.42;4.08;4.16;608647;27880808.00
2007/10/24;4.19;4.20;4.02;4.03;335449;14980345.00
2007/10/25;4.03;4.03;3.65;3.83;683667;28429478.00
2007/10/26;3.81;4.07;3.67;4.03;556712;23793918.00
2007/10/29;4.02;4.32;3.85;4.22;676965;30930982.00
2007/10/30;4.24;4.24;4.00;4.02;214649;9550216.00
2007/10/31;4.06;4.12;3.92;4.03;339743;14795359.00
