002224 三 力 士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25;2.42;3.81;2.05;3.47;12756637;222332608.00
2008/04/28;3.09;3.09;3.09;3.09;71100;1586952.00
2008/04/29;2.74;2.74;2.74;2.74;29800;598682.00
2008/04/30;2.43;2.59;2.43;2.44;9053809;165382656.00
2008/05/05;2.44;2.62;2.34;2.57;5789824;107205984.00
2008/05/06;2.50;2.50;2.38;2.41;3898459;70379952.00
2008/05/07;2.37;2.40;2.20;2.22;3082230;52806240.00
2008/05/08;2.14;2.25;2.08;2.24;1959029;32080502.00
2008/05/09;2.22;2.25;2.09;2.13;1708007;27954984.00
2008/05/12;2.11;2.16;2.01;2.10;1560621;24544428.00
2008/05/13;2.03;2.18;1.96;2.15;2288053;36752612.00
2008/05/14;2.11;2.20;2.09;2.18;1595279;26016942.00
2008/05/15;2.18;2.20;2.10;2.10;1373223;22315668.00
2008/05/16;2.10;2.14;2.03;2.05;1009796;15860492.00
2008/05/19;2.05;2.17;2.01;2.16;1314017;21119508.00
2008/05/20;2.13;2.18;1.96;1.98;1099140;17383938.00
2008/05/21;1.98;2.03;1.84;1.99;1134047;16738250.00
2008/05/22;1.93;1.98;1.90;1.90;817743;12116257.00
2008/05/23;1.90;1.93;1.84;1.89;618699;8982582.00
2008/05/26;1.89;1.89;1.77;1.77;702737;9915105.00
2008/05/27;1.77;1.80;1.73;1.79;586346;8058495.00
2008/05/28;1.80;1.89;1.77;1.89;1073455;15437084.00
2008/05/29;1.89;1.89;1.81;1.81;776154;11057467.00
2008/05/30;1.82;1.85;1.77;1.84;463383;6521349.00
2008/06/02;1.85;2.06;1.85;2.06;2981694;45812968.00
2008/06/04;1.97;2.00;1.88;1.90;1263192;18676946.00
2008/06/05;1.93;1.99;1.85;1.93;878206;12980649.00
2008/06/06;1.93;2.08;1.88;2.01;1804819;27582528.00
2008/06/10;1.88;1.96;1.77;1.77;1162880;16710981.00
2008/06/11;1.71;1.77;1.59;1.63;885870;11617893.00
2008/06/12;1.66;1.69;1.54;1.63;786000;10002974.00
2008/06/13;1.63;1.68;1.51;1.53;525083;6696952.50
2008/06/17;1.53;1.70;1.48;1.65;1907409;24524230.00
2008/06/18;1.73;1.84;1.60;1.80;1576043;21008756.00
2008/06/19;1.85;1.85;1.59;1.65;1509212;20567302.00
2008/06/20;1.69;1.75;1.53;1.68;967716;12619224.00
2008/06/23;1.76;1.76;1.64;1.66;641268;8460218.00
2008/06/24;1.70;1.70;1.62;1.68;748899;9774053.00
2008/06/25;1.73;1.80;1.67;1.78;1348119;18397194.00
2008/06/26;1.82;1.95;1.77;1.92;2522524;36257620.00
2008/06/27;1.91;1.91;1.74;1.75;1407025;19531684.00
2008/06/30;1.79;1.80;1.63;1.77;912191;12370843.00
2008/07/01;1.79;1.91;1.74;1.81;2016603;28637882.00
2008/07/02;1.80;1.85;1.71;1.77;1372785;18883892.00
2008/07/03;1.71;1.88;1.59;1.82;1903765;26035640.00
2008/07/04;1.79;1.83;1.71;1.74;1116434;15392312.00
2008/07/07;1.73;1.93;1.69;1.93;2075174;29769616.00
2008/07/08;1.93;2.00;1.86;1.98;2222020;33044536.00
2008/07/09;1.97;2.01;1.92;1.98;1771320;26575126.00
2008/07/10;1.94;2.05;1.91;1.99;2019432;30374588.00
2008/07/11;1.97;2.12;1.97;2.12;3227594;50374256.00
2008/07/14;2.12;2.19;2.07;2.10;2830345;45396872.00
2008/07/15;2.13;2.14;1.94;1.96;1971233;30358754.00
2008/07/16;1.97;2.00;1.73;1.76;1449304;20625756.00
2008/07/17;1.79;1.82;1.73;1.73;947640;13036348.00
2008/07/18;1.74;1.94;1.74;1.88;2456407;35759800.00
2008/07/21;1.81;1.98;1.77;1.97;1820821;26960624.00
2008/07/22;2.06;2.06;1.88;1.90;1424414;21011734.00
2008/07/23;1.90;1.92;1.83;1.84;873836;12613175.00
2008/07/24;1.83;1.90;1.83;1.87;796196;11502830.00
2008/07/25;1.79;1.82;1.75;1.79;2724654;37911976.00
2008/07/28;1.79;1.85;1.77;1.82;1471058;20648554.00
2008/07/29;1.80;1.83;1.77;1.83;759076;10588250.00
2008/07/30;1.85;1.86;1.82;1.83;1094110;15563414.00
2008/07/31;1.82;1.82;1.69;1.70;1236539;16817836.00
2008/08/01;1.70;1.72;1.59;1.68;872470;11361606.00
2008/08/04;1.69;1.71;1.63;1.64;473090;6232626.50
2008/08/05;1.65;1.67;1.58;1.59;487828;6238483.00
2008/08/06;1.63;1.63;1.53;1.56;533667;6641932.50
2008/08/08;1.57;1.64;1.48;1.49;808071;10036499.00
2008/08/11;1.46;1.52;1.30;1.30;752597;8261827.50
2008/08/12;1.27;1.30;1.16;1.28;702184;7192523.50
2008/08/13;1.26;1.26;1.15;1.21;648834;6536396.50
2008/08/14;1.20;1.23;1.17;1.21;439703;4434118.50
2008/08/15;1.21;1.22;1.17;1.21;373323;3778566.50
2008/08/18;1.21;1.23;1.05;1.05;582984;5523367.50
2008/08/19;1.01;1.07;1.01;1.05;365412;3310968.25
2008/08/20;1.04;1.19;1.00;1.17;849695;8151473.50
2008/08/21;1.16;1.17;1.08;1.09;656277;6266038.50
2008/08/22;1.09;1.09;1.00;1.02;389602;3534953.00
2008/08/25;1.02;1.07;1.02;1.03;235280;2138998.25
2008/08/26;1.01;1.02;0.92;0.93;497209;4233562.00
2008/08/27;0.92;0.95;0.88;0.91;424629;3482377.50
2008/08/28;0.91;0.96;0.91;0.95;458266;3824123.00
2008/08/29;0.95;1.00;0.94;0.98;453614;3905106.25
2008/09/01;0.96;0.97;0.89;0.91;355179;2956006.50
2008/09/02;0.91;0.94;0.90;0.92;290448;2401147.50
2008/09/03;0.92;0.95;0.92;0.94;333769;2794319.25
2008/09/04;0.94;0.97;0.92;0.95;321883;2731744.00
2008/09/05;0.92;0.94;0.89;0.90;384712;3156668.00
2008/09/08;0.89;0.91;0.80;0.84;407153;3160227.00
2008/09/09;0.86;0.86;0.81;0.84;176500;1359497.00
2008/09/10;0.84;0.88;0.80;0.85;249898;1937190.13
2008/09/11;0.85;0.87;0.80;0.81;234234;1796720.25
2008/09/12;0.81;0.84;0.81;0.84;186035;1430280.50
2008/09/16;0.83;0.86;0.82;0.83;192044;1476876.00
2008/09/17;0.81;0.85;0.79;0.79;210950;1589086.00
2008/09/18;0.78;0.78;0.69;0.74;439910;3124211.75
2008/09/19;0.85;0.85;0.81;0.85;489901;3813403.75
2008/09/22;0.93;0.97;0.85;0.89;1239269;10160394.00
2008/09/23;0.85;0.86;0.77;0.77;618089;4698655.00
2008/09/24;0.77;0.79;0.73;0.79;426289;3094658.00
2008/09/25;0.79;0.86;0.77;0.84;688959;5259833.00
2008/09/26;0.84;0.85;0.80;0.83;512581;3925927.00
2008/10/07;0.79;0.80;0.73;0.80;325006;2380544.00
2008/10/08;0.79;0.79;0.76;0.77;260800;1911666.00
2008/10/09;0.80;0.80;0.74;0.75;177605;1297350.38
2008/10/10;0.75;0.75;0.65;0.65;188510;1269296.75
2008/10/13;0.66;0.68;0.62;0.68;137871;903345.31
2008/10/14;0.72;0.72;0.66;0.66;174400;1180791.25
2008/10/15;0.65;0.67;0.63;0.64;130798;849416.13
2008/10/16;0.63;0.63;0.58;0.58;135573;844517.06
2008/10/17;0.60;0.60;0.57;0.60;120500;735628.31
2008/10/20;0.59;0.63;0.57;0.62;190466;1184812.00
2008/10/21;0.62;0.65;0.61;0.63;246856;1585671.25
2008/10/22;0.69;0.70;0.64;0.68;681790;4546016.00
2008/10/23;0.66;0.66;0.62;0.64;424473;2733550.75
2008/10/24;0.64;0.66;0.62;0.64;246479;1591507.75
2008/10/27;0.62;0.64;0.55;0.56;207542;1285445.50
2008/10/28;0.57;0.58;0.54;0.58;225387;1353964.88
2008/10/29;0.59;0.60;0.55;0.56;224949;1356954.88
2008/10/31;0.57;0.58;0.55;0.55;151327;905680.88
2008/11/03;0.54;0.56;0.53;0.54;97410;570728.00
2008/11/04;0.54;0.54;0.52;0.53;187304;1070829.38
2008/11/05;0.55;0.57;0.54;0.57;270415;1602359.88
2008/11/06;0.55;0.56;0.53;0.56;240000;1404462.50
2008/11/07;0.55;0.59;0.54;0.59;331239;2005496.00
2008/11/10;0.59;0.66;0.59;0.65;575836;3698554.50
2008/11/11;0.64;0.66;0.63;0.63;323382;2090316.75
2008/11/12;0.63;0.73;0.62;0.73;1004322;6871694.00
2008/11/13;0.74;0.77;0.72;0.76;1592563;11447123.00
2008/11/14;0.76;0.79;0.74;0.78;1159535;8410325.00
2008/11/17;0.77;0.81;0.76;0.81;1210366;9001268.00
2008/11/18;0.81;0.86;0.70;0.71;1840169;13687225.00
2008/11/19;0.72;0.79;0.71;0.79;957613;6886221.50
2008/11/20;0.77;0.86;0.75;0.84;1666877;12723752.00
2008/11/21;0.80;0.86;0.80;0.84;1217105;9316709.00
2008/11/24;0.83;0.86;0.76;0.76;601749;4551138.50
2008/11/25;0.78;0.79;0.72;0.75;581564;4177954.75
2008/11/26;0.72;0.80;0.72;0.78;366041;2695180.00
2008/11/27;0.84;0.85;0.78;0.79;797435;6020014.00
2008/12/01;0.79;0.89;0.78;0.87;1475766;11443208.00
2008/12/02;0.84;0.91;0.83;0.87;1528944;12221130.00
2008/12/03;0.87;0.92;0.87;0.92;1572187;12868975.00
2008/12/04;0.93;0.96;0.89;0.91;1941380;16202086.00
2008/12/05;0.90;0.95;0.90;0.95;1298960;10823481.00
2008/12/08;0.96;1.03;0.96;1.03;1867439;16431458.00
2008/12/09;1.03;1.03;0.96;0.97;1547285;13436179.00
2008/12/10;0.97;1.08;0.93;1.08;1848456;16184771.00
2008/12/11;1.11;1.11;0.99;1.03;1939174;17691926.00
2008/12/12;1.03;1.06;0.91;0.98;1517423;13320927.00
2008/12/16;1.00;1.01;0.91;0.99;899913;7679484.50
2008/12/17;1.02;1.05;0.99;1.03;1396379;12468133.00
2008/12/18;1.04;1.08;1.02;1.08;1994769;18231484.00
2008/12/19;1.10;1.16;1.09;1.14;2617283;25087850.00
2008/12/22;1.15;1.28;1.15;1.24;2952132;29797830.00
2008/12/23;1.29;1.29;1.09;1.14;2601644;26230130.00
2008/12/24;1.17;1.18;1.08;1.09;1323568;12689485.00
2008/12/25;1.11;1.16;1.09;1.16;2000235;19262602.00
2008/12/26;1.19;1.20;1.14;1.18;1751299;17362324.00
2008/12/29;1.22;1.22;1.09;1.15;1166989;11330404.00
2008/12/30;1.15;1.20;1.15;1.17;1751763;17372596.00
2008/12/31;1.18;1.18;1.09;1.10;1223290;11821984.00
2009/01/05;1.13;1.18;1.10;1.16;1287605;12497142.00
2009/01/06;1.17;1.23;1.13;1.23;2179627;21764972.00
2009/01/08;1.23;1.34;1.17;1.34;3603113;37983100.00
