002152 广电运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/13;6.31;7.96;6.28;7.26;21829203;1606374016.00
2007/08/14;7.32;8.01;7.20;7.65;8766874;710207680.00
2007/08/15;7.55;7.66;7.29;7.40;4257859;340211456.00
2007/08/16;7.23;7.38;6.81;7.07;4189425;318425280.00
2007/08/17;6.97;7.55;6.90;7.34;2531117;197962400.00
2007/08/20;7.55;8.14;7.46;7.97;2975640;250769136.00
2007/08/21;7.84;7.96;7.71;7.86;1985950;165446000.00
2007/08/22;7.71;8.08;7.61;7.75;1687354;140469616.00
2007/08/23;7.81;7.87;7.52;7.55;1969643;160468544.00
2007/08/24;7.56;7.75;7.35;7.72;1582026;128484136.00
2007/08/27;7.69;8.19;7.50;8.16;2316331;194562432.00
2007/08/28;8.08;8.08;7.79;7.87;1301809;109988936.00
2007/08/29;7.81;8.35;7.69;8.00;1642686;141835904.00
2007/08/30;8.04;8.08;7.82;7.91;1084239;91870864.00
2007/08/31;7.92;8.02;7.73;7.83;876555;73242232.00
2007/09/03;7.86;7.95;7.66;7.76;1043918;87134776.00
2007/09/04;7.75;7.79;7.30;7.30;1210596;98054152.00
2007/09/05;7.34;7.68;7.34;7.60;1094683;88242312.00
2007/09/06;7.62;7.68;7.33;7.48;1568966;125731848.00
2007/09/07;7.36;7.45;7.10;7.30;1186050;92297184.00
2007/09/10;7.20;7.20;6.86;7.00;1152820;86916288.00
2007/09/11;7.02;7.23;6.65;6.70;825181;62744288.00
2007/09/12;6.81;6.93;6.45;6.90;939550;68681800.00
2007/09/13;6.90;6.96;6.66;6.90;784173;57708972.00
2007/09/14;6.89;7.23;6.76;7.21;1156804;88538736.00
2007/09/17;7.01;7.22;7.01;7.18;745515;57038276.00
2007/09/18;7.05;7.17;6.76;6.86;718741;53762088.00
2007/09/19;6.86;7.20;6.81;6.92;943633;71981264.00
2007/09/20;6.92;7.21;6.87;7.18;898515;68662632.00
2007/09/21;7.18;7.31;6.98;7.28;730588;56602952.00
2007/09/24;7.29;7.29;7.05;7.17;327740;25322238.00
2007/09/26;7.16;7.16;6.74;6.85;539706;40344084.00
2007/09/27;6.82;7.02;6.79;6.93;418682;31509426.00
2007/09/28;7.03;7.50;6.92;7.34;797796;62182096.00
2007/10/08;7.50;7.71;7.34;7.41;658177;53169212.00
2007/10/09;7.41;8.25;7.22;8.25;1518608;128882528.00
2007/10/10;8.32;9.06;8.32;8.72;1604441;147843568.00
2007/10/11;8.61;9.17;8.40;8.94;963005;89793288.00
2007/10/12;9.04;9.25;8.33;8.81;1015259;93646608.00
2007/10/15;8.82;8.89;8.33;8.42;1342661;120868192.00
2007/10/16;8.42;8.61;8.21;8.40;664702;58939292.00
2007/10/17;8.42;8.68;8.29;8.52;459283;41382312.00
2007/10/18;8.52;8.52;8.06;8.09;462404;40230136.00
2007/10/19;8.14;8.88;8.14;8.45;581920;52752852.00
2007/10/22;8.19;9.00;8.19;8.51;544357;49672208.00
2007/10/23;8.58;8.82;8.24;8.59;341919;30828710.00
2007/10/24;8.72;8.77;8.41;8.50;250841;22598716.00
2007/10/25;8.50;8.50;7.71;7.79;761536;64601576.00
2007/10/26;7.76;7.95;7.61;7.81;436499;36227212.00
2007/10/29;8.08;8.40;7.98;8.19;329825;28568988.00
2007/10/30;8.19;8.29;8.08;8.23;188579;16400492.00
2007/10/31;8.28;8.61;8.28;8.44;426133;38156368.00
2007/11/01;8.45;8.67;8.29;8.41;463266;41565832.00
2007/11/02;8.43;8.51;8.04;8.08;432579;38147016.00
2007/11/05;7.98;8.49;7.96;8.28;328413;28626870.00
2007/11/06;8.27;8.77;8.19;8.61;1022326;92673888.00
2007/11/07;8.61;8.72;8.19;8.34;497990;44561440.00
2007/11/08;8.19;8.19;7.71;7.75;749507;63055812.00
2007/11/09;7.59;7.71;7.24;7.34;513146;41063948.00
2007/11/12;7.34;7.44;6.85;6.97;467882;35731984.00
2007/11/13;6.92;7.23;6.69;6.83;3772256;281849536.00
2007/11/14;6.92;7.39;6.92;7.38;1351873;103258040.00
2007/11/15;7.32;7.55;7.18;7.44;958255;75753840.00
2007/11/16;7.23;7.34;7.09;7.23;703641;54486744.00
2007/11/19;7.23;7.48;7.14;7.37;588015;46694144.00
2007/11/20;7.43;7.70;7.30;7.46;505660;40831904.00
2007/11/21;7.48;7.66;7.39;7.51;597039;48287100.00
2007/11/22;7.44;7.55;7.19;7.35;857817;68392800.00
2007/11/23;7.34;7.66;7.18;7.62;353968;28408242.00
2007/11/26;7.71;7.88;7.48;7.55;524580;43491568.00
2007/11/27;7.56;7.89;7.55;7.67;444446;36812640.00
2007/11/28;7.61;7.96;7.55;7.96;427962;35762264.00
2007/11/29;8.08;8.32;8.00;8.02;859655;74574144.00
2007/11/30;7.98;8.93;7.98;8.51;1942023;174395904.00
2007/12/03;8.31;9.04;8.31;8.88;997385;92437152.00
2007/12/04;8.82;8.95;8.51;8.59;718909;66164092.00
2007/12/05;8.66;9.12;8.56;8.75;645964;60537728.00
2007/12/06;8.75;8.91;8.54;8.71;268241;24515692.00
2007/12/07;8.72;8.89;8.44;8.51;638358;58179232.00
2007/12/10;8.49;9.46;8.49;9.46;1184097;113599968.00
2007/12/11;9.48;9.88;9.32;9.62;898242;89979984.00
2007/12/12;9.57;10.11;9.46;9.94;900110;92415536.00
2007/12/13;9.86;10.13;9.46;9.55;705987;72842728.00
2007/12/14;9.46;9.69;9.24;9.62;503496;49685652.00
2007/12/17;9.57;9.94;9.29;9.32;714481;71851648.00
2007/12/18;9.34;9.46;9.00;9.16;552087;52977996.00
2007/12/19;9.44;9.94;9.26;9.65;608544;61216476.00
2007/12/20;9.70;9.88;9.57;9.85;397174;40361868.00
2007/12/21;9.78;9.99;9.67;9.97;421319;43095688.00
2007/12/24;9.78;10.47;9.78;10.37;590930;62984892.00
2007/12/25;11.16;11.16;9.70;9.88;2024744;211831088.00
2007/12/26;9.88;10.04;9.51;10.00;1336493;135013824.00
2007/12/27;9.87;10.41;9.87;9.95;500138;52594736.00
2007/12/28;9.99;10.41;9.83;10.36;964337;102101568.00
2008/01/02;10.52;10.63;10.11;10.50;801107;85872448.00
2008/01/03;10.50;10.50;10.20;10.31;924061;98869344.00
2008/01/04;10.31;10.39;10.21;10.24;657108;70103112.00
2008/01/07;10.12;10.20;9.78;9.88;1918492;199486624.00
2008/01/08;9.88;10.10;9.79;10.09;1068961;110355360.00
2008/01/09;10.10;10.27;9.92;10.26;432967;45394008.00
2008/01/10;10.27;10.36;9.94;9.94;495879;51776060.00
2008/01/11;9.88;9.99;9.60;9.78;790064;80086224.00
2008/01/14;9.83;9.97;9.67;9.86;611212;62426712.00
2008/01/15;9.86;9.95;9.62;9.88;647523;66226672.00
2008/01/16;9.87;10.40;9.78;10.08;1149792;121339216.00
2008/01/17;10.11;10.59;9.57;10.53;1460212;156450400.00
2008/01/18;10.63;10.79;10.36;10.74;665571;72789832.00
2008/01/21;10.73;10.98;9.99;9.99;652493;70290720.00
2008/01/22;9.76;9.76;8.93;9.25;1177707;114999808.00
2008/01/23;9.36;9.86;9.36;9.86;631194;63339584.00
2008/01/24;9.90;10.13;9.58;10.12;567018;58364944.00
2008/01/25;10.09;10.41;9.84;10.31;584236;62312388.00
2008/01/28;10.11;10.35;9.46;9.62;597983;61463672.00
2008/01/29;9.57;9.99;9.57;9.73;155403;15730060.00
2008/01/30;10.10;10.29;9.73;9.80;237089;24562660.00
2008/01/31;9.77;9.94;9.25;9.28;492981;49271672.00
2008/02/01;9.44;9.44;8.27;8.70;1211767;109730608.00
2008/02/04;8.85;9.54;8.85;9.49;430737;41525208.00
2008/02/05;9.57;9.57;9.25;9.36;125136;12275220.00
2008/02/13;9.04;9.25;9.04;9.09;114762;10987451.00
2008/02/14;9.20;9.35;9.14;9.30;256376;24869772.00
2008/02/15;9.09;9.25;8.95;9.24;104602;9993911.00
2008/02/18;9.25;9.51;9.15;9.39;368101;36021296.00
2008/02/19;9.39;9.62;9.21;9.48;248893;24689390.00
2008/02/20;9.52;9.52;9.00;9.04;324448;31430124.00
2008/02/21;9.04;9.20;8.86;9.14;218629;20709530.00
2008/02/22;8.98;9.13;8.61;8.72;276366;25658856.00
