002140 东华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/12;7.08;7.98;6.51;6.70;8696532;453020768.00
2007/07/13;6.18;6.55;6.03;6.31;3174716;147316016.00
2007/07/16;6.25;6.70;6.00;6.40;2275347;106886304.00
2007/07/17;6.31;6.37;6.10;6.22;1291902;59863476.00
2007/07/18;6.26;6.77;6.18;6.49;1953039;95285112.00
2007/07/19;6.37;6.70;6.37;6.58;1023175;49854864.00
2007/07/20;6.57;7.31;6.57;7.31;2992792;157518176.00
2007/07/23;7.66;8.12;7.38;8.12;2350693;133588704.00
2007/07/24;8.18;8.35;7.90;8.02;1475217;87349328.00
2007/07/25;8.02;8.90;7.98;8.90;1665516;104504528.00
2007/07/26;8.87;9.78;8.81;9.09;1625999;108644928.00
2007/07/27;8.75;9.62;8.75;9.33;903521;60032888.00
2007/07/30;9.26;9.84;9.11;9.63;1098092;74728080.00
2007/07/31;9.42;9.78;9.15;9.33;1436701;96715712.00
2007/08/01;9.32;9.48;8.95;9.38;723916;48255228.00
2007/08/02;9.38;10.07;9.18;9.98;909542;64012868.00
2007/08/03;9.95;10.13;9.78;9.93;719729;51280724.00
2007/08/06;10.05;10.91;9.93;10.53;783764;58778972.00
2007/08/07;10.50;11.25;10.25;10.68;798234;60939796.00
2007/08/08;10.53;10.96;10.05;10.23;757627;55839220.00
2007/08/09;10.12;10.48;10.12;10.20;618883;45143484.00
2007/08/10;10.23;10.38;9.48;9.56;666316;46271484.00
2007/08/13;9.48;9.52;9.12;9.34;573418;38216876.00
2007/08/14;9.18;9.68;9.18;9.55;260958;17721582.00
2007/08/15;9.48;9.56;8.96;9.24;743480;49207504.00
2007/08/16;9.14;9.67;9.14;9.33;440894;29793272.00
2007/08/17;9.21;9.54;9.21;9.45;473073;31738496.00
2007/08/20;9.46;10.38;9.46;10.26;431418;30996076.00
2007/08/21;10.26;10.46;10.08;10.26;342636;25130646.00
2007/08/22;10.01;10.38;9.94;10.31;466036;33542400.00
2007/08/23;10.31;10.41;10.08;10.38;493552;36276724.00
2007/08/24;10.39;10.73;10.11;10.70;906512;67456160.00
2007/08/27;10.62;10.68;10.08;10.59;437383;32282832.00
2007/08/28;10.38;10.56;10.16;10.55;442238;32611794.00
2007/08/29;10.31;10.51;10.16;10.17;253664;18578072.00
2007/08/30;10.27;10.68;10.09;10.21;352444;25689860.00
2007/08/31;10.22;10.50;10.22;10.41;493641;36331904.00
2007/09/03;10.47;10.50;10.31;10.50;341789;25366272.00
2007/09/04;10.38;11.44;10.38;11.28;493248;38280100.00
2007/09/05;11.28;12.48;11.08;12.45;493712;41696772.00
2007/09/06;12.34;13.09;11.70;12.79;621436;55116388.00
2007/09/07;12.79;12.94;12.02;12.02;556433;49064068.00
