002617 露笑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/20;3.35;3.50;3.21;3.36;12977901;228128512.00
2011/09/21;3.39;3.71;3.37;3.71;11912357;222183104.00
2011/09/22;3.85;4.07;3.81;3.93;16617252;337415360.00
2011/09/23;3.81;4.01;3.71;3.92;10797717;216104096.00
2011/09/26;3.88;4.05;3.82;3.83;8363903;170369952.00
2011/09/27;3.87;4.14;3.77;3.95;10483220;216367232.00
2011/09/28;3.83;3.88;3.55;3.56;9844938;191339808.00
2011/09/29;3.45;3.53;3.37;3.38;4953124;88828656.00
2011/09/30;3.38;3.51;3.33;3.42;3524771;63028036.00
2011/10/10;3.38;3.50;3.25;3.45;3927544;69717776.00
2011/10/11;3.59;3.62;3.33;3.42;4877666;89313880.00
2011/10/12;3.36;3.59;3.22;3.57;6067169;110074248.00
2011/10/13;3.53;3.85;3.51;3.80;8413676;161244448.00
2011/10/14;3.75;3.81;3.67;3.80;5717564;111246584.00
2011/10/17;3.81;4.19;3.78;4.19;6325931;133660888.00
2011/10/18;4.35;4.49;4.20;4.26;15155062;340953824.00
2011/10/19;4.26;4.29;4.06;4.15;7510230;162483408.00
2011/10/20;4.08;4.29;3.99;4.25;9238358;200049920.00
2011/10/21;4.14;4.16;3.82;3.87;7093751;146070432.00
2011/10/24;3.87;4.00;3.56;3.93;7161415;141100368.00
2011/10/25;3.86;4.34;3.85;4.34;8981358;194515488.00
2011/10/26;4.36;4.60;4.23;4.51;12478020;284009568.00
2011/10/27;4.35;4.47;4.24;4.41;8553819;194148240.00
2011/10/28;4.45;4.56;4.37;4.50;8594811;199359392.00
2011/10/31;4.45;4.49;4.29;4.44;7245543;165231552.00
2011/11/01;4.35;4.50;4.31;4.35;5082624;115772832.00
2011/11/02;4.17;4.55;4.12;4.55;8186894;183800480.00
2011/11/03;4.52;4.62;4.35;4.38;7126826;166456080.00
2011/11/04;4.38;4.43;4.25;4.31;4710167;105656296.00
