002225 濮耐股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25;6.06;8.69;5.53;8.43;43912670;486057024.00
2008/04/28;7.54;7.54;7.54;7.54;187700;2533950.00
2008/04/29;6.74;6.74;6.74;6.74;240700;2924505.00
2008/04/30;6.12;6.58;6.03;6.30;28825662;325621696.00
2008/05/05;6.30;6.90;6.30;6.76;18888178;222780832.00
2008/05/06;6.60;6.77;6.31;6.35;14242837;166670240.00
2008/05/07;6.36;6.47;6.09;6.18;6970365;78588152.00
2008/05/08;6.09;6.28;5.87;6.23;7056274;77811928.00
2008/05/09;6.17;6.21;5.65;5.83;6956087;75221248.00
2008/05/12;5.65;5.86;5.47;5.67;5655033;58127652.00
2008/05/13;5.41;6.06;5.41;5.93;7706964;81155424.00
2008/05/14;5.80;6.15;5.77;6.11;6553781;71446152.00
2008/05/15;6.07;6.16;5.87;5.87;4625604;50747708.00
2008/05/16;5.80;6.14;5.78;5.89;2420795;26065234.00
2008/05/19;5.81;6.06;5.79;5.95;2332118;25126246.00
2008/05/20;5.94;6.04;5.35;5.43;3476324;36209396.00
2008/05/21;5.37;5.45;5.00;5.29;4103226;39214712.00
2008/05/22;5.21;5.52;5.09;5.46;4580430;44653596.00
2008/05/23;5.38;5.40;5.15;5.18;2379671;22903448.00
2008/05/26;5.09;5.29;4.95;4.95;2005650;18703918.00
2008/05/27;4.95;5.03;4.82;4.96;1814433;16420711.00
2008/05/28;4.96;5.14;4.78;5.06;2863868;26245896.00
2008/05/29;5.00;5.02;4.82;4.82;2892592;26122110.00
2008/05/30;4.85;4.99;4.77;4.94;2278824;20581482.00
2008/06/02;4.95;5.38;4.85;5.28;4965730;47145324.00
2008/06/03;5.19;5.27;5.03;5.04;2457750;23089508.00
2008/06/04;5.03;5.12;4.80;4.93;2511125;22753336.00
2008/06/05;4.88;5.05;4.81;4.97;1780169;16157071.00
2008/06/06;4.95;5.11;4.89;4.99;1999843;18459040.00
2008/06/10;4.81;4.81;4.44;4.44;1680333;14144320.00
2008/06/11;4.29;4.29;4.05;4.06;2487262;19335576.00
2008/06/12;4.08;4.18;3.93;4.07;1726700;13124329.00
2008/06/13;4.11;4.23;3.93;3.95;2395448;18516566.00
2008/06/16;3.95;4.02;3.74;3.84;1889180;13728924.00
