002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/17;3.36;3.43;2.65;2.67;9693552;434937312.00
2007/08/20;2.52;2.61;2.40;2.53;3094071;115525480.00
2007/08/21;2.52;2.52;2.44;2.46;1637275;60927024.00
2007/08/22;2.43;2.49;2.41;2.44;1355544;49482176.00
2007/08/23;2.42;2.44;2.31;2.33;1813993;64430168.00
2007/08/24;2.31;2.31;2.26;2.29;1262405;43597636.00
2007/08/27;2.28;2.34;2.28;2.29;799463;27891070.00
2007/08/28;2.28;2.34;2.18;2.32;1545496;52568368.00
2007/08/29;2.26;2.28;2.20;2.21;667817;22728380.00
2007/08/30;2.21;2.27;2.21;2.24;516600;17548672.00
2007/08/31;2.25;2.30;2.24;2.27;635541;21860664.00
2007/09/03;2.28;2.32;2.27;2.28;703253;24418678.00
2007/09/04;2.29;2.29;2.21;2.22;635701;21461372.00
2007/09/05;2.20;2.24;2.20;2.23;428281;14357852.00
2007/09/06;2.22;2.25;2.22;2.23;432855;14635581.00
2007/09/07;2.22;2.22;2.15;2.15;794762;26277082.00
2007/09/11;2.15;2.16;1.93;1.93;960812;30178112.00
2007/09/12;1.92;1.99;1.90;1.96;648989;19207146.00
2007/09/13;1.96;1.97;1.90;1.92;519225;15221438.00
2007/09/14;1.92;2.00;1.88;1.98;723143;21672908.00
2007/09/17;1.98;1.98;1.93;1.95;388079;11519920.00
2007/09/18;1.95;1.95;1.90;1.91;463930;13512942.00
2007/09/19;1.91;1.94;1.87;1.87;443062;12903855.00
2007/09/20;1.88;1.93;1.87;1.89;557603;16133976.00
2007/09/21;1.89;1.89;1.76;1.78;563946;15600600.00
2007/09/24;1.79;1.81;1.70;1.70;465145;12257972.00
2007/09/25;1.71;1.74;1.69;1.72;424748;11230162.00
2007/09/26;1.75;1.75;1.67;1.68;290700;7588075.00
2007/09/27;1.67;1.79;1.67;1.75;714798;19098416.00
2007/09/28;1.76;1.78;1.73;1.77;564781;15282204.00
2007/10/08;1.80;1.80;1.73;1.73;437051;11740840.00
2007/10/09;1.73;1.86;1.72;1.85;818528;22604344.00
2007/10/10;1.85;1.85;1.79;1.80;435194;12137832.00
2007/10/11;1.80;1.83;1.76;1.79;444675;12118207.00
2007/10/12;1.79;1.95;1.76;1.95;1675445;47666192.00
2007/10/15;1.95;2.10;1.90;2.05;2337606;71670232.00
2007/10/16;2.04;2.04;1.93;1.95;704759;21019590.00
2007/10/17;1.94;1.94;1.88;1.89;442380;12831070.00
2007/10/18;1.89;1.94;1.87;1.89;368749;10761030.00
2007/10/19;1.89;1.93;1.82;1.83;366160;10378971.00
2007/10/22;1.78;1.80;1.68;1.70;389449;10442780.00
2007/10/23;1.70;1.73;1.65;1.70;333091;8627607.00
2007/10/24;1.72;1.72;1.66;1.68;310849;8036019.50
2007/10/25;1.69;1.69;1.51;1.51;682789;16436350.00
2007/10/26;1.45;1.48;1.41;1.45;437036;9879519.00
2007/10/29;1.45;1.52;1.43;1.50;279265;6364821.00
2007/10/30;1.52;1.54;1.47;1.52;168279;3910925.50
2007/10/31;1.54;1.58;1.52;1.58;331008;8009527.50
2007/11/01;1.58;1.58;1.52;1.52;220005;5218961.50
2007/11/02;1.48;1.51;1.45;1.45;244188;5566081.50
2007/11/05;1.45;1.50;1.41;1.48;237145;5425850.50
2007/11/06;1.47;1.53;1.47;1.51;276016;6452630.00
2007/11/07;1.50;1.55;1.50;1.53;362555;8579279.00
2007/11/08;1.53;1.55;1.50;1.50;319887;7552830.00
2007/11/09;1.52;1.52;1.42;1.46;229663;5232498.00
2007/11/12;1.41;1.45;1.35;1.37;390140;8495460.00
2007/11/13;1.38;1.41;1.37;1.39;184526;3998779.50
2007/11/14;1.40;1.46;1.40;1.45;341872;7634501.00
2007/11/15;1.44;1.46;1.41;1.44;340764;7645717.00
2007/11/16;1.45;1.59;1.44;1.59;2119991;50702472.00
2007/11/19;1.55;1.76;1.54;1.70;4424288;114672168.00
2007/11/20;1.66;1.71;1.63;1.66;2073865;52960324.00
2007/11/21;1.64;1.83;1.64;1.83;3356193;91337312.00
2007/11/22;1.83;1.94;1.77;1.80;4010061;114702008.00
2007/11/23;1.74;1.89;1.65;1.83;2277458;62346984.00
2007/11/26;1.83;1.88;1.75;1.82;1947859;54237384.00
2007/11/27;1.76;1.82;1.65;1.66;1450656;38677192.00
2007/11/28;1.63;1.73;1.61;1.64;1218663;31201768.00
2007/11/29;1.68;1.70;1.62;1.68;1092415;28109820.00
2007/11/30;1.68;1.68;1.53;1.53;1474600;36130764.00
2007/12/03;1.51;1.56;1.47;1.51;972117;22758694.00
2007/12/04;1.52;1.57;1.50;1.55;770170;18386508.00
2007/12/05;1.55;1.71;1.55;1.71;2015998;51981712.00
2007/12/06;1.74;1.82;1.72;1.76;2251191;61122264.00
2007/12/07;1.77;1.86;1.73;1.80;1595048;43893340.00
2007/12/10;1.76;1.97;1.75;1.93;2511501;72597680.00
2007/12/11;1.95;1.98;1.88;1.94;2229159;65426856.00
2007/12/12;1.93;1.96;1.87;1.92;1552210;45195012.00
2007/12/13;1.92;2.07;1.92;1.94;2558925;77852000.00
2007/12/14;1.90;2.00;1.87;2.00;1871565;56151512.00
2007/12/17;2.01;2.07;1.97;2.00;1475693;45521800.00
2007/12/18;2.00;2.03;1.86;1.86;1178896;34415944.00
2007/12/19;1.90;1.93;1.86;1.90;863061;25102256.00
2007/12/20;1.92;2.10;1.90;2.10;2448403;75822808.00
2007/12/21;2.11;2.18;2.07;2.09;2586218;83516432.00
2007/12/24;2.12;2.17;2.09;2.14;1569745;50897120.00
2007/12/25;2.14;2.28;2.14;2.21;1692922;56945280.00
2007/12/26;2.22;2.27;2.20;2.24;1154119;39016376.00
2007/12/27;2.24;2.29;2.18;2.21;1383567;46746384.00
2007/12/28;2.21;2.21;2.11;2.16;1064061;34796792.00
2008/01/02;2.17;2.27;2.14;2.25;1009043;34127736.00
2008/01/03;2.27;2.28;2.21;2.23;1163397;39438480.00
2008/01/04;2.22;2.23;2.15;2.20;1061405;35008344.00
2008/01/07;2.16;2.26;2.11;2.23;1382597;45642020.00
2008/01/08;2.22;2.22;2.09;2.09;1496878;48646192.00
2008/01/09;2.06;2.16;2.06;2.12;992595;31968930.00
2008/01/10;2.12;2.20;2.12;2.14;1005356;32885468.00
2008/01/11;2.14;2.19;2.14;2.18;958879;31567876.00
2008/01/14;2.22;2.26;2.20;2.20;1176069;39790176.00
2008/01/15;2.20;2.26;2.18;2.24;1136268;38407272.00
2008/01/16;2.26;2.44;2.21;2.37;2940855;105291496.00
2008/01/17;2.36;2.42;2.13;2.24;1727082;59859808.00
2008/01/18;2.24;2.30;2.11;2.18;979051;32567540.00
2008/01/21;2.18;2.23;2.01;2.03;757895;24698766.00
2008/01/22;1.97;1.98;1.82;1.82;1236360;35395868.00
2008/01/23;1.78;1.93;1.78;1.92;1011207;28770664.00
2008/01/24;1.92;2.01;1.88;1.96;945802;28087732.00
2008/01/25;1.96;1.99;1.89;1.92;1043152;30676192.00
2008/01/28;1.87;1.88;1.71;1.71;852990;22920406.00
2008/01/29;1.69;1.74;1.62;1.72;606081;15664470.00
2008/01/30;1.74;1.86;1.70;1.78;880195;24130974.00
2008/01/31;1.78;1.80;1.69;1.69;418668;11171987.00
2008/02/01;1.69;1.72;1.51;1.56;757393;18439542.00
2008/02/04;1.58;1.73;1.58;1.72;619938;16068812.00
2008/02/05;1.72;1.76;1.68;1.75;528505;14005848.00
2008/02/13;1.71;1.74;1.64;1.69;284313;7419476.00
2008/02/14;1.71;1.76;1.69;1.75;357479;9513731.00
2008/02/15;1.73;1.76;1.69;1.76;389624;10284843.00
2008/02/18;1.78;1.86;1.78;1.85;825467;23217292.00
2008/02/19;1.85;1.89;1.84;1.86;553402;15781143.00
2008/02/20;1.88;1.93;1.82;1.85;805611;23037212.00
2008/02/21;1.84;1.88;1.80;1.84;517903;14548651.00
2008/02/22;1.83;1.86;1.75;1.78;510297;14017789.00
2008/02/25;1.81;1.82;1.65;1.67;314869;8337724.00
2008/02/26;1.72;1.76;1.66;1.69;365602;9539917.00
2008/02/27;1.70;1.76;1.70;1.75;248968;6637310.50
2008/02/28;1.75;1.82;1.72;1.80;449053;12297617.00
2008/02/29;1.80;1.81;1.76;1.78;433069;11866133.00
2008/03/03;1.78;1.85;1.73;1.85;765628;21293574.00
2008/03/04;1.85;1.92;1.85;1.86;1053557;30399276.00
2008/03/05;1.85;1.86;1.77;1.81;522800;14530113.00
2008/03/06;1.85;1.86;1.78;1.79;772771;21539952.00
2008/03/07;1.78;1.81;1.74;1.74;412268;11174557.00
2008/03/10;1.72;1.72;1.66;1.66;445689;11570510.00
2008/03/11;1.65;1.71;1.63;1.70;334279;8554893.00
2008/03/12;1.72;1.74;1.63;1.64;303619;7830156.50
2008/03/13;1.64;1.64;1.52;1.56;414769;10082391.00
2008/03/14;1.56;1.59;1.52;1.56;229092;5538474.00
2008/03/17;1.56;1.57;1.41;1.42;420458;9662896.00
2008/03/18;1.42;1.46;1.26;1.29;581378;12233268.00
2008/03/19;1.31;1.40;1.28;1.37;461365;9733495.00
2008/03/20;1.37;1.45;1.30;1.43;465579;9978667.00
2008/03/21;1.44;1.47;1.37;1.44;366765;8250083.50
2008/03/24;1.45;1.50;1.45;1.46;524364;12019730.00
2008/03/25;1.45;1.50;1.41;1.50;424890;9656804.00
2008/03/26;1.52;1.52;1.46;1.47;242539;5596923.00
2008/03/27;1.46;1.53;1.43;1.45;614532;14235662.00
2008/03/28;1.45;1.48;1.31;1.48;359433;7976187.50
2008/03/31;1.46;1.46;1.38;1.38;220550;4875877.00
2008/04/01;1.36;1.40;1.26;1.27;370360;7510813.00
2008/04/02;1.29;1.31;1.13;1.14;254750;4832211.50
2008/04/03;1.14;1.23;1.11;1.18;221880;4054606.75
2008/04/07;1.17;1.26;1.13;1.25;176100;3420885.25
2008/04/08;1.25;1.33;1.25;1.30;365044;7463361.50
2008/04/09;1.30;1.37;1.27;1.34;830330;17296804.00
2008/04/10;1.30;1.46;1.30;1.43;821245;17975738.00
2008/04/11;1.47;1.59;1.45;1.59;1074579;25407614.00
2008/04/14;1.58;1.58;1.45;1.53;774569;18328152.00
2008/04/15;1.52;1.66;1.49;1.65;629782;15470550.00
2008/04/16;1.66;1.66;1.59;1.62;427840;10677066.00
2008/04/17;1.62;1.66;1.48;1.54;747370;17931626.00
2008/04/18;1.53;1.61;1.47;1.47;355280;8468737.00
2008/04/21;1.62;1.62;1.50;1.51;431838;10403689.00
2008/04/22;1.48;1.51;1.35;1.47;362449;8030129.50
2008/04/23;1.45;1.63;1.45;1.63;1312673;32516808.00
2008/04/24;1.79;1.80;1.69;1.80;1611620;44103292.00
2008/04/25;1.81;1.95;1.76;1.87;1742279;49690820.00
2008/04/28;1.84;1.95;1.81;1.87;1530707;43871420.00
2008/04/29;1.87;2.01;1.87;1.91;1337326;39676420.00
2008/04/30;1.91;1.99;1.87;1.97;1229996;36509368.00
2008/05/05;2.00;2.04;1.93;2.02;958412;29077180.00
2008/05/06;2.01;2.01;1.93;1.94;1096392;32688842.00
2008/05/07;1.93;1.93;1.85;1.85;852506;24669598.00
2008/05/08;1.84;1.93;1.83;1.91;730875;21256958.00
2008/05/12;1.91;2.11;1.90;2.11;1817725;57592412.00
2008/05/13;2.07;2.25;2.06;2.23;3388812;112782240.00
2008/05/14;2.31;2.31;2.15;2.15;2294472;76443120.00
2008/05/15;2.12;2.24;2.12;2.17;1871574;62072464.00
2008/05/16;2.17;2.24;2.13;2.17;1217834;40249744.00
2008/05/19;2.20;2.22;2.08;2.09;1096894;35351540.00
2008/05/20;2.09;2.11;1.91;1.91;1427522;43560444.00
2008/05/21;1.88;2.01;1.80;1.99;1416966;40889936.00
2008/05/22;1.99;2.19;1.94;1.99;4412480;69564936.00
2008/05/23;1.97;2.15;1.86;2.10;5074174;77744792.00
2008/05/26;2.03;2.09;1.94;1.97;1923015;29398834.00
2008/05/27;1.93;2.01;1.90;1.92;1332449;19611560.00
2008/05/28;1.92;2.03;1.90;1.99;1630316;24423242.00
2008/05/29;1.97;1.97;1.87;1.88;1494877;22068442.00
2008/05/30;1.88;1.93;1.76;1.80;1711644;23912300.00
2008/06/02;1.80;1.83;1.76;1.79;989139;13556301.00
2008/06/03;1.79;1.86;1.77;1.82;985285;13713007.00
2008/06/04;1.83;1.85;1.73;1.77;892919;12183793.00
2008/06/05;1.76;1.76;1.67;1.68;1415971;18441850.00
2008/06/06;1.68;1.74;1.66;1.70;1075887;14086552.00
2008/06/10;1.62;1.62;1.52;1.52;1207740;14593777.00
2008/06/11;1.49;1.59;1.37;1.56;1849459;21196406.00
2008/06/12;1.52;1.61;1.47;1.52;1571700;18726808.00
2008/06/13;1.52;1.56;1.36;1.37;1349832;15115485.00
2008/06/16;1.38;1.41;1.26;1.29;1330145;13708243.00
2008/06/17;1.29;1.41;1.27;1.37;2792768;29520990.00
2008/06/18;1.36;1.51;1.34;1.51;3240680;36286796.00
2008/06/19;1.51;1.51;1.35;1.35;2011112;22338436.00
2008/06/20;1.36;1.45;1.25;1.37;2144250;22992218.00
2008/06/23;1.33;1.38;1.28;1.29;1291285;13329153.00
2008/06/24;1.29;1.37;1.28;1.34;1040852;10848054.00
2008/06/25;1.34;1.49;1.33;1.49;2396470;27087046.00
2008/06/26;1.51;1.63;1.49;1.58;3820849;45963052.00
2008/06/27;1.50;1.52;1.41;1.43;2734537;31151876.00
2008/06/30;1.41;1.57;1.39;1.55;2420206;28254458.00
2008/07/01;1.55;1.60;1.52;1.54;2903508;35194208.00
2008/07/02;1.53;1.63;1.52;1.58;2272974;27838262.00
2008/07/03;1.56;1.72;1.52;1.68;2926731;37043492.00
2008/07/04;1.68;1.70;1.61;1.65;2102384;26710104.00
2008/07/07;1.65;1.73;1.65;1.73;2429034;31885398.00
2008/07/08;1.74;1.83;1.66;1.79;3373799;45004904.00
2008/07/09;1.79;1.87;1.77;1.83;3008619;41792844.00
2008/07/10;1.80;1.88;1.78;1.79;3246726;45545588.00
2008/07/11;1.80;1.84;1.71;1.81;3180559;43457004.00
2008/07/14;1.79;1.88;1.74;1.82;2203992;30924636.00
2008/07/15;1.83;1.91;1.82;1.85;3199907;45742260.00
2008/07/16;1.83;1.85;1.65;1.69;2505585;33462860.00
2008/07/17;1.72;1.77;1.62;1.64;1474641;19193756.00
2008/07/18;1.68;1.72;1.58;1.71;1489052;18961354.00
2008/07/21;1.70;1.85;1.67;1.85;2191139;29693610.00
2008/07/22;1.83;1.90;1.83;1.83;2686180;38315332.00
2008/07/23;1.82;1.85;1.79;1.79;1356315;18902334.00
2008/07/24;1.81;1.84;1.79;1.81;1274943;17744144.00
2008/07/28;1.83;1.87;1.80;1.82;1451398;20412332.00
2008/07/29;1.81;1.81;1.71;1.71;1424705;19057582.00
2008/07/30;1.75;1.76;1.69;1.72;1033360;13751311.00
2008/07/31;1.71;1.75;1.64;1.64;756251;9803494.00
2008/08/01;1.64;1.67;1.56;1.66;1065375;13365676.00
2008/08/04;1.66;1.76;1.62;1.64;1033129;13562788.00
2008/08/05;1.61;1.72;1.61;1.64;1133349;14609111.00
2008/08/06;1.64;1.66;1.53;1.54;1348815;16460833.00
2008/08/07;1.53;1.57;1.48;1.51;891907;10466105.00
2008/08/08;1.51;1.54;1.36;1.42;1105090;12487007.00
2008/08/11;1.40;1.41;1.26;1.26;1067945;11001466.00
2008/08/12;1.26;1.26;1.17;1.20;800459;7698222.50
2008/08/13;1.18;1.25;1.14;1.23;895329;8588765.00
2008/08/14;1.22;1.24;1.18;1.20;1041830;9963112.00
2008/08/15;1.20;1.27;1.12;1.24;1764302;16532733.00
2008/08/18;1.22;1.24;1.11;1.11;1193565;11177234.00
2008/08/19;1.12;1.20;1.12;1.20;1271470;11731227.00
2008/08/20;1.27;1.34;1.23;1.34;1905380;19413954.00
2008/08/21;1.34;1.45;1.32;1.34;2587207;27662884.00
2008/08/22;1.31;1.34;1.22;1.28;1297648;13050002.00
2008/08/25;1.28;1.32;1.25;1.26;795190;8030128.00
2008/08/26;1.22;1.25;1.14;1.16;930487;8737228.00
2008/08/27;1.15;1.21;1.10;1.16;806395;7358282.50
2008/08/28;1.15;1.19;1.13;1.17;768617;7081118.00
2008/08/29;1.17;1.23;1.16;1.21;753312;7130157.50
2008/09/01;1.19;1.21;1.15;1.16;488469;4501502.50
2008/09/02;1.16;1.18;1.14;1.16;424079;3887264.00
2008/09/03;1.16;1.17;1.08;1.10;774449;6853610.50
2008/09/05;1.08;1.08;1.02;1.02;800716;6682049.50
2008/09/08;1.03;1.04;0.93;0.94;803862;6222299.00
2008/09/09;0.96;1.02;0.95;1.01;951402;7571250.50
2008/09/10;0.98;1.05;0.98;1.00;803505;6584094.50
2008/09/11;1.00;1.03;0.98;1.00;386692;3100412.25
2008/09/12;1.02;1.02;0.98;0.99;415071;3340699.00
2008/09/16;0.99;1.01;0.98;0.98;679882;5421533.50
2008/09/17;0.97;0.97;0.88;0.89;909976;4555182.00
2008/09/18;0.88;0.89;0.79;0.84;1276188;5812746.00
2008/09/19;0.94;0.94;0.91;0.94;1844347;9289849.00
2008/09/22;1.03;1.05;0.95;0.99;2992947;16067282.00
2008/09/23;0.95;0.96;0.89;0.89;1450705;7270984.50
2008/09/24;0.86;0.93;0.82;0.92;1217376;5965533.50
2008/09/25;0.93;0.98;0.92;0.96;2009355;10326691.00
2008/09/26;0.96;0.98;0.93;0.93;1359090;6888121.00
2008/10/06;0.93;1.01;0.90;0.99;2910935;15358379.00
2008/10/07;0.96;0.99;0.94;0.97;1620018;8403502.00
2008/10/08;0.96;0.98;0.94;0.95;1037591;5360572.00
