002042 华孚色纺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/27;1.18;1.24;1.11;1.13;15921400;92705896.00
2005/04/28;1.02;1.07;0.98;1.03;9404200;48670304.00
2005/04/29;0.99;0.99;0.91;0.94;6042700;30102332.00
2005/05/09;0.93;0.95;0.83;0.85;3590200;16914634.00
2005/05/10;0.85;0.89;0.80;0.88;3858700;17700652.00
2005/05/11;0.87;0.89;0.82;0.82;2344000;10725895.00
2005/05/12;0.82;0.88;0.80;0.84;3157800;14442111.00
2005/05/13;0.83;0.87;0.83;0.87;2443100;11224505.00
2005/05/16;0.87;0.87;0.81;0.83;1877600;8458797.00
2005/05/17;0.82;0.90;0.82;0.87;3367900;15688262.00
2005/05/18;0.88;0.89;0.85;0.89;2316000;10830306.00
2005/05/19;0.89;0.90;0.87;0.88;2029700;9577094.00
2005/05/20;0.88;0.89;0.83;0.84;1880400;8707995.00
2005/05/23;0.81;0.82;0.73;0.73;3700100;15347327.00
2005/05/24;0.70;0.76;0.69;0.74;3050700;12595256.00
2005/05/25;0.74;0.77;0.73;0.75;2363400;9954930.00
2005/05/26;0.75;0.76;0.73;0.74;1430100;5956228.50
2005/05/27;0.74;0.76;0.73;0.74;1282700;5368430.50
2005/05/30;0.73;0.76;0.72;0.75;1195000;4985946.00
2005/05/31;0.78;0.79;0.74;0.75;1536000;6525654.50
2005/06/01;0.74;0.75;0.70;0.72;1323900;5397599.50
2005/06/02;0.71;0.73;0.70;0.72;1093000;4448428.50
2005/06/03;0.72;0.73;0.66;0.68;1517400;6045774.00
2005/06/06;0.68;0.72;0.66;0.71;1705700;6786194.00
2005/06/07;0.70;0.74;0.70;0.71;2246300;9164576.00
2005/06/08;0.71;0.82;0.70;0.81;5604400;24022496.00
2005/06/09;0.79;0.90;0.77;0.86;7778000;35688648.00
2005/06/10;0.85;0.86;0.81;0.82;3017400;13596450.00
2005/06/13;0.86;0.88;0.82;0.85;4223900;19384770.00
2005/06/14;0.87;0.87;0.80;0.80;2633800;11949660.00
2005/06/15;0.79;0.82;0.77;0.80;1901500;8308535.00
2005/06/16;0.80;0.84;0.78;0.84;2492300;11115377.00
2005/06/17;0.85;0.86;0.80;0.80;1700400;7609696.50
2005/06/20;0.80;0.92;0.78;0.92;5699300;26631040.00
2005/06/21;0.91;0.99;0.89;0.94;8846300;43504748.00
2005/06/22;0.92;1.00;0.90;0.96;7572400;38069924.00
