002256 兆新股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/25;0.92;1.20;0.91;1.09;15017740;228975568.00
2008/06/26;0.98;1.10;0.98;1.04;10516589;164207792.00
2008/06/27;0.94;0.98;0.93;0.93;3039151;43803516.00
2008/06/30;0.88;0.91;0.83;0.87;3894893;52117040.00
2008/07/01;0.87;0.91;0.86;0.88;2932969;39784144.00
2008/07/02;0.88;0.89;0.84;0.86;2347740;31348402.00
2008/07/03;0.85;0.91;0.82;0.89;4564970;60932896.00
2008/07/04;0.88;0.91;0.86;0.87;2470041;33578252.00
2008/07/07;0.87;0.94;0.87;0.93;3700189;51731220.00
2008/07/08;0.93;0.94;0.89;0.93;2698596;37959836.00
2008/07/09;0.92;0.95;0.91;0.94;3071192;43905768.00
2008/07/10;0.93;0.95;0.91;0.91;2242280;31849642.00
2008/07/11;0.90;0.92;0.86;0.88;1583862;21423424.00
2008/07/14;0.87;0.91;0.86;0.91;1333305;18250804.00
2008/07/15;0.90;0.91;0.86;0.86;1316239;17727678.00
2008/07/16;0.86;0.86;0.81;0.83;1027471;13267004.00
2008/07/17;0.84;0.86;0.82;0.83;891689;11495288.00
2008/07/18;0.84;0.86;0.82;0.85;854774;11004199.00
2008/07/21;0.85;0.88;0.83;0.87;1203782;15940845.00
2008/07/22;0.87;0.88;0.86;0.87;826968;11053266.00
2008/07/23;0.88;0.88;0.86;0.87;692886;9311794.00
2008/07/24;0.87;0.90;0.87;0.89;1011591;13748568.00
2008/07/25;0.89;0.91;0.87;0.90;1682426;23117354.00
2008/07/28;0.89;0.90;0.88;0.89;1139791;15644271.00
2008/07/29;0.90;0.92;0.89;0.90;1316873;18258460.00
2008/07/30;0.91;0.93;0.90;0.92;2095670;29437538.00
2008/07/31;0.92;0.92;0.86;0.86;1258635;17176612.00
2008/08/01;0.86;0.91;0.85;0.90;1341086;18165952.00
2008/08/04;0.89;0.95;0.88;0.91;2716278;38616332.00
2008/08/05;0.91;0.92;0.87;0.87;1237132;17098542.00
2008/08/07;0.88;0.91;0.86;0.91;922195;12553863.00
2008/08/08;0.91;0.91;0.83;0.83;1113796;14827887.00
2008/08/11;0.82;0.83;0.74;0.74;1295853;15534549.00
2008/08/12;0.74;0.74;0.70;0.71;941353;10550474.00
2008/08/13;0.71;0.72;0.66;0.69;1114435;11919032.00
2008/08/14;0.68;0.71;0.68;0.70;800291;8658051.00
2008/08/15;0.70;0.74;0.68;0.72;934092;10378915.00
2008/08/18;0.72;0.72;0.65;0.65;790797;8364607.50
2008/08/19;0.63;0.66;0.63;0.66;447764;4568603.00
2008/08/20;0.66;0.72;0.62;0.71;1365273;14750158.00
2008/08/21;0.70;0.72;0.66;0.68;892445;9627383.00
2008/08/22;0.68;0.70;0.67;0.68;822209;8823060.00
2008/08/25;0.68;0.70;0.67;0.68;565700;6076789.00
2008/08/26;0.67;0.68;0.63;0.63;587028;6000059.50
2008/08/27;0.63;0.65;0.60;0.61;560182;5473739.50
2008/08/28;0.62;0.63;0.61;0.62;365363;3568222.00
2008/08/29;0.62;0.66;0.62;0.64;622102;6263302.50
2008/09/01;0.64;0.65;0.61;0.61;524488;5174591.50
2008/09/02;0.61;0.63;0.61;0.62;449360;4392750.50
2008/09/03;0.62;0.63;0.61;0.62;331225;3232786.75
2008/09/04;0.62;0.64;0.62;0.63;429086;4257027.00
2008/09/05;0.62;0.62;0.58;0.58;777478;7352411.00
2008/09/08;0.58;0.59;0.53;0.53;1026613;8952850.00
2008/09/09;0.54;0.54;0.52;0.54;356539;3057356.75
2008/09/10;0.53;0.55;0.52;0.54;524289;4500685.50
2008/09/11;0.53;0.53;0.51;0.51;512582;4273181.00
2008/09/12;0.51;0.54;0.51;0.53;429537;3607838.00
2008/09/16;0.53;0.54;0.50;0.53;795700;6729415.50
2008/09/17;0.52;0.54;0.51;0.53;518197;4375149.00
2008/09/18;0.52;0.54;0.49;0.53;893920;7369767.50
2008/09/19;0.58;0.59;0.57;0.59;1582584;14653762.00
2008/09/22;0.63;0.65;0.59;0.61;2505940;24423040.00
2008/09/23;0.61;0.61;0.54;0.54;1159574;10476329.00
2008/09/24;0.54;0.55;0.50;0.55;675391;5739679.00
2008/09/25;0.54;0.58;0.51;0.57;3553438;31043136.00
2008/09/26;0.56;0.56;0.53;0.55;1493853;13061308.00
2008/10/06;0.54;0.54;0.51;0.51;769140;6408924.50
2008/10/07;0.49;0.53;0.48;0.52;898597;7356729.50
2008/10/08;0.50;0.53;0.50;0.53;1275615;10674527.00
2008/10/09;0.54;0.56;0.53;0.54;1797881;15702648.00
2008/10/10;0.52;0.52;0.48;0.48;857188;6934208.50
2008/10/13;0.49;0.50;0.46;0.49;628300;4809294.00
2008/10/14;0.51;0.52;0.46;0.46;768363;6110095.00
2008/10/15;0.46;0.47;0.44;0.45;617655;4531113.00
2008/10/16;0.44;0.44;0.41;0.41;619697;4322297.50
2008/10/17;0.42;0.42;0.41;0.41;336732;2305421.25
2008/10/20;0.41;0.44;0.41;0.43;416902;2914882.75
2008/10/21;0.43;0.45;0.43;0.44;621451;4471148.50
2008/10/22;0.43;0.44;0.43;0.43;544475;3868157.50
2008/10/23;0.42;0.44;0.41;0.44;470633;3318785.00
2008/10/24;0.44;0.45;0.43;0.43;543773;3886515.25
2008/10/27;0.43;0.43;0.38;0.39;658901;4441531.00
2008/10/28;0.37;0.41;0.37;0.40;759399;4931975.50
2008/10/29;0.40;0.41;0.38;0.38;622465;4090527.75
2008/10/30;0.38;0.40;0.38;0.39;436377;2821580.25
2008/10/31;0.39;0.41;0.38;0.39;480213;3125155.50
2008/11/03;0.38;0.39;0.38;0.39;260609;1676567.75
2008/11/04;0.38;0.39;0.37;0.37;346840;2165921.25
2008/11/05;0.38;0.39;0.38;0.39;705020;4540174.50
2008/11/06;0.37;0.40;0.37;0.40;562825;3626797.25
