002574 明牌珠宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/22;14.78;17.09;14.67;15.91;35765101;1270138752.00
2011/04/25;15.87;17.54;15.33;17.44;28231071;1046261952.00
2011/04/26;16.68;16.90;15.66;15.76;18184815;665011904.00
2011/04/27;15.47;17.15;15.47;16.50;14984471;553589568.00
2011/04/28;16.55;17.12;15.88;16.60;14775901;552688256.00
2011/04/29;16.29;16.42;15.27;15.62;11668386;413023200.00
2011/05/03;15.28;15.50;14.27;14.60;10144041;335912512.00
2011/05/04;14.42;14.46;13.95;14.30;7057395;225787536.00
2011/05/05;14.10;14.40;14.01;14.10;4453845;142509728.00
2011/05/06;13.51;13.62;12.97;13.15;8569323;255822960.00
2011/05/09;13.15;13.46;13.06;13.19;4197076;125799728.00
2011/05/10;13.28;13.67;13.17;13.67;5677532;172343072.00
2011/05/11;13.60;13.68;13.22;13.38;4892421;148047424.00
2011/05/12;13.16;13.78;12.87;13.54;9083856;273255680.00
2011/05/13;13.32;13.45;13.15;13.34;4324962;129972488.00
2011/05/16;13.35;13.37;12.95;12.95;3606744;106813560.00
2011/05/17;12.88;13.38;12.48;13.31;6376521;186383280.00
2011/05/18;13.10;13.28;12.94;13.21;4202463;124400352.00
2011/05/19;13.26;13.30;13.01;13.18;3224563;96038408.00
2011/05/20;13.00;13.05;12.85;12.99;2707291;79220840.00
2011/05/23;12.95;12.95;11.92;12.11;4715223;131762784.00
2011/05/24;12.03;12.04;11.37;11.68;4755788;125720880.00
2011/05/25;11.64;11.77;11.18;11.18;3183871;82803992.00
2011/05/26;11.27;11.55;11.18;11.20;2230600;57432512.00
2011/05/27;11.16;11.22;10.77;10.82;2702388;67047976.00
2011/05/30;10.74;11.04;10.74;10.74;1953984;48446412.00
2011/05/31;10.83;11.19;10.79;11.08;2177779;54536476.00
2011/06/01;11.02;11.32;10.96;11.23;2449192;62267368.00
2011/06/02;11.02;11.10;10.80;10.88;2191223;54468068.00
2011/06/03;10.93;11.14;10.85;11.11;1900554;47667020.00
2011/06/07;11.01;11.21;11.01;11.18;1777114;44903596.00
2011/06/08;11.10;11.15;10.88;11.10;1795003;44895356.00
2011/06/09;11.08;11.65;11.01;11.10;3431552;88248672.00
2011/06/10;10.99;11.09;10.65;10.94;2096985;51855536.00
2011/06/13;10.83;10.93;10.65;10.86;1272805;31157020.00
2011/06/14;10.83;11.04;10.80;10.99;1278696;31842894.00
2011/06/15;11.00;11.21;10.91;10.92;1712605;43019068.00
2011/06/16;10.87;10.89;10.70;10.74;1253553;30690038.00
2011/06/17;10.79;11.74;10.78;11.39;6403070;165780352.00
2011/06/20;11.38;11.64;11.30;11.45;4065497;105758200.00
2011/06/21;11.51;11.55;11.18;11.43;3050026;78681520.00
2011/06/22;11.45;11.62;11.27;11.31;2573449;66621944.00
2011/06/23;11.23;11.91;11.12;11.85;5459389;145128192.00
2011/06/24;11.68;12.08;11.65;11.87;5064089;135898640.00
2011/06/27;11.81;12.00;11.78;11.87;3149841;84627576.00
2011/06/28;11.90;12.34;11.87;12.07;5032229;138600480.00
2011/06/29;11.97;12.12;11.72;11.72;2766468;74577336.00
2011/06/30;11.71;11.95;11.71;11.81;1901531;51001892.00
2011/07/01;11.92;12.24;11.71;12.15;5030065;136863248.00
2011/07/04;12.23;12.82;12.20;12.62;4862404;138846192.00
2011/07/05;12.60;12.72;12.45;12.64;2864805;81368944.00
2011/07/06;12.67;12.70;12.51;12.65;2214855;63107552.00
2011/07/07;12.65;13.27;12.60;13.06;5066673;149199632.00
2011/07/08;13.00;13.22;12.85;12.95;2782566;81738320.00
2011/07/11;12.85;13.08;12.73;12.92;2048310;59843816.00
2011/07/12;12.87;13.02;12.53;12.53;2596547;74854256.00
2011/07/13;12.60;13.72;12.60;13.31;4969243;148270752.00
2011/07/14;13.48;13.69;13.20;13.44;4388425;133033552.00
2011/07/15;13.30;13.70;13.17;13.61;3658840;111588656.00
2011/07/18;13.61;13.92;13.42;13.61;2923891;90501848.00
2011/07/19;13.71;13.92;13.43;13.60;2872844;88560896.00
2011/07/20;13.46;13.71;13.30;13.60;2552903;77833720.00
2011/07/21;13.55;13.59;13.28;13.32;1887578;57212372.00
2011/07/22;13.28;13.87;13.28;13.74;4005513;123641456.00
2011/07/25;13.72;13.95;12.93;12.97;4038713;121984136.00
2011/07/26;12.98;13.24;12.53;13.22;2949113;85647256.00
2011/07/27;13.19;14.10;13.01;14.00;4394024;135866976.00
2011/07/28;13.78;14.18;13.74;13.91;3699809;116384232.00
2011/07/29;14.00;14.00;13.33;13.43;2561017;78877256.00
2011/08/01;13.45;13.69;13.30;13.38;2132492;64943856.00
2011/08/02;13.32;13.37;12.92;13.37;2766611;82007176.00
