002655 共达电声 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/17;5.54;5.57;4.80;4.82;20346233;316359168.00
2012/02/20;4.76;5.06;4.66;5.01;12400843;186218512.00
2012/02/21;4.98;5.34;4.98;5.20;11615299;183613120.00
2012/02/22;5.15;5.51;5.06;5.46;10673502;170718064.00
2012/02/23;5.51;5.67;5.36;5.46;11643009;195737584.00
2012/02/24;5.45;5.54;5.37;5.48;5487653;91375984.00
2012/02/27;5.47;5.66;5.41;5.46;7557364;127444352.00
2012/02/28;5.38;5.40;5.18;5.25;5608399;90339152.00
2012/02/29;5.22;5.36;5.15;5.15;4161596;66608308.00
2012/03/01;5.15;5.68;5.13;5.68;7519428;125426392.00
2012/03/02;5.88;6.11;5.77;6.01;13721925;247383024.00
2012/03/05;6.01;6.52;5.97;6.34;11850616;223902400.00
2012/03/06;6.25;6.33;6.14;6.28;6833281;129343216.00
2012/03/07;6.24;6.69;6.10;6.11;9945733;193262640.00
2012/03/08;6.06;6.23;6.00;6.23;6710531;124897008.00
2012/03/09;6.25;6.46;6.18;6.33;6820703;131023808.00
2012/03/12;6.27;6.41;6.15;6.40;5363928;102680592.00
2012/03/13;6.36;7.05;6.36;7.04;12500032;261200352.00
2012/03/14;6.85;7.01;6.38;6.55;9909096;203782480.00
2012/03/15;6.64;7.01;6.58;6.92;9202290;189886112.00
2012/03/16;6.80;6.87;6.22;6.53;7738402;153362608.00
2012/03/19;6.41;6.50;6.11;6.43;4490422;85892424.00
2012/03/20;6.37;6.56;6.17;6.17;3824252;74236424.00
2012/03/21;6.20;6.21;5.64;5.84;5379976;96074496.00
2012/03/22;5.81;5.99;5.63;5.80;3257739;57704052.00
2012/03/23;5.81;5.97;5.75;5.88;2804980;50142040.00
2012/03/26;5.84;5.88;5.65;5.76;1876538;32811334.00
2012/03/27;5.84;6.03;5.75;5.80;3032402;54569872.00
2012/03/28;5.71;5.71;5.41;5.44;3164735;53029116.00
2012/03/29;5.37;5.54;5.21;5.32;1815397;29745050.00
2012/03/30;5.35;5.39;5.03;5.09;1965747;30915454.00
2012/04/05;4.99;5.31;4.96;5.31;2390303;37872936.00
2012/04/06;5.30;5.52;5.26;5.41;2839883;46795444.00
2012/04/09;5.31;5.39;5.08;5.10;2106057;33671036.00
2012/04/10;5.04;5.62;4.98;5.62;3601824;58570044.00
2012/04/11;5.62;5.74;5.54;5.63;5535375;95075328.00
2012/04/12;5.63;5.71;5.48;5.70;3627723;61827608.00
2012/04/13;5.64;5.70;5.58;5.62;3032238;52086796.00
2012/04/16;5.61;5.66;5.51;5.58;1782886;30270486.00
2012/04/17;5.55;5.60;5.43;5.51;1772855;29744956.00
2012/04/18;5.51;5.72;5.48;5.67;2805528;48126232.00
2012/04/19;5.66;5.80;5.58;5.79;3164179;55000096.00
2012/04/20;5.78;6.22;5.69;6.02;4995976;90021520.00
2012/04/23;5.84;5.97;5.57;5.73;4113272;72549352.00
2012/04/24;5.59;5.77;5.33;5.46;2039566;34450072.00
2012/04/25;5.45;5.56;5.35;5.41;1633571;27137970.00
2012/04/26;5.48;5.54;5.38;5.50;1462966;24407222.00
2012/05/02;5.50;5.74;5.36;5.67;2724550;46486116.00
2012/05/03;5.64;5.70;5.54;5.64;1465486;25060940.00
2012/05/04;5.61;5.91;5.59;5.72;2203721;38877636.00
2012/05/07;5.62;5.86;5.62;5.79;1813358;31758936.00
2012/05/08;5.83;5.90;5.70;5.80;2214032;39137476.00
2012/05/09;5.72;5.79;5.61;5.65;1813221;31448576.00
2012/05/10;5.63;5.74;5.54;5.69;1442844;24949118.00
2012/05/11;5.65;5.73;5.56;5.58;948118;16365269.00
2012/05/14;5.60;5.62;5.33;5.34;2131286;35255288.00
2012/05/15;5.25;5.40;5.24;5.34;757621;12311766.00
2012/05/16;5.28;5.38;5.27;5.27;633420;10295963.00
2012/05/17;5.23;5.24;5.08;5.19;2528920;39946720.00
2012/05/18;5.10;5.20;4.67;5.13;1664160;25754636.00
2012/05/21;5.13;5.13;4.85;4.90;1734645;26183560.00
2012/05/22;4.92;5.06;4.91;5.06;2413460;36804364.00
2012/05/23;5.00;5.06;4.89;4.94;1684810;25666286.00
2012/05/24;4.91;5.04;4.91;4.94;1290356;19585760.00
2012/05/25;4.91;5.03;4.85;4.86;1195761;18077652.00
2012/05/28;4.78;4.93;4.68;4.86;786838;11475591.00
2012/05/29;4.86;5.04;4.81;4.98;1344329;20412544.00
2012/05/30;4.98;5.24;4.98;5.13;2662999;41673480.00
2012/05/31;5.04;5.39;5.03;5.39;4090642;65908360.00
2012/06/01;5.33;5.44;5.21;5.29;2489674;40590944.00
2012/06/04;5.23;5.38;5.14;5.21;2317030;37292000.00
2012/06/05;5.28;5.28;5.08;5.13;970405;15276159.00
2012/06/06;5.14;5.16;4.96;5.04;705356;10928150.00
2012/06/07;5.06;5.14;4.95;4.98;584294;8971102.00
2012/06/08;5.04;5.35;4.95;5.21;3288142;52135528.00
2012/06/11;5.18;5.54;5.15;5.42;3459707;56858356.00
2012/06/12;5.33;5.51;5.33;5.34;2274372;37618324.00
2012/06/13;5.35;5.43;5.28;5.41;1641229;26828948.00
2012/06/14;5.41;5.49;5.30;5.31;1323530;21832820.00
2012/06/15;5.26;5.35;5.18;5.26;928273;14902150.00
2012/06/18;5.25;5.79;5.25;5.68;5121623;88228712.00
2012/06/19;5.58;5.62;5.52;5.57;2649496;44977364.00
2012/06/20;5.60;5.74;5.57;5.61;1883605;32300416.00
2012/06/21;5.63;5.92;5.58;5.72;4435694;77529080.00
2012/06/25;5.68;5.68;5.40;5.60;2116090;35889944.00
2012/06/26;5.54;5.90;5.45;5.88;3834763;67366872.00
2012/06/27;5.76;6.26;5.76;6.08;4688889;85953016.00
2012/06/28;6.08;6.23;6.02;6.10;2703859;50155116.00
2012/06/29;6.01;6.27;5.92;6.10;2111763;39090796.00
2012/07/02;6.18;6.23;6.04;6.22;2515128;46869892.00
2012/07/03;6.20;6.44;6.16;6.26;2780931;52922384.00
2012/07/04;6.24;6.34;6.04;6.08;2123783;39828968.00
2012/07/05;6.08;6.16;5.95;6.11;1545641;28325246.00
2012/07/06;6.11;6.24;5.95;6.19;1939759;35836144.00
2012/07/09;6.15;6.29;5.98;5.99;2534007;47339880.00
2012/07/10;5.91;5.91;5.39;5.51;4277504;72552632.00
2012/07/11;5.40;5.63;5.38;5.53;1179558;19814078.00
2012/07/12;5.57;5.94;5.49;5.87;1971634;34133288.00
2012/07/13;5.79;6.01;5.74;5.79;1373572;24317088.00
2012/07/16;5.79;5.86;5.53;5.59;1060613;18041764.00
2012/07/17;5.57;5.75;5.57;5.71;714521;12291334.00
2012/07/18;5.68;5.94;5.62;5.94;1545617;27213916.00
2012/07/19;5.90;6.11;5.90;5.98;2156980;39254792.00
2012/07/20;5.94;5.97;5.82;5.83;816048;14566884.00
2012/07/23;5.76;5.84;5.65;5.74;506968;8830722.00
2012/07/24;5.74;5.94;5.68;5.82;806111;14150704.00
2012/07/25;5.77;5.81;5.45;5.57;1676154;28397372.00
2012/07/26;5.54;5.61;5.28;5.29;1770046;28895634.00
2012/07/27;5.35;5.38;5.05;5.17;1182345;18642414.00
2012/07/30;5.11;5.27;5.04;5.04;1026449;15980545.00
2012/07/31;5.04;5.15;4.95;5.00;1179521;18020044.00
2012/08/01;5.04;5.15;5.00;5.08;1325079;20372632.00
2012/08/02;5.08;5.15;5.01;5.13;1182485;18273920.00
2012/08/03;5.18;5.36;5.10;5.35;1925524;30590010.00
2012/08/06;5.28;5.58;5.22;5.55;2708249;44340804.00
2012/08/07;5.50;5.64;5.45;5.52;2060470;34676004.00
2012/08/08;5.49;5.49;5.24;5.34;1422283;23130468.00
2012/08/09;5.31;5.46;5.31;5.43;952009;15562066.00
2012/08/10;5.44;5.52;5.39;5.41;1018535;16830774.00
2012/08/13;5.41;5.46;5.23;5.24;950101;15410240.00
2012/08/14;5.18;5.26;5.02;5.19;1120128;17422512.00
2012/08/15;5.18;5.21;5.05;5.19;942136;14650222.00
2012/08/16;5.24;5.46;5.19;5.38;1879520;30601874.00
2012/08/17;5.33;5.49;5.28;5.40;1120812;18345408.00
2012/08/20;5.40;5.66;5.40;5.53;1939360;32658494.00
2012/08/21;5.47;6.08;5.47;6.01;5896632;104603960.00
2012/08/22;5.90;6.62;5.90;6.62;8746736;170786880.00
2012/08/23;7.06;7.28;6.94;7.28;10342294;225680288.00
2012/08/24;7.05;7.41;6.92;7.07;10741070;231252064.00
2012/08/27;6.97;7.28;6.81;7.15;7128734;152077680.00
2012/08/28;7.13;7.87;6.93;7.87;9981675;225722592.00
2012/08/29;7.87;7.87;7.08;7.18;10037453;227947280.00
2012/08/30;6.89;7.10;6.46;6.59;7572179;155125728.00
2012/08/31;6.56;6.92;6.51;6.77;5273226;107449904.00
2012/09/03;6.77;7.24;6.64;7.24;5869728;124477920.00
2012/09/04;7.18;7.57;7.01;7.01;6504384;143092384.00
2012/09/05;6.91;7.71;6.89;7.61;9135577;209649312.00
2012/09/06;7.53;7.68;7.24;7.59;6403300;144191840.00
2012/09/07;7.54;7.94;7.40;7.69;7115500;164621904.00
2012/09/10;7.57;7.67;7.40;7.59;6014445;136792400.00
2012/09/11;7.49;7.49;7.26;7.28;4149407;92104576.00
2012/09/12;7.31;7.38;7.04;7.26;3726106;81226568.00
2012/09/13;7.24;7.52;6.96;6.98;5748816;126956720.00
2012/09/14;6.94;7.02;6.62;6.78;3891024;79763456.00
2012/09/17;6.73;7.01;6.67;6.83;3482225;72202512.00
2012/09/18;6.91;7.07;6.84;6.91;3369482;71024256.00
2012/09/19;6.91;6.91;6.67;6.79;2900923;59173404.00
2012/09/20;6.76;6.76;6.24;6.31;3502374;68510008.00
2012/09/21;6.31;6.46;6.16;6.33;1862484;35553380.00
2012/09/24;6.27;6.49;6.18;6.48;1952052;37892308.00
2012/09/25;6.40;6.47;5.94;6.01;2540939;47717880.00
2012/09/26;6.02;6.09;5.72;5.83;2353665;41892168.00
2012/09/27;5.79;6.03;5.76;5.96;2751001;49268908.00
