002122 天马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/28;7.67;8.42;7.67;8.30;20217870;1377345280.00
2007/03/29;8.61;8.80;8.11;8.21;6646448;471123232.00
2007/03/30;8.17;8.46;8.07;8.23;2421659;169088576.00
2007/04/02;8.31;8.36;8.12;8.15;2384941;165049696.00
2007/04/03;8.17;8.27;7.98;8.16;2781854;189990064.00
2007/04/04;8.12;8.17;8.04;8.05;1469298;100331784.00
2007/04/05;8.04;8.22;7.95;8.17;1835440;125496016.00
2007/04/06;8.11;8.21;8.03;8.07;1722668;117923288.00
2007/04/09;8.05;8.35;7.98;8.31;2182990;149868528.00
2007/04/10;8.30;8.37;8.05;8.21;2216945;153467840.00
2007/04/11;8.21;8.31;8.09;8.13;2371579;163675104.00
2007/04/12;8.17;8.92;8.14;8.67;3031500;218873200.00
2007/04/13;8.67;8.67;8.35;8.38;2150954;154110976.00
2007/04/16;8.38;8.60;8.37;8.44;1604707;114365624.00
2007/04/17;8.44;8.53;8.06;8.20;2021885;141184736.00
2007/04/18;8.16;8.24;8.02;8.05;1983348;135350960.00
2007/04/19;8.08;8.26;7.92;8.02;2805726;191483984.00
2007/04/20;8.10;8.30;8.10;8.19;1926135;133236256.00
2007/04/23;8.23;8.28;8.12;8.27;2064993;143019984.00
2007/04/24;8.36;8.54;8.23;8.26;2231656;157429872.00
2007/04/25;8.18;8.25;8.06;8.21;1578354;108445760.00
2007/04/26;8.24;8.44;8.24;8.27;1867721;131292048.00
2007/04/27;8.30;8.52;8.25;8.36;1919368;135536880.00
2007/04/30;8.35;8.38;8.20;8.32;1662200;116426632.00
2007/05/08;8.36;8.52;8.26;8.51;2335000;164563952.00
2007/05/09;8.45;8.66;8.37;8.51;1964700;140611072.00
2007/05/10;8.46;8.48;8.33;8.36;1390500;98274288.00
2007/05/11;8.30;8.35;8.10;8.17;1344200;92773384.00
2007/05/14;8.08;8.22;8.06;8.15;1014000;69802000.00
2007/05/15;8.15;8.26;8.11;8.14;1126015;77632264.00
2007/05/16;8.13;8.38;8.12;8.30;1100396;76922720.00
2007/05/17;8.31;8.43;8.26;8.43;1343957;94677552.00
2007/05/18;8.48;8.57;8.33;8.36;1201272;85405920.00
2007/05/21;8.17;8.42;8.12;8.35;1217118;85226160.00
2007/05/22;8.42;8.64;8.38;8.55;2024638;145070800.00
2007/05/23;8.57;8.62;8.49;8.58;1513092;109026384.00
2007/05/24;8.58;8.61;8.34;8.40;1764312;125892304.00
2007/05/25;8.40;9.28;8.40;9.28;2377737;180133264.00
2007/05/28;9.86;10.11;9.50;9.54;3674921;300488960.00
2007/05/29;9.57;9.77;9.33;9.59;1866179;149268176.00
2007/05/30;8.95;9.95;8.95;9.50;2860596;225754496.00
2007/05/31;9.62;9.98;9.30;9.90;2543078;207158496.00
2007/06/01;9.86;10.02;9.52;9.52;2048168;167044112.00
2007/06/04;9.42;9.46;8.52;8.52;2508736;186842976.00
2007/06/05;8.50;8.65;7.73;8.65;1995890;139305712.00
2007/06/06;8.61;8.98;8.38;8.95;2013519;148413168.00
2007/06/07;8.98;9.27;8.86;9.15;1831709;140267664.00
2007/06/08;9.15;9.34;9.07;9.27;1338130;103216072.00
2007/06/11;9.33;9.91;9.33;9.57;1483474;119466352.00
2007/06/12;9.52;9.82;9.30;9.73;1316724;105608144.00
2007/06/13;9.80;9.86;9.67;9.68;1092139;89038288.00
2007/06/14;9.62;10.49;9.43;10.17;1514886;126527864.00
2007/06/15;10.05;10.32;9.96;10.07;718791;60879660.00
2007/06/18;10.30;10.80;10.23;10.25;1135550;99162064.00
2007/06/19;10.17;10.80;10.17;10.61;943305;82701392.00
2007/06/20;10.55;10.67;9.92;10.16;873758;75606240.00
2007/06/21;10.07;10.30;9.75;10.15;969150;81238720.00
2007/06/22;10.11;10.11;9.39;9.78;1300179;106014448.00
2007/06/25;9.67;9.80;9.27;9.30;878270;69745560.00
2007/06/26;9.17;9.55;9.11;9.55;770502;60631144.00
2007/06/27;9.53;9.84;9.53;9.69;900529;73307392.00
2007/06/28;9.55;9.68;8.99;9.02;2042935;160661824.00
2007/06/29;8.80;9.39;8.77;9.07;1470066;112118768.00
2007/07/02;9.02;9.42;8.99;9.42;1137963;87838048.00
2007/07/03;9.58;9.61;9.28;9.37;922617;72577544.00
2007/07/04;9.30;9.42;8.92;9.01;690586;52996180.00
2007/07/05;8.91;9.15;8.86;8.91;596829;45045364.00
2007/07/06;8.80;9.17;8.55;9.15;896821;66771608.00
2007/07/09;9.12;9.23;9.01;9.17;1099939;84230592.00
2007/07/10;9.17;9.19;8.92;9.11;522481;39582232.00
2007/07/11;9.00;9.17;8.99;9.11;407854;31073930.00
2007/07/12;9.11;9.16;8.86;8.96;487896;36820992.00
2007/07/13;8.90;9.02;8.73;8.86;411124;30542476.00
2007/07/16;8.86;9.29;8.81;9.04;654039;50102140.00
2007/07/17;9.20;9.58;9.06;9.47;1007660;79614464.00
2007/07/18;9.55;9.60;9.32;9.38;598070;47383804.00
2007/07/19;9.39;9.79;9.30;9.69;975244;78589376.00
2007/07/20;9.66;9.85;9.57;9.79;1405435;113877208.00
2007/07/23;9.86;10.01;9.78;9.98;1214571;100425200.00
