002726 龙大肉食 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/26;5.72;6.90;5.72;6.90;1478562;20810578.00
2014/06/27;7.60;7.60;7.60;7.60;430915;6683491.50
2014/06/30;8.38;8.38;8.38;8.38;773903;13202785.00
2014/07/01;9.23;9.23;9.23;9.23;1342654;25201616.00
2014/07/02;10.17;10.17;10.17;10.17;2982772;61594240.00
2014/07/03;11.21;11.21;11.21;11.21;2191949;49801080.00
2014/07/04;12.34;12.34;12.34;12.34;2248040;56178520.00
2014/07/08;12.30;13.54;11.57;13.30;42740771;1095012096.00
2014/07/09;12.75;13.35;12.00;12.81;31418860;799820032.00
2014/07/10;12.40;14.11;12.20;14.11;27756755;759365696.00
2014/07/11;14.66;15.35;13.62;13.89;34507062;1012149952.00
2014/07/14;12.85;13.54;12.70;13.01;18837391;497651360.00
2014/07/15;12.95;13.20;12.29;12.42;16411675;420451232.00
2014/07/16;12.22;13.02;12.10;12.79;19404433;494980672.00
2014/07/17;12.38;12.52;11.76;11.89;14867442;362386848.00
2014/07/18;11.86;11.99;11.54;11.54;8882573;210365312.00
2014/07/21;11.36;11.63;11.14;11.44;8254739;190713984.00
2014/07/22;11.48;12.02;11.41;11.66;11029767;262770912.00
2014/07/23;11.56;11.71;11.22;11.33;9886971;228421872.00
2014/07/24;11.22;12.04;11.15;11.63;13948750;329978720.00
2014/07/25;11.49;11.78;11.15;11.72;11877142;274744608.00
2014/07/28;11.64;12.15;11.54;11.96;12532687;301650272.00
2014/07/29;11.87;12.16;11.77;11.85;11343878;274643744.00
2014/07/30;11.74;12.08;11.60;11.97;10740072;257786624.00
2014/07/31;11.85;11.85;11.62;11.70;7121422;169042528.00
2014/08/01;11.65;11.73;11.30;11.32;6984196;163379680.00
2014/08/04;11.28;11.41;11.24;11.36;4692665;107803888.00
2014/08/05;11.36;11.51;11.25;11.41;3874695;89360680.00
2014/08/06;11.40;11.40;11.26;11.29;4193866;96098752.00
2014/08/07;11.26;11.41;11.25;11.30;3796248;87042560.00
2014/08/08;11.30;11.76;11.30;11.67;10421497;245533008.00
2014/08/11;11.57;11.76;11.52;11.70;6680756;157665952.00
2014/08/12;11.70;11.84;11.61;11.62;6345536;150578000.00
2014/08/13;11.57;11.57;11.30;11.35;6023858;138774816.00
2014/08/14;11.27;11.57;11.27;11.38;4636465;107475192.00
2014/08/15;11.25;11.37;11.23;11.29;4125856;94415440.00
2014/08/18;11.28;11.46;11.25;11.44;3413461;78697224.00
2014/08/19;11.45;11.54;11.37;11.45;4066431;94476488.00
2014/08/20;11.47;11.84;11.35;11.67;9714789;229400496.00
2014/08/21;11.67;11.67;11.40;11.49;5288498;123263376.00
2014/08/22;11.51;11.66;11.37;11.60;5106735;119295360.00
2014/08/25;11.60;12.59;11.55;12.33;16801723;411180544.00
2014/08/26;12.29;12.29;11.64;11.78;9725638;234249248.00
2014/08/27;11.70;12.19;11.65;12.05;8715700;211168656.00
2014/08/28;11.93;12.54;11.82;12.41;13452875;335847488.00
2014/08/29;12.27;12.69;12.16;12.19;9453573;237007696.00
2014/09/01;12.14;12.35;11.80;12.16;6149547;150492688.00
2014/09/02;12.15;12.49;12.09;12.42;8090212;202294288.00
2014/09/03;12.39;12.45;12.12;12.25;7166707;178004400.00
2014/09/04;12.20;12.29;12.11;12.20;5424121;133797712.00
2014/09/05;12.17;12.27;11.97;12.02;5968819;145682944.00
2014/09/09;12.04;12.13;11.91;12.11;3610161;87932680.00
2014/09/10;12.08;12.33;12.07;12.21;5795588;143462144.00
2014/09/11;12.06;12.12;11.94;11.94;7154222;174127568.00
2014/09/12;11.90;11.92;11.71;11.80;5297593;126433864.00
2014/09/15;11.80;11.93;11.80;11.89;3600776;86526424.00
2014/09/16;11.91;11.94;11.37;11.37;6005698;141552480.00
2014/09/17;11.45;11.54;11.30;11.51;3004426;69546528.00
2014/09/18;11.43;11.55;11.39;11.45;2437402;56622424.00
2014/09/19;11.45;11.54;11.42;11.51;1812261;42151248.00
2014/09/22;11.51;11.51;11.26;11.30;2367281;54385192.00
2014/09/23;11.30;11.39;11.27;11.38;1787192;41113528.00
2014/09/24;11.38;11.51;11.31;11.45;2109605;48787044.00
2014/09/25;11.43;11.54;11.30;11.34;2907229;67327376.00
2014/09/26;11.31;11.46;11.30;11.43;1960126;45270748.00
2014/09/29;11.46;11.56;11.45;11.54;2926752;68314936.00
2014/09/30;11.59;11.60;11.47;11.53;2149686;50162060.00
2014/10/08;11.54;11.56;11.48;11.56;2731122;63817920.00
2014/10/09;11.57;11.78;11.54;11.75;4733750;111849504.00
2014/10/10;11.79;11.99;11.71;11.80;5283629;126925288.00
2014/10/13;11.77;11.77;11.55;11.64;2636536;62020504.00
2014/10/14;11.61;11.66;11.45;11.49;2610624;61151528.00
2014/10/15;11.51;11.59;11.42;11.56;2037361;47536484.00
2014/10/16;11.50;11.58;11.41;11.41;2382383;55474124.00
2014/10/17;11.42;11.92;11.27;11.84;7435725;175903360.00
2014/10/20;11.90;12.13;11.86;11.89;8015390;194809888.00
2014/10/21;11.97;12.12;11.80;12.00;5987559;145401584.00
2014/10/22;11.97;12.57;11.79;12.27;12040561;298474496.00
2014/10/23;12.06;12.34;11.77;11.77;7171933;174468736.00
2014/10/24;12.10;12.25;11.85;11.94;6253395;152439472.00
2014/10/27;11.75;11.77;10.73;10.73;9429297;207911744.00
2014/10/28;10.73;10.96;10.56;10.89;5430260;118893312.00
2014/10/29;10.91;11.09;10.84;11.09;5268089;117048184.00
2014/10/30;11.06;11.06;10.92;10.95;3684969;82075120.00
2014/10/31;10.93;11.21;10.93;11.09;4066884;91173608.00
2014/11/03;11.10;11.42;11.04;11.27;4624047;105164872.00
2014/11/04;11.26;11.26;10.97;11.04;3020997;67907800.00
2014/11/05;10.99;11.32;10.95;11.20;3211755;72828888.00
2014/11/06;11.15;11.42;11.15;11.38;3951893;90528816.00
2014/11/07;11.40;12.50;11.30;11.81;13154554;319219712.00
2014/11/10;11.78;12.04;11.60;11.89;6986816;167244720.00
2014/11/11;11.88;11.88;11.31;11.44;5556870;130240208.00
2014/11/12;11.35;12.60;11.30;12.60;20987129;529362880.00
2014/11/13;12.35;13.52;12.30;12.83;24987875;654274432.00
2014/11/14;12.35;12.67;11.82;12.09;11537124;283543200.00
2014/11/17;11.88;12.33;11.85;12.05;5657613;138957552.00
2014/11/18;12.00;12.64;11.88;12.49;7819430;195245984.00
2014/11/19;12.40;12.73;12.24;12.30;6614882;166261536.00
2014/11/20;12.29;12.29;11.95;12.10;3910895;96008568.00
2014/11/21;12.03;12.39;12.03;12.08;5006997;123733536.00
2014/11/24;12.05;12.20;12.00;12.11;4803758;117610056.00
2014/11/25;12.15;12.15;11.85;12.00;5756372;139379616.00
2014/11/26;12.00;12.24;11.94;12.17;5325496;130532760.00
2014/11/27;12.16;12.47;12.11;12.21;6159383;153053936.00
2014/11/28;12.21;12.38;12.13;12.31;5646478;140200240.00
2014/12/01;12.29;12.38;12.05;12.05;4865393;119605080.00
2014/12/02;12.07;12.49;12.07;12.45;7873966;197490688.00
2014/12/03;12.51;12.58;12.25;12.49;6696534;167943648.00
2014/12/04;12.52;12.65;12.42;12.51;6323413;160271024.00
2014/12/05;12.45;12.47;11.71;11.80;7319773;177519680.00
2014/12/08;11.75;11.80;11.46;11.47;4959247;116075408.00
2014/12/09;11.45;11.45;10.97;10.98;4657517;105733384.00
2014/12/10;10.97;11.44;10.97;11.36;2608984;59663368.00
2014/12/11;11.38;11.53;11.28;11.51;2453859;56888144.00
2014/12/12;11.53;11.57;11.39;11.51;1716447;39829600.00
2014/12/15;11.39;11.59;11.38;11.59;2022337;47254836.00
2014/12/16;11.59;11.59;11.41;11.43;1971885;45802496.00
2014/12/17;11.42;11.42;11.06;11.19;2920057;66188564.00
2014/12/18;11.13;11.32;11.10;11.17;1406007;31944100.00
2014/12/19;11.17;11.39;11.08;11.22;2808511;64047188.00
2014/12/22;11.21;11.21;10.09;10.10;4171217;86762968.00
2014/12/23;10.18;10.33;10.10;10.10;1630099;33806580.00
2014/12/24;10.20;10.65;10.20;10.53;2354843;49816024.00
2014/12/25;10.57;10.84;10.46;10.69;1676182;36397940.00
2014/12/26;10.69;10.70;10.55;10.59;1001731;21504052.00
2014/12/29;10.59;10.82;10.25;10.68;2125314;45440892.00
2014/12/30;10.67;10.81;10.48;10.64;1249270;26966590.00
2014/12/31;10.54;10.77;10.51;10.69;1215117;26204818.00
2015/01/05;10.65;10.76;10.48;10.65;1438170;30941776.00
2015/01/06;10.65;10.84;10.55;10.80;2223337;48423292.00
2015/01/07;10.76;10.80;10.63;10.66;1290451;28020616.00
2015/01/08;10.66;10.78;10.66;10.67;1257355;27374220.00
2015/01/09;10.68;10.75;10.50;10.59;1531357;33076188.00
2015/01/12;10.53;10.53;10.15;10.16;1524630;31776998.00
2015/01/13;10.15;10.47;10.12;10.32;1135214;23784830.00
2015/01/14;10.32;10.49;10.21;10.32;922275;19318688.00
2015/01/15;10.02;10.47;10.02;10.34;1161287;24431222.00
2015/01/16;10.32;10.70;10.31;10.64;1867082;39955016.00
2015/01/19;10.55;10.80;10.31;10.50;2279030;49098956.00
2015/01/20;10.50;10.91;10.50;10.86;4462955;97621960.00
2015/01/21;10.86;11.00;10.79;10.87;4232426;93349448.00
2015/01/22;10.83;11.05;10.83;11.01;2919123;64743552.00
2015/01/23;10.95;11.07;10.59;10.65;3453293;75441480.00
2015/01/26;10.65;10.96;10.62;10.91;3246159;71265008.00
2015/01/27;10.92;10.96;10.73;10.85;2049554;45039136.00
2015/01/28;10.87;10.93;10.77;10.86;1758943;38765688.00
2015/01/29;10.80;10.84;10.70;10.73;1252400;27307526.00
2015/01/30;10.73;10.83;10.67;10.70;945813;20580748.00
2015/02/02;10.72;11.06;10.65;11.04;4476977;99356208.00
2015/02/03;11.04;11.23;10.91;11.05;3359920;75427064.00
2015/02/04;11.05;11.09;10.90;10.92;1922320;42774716.00
2015/02/05;11.01;11.01;10.75;10.77;1499616;32998102.00
2015/02/06;10.71;10.95;10.48;10.50;1567439;34035800.00
2015/02/09;10.46;10.49;10.30;10.33;1004557;21148744.00
2015/02/10;10.33;10.43;10.21;10.41;922916;19323186.00
2015/02/11;10.41;10.45;10.31;10.42;885970;18680924.00
2015/02/12;10.42;10.52;10.41;10.45;1113455;23616596.00
2015/02/13;10.45;10.67;10.45;10.57;1553278;33383322.00
2015/02/16;10.60;11.00;10.60;11.00;2944935;65098360.00
2015/03/20;12.11;12.11;12.11;12.11;1454549;35680088.00
2015/03/23;12.60;13.18;12.21;12.89;14831955;378750784.00
2015/03/24;12.60;12.83;12.10;12.59;9827928;248994944.00
2015/03/25;12.44;13.32;12.36;13.10;9632420;250986864.00
2015/03/26;13.03;13.35;12.74;12.82;6712175;176343856.00
2015/03/27;12.82;12.97;12.55;12.76;3638080;93905616.00
2015/03/30;12.78;12.97;12.65;12.91;4841851;125194128.00
2015/03/31;12.90;12.90;12.69;12.72;3753145;97093120.00
