002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/27;5.05;5.70;5.05;5.39;32949685;1248020736.00
2009/11/30;5.56;5.99;5.36;5.91;19840452;792794304.00
2009/12/01;5.70;5.81;5.54;5.77;12802250;510761536.00
2009/12/02;5.75;6.08;5.71;5.78;10695525;441047072.00
2009/12/03;5.73;6.40;5.70;6.24;12215378;514775456.00
2009/12/04;6.09;6.88;6.03;6.65;16479249;738392128.00
2009/12/07;6.61;6.82;6.32;6.57;8882784;404267840.00
2009/12/08;6.58;6.58;6.19;6.26;8773819;386148288.00
2009/12/09;6.04;6.20;5.87;5.95;8209311;343663072.00
2009/12/10;6.00;6.20;5.88;6.10;6003388;252216048.00
2009/12/11;6.02;6.08;5.76;5.78;7248349;297456608.00
2009/12/14;5.80;5.85;5.51;5.57;5845309;230820128.00
2009/12/15;5.60;5.84;5.55;5.75;5779749;230820656.00
2009/12/16;5.65;5.75;5.41;5.43;6037107;234933728.00
2009/12/17;5.46;5.54;5.33;5.51;4507892;173033904.00
2009/12/18;5.39;5.43;5.14;5.21;4017768;149375984.00
2009/12/21;5.22;5.32;5.16;5.27;2740903;102095392.00
2009/12/22;5.29;5.29;4.76;4.84;4808281;171960592.00
2009/12/23;4.85;5.08;4.83;4.92;3475490;122770168.00
2009/12/24;4.92;5.13;4.81;5.09;4477512;160107808.00
2009/12/25;5.04;5.13;4.93;5.05;3082951;110569024.00
2009/12/28;5.06;5.19;5.01;5.15;2969220;108176184.00
2009/12/30;5.24;5.46;5.22;5.26;5042707;190047072.00
2009/12/31;5.20;5.31;5.17;5.30;2851858;105788280.00
2010/01/04;5.38;5.54;5.30;5.30;4300204;164346864.00
2010/01/05;5.32;5.39;5.20;5.39;3797224;142744768.00
2010/01/06;5.40;5.40;5.25;5.26;3019996;113968656.00
2010/01/07;5.27;5.28;5.02;5.05;3936259;143350416.00
2010/01/08;5.05;5.08;4.86;5.01;2627445;93269976.00
2010/01/11;5.02;5.15;4.89;5.14;2846409;102390768.00
2010/01/12;5.11;5.42;5.08;5.38;4796812;180901744.00
2010/01/13;5.26;5.48;5.25;5.39;4166885;158544576.00
2010/01/14;5.41;5.50;5.35;5.44;3916534;150099392.00
2010/01/15;5.44;5.52;5.37;5.43;3238384;124109536.00
2010/01/18;5.43;5.53;5.39;5.46;3067561;118447088.00
2010/01/19;5.46;5.50;5.24;5.25;4076177;153347472.00
2010/01/20;5.26;5.31;4.97;4.99;2997027;109055064.00
2010/01/21;4.99;5.11;4.97;5.03;1519750;54625596.00
2010/01/22;4.99;5.08;4.84;4.92;1945035;68810672.00
2010/01/25;4.92;4.95;4.86;4.89;1030239;36196992.00
2010/01/26;4.89;4.97;4.62;4.67;2277725;78000288.00
2010/01/27;4.65;4.71;4.50;4.60;1841535;61202220.00
2010/01/28;4.57;4.65;4.55;4.64;1313854;43785060.00
2010/01/29;4.62;4.72;4.59;4.60;1376682;46186408.00
2010/02/01;4.67;4.74;4.48;4.73;2388342;79765024.00
2010/02/02;4.74;4.87;4.74;4.81;2572438;88921864.00
2010/02/03;4.78;4.83;4.50;4.70;2018698;67585976.00
2010/02/04;4.70;4.83;4.60;4.72;1724010;58599516.00
2010/02/05;4.65;4.67;4.55;4.56;1244971;41368100.00
2010/02/08;4.55;4.61;4.50;4.56;807681;26743154.00
2010/02/09;4.55;4.58;4.50;4.52;778541;25510586.00
2010/02/10;4.57;4.67;4.51;4.67;999706;33146144.00
2010/02/11;4.66;4.71;4.62;4.67;861021;28992660.00
2010/02/12;4.70;4.81;4.67;4.74;924937;31586188.00
2010/02/22;4.73;4.78;4.65;4.65;1048950;35409520.00
2010/02/23;4.61;4.65;4.55;4.60;964444;31909592.00
2010/02/24;4.56;4.84;4.53;4.81;2289277;77959736.00
2010/02/25;4.82;4.94;4.80;4.89;2680416;93380240.00
2010/03/01;4.82;4.98;4.73;4.98;8496350;294529344.00
2010/03/02;4.97;5.00;4.87;4.89;3352791;117903792.00
2010/03/03;4.89;5.11;4.87;5.11;4294022;153848864.00
2010/03/04;5.12;5.13;4.84;4.94;3701136;131593816.00
2010/03/05;4.92;5.05;4.86;5.01;2572652;91100104.00
2010/03/08;5.02;5.21;4.95;5.20;4630175;169101680.00
2010/03/09;5.19;5.20;5.10;5.15;1958067;71479208.00
2010/03/10;5.15;5.16;4.95;4.95;2555958;91307928.00
2010/03/11;4.94;5.00;4.85;4.91;1166608;41038948.00
2010/03/12;4.91;5.00;4.87;4.88;1594875;56191624.00
2010/03/15;4.86;4.89;4.73;4.80;1551827;53339136.00
2010/03/16;4.80;4.83;4.73;4.81;778504;26762438.00
2010/03/17;4.82;4.94;4.80;4.92;1162065;40605936.00
2010/03/18;4.94;4.95;4.88;4.92;1342958;47199888.00
2010/03/19;4.92;4.92;4.83;4.91;1100757;38471696.00
2010/03/22;4.90;4.93;4.84;4.90;954418;33331950.00
2010/03/23;4.91;5.05;4.90;4.98;1897266;67494976.00
2010/03/24;4.98;5.07;4.98;5.00;2085535;74733984.00
2010/03/25;5.01;5.13;4.96;5.09;3035749;109408896.00
2010/03/26;5.06;5.10;5.00;5.07;1874035;67346472.00
2010/03/29;5.09;5.12;4.94;4.96;2748028;97866848.00
2010/03/30;4.94;5.10;4.94;5.06;2172582;78024080.00
2010/03/31;5.05;5.17;4.95;5.04;5078736;184382576.00
2010/04/01;5.02;5.21;5.02;5.19;4024928;147342256.00
2010/04/02;5.18;5.21;5.10;5.18;2567908;93942832.00
2010/04/06;5.19;5.34;5.19;5.21;2574499;95681776.00
2010/04/07;5.23;5.26;5.17;5.24;2350380;86879512.00
2010/04/08;5.24;5.46;5.22;5.34;4599747;174788768.00
2010/04/09;5.38;5.45;5.30;5.40;3512463;133774312.00
2010/04/12;5.39;5.53;5.39;5.48;3541249;136324320.00
2010/04/13;5.48;5.51;5.00;5.22;4795751;178386032.00
2010/04/14;5.17;5.33;5.16;5.26;2553209;95242200.00
