002185 华天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/20;4.36;4.81;4.29;4.61;26747114;565735680.00
2007/11/21;4.36;4.70;4.25;4.65;14307201;298545920.00
2007/11/22;4.44;5.14;4.37;4.70;15843849;353269024.00
2007/11/23;4.70;4.80;4.27;4.38;7931100;167289216.00
2007/11/26;4.47;4.58;4.32;4.35;4614568;96345024.00
2007/11/27;4.29;4.29;3.89;3.89;7672950;143991760.00
2007/11/28;3.82;3.93;3.64;3.68;4503840;80067376.00
2007/11/29;3.78;3.90;3.68;3.81;4402046;79354456.00
2007/11/30;3.79;3.84;3.64;3.78;3364913;59741256.00
2007/12/03;3.77;3.79;3.69;3.74;1648913;29230868.00
2007/12/04;3.74;3.86;3.72;3.81;2094193;37604364.00
2007/12/05;3.80;3.93;3.76;3.92;3308608;60653000.00
2007/12/06;3.91;3.93;3.83;3.86;1835848;33639000.00
2007/12/07;3.86;3.88;3.78;3.85;2211283;40147604.00
2007/12/10;3.79;4.02;3.76;3.98;3902909;72731464.00
2007/12/11;3.98;4.11;3.95;4.03;3547762;67519696.00
2007/12/12;4.03;4.07;3.98;4.05;2165295;41120296.00
2007/12/13;4.05;4.31;4.03;4.06;4622686;91080272.00
2007/12/14;4.00;4.13;3.92;4.12;2640710;50148176.00
2007/12/17;4.13;4.24;4.13;4.13;2299805;45439140.00
2007/12/18;4.11;4.18;3.98;3.98;1642891;31302684.00
2007/12/19;4.03;4.15;4.02;4.09;1680491;32465064.00
2007/12/20;4.13;4.20;4.08;4.16;1976684;38422512.00
2007/12/21;4.15;4.33;4.14;4.31;3130409;62838916.00
2007/12/24;4.34;4.51;4.31;4.33;4110736;85267008.00
2007/12/25;4.33;4.50;4.29;4.46;2523919;52253536.00
2007/12/26;4.53;4.58;4.43;4.54;2639166;55909400.00
2007/12/27;4.59;4.78;4.55;4.64;3463305;75532064.00
2007/12/28;4.61;4.66;4.53;4.57;1981106;42545488.00
2008/01/02;4.57;4.81;4.47;4.70;2978526;64580496.00
2008/01/03;4.70;4.85;4.65;4.78;2198706;49222924.00
2008/01/04;4.78;4.78;4.63;4.69;2064882;45212992.00
2008/01/07;4.63;4.64;4.55;4.59;2678482;57574032.00
2008/01/08;4.59;4.66;4.36;4.42;2496788;52835180.00
2008/01/09;4.40;4.55;4.37;4.54;1281379;27110810.00
2008/01/10;4.59;4.65;4.50;4.52;2087370;44746360.00
2008/01/11;4.47;4.67;4.43;4.63;1949600;41439036.00
2008/01/14;4.65;4.76;4.61;4.74;2247348;49511928.00
2008/01/15;4.76;4.83;4.65;4.83;2623608;58314988.00
2008/01/16;5.03;5.34;4.99;5.34;6850302;166257744.00
2008/01/17;5.46;5.65;5.26;5.56;8947003;227939728.00
2008/01/18;5.47;5.59;5.34;5.50;3366820;85696856.00
2008/01/21;5.48;5.66;5.24;5.32;2924012;74812304.00
2008/01/22;5.14;5.14;4.76;4.76;3525927;80533176.00
2008/01/23;4.81;4.99;4.65;4.96;3899467;88822112.00
2008/01/24;4.98;5.14;4.83;4.98;3106170;72436992.00
2008/01/25;4.96;5.05;4.83;4.89;2208056;50824740.00
2008/01/28;4.80;4.80;4.37;4.37;2528639;53411208.00
2008/01/29;4.30;4.46;4.25;4.34;1679473;34420224.00
2008/01/30;4.42;4.50;4.30;4.43;1359343;28224240.00
2008/01/31;4.43;4.47;4.20;4.21;930258;19024800.00
2008/02/01;4.22;4.25;3.77;3.90;1935847;36096528.00
2008/02/04;4.04;4.31;3.98;4.31;1781233;35213996.00
2008/02/05;4.22;4.54;4.21;4.44;1597168;32902494.00
2008/02/13;4.31;4.47;4.28;4.34;863053;17754512.00
2008/02/14;4.37;4.47;4.37;4.42;718280;14916977.00
2008/02/15;4.40;4.40;4.22;4.34;1100417;22162936.00
2008/02/18;4.36;4.54;4.36;4.46;1436969;30208076.00
2008/02/19;4.43;4.61;4.40;4.57;1783764;38032736.00
2008/02/20;4.47;4.54;4.37;4.38;4773426;100285000.00
