002029 七 匹 狼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/06;0.50;0.73;0.50;0.71;15848800;175182320.00
2004/08/09;0.62;0.65;0.56;0.57;9381800;107776504.00
2004/08/10;0.56;0.61;0.56;0.60;3733100;42261872.00
2004/08/11;0.59;0.60;0.53;0.55;3239100;35834144.00
2004/08/12;0.53;0.56;0.52;0.54;2144700;23398696.00
2004/08/13;0.54;0.58;0.53;0.54;1524200;16757666.00
2004/08/16;0.53;0.55;0.41;0.41;3143100;31520926.00
2004/08/17;0.38;0.39;0.34;0.35;2461100;23112440.00
2004/08/18;0.34;0.35;0.29;0.30;2365500;21235754.00
2004/08/19;0.30;0.33;0.28;0.31;1519800;13581821.00
2004/08/20;0.31;0.33;0.30;0.32;1183600;10637704.00
2004/08/23;0.32;0.35;0.30;0.33;2062100;18926148.00
2004/08/24;0.34;0.41;0.33;0.36;2142600;20251214.00
2004/08/25;0.35;0.36;0.33;0.34;1114100;10250636.00
2004/08/26;0.34;0.34;0.32;0.32;861500;7804772.50
2004/08/27;0.32;0.35;0.31;0.33;925800;8430008.00
2004/08/30;0.31;0.39;0.31;0.35;1293800;12063991.00
2004/08/31;0.39;0.40;0.36;0.36;2036200;19416882.00
2004/09/01;0.35;0.36;0.32;0.33;879800;8041625.00
2004/09/02;0.33;0.36;0.32;0.35;577200;5289167.00
2004/09/03;0.34;0.35;0.33;0.33;513700;4701859.00
2004/09/06;0.34;0.34;0.33;0.34;382000;3483814.00
2004/09/07;0.34;0.35;0.33;0.34;349700;3210712.75
2004/09/08;0.35;0.35;0.33;0.33;330700;3029371.50
2004/09/09;0.33;0.33;0.31;0.32;549900;4980115.00
2004/09/10;0.32;0.35;0.31;0.34;743300;6788864.50
2004/09/13;0.34;0.34;0.29;0.29;1080900;9651177.00
2004/09/14;0.31;0.33;0.29;0.31;1513500;13520341.00
2004/09/15;0.31;0.41;0.31;0.39;4200400;39907720.00
2004/09/16;0.39;0.45;0.38;0.42;4022100;39665360.00
2004/09/17;0.43;0.47;0.40;0.46;3295700;32904162.00
2004/09/20;0.47;0.50;0.45;0.49;3961100;40926500.00
2004/09/21;0.49;0.57;0.46;0.53;4080500;43684200.00
2004/09/22;0.53;0.56;0.50;0.53;3115900;33781212.00
2004/09/23;0.52;0.55;0.47;0.53;1902700;20126048.00
2004/09/24;0.53;0.58;0.48;0.48;3682600;40385684.00
2004/09/27;0.53;0.56;0.49;0.53;3205300;34653960.00
2004/09/28;0.53;0.56;0.51;0.55;2169900;23752084.00
2004/09/30;0.55;0.56;0.51;0.52;1714700;18651544.00
2004/10/08;0.52;0.60;0.52;0.59;2297600;25754832.00
2004/10/11;0.60;0.65;0.57;0.58;3204700;37130144.00
2004/10/12;0.57;0.62;0.56;0.59;1650900;18625214.00
2004/10/13;0.59;0.60;0.57;0.58;1011900;11396000.00
2004/10/14;0.57;0.57;0.45;0.45;1735700;18080600.00
2004/10/15;0.38;0.43;0.35;0.38;1583800;15086147.00
2004/10/18;0.38;0.43;0.38;0.40;1109000;10809584.00
2004/10/19;0.40;0.43;0.36;0.37;977000;9486617.00
2004/10/20;0.37;0.38;0.35;0.38;621000;5818896.00
2004/10/21;0.38;0.39;0.34;0.35;894600;8409234.00
2004/10/22;0.35;0.39;0.32;0.39;1020300;9570062.00
2004/10/25;0.39;0.40;0.35;0.36;1056100;10042696.00
2004/10/26;0.33;0.38;0.31;0.38;1345100;12351988.00
2004/10/27;0.36;0.41;0.36;0.41;1726700;16557690.00
2004/10/28;0.41;0.43;0.38;0.39;1576900;15425476.00
2004/10/29;0.35;0.42;0.32;0.38;1097600;10426139.00
2004/11/01;0.35;0.38;0.35;0.36;431900;4066887.00
2004/11/02;0.35;0.37;0.35;0.36;295700;2776878.50
2004/11/03;0.38;0.41;0.36;0.40;789300;7588080.00
2004/11/04;0.41;0.41;0.36;0.37;549200;5279756.00
2004/11/05;0.38;0.39;0.36;0.37;462300;4380065.00
2004/11/08;0.37;0.38;0.35;0.37;275200;2593441.75
2004/11/09;0.37;0.40;0.37;0.39;519600;5002888.50
2004/11/10;0.40;0.46;0.39;0.45;1344700;13422175.00
2004/11/11;0.46;0.48;0.42;0.42;1584000;16172354.00
2004/11/12;0.42;0.46;0.42;0.44;687300;6889168.00
2004/11/15;0.43;0.47;0.43;0.46;775700;7885070.00
2004/11/16;0.47;0.47;0.44;0.45;420000;4264817.00
2004/11/17;0.45;0.46;0.42;0.43;459000;4602282.50
2004/11/18;0.43;0.44;0.43;0.44;321800;3232320.75
2004/11/19;0.45;0.46;0.43;0.44;321600;3218513.00
2004/11/22;0.44;0.46;0.44;0.45;346500;3497110.25
2004/11/23;0.45;0.45;0.42;0.42;511700;5104362.00
2004/11/24;0.42;0.46;0.42;0.43;635100;6366477.00
2004/11/25;0.43;0.44;0.41;0.42;249400;2468837.00
2004/11/29;0.41;0.42;0.38;0.38;237600;2281269.00
2004/11/30;0.37;0.38;0.36;0.37;293300;2776774.50
2004/12/01;0.38;0.38;0.36;0.36;251600;2363125.25
2004/12/02;0.36;0.36;0.34;0.36;328300;3047148.00
2004/12/03;0.36;0.40;0.36;0.38;383900;3680087.00
2004/12/06;0.37;0.39;0.37;0.37;157100;1493009.63
2004/12/07;0.37;0.38;0.36;0.36;231400;2175569.50
2004/12/08;0.36;0.39;0.36;0.36;167000;1573515.25
2004/12/09;0.37;0.39;0.36;0.38;387900;3707938.75
2004/12/10;0.38;0.39;0.36;0.36;178200;1682016.25
2004/12/13;0.37;0.37;0.34;0.35;194800;1812089.38
2004/12/14;0.35;0.36;0.35;0.35;111500;1038039.13
2004/12/15;0.35;0.36;0.34;0.36;160000;1491323.50
2004/12/16;0.36;0.36;0.34;0.34;159100;1483049.75
2004/12/17;0.34;0.34;0.32;0.33;202800;1841390.13
2004/12/20;0.31;0.31;0.29;0.31;317000;2817517.00
2004/12/21;0.32;0.35;0.32;0.33;223400;2030572.13
2004/12/22;0.33;0.36;0.32;0.35;321300;2960649.75
2004/12/23;0.36;0.36;0.32;0.32;161000;1467379.00
2004/12/24;0.32;0.34;0.32;0.32;105000;951910.00
2004/12/27;0.32;0.33;0.31;0.33;161600;1466546.38
2004/12/28;0.34;0.34;0.32;0.33;119400;1089295.13
2004/12/29;0.34;0.34;0.31;0.32;260900;2368463.75
2004/12/30;0.33;0.33;0.30;0.32;109100;984351.00
2004/12/31;0.32;0.34;0.30;0.34;275100;2486113.50
2005/01/04;0.32;0.33;0.31;0.31;111300;1002083.56
2005/01/05;0.31;0.34;0.30;0.33;138700;1252170.75
2005/01/06;0.33;0.33;0.31;0.31;88000;793101.81
2005/01/07;0.31;0.33;0.31;0.31;126700;1138357.38
2005/01/10;0.31;0.32;0.30;0.31;62300;557399.63
2005/01/11;0.31;0.32;0.31;0.31;72900;652118.13
2005/01/12;0.31;0.31;0.28;0.31;160000;1415666.25
2005/01/13;0.30;0.31;0.29;0.30;112900;997754.63
2005/01/14;0.29;0.31;0.29;0.29;126000;1110663.00
2005/01/17;0.26;0.29;0.24;0.25;252600;2144526.50
2005/01/18;0.25;0.27;0.21;0.27;325900;2687851.50
2005/01/19;0.25;0.26;0.23;0.26;180400;1509653.50
2005/01/20;0.24;0.25;0.21;0.24;302000;2487366.75
2005/01/21;0.22;0.27;0.21;0.27;543400;4549559.00
2005/01/24;0.29;0.30;0.26;0.28;383600;3332785.50
2005/01/25;0.25;0.26;0.23;0.25;323900;2706825.00
2005/01/26;0.23;0.25;0.22;0.23;120500;997585.19
2005/02/01;0.15;0.16;0.14;0.15;187000;1416949.25
2005/02/16;0.20;0.20;0.19;0.19;275100;2189147.50
2005/02/17;0.20;0.20;0.18;0.19;121000;951949.44
2005/02/18;0.19;0.20;0.18;0.18;141800;1122230.13
2005/02/21;0.18;0.20;0.18;0.20;216100;1708561.63
2005/02/22;0.20;0.26;0.19;0.26;736800;6091281.50
2005/02/23;0.26;0.27;0.24;0.27;586900;4968650.00
2005/02/24;0.26;0.26;0.24;0.26;356400;3008330.25
2005/02/25;0.25;0.28;0.25;0.25;635800;5443524.50
2005/02/28;0.25;0.27;0.24;0.26;358400;3046017.25
