002051 中工国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/19;3.07;12.08;2.63;7.14;45145387;827559360.00
2006/06/20;6.26;6.26;6.26;6.26;285600;8216712.00
2006/06/21;5.48;5.48;5.48;5.48;62300;1612947.00
2006/06/22;4.77;4.77;4.77;4.77;55200;1286160.00
2006/06/23;4.13;4.13;4.13;4.13;577400;12108078.00
2006/06/26;3.55;3.55;3.55;3.55;1382400;26085888.00
2006/06/27;3.03;3.45;3.03;3.13;29126721;509143040.00
2006/06/28;3.17;3.37;3.15;3.30;16621050;296560448.00
2006/06/29;3.30;3.36;3.17;3.30;11025404;196685392.00
2006/06/30;3.33;3.33;3.15;3.18;7588400;133742928.00
2006/07/03;3.16;3.28;3.14;3.21;5657789;99640488.00
2006/07/04;3.26;3.30;3.12;3.30;8798215;154536000.00
2006/07/05;3.26;3.26;3.15;3.17;3810479;67021356.00
2006/07/06;3.15;3.63;3.15;3.48;10616567;194126304.00
2006/07/07;3.45;3.57;3.33;3.36;7193631;132555896.00
2006/07/10;3.34;3.44;3.23;3.37;4987972;89912664.00
2006/07/11;3.32;3.56;3.25;3.42;7173289;132587040.00
2006/07/12;3.38;3.53;3.32;3.40;5514368;101966456.00
2006/07/13;3.26;3.26;2.89;2.90;9502515;160478208.00
2006/07/14;2.77;2.92;2.77;2.81;4549217;73888784.00
2006/07/17;2.77;2.85;2.71;2.82;3427906;54799452.00
2006/07/18;2.82;2.90;2.77;2.86;2302679;37467584.00
2006/07/19;2.89;2.89;2.67;2.69;3002380;47741940.00
2006/07/20;2.68;2.76;2.67;2.71;1669172;26365916.00
2006/07/21;2.69;2.74;2.69;2.72;1262253;19949754.00
2006/07/24;2.70;2.70;2.49;2.61;1956147;29976046.00
2006/07/25;2.61;2.73;2.60;2.68;1570512;24559938.00
2006/07/26;2.68;2.69;2.60;2.62;1624974;25199204.00
2006/07/27;2.61;2.68;2.56;2.58;1389465;21345170.00
2006/07/28;2.59;2.62;2.46;2.49;2256388;34011332.00
2006/07/31;2.49;2.49;2.12;2.13;3176378;44653840.00
2006/08/01;2.15;2.21;2.11;2.16;1969948;27166250.00
2006/08/02;2.16;2.54;2.13;2.54;7163901;106196888.00
2006/08/03;2.57;2.75;2.49;2.58;8251034;128308384.00
2006/08/04;2.58;2.58;2.23;2.27;3760126;54723844.00
2006/08/07;2.22;2.39;2.15;2.33;2798193;39819800.00
2006/08/08;2.32;2.47;2.30;2.40;2463556;36193452.00
2006/08/09;2.38;2.40;2.23;2.30;1987633;28314012.00
2006/08/10;2.27;2.35;2.24;2.31;1562017;22313942.00
2006/08/11;2.31;2.37;2.26;2.33;1449772;20785254.00
2006/08/14;2.28;2.32;2.17;2.17;1995529;27937164.00
2006/08/15;2.16;2.42;2.15;2.33;2208335;31612364.00
2006/08/16;2.32;2.37;2.26;2.33;1429489;20513384.00
2006/08/17;2.31;2.33;2.25;2.29;1056768;15035075.00
2006/08/18;2.28;2.30;2.24;2.25;969691;13752234.00
2006/08/21;2.16;2.26;2.12;2.26;1156648;16128607.00
2006/08/22;2.23;2.31;2.22;2.27;1013775;14409758.00
2006/08/23;2.28;2.34;2.23;2.24;1225297;17451640.00
2006/08/24;2.23;2.38;2.22;2.35;2664409;38374120.00
2006/08/25;2.35;2.58;2.31;2.49;5170809;76985104.00
2006/08/28;2.46;2.57;2.46;2.51;2954080;44590248.00
2006/08/29;2.51;2.58;2.45;2.55;3386063;51193140.00
2006/08/30;2.53;2.71;2.51;2.63;4054047;62964964.00
2006/08/31;2.62;2.68;2.56;2.57;2657550;41017156.00
2006/09/01;2.57;2.61;2.44;2.44;2351820;35306272.00
2006/09/04;2.41;2.53;2.40;2.53;1709235;25483610.00
2006/09/05;2.52;2.53;2.42;2.43;1407377;20973980.00
2006/09/06;2.42;2.49;2.42;2.47;837040;12451437.00
2006/09/07;2.49;2.65;2.47;2.57;2992827;45823892.00
2006/09/08;2.57;2.65;2.51;2.55;2053755;31540148.00
2006/09/11;2.55;2.55;2.43;2.48;1527321;22857814.00
2006/09/12;2.46;2.56;2.46;2.56;1250691;18915204.00
2006/09/13;2.55;2.57;2.45;2.46;1666684;25265000.00
2006/09/14;2.42;2.48;2.23;2.31;2825126;40738228.00
2006/09/15;2.31;2.35;2.26;2.32;1438543;20677192.00
2006/09/18;2.33;2.42;2.30;2.38;1576847;22871566.00
2006/09/20;2.21;2.66;2.16;2.55;11772275;171621440.00
2006/09/21;2.49;2.58;2.44;2.46;3948411;59351676.00
2006/09/22;2.45;2.46;2.35;2.40;3595568;52827284.00
2006/09/25;2.36;2.40;2.29;2.30;2154944;31031920.00
2006/09/27;2.31;2.34;2.26;2.30;1649803;23570774.00
2006/09/28;2.30;2.35;2.28;2.33;1424823;20478974.00
2006/09/29;2.34;2.37;2.33;2.33;1590688;23030472.00
2006/10/09;2.33;2.41;2.32;2.36;1504753;21795738.00
2006/10/10;2.35;2.38;2.31;2.35;1640313;23711326.00
2006/10/11;2.33;2.35;2.27;2.35;1952035;27961772.00
2006/10/12;2.35;2.37;2.29;2.30;1144853;16421248.00
2006/10/13;2.29;2.32;2.25;2.26;2018015;28661916.00
2006/10/16;2.25;2.34;2.23;2.31;1653651;23570000.00
2006/10/17;2.30;2.31;2.26;2.27;852781;12124943.00
2006/10/18;2.27;2.31;2.25;2.29;798568;11344275.00
2006/10/19;2.29;2.32;2.27;2.30;1048646;14979761.00
2006/10/20;2.30;2.32;2.23;2.25;1322343;18726676.00
2006/10/23;2.24;2.24;2.13;2.14;2293076;31709346.00
2006/10/24;2.14;2.20;2.14;2.20;1033771;14347717.00
2006/10/25;2.20;2.21;2.14;2.16;1418589;19619966.00
2006/10/26;2.16;2.31;2.16;2.23;1636922;23083452.00
2006/10/27;2.23;2.23;2.13;2.18;1129783;15601104.00
2006/10/30;2.18;2.18;2.11;2.16;1208252;16542636.00
2006/10/31;2.17;2.27;2.17;2.22;1249600;17524560.00
2006/11/01;2.27;2.35;2.25;2.30;2743280;39333380.00
2006/11/02;2.32;2.33;2.21;2.26;1392494;19637762.00
2006/11/03;2.24;2.28;2.24;2.25;1020612;14432070.00
2006/11/06;2.24;2.24;2.18;2.19;1226416;17092334.00
2006/11/07;2.19;2.34;2.17;2.31;3269012;46586600.00
2006/11/08;2.30;2.32;2.22;2.27;1240380;17588440.00
2006/11/09;2.26;2.33;2.26;2.29;1809857;25913398.00
2006/11/10;2.30;2.41;2.27;2.32;3505403;50791036.00
2006/11/13;2.37;2.72;2.33;2.65;12217351;185363952.00
2006/11/14;2.60;2.66;2.45;2.54;6560217;99548272.00
2006/11/16;2.58;2.87;2.54;2.71;10311794;163371008.00
2006/11/17;2.73;2.85;2.63;2.75;6000548;96077264.00
2006/11/20;2.74;2.74;2.51;2.61;4850187;75085112.00
2006/11/21;2.62;2.76;2.53;2.65;3363096;52588140.00
2006/11/22;2.66;2.74;2.56;2.66;3350008;52120640.00
2006/11/23;2.65;2.69;2.59;2.65;2557913;39663612.00
2006/11/24;2.64;2.64;2.53;2.55;3260690;49794168.00
2006/11/27;2.55;2.63;2.52;2.60;1995152;30687982.00
2006/11/28;2.61;2.88;2.55;2.83;7050500;112124992.00
2006/11/29;2.80;2.95;2.71;2.85;6134287;100414880.00
2006/11/30;2.85;2.95;2.81;2.88;3894371;63655136.00
2006/12/01;2.85;2.90;2.77;2.80;3344043;54162384.00
2006/12/04;2.81;2.98;2.81;2.89;3889231;64071192.00
2006/12/05;2.89;2.94;2.76;2.81;3618274;58696144.00
2006/12/06;2.81;2.89;2.57;2.66;3832255;60593196.00
2006/12/07;2.63;2.74;2.59;2.66;3095007;48328300.00
2006/12/08;2.65;2.66;2.44;2.44;3111422;47208536.00
2006/12/11;2.44;2.54;2.41;2.54;1715107;25770972.00
2006/12/12;2.53;2.54;2.44;2.51;1951302;29189466.00
2006/12/13;2.51;2.58;2.45;2.55;1707132;25835018.00
2006/12/14;2.56;2.58;2.50;2.55;1565677;23726458.00
2006/12/15;2.54;2.60;2.51;2.59;1965273;29966756.00
2006/12/18;2.63;2.65;2.56;2.60;2063099;31678166.00
2006/12/19;2.60;2.62;2.47;2.55;2633394;39872372.00
2006/12/20;2.58;2.84;2.58;2.78;5744155;91375416.00
2006/12/21;2.81;2.81;2.63;2.65;2751011;43537588.00
2006/12/22;2.63;2.74;2.60;2.70;2256016;35369108.00
2006/12/25;2.71;2.76;2.64;2.68;1920212;30354278.00
2006/12/26;2.69;2.73;2.56;2.57;1666955;25791466.00
2006/12/27;2.58;2.62;2.53;2.54;1873329;28510166.00
2006/12/28;2.55;2.59;2.44;2.46;2074629;31139562.00
2006/12/29;2.46;2.57;2.46;2.52;1660731;25068508.00
2007/01/04;2.52;2.57;2.49;2.50;2208643;33284252.00
2007/01/05;2.51;2.60;2.46;2.57;1781801;27048240.00
2007/01/08;2.57;2.71;2.54;2.69;2431671;37867768.00
2007/01/09;2.71;2.81;2.66;2.75;3561665;56705268.00
2007/01/10;2.77;2.77;2.65;2.76;3112260;49289272.00
2007/01/11;2.77;2.96;2.73;2.82;5698680;92964992.00
2007/01/12;2.79;2.86;2.58;2.59;3401760;53845552.00
2007/01/15;2.62;2.78;2.57;2.78;2717923;42677772.00
