002534 杭锅股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/10;21.13;21.99;20.00;21.34;27806950;914893248.00
2011/01/11;19.93;20.33;19.12;19.12;12319595;374466368.00
2011/01/12;18.14;18.72;17.99;18.19;8205871;235817552.00
2011/01/13;18.20;18.33;17.72;17.85;5383001;151867680.00
2011/01/14;17.85;18.43;17.73;17.89;4368423;123934696.00
2011/01/17;17.80;17.80;16.48;16.57;4489497;120158648.00
2011/01/18;16.35;16.92;16.15;16.67;2258240;58863692.00
2011/01/19;16.63;16.99;16.50;16.84;2773603;73585864.00
2011/01/20;16.83;17.13;16.43;16.43;3075953;81449752.00
2011/01/21;16.27;16.73;16.07;16.26;2692560;69577840.00
2011/01/24;16.35;16.43;15.54;15.57;2472008;62523240.00
2011/01/25;15.73;16.80;15.71;16.64;4031341;104165520.00
2011/01/26;16.44;17.25;16.37;16.68;3222574;85557000.00
2011/01/27;16.49;17.38;16.10;17.23;4054173;107931616.00
2011/01/28;17.08;17.37;16.84;16.99;1980738;53301216.00
2011/01/31;17.00;17.38;16.91;17.15;1935588;52351548.00
2011/02/01;17.13;17.29;16.81;16.87;1391768;37336768.00
2011/02/09;16.69;16.89;16.44;16.45;1463279;38453036.00
2011/02/10;16.45;17.33;16.20;17.29;2132918;57023980.00
2011/02/11;17.26;17.92;17.26;17.55;3537003;98252248.00
2011/02/15;17.92;18.03;17.55;17.80;4392120;123016648.00
2011/02/16;17.67;18.31;17.55;18.24;3187410;90202648.00
2011/02/17;18.17;18.33;17.87;18.33;2487428;70944504.00
2011/02/18;18.19;18.62;17.98;18.33;2825075;81400480.00
2011/02/21;18.21;19.07;18.17;18.92;3230538;95424512.00
2011/02/22;18.97;19.25;18.07;18.13;3863202;113380120.00
2011/02/23;18.19;18.57;18.14;18.46;1826406;52647580.00
2011/02/24;18.47;18.73;18.13;18.30;2079078;59982648.00
2011/02/25;18.27;18.39;17.84;18.19;1697994;48236816.00
2011/02/28;18.41;19.20;18.33;18.90;3035413;90054272.00
2011/03/01;19.03;19.47;18.75;18.96;2565485;76876192.00
2011/03/02;18.96;19.13;18.53;19.06;1666288;49254060.00
2011/03/03;19.00;19.09;18.15;18.17;2412775;70203344.00
2011/03/04;18.16;20.07;18.09;20.07;5272474;161248352.00
2011/03/07;20.45;20.59;19.67;20.07;4422037;139310384.00
2011/03/08;19.87;20.73;19.81;20.50;3556510;113379040.00
2011/03/09;20.29;20.53;20.03;20.17;2271397;71781256.00
2011/03/10;20.17;20.73;20.00;20.03;2008491;63909600.00
2011/03/11;19.82;20.26;19.57;19.80;2418111;75118464.00
2011/03/14;19.67;20.47;19.65;20.32;2119853;67028616.00
2011/03/15;20.32;20.33;19.73;20.16;1798918;56303512.00
2011/03/16;20.46;21.33;20.31;20.51;4915108;159289664.00
2011/03/18;20.18;20.71;19.80;20.56;2891045;91611144.00
2011/03/21;20.39;21.32;20.31;21.13;2478808;81281312.00
2011/03/22;21.17;21.17;20.11;20.79;2317696;74436776.00
2011/03/23;20.67;21.11;20.13;20.66;1070359;34453044.00
2011/03/24;20.67;21.17;20.47;20.80;2407740;78521880.00
2011/03/25;20.62;20.85;20.25;20.33;1973609;63090096.00
2011/03/28;20.47;21.07;20.37;20.68;1902249;61590896.00
2011/03/29;20.47;20.50;19.40;19.53;2540195;78742928.00
2011/03/30;19.52;19.65;18.55;18.93;1285901;38367920.00
2011/03/31;18.92;19.00;18.20;18.33;1451725;42172976.00
2011/04/01;18.33;18.59;18.00;18.52;739308;21302814.00
2011/04/06;18.51;18.57;18.14;18.28;842219;24241728.00
2011/04/07;18.28;18.60;18.14;18.47;861320;24829724.00
2011/04/08;18.40;18.65;18.31;18.43;938199;27150256.00
2011/04/11;18.17;18.24;17.57;17.57;2678944;75160200.00
2011/04/12;17.53;17.89;17.47;17.75;1238728;34628744.00
2011/04/13;17.79;18.12;17.48;18.03;1670423;47005392.00
2011/04/14;17.99;18.06;17.59;17.59;1369801;38140884.00
2011/04/15;17.54;17.69;17.19;17.69;1278533;34986200.00
2011/04/18;17.59;18.13;17.37;18.07;2018285;56628340.00
2011/04/19;17.97;18.13;17.48;17.87;1596874;44777680.00
2011/04/20;17.85;18.30;17.67;18.19;1699943;48189120.00
2011/04/21;18.53;18.92;18.27;18.83;2964216;86711528.00
2011/04/22;18.75;19.00;18.33;18.89;1715809;50261220.00
2011/04/26;17.27;18.47;16.92;16.93;4753942;131216328.00
2011/04/27;17.01;17.25;15.88;16.25;2456721;63776532.00
2011/04/28;16.37;16.42;16.03;16.10;824578;21096170.00
2011/04/29;16.10;16.43;16.01;16.35;473520;12182458.00
2011/05/03;16.35;16.79;16.11;16.65;696479;18047984.00
2011/05/04;16.60;16.60;16.32;16.44;634174;16435252.00
2011/05/05;16.44;16.59;16.27;16.44;422708;10809285.00
2011/05/06;16.41;16.52;16.04;16.47;409749;10459110.00
2011/05/09;16.47;16.64;16.40;16.49;377647;9727823.00
2011/05/10;16.49;16.49;16.14;16.27;732022;18589430.00
2011/05/11;16.24;16.52;16.17;16.34;509484;13016683.00
2011/05/12;16.13;16.31;15.91;15.93;605213;15267663.00
2011/05/13;15.93;16.05;15.45;15.67;818889;20069444.00
2011/05/16;15.53;15.70;15.53;15.59;525814;12837055.00
2011/05/17;15.59;16.15;15.47;15.83;938271;23120652.00
2011/05/18;15.83;15.97;15.73;15.91;470698;11671029.00
2011/05/19;16.07;16.09;15.67;15.73;444639;10972226.00
2011/05/20;15.69;15.79;15.64;15.67;243290;5968759.50
2011/05/23;15.57;15.70;15.32;15.53;858599;20792576.00
2011/05/24;15.52;15.52;14.80;15.18;464762;11013094.00
2011/05/25;15.15;15.17;14.61;14.61;563952;13107398.00
2011/05/26;14.77;14.88;13.87;14.00;835813;18820564.00
2011/05/27;13.90;14.00;13.39;13.49;672812;14446410.00
2011/05/30;13.69;13.69;13.07;13.15;878363;18299692.00
2011/05/31;13.03;13.45;13.03;13.42;433924;9110208.00
2011/06/01;13.41;13.64;13.34;13.53;589967;12523116.00
2011/06/02;13.40;13.40;13.04;13.23;568002;11816891.00
2011/06/03;13.30;13.60;13.23;13.53;484569;10292688.00
2011/06/07;13.53;13.67;13.34;13.67;552179;11788979.00
2011/06/08;13.59;13.69;13.27;13.51;506016;10705765.00
2011/06/09;13.43;13.61;13.19;13.23;636716;13457678.00
2011/06/10;13.47;13.65;13.25;13.57;801144;17006104.00
2011/06/13;13.39;13.70;13.27;13.69;669546;14217877.00
2011/06/14;13.93;13.93;13.63;13.75;745995;16107262.00
2011/06/15;13.67;13.77;13.54;13.54;642880;13816556.00
2011/06/16;13.46;13.46;13.25;13.27;407784;8548723.00
2011/06/17;13.04;13.33;13.03;13.03;243707;5052747.00
2011/06/20;13.00;13.10;12.58;12.73;438119;8837226.00
2011/06/21;12.71;13.03;12.59;13.02;287014;5818367.50
2011/06/22;12.89;13.66;12.89;13.55;753893;15843341.00
2011/06/23;13.34;14.33;13.27;14.09;1806818;39604120.00
2011/06/24;13.89;14.49;13.84;14.15;1442215;32038450.00
2011/06/27;14.20;14.30;14.07;14.17;986631;21965778.00
2011/06/28;14.09;14.17;13.81;14.03;706671;15495529.00
2011/06/29;14.19;14.23;13.74;13.80;687435;15131522.00
