002294 信立泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/10;4.79;5.35;4.63;5.10;19347315;1253454976.00
2009/09/11;5.55;5.82;5.55;5.82;3406106;244492384.00
2009/09/14;6.53;6.61;6.22;6.57;9600630;759634304.00
2009/09/15;6.38;6.76;6.26;6.36;5743751;454881792.00
2009/09/16;6.29;6.53;6.20;6.40;3692084;288708512.00
2009/09/17;6.48;6.53;6.09;6.20;4756341;365854784.00
2009/09/18;6.15;6.53;6.10;6.14;3887006;301460864.00
2009/09/21;6.08;6.09;5.59;5.98;4034119;295306944.00
2009/09/22;5.89;6.02;5.86;5.90;2008652;148553264.00
2009/09/23;5.84;6.35;5.84;6.16;2818343;213720640.00
2009/09/24;6.18;6.34;5.96;6.01;1999928;151647360.00
2009/09/25;5.96;6.15;5.84;6.04;1403933;104510864.00
2009/09/28;6.08;6.56;6.05;6.19;2225305;172583440.00
2009/09/29;6.19;6.23;5.78;5.97;1632810;122225432.00
2009/09/30;6.07;6.20;5.79;5.85;1580801;116865672.00
2009/10/09;5.88;6.18;5.73;6.09;1798492;133752200.00
2009/10/12;6.05;6.33;5.95;6.13;1657960;126540424.00
2009/10/13;6.10;6.58;6.04;6.57;2148155;167016192.00
2009/10/14;6.69;7.06;6.53;6.69;2730578;222816256.00
2009/10/15;6.76;7.12;6.70;6.75;1998522;165615936.00
2009/10/16;6.81;7.02;6.69;7.02;1512943;124791720.00
2009/10/19;7.05;7.23;6.97;7.02;2171909;184136512.00
2009/10/20;7.03;7.93;6.99;7.93;3123963;274138208.00
2009/10/21;7.87;8.32;7.80;7.89;2634370;245525536.00
2009/10/22;7.80;8.74;7.78;8.43;2735936;262804032.00
2009/10/23;8.48;8.70;7.97;8.06;3547351;337725312.00
2009/10/26;8.05;8.48;7.99;8.09;2393283;227352832.00
2009/10/27;8.08;8.08;7.69;7.86;1954747;179077952.00
2009/10/28;7.78;8.59;7.78;8.52;2387113;226537376.00
2009/10/29;8.31;8.72;7.71;7.99;2689480;256957200.00
2009/10/30;7.99;8.37;7.75;7.82;3987818;370927040.00
2009/11/02;7.50;7.98;7.40;7.85;1963123;178595168.00
2009/11/03;7.85;7.96;7.78;7.88;1438435;132150368.00
2009/11/04;7.89;7.96;7.72;7.78;1396811;127600448.00
2009/11/05;7.73;7.95;7.66;7.80;1239741;113057624.00
2009/11/06;7.81;7.93;7.66;7.74;1531047;138840048.00
2009/11/09;7.69;8.13;7.67;8.13;2428279;225570208.00
2009/11/10;8.15;8.20;7.87;7.88;1570753;146061840.00
2009/11/11;7.83;7.96;7.81;7.94;911445;83887968.00
2009/11/12;7.96;8.12;7.78;7.81;1542358;142987968.00
2009/11/13;7.78;7.98;7.69;7.86;1173062;107294520.00
2009/11/16;7.89;8.02;7.84;7.96;1387480;128263248.00
2009/11/17;7.95;8.29;7.95;8.12;1900589;179430816.00
2009/11/18;8.13;8.18;7.90;7.94;1302484;120994128.00
2009/11/19;7.99;8.45;7.90;8.19;2309749;218874896.00
2009/11/20;8.10;8.30;8.07;8.19;1535785;145299040.00
2009/11/23;8.21;9.22;8.21;9.22;3149218;315441216.00
2009/11/24;9.11;9.30;8.46;8.56;2985148;301824288.00
2009/11/25;8.53;9.29;8.33;9.10;2770712;279208128.00
2009/11/26;9.06;9.08;8.32;8.35;2551951;253782032.00
2009/11/27;8.10;8.50;8.05;8.15;2138793;203133344.00
2009/11/30;8.12;8.45;8.12;8.42;1666863;159811168.00
2009/12/01;8.43;8.53;8.32;8.53;1388209;134692224.00
2009/12/02;8.60;8.91;8.50;8.64;1705713;170055056.00
2009/12/03;8.62;8.86;8.43;8.76;1570559;156073040.00
2009/12/04;8.70;8.74;7.99;8.18;2484818;238694288.00
2009/12/07;8.13;8.25;8.05;8.18;983369;92818632.00
2009/12/08;8.12;8.21;8.04;8.12;799341;75100744.00
2009/12/09;8.07;8.25;7.97;8.17;936146;88482632.00
2009/12/10;8.10;8.15;7.92;7.94;2466650;230091808.00
2009/12/11;7.96;8.09;7.92;7.94;1375710;127723104.00
2009/12/14;7.94;7.99;7.60;7.79;1410707;128193704.00
2009/12/15;7.80;7.99;7.78;7.85;1069413;98731256.00
2009/12/16;7.87;7.99;7.85;7.86;946607;87291552.00
2009/12/17;7.88;7.95;7.37;7.41;1788232;159013856.00
2009/12/18;7.32;7.32;6.80;7.20;1524932;129043192.00
2009/12/21;7.12;7.33;7.06;7.32;969239;82949864.00
2009/12/22;7.29;7.41;7.20;7.23;1115308;96369024.00
2009/12/23;7.23;7.51;7.23;7.44;1017027;88861680.00
2009/12/24;7.50;7.65;7.37;7.61;969757;86298168.00
2009/12/25;7.61;7.61;7.50;7.57;723012;64255632.00
2009/12/28;7.68;7.73;7.55;7.57;715312;64189776.00
2009/12/29;7.59;7.60;7.41;7.54;677296;59988276.00
2009/12/30;7.46;7.61;7.46;7.58;598158;53227348.00
2009/12/31;7.59;7.66;7.48;7.53;668171;59315188.00
2010/01/04;7.57;8.08;7.53;7.87;1331665;122224832.00
2010/01/05;7.88;8.08;7.81;7.99;1035247;96286160.00
2010/01/06;7.97;8.26;7.88;8.10;1082229;101737952.00
2010/01/07;8.02;8.12;7.66;7.68;1114205;102591864.00
2010/01/08;7.64;7.80;7.54;7.77;795597;71738160.00
2010/01/11;7.72;8.20;7.59;8.14;1651403;152342832.00
2010/01/12;8.21;8.60;8.21;8.32;2121473;206287152.00
2010/01/13;8.05;8.46;8.00;8.32;1474554;140545088.00
2010/01/14;8.25;8.62;8.25;8.56;1141042;111353872.00
2010/01/15;8.48;8.59;8.38;8.46;789142;76774824.00
2010/01/18;8.45;8.46;8.27;8.33;827773;79695120.00
2010/01/19;8.33;8.40;8.17;8.35;793539;75781216.00
2010/01/20;8.32;8.38;7.56;7.78;1468533;135803632.00
2010/01/21;7.76;7.87;7.59;7.68;996494;89889144.00
2010/01/22;7.50;7.89;7.45;7.65;1039598;93681544.00
2010/01/25;7.46;7.72;7.46;7.52;819038;73524016.00
2010/01/26;7.56;7.62;7.30;7.36;795384;69682952.00
2010/01/27;7.30;7.50;7.30;7.49;658422;57649636.00
2010/01/28;7.42;7.60;7.42;7.50;349309;30954020.00
2010/01/29;7.49;7.69;7.45;7.55;665199;59435744.00
2010/02/01;7.56;7.93;7.56;7.82;1049987;96008336.00
2010/02/02;7.82;7.88;7.72;7.76;562949;51324624.00
2010/02/03;7.73;8.05;7.67;8.03;1274684;117182304.00
2010/02/04;8.03;8.03;7.91;7.92;525376;48732720.00
2010/02/05;7.88;8.71;7.82;8.25;1737040;167268864.00
2010/02/08;8.26;8.62;8.19;8.61;1339442;130818720.00
2010/02/09;8.53;8.70;8.44;8.48;1240079;122088288.00
2010/02/10;8.58;8.87;8.41;8.85;1511444;150302704.00
2010/02/11;8.75;8.97;8.70;8.73;760796;76280336.00
2010/02/12;8.73;9.08;8.73;8.84;1177971;119575984.00
2010/02/22;8.87;8.96;8.43;8.52;1244100;122774152.00
2010/02/23;8.46;8.63;8.27;8.54;769841;74564728.00
2010/02/24;8.54;9.18;8.51;9.07;1375979;140194944.00
2010/02/25;9.08;9.36;8.97;9.27;1164276;121094008.00
2010/02/26;9.29;9.84;9.19;9.64;1554607;167088624.00
2010/03/01;9.73;10.05;9.52;9.70;1318824;144286624.00
2010/03/02;9.73;10.18;9.63;10.17;1328623;147685408.00
2010/03/03;10.14;10.37;10.09;10.12;1007081;114104864.00
2010/03/04;10.05;10.15;9.53;9.62;1580258;173342304.00
2010/03/05;9.62;10.69;9.60;10.37;2428800;274132192.00
2010/03/08;10.38;10.61;10.25;10.49;1236721;142702624.00
2010/03/09;10.47;10.47;10.05;10.24;1194312;136044448.00
2010/03/10;10.44;10.52;9.71;9.77;1369649;153538144.00
2010/03/11;9.90;10.91;9.79;10.79;2417403;277061696.00
2010/03/12;10.70;10.81;10.05;10.08;2336336;269667840.00
2010/03/15;10.65;11.13;10.32;10.67;4848084;572880576.00
2010/03/16;10.49;10.67;10.32;10.54;1341933;155447984.00
2010/03/17;10.58;11.03;10.57;10.73;1903139;226514576.00
2010/03/18;10.92;11.00;10.60;10.70;1035262;122489136.00
2010/03/19;10.69;10.74;10.52;10.58;918381;107637872.00
2010/03/22;10.51;10.67;10.35;10.66;2019532;233788048.00
2010/03/23;10.66;11.19;10.52;10.98;2493605;298774240.00
2010/03/24;11.07;11.64;11.00;11.44;2221276;276113312.00
2010/03/25;11.39;12.00;11.23;11.79;2176256;276227904.00
2010/03/26;11.54;12.17;11.27;11.90;2427150;308352256.00
2010/03/29;12.01;12.44;11.70;12.12;1675062;218840912.00
2010/03/30;12.10;12.44;11.90;12.12;1583995;208042688.00
2010/03/31;11.99;12.36;11.92;12.08;1158734;151745408.00
2010/04/01;12.20;12.58;12.07;12.22;1373643;183117664.00
2010/04/02;12.33;12.33;12.01;12.14;980214;128283920.00
