002368 太极股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/12;16.42;17.26;15.59;15.93;16878503;1018042624.00
2010/03/15;14.84;14.95;14.25;14.25;6858818;375424384.00
2010/03/16;14.12;14.53;13.59;14.09;5648092;303603744.00
2010/03/17;14.01;14.43;13.78;14.29;4026219;216917984.00
2010/03/18;14.14;14.17;13.82;13.89;3638562;193063584.00
2010/03/19;13.80;13.81;13.53;13.63;3283569;170473296.00
2010/03/22;13.65;13.87;13.59;13.79;2230969;116684432.00
2010/03/23;13.73;14.09;13.64;13.92;2401248;127097824.00
2010/03/24;13.91;14.51;13.73;14.38;4315541;234151664.00
2010/03/25;14.45;14.97;14.26;14.43;4096730;227623648.00
2010/03/26;14.20;14.38;13.83;14.09;2446614;130829608.00
2010/03/29;14.06;14.16;13.76;14.09;2135878;113534912.00
2010/03/30;13.95;14.53;13.89;14.44;2790387;151638480.00
2010/03/31;14.36;14.89;14.30;14.61;3287792;183276160.00
2010/04/01;14.66;15.13;14.66;14.78;3945213;222941488.00
2010/04/02;14.65;14.83;14.51;14.53;2171202;120302792.00
2010/04/06;14.62;14.92;14.43;14.92;2279699;127220912.00
2010/04/07;14.92;15.58;14.79;15.51;3852022;224179296.00
2010/04/08;15.31;15.69;14.92;14.96;2865104;165861872.00
2010/04/09;15.03;15.26;14.77;15.17;1743970;99599104.00
2010/04/12;15.24;15.37;14.84;14.96;2225065;126813912.00
2010/04/13;15.14;15.73;14.54;15.45;5977357;348720128.00
2010/04/14;15.42;15.42;14.76;14.78;2509612;142098304.00
2010/04/15;14.78;14.96;13.70;13.93;2311430;125252560.00
2010/04/16;13.87;14.19;13.59;13.94;1220800;64873248.00
2010/04/19;13.92;14.14;13.74;13.86;1306246;69366712.00
2010/04/21;13.87;14.25;13.66;14.19;1353969;72582584.00
2010/04/22;14.17;14.43;14.01;14.26;1394593;75510144.00
2010/04/23;14.09;14.19;13.61;13.61;1931987;101765264.00
2010/04/26;13.59;13.78;13.46;13.51;1464602;75776888.00
2010/04/27;13.48;13.48;12.08;12.23;1743501;82981056.00
2010/04/28;12.06;12.36;11.57;11.74;1021945;46505976.00
2010/04/29;11.74;12.02;11.67;11.68;897996;40821180.00
2010/04/30;11.65;11.84;10.87;11.09;1111651;48045500.00
2010/05/04;10.95;11.23;10.74;11.11;640842;27307374.00
2010/05/05;10.87;11.62;10.77;11.57;1073278;47058424.00
2010/05/06;11.57;11.61;10.83;10.89;927164;40098252.00
2010/05/07;10.45;10.80;10.31;10.43;771671;31616324.00
2010/05/10;10.42;10.78;9.44;9.78;1033261;39861484.00
2010/05/11;10.01;10.17;9.35;9.38;850413;32138108.00
2010/05/12;9.38;9.50;8.98;9.30;748387;27072878.00
2010/05/13;9.31;9.62;9.21;9.62;1048115;38779624.00
2010/05/14;9.51;9.64;9.39;9.57;821420;30523080.00
2010/05/17;9.34;9.45;8.92;8.92;969083;34897108.00
2010/05/18;8.92;9.20;8.56;9.07;902566;31278386.00
2010/05/19;8.87;9.49;8.87;9.28;1146364;41378228.00
2010/05/20;9.19;9.42;9.09;9.13;764144;27654220.00
2010/05/21;8.78;9.48;8.62;9.47;1187850;42493360.00
2010/05/24;9.50;10.02;9.50;9.93;1505279;57582156.00
2010/05/25;9.84;9.87;9.65;9.72;1031853;39212848.00
2010/05/26;9.65;9.86;9.64;9.76;609664;23184444.00
2010/05/27;9.89;10.30;9.89;10.21;1580647;61786956.00
2010/05/28;10.23;10.58;10.17;10.26;1596704;64193676.00
2010/05/31;10.25;10.31;9.86;9.86;972928;38149644.00
2010/06/01;9.71;9.76;9.03;9.34;886477;32730962.00
2010/06/02;8.92;9.54;8.92;9.49;599448;21839082.00
2010/06/03;9.62;9.83;9.43;9.45;813675;30697986.00
2010/06/04;9.32;9.84;9.32;9.81;880526;33020994.00
2010/06/07;9.66;10.87;9.54;10.82;2784900;111539744.00
2010/06/08;10.78;10.83;10.45;10.66;1818000;74968936.00
2010/06/09;10.64;10.96;10.46;10.63;1627439;67217520.00
2010/06/10;10.56;11.60;10.56;11.23;2478360;107419984.00
2010/06/11;11.22;11.38;11.14;11.22;1275590;55365340.00
2010/06/17;11.01;11.23;10.45;10.51;2606433;109240648.00
2010/06/18;10.46;10.59;9.42;9.51;1925882;74381640.00
2010/06/21;9.40;9.86;9.20;9.78;1670759;62262224.00
2010/06/22;9.78;9.98;9.64;9.76;1533093;58427880.00
2010/06/23;9.70;10.34;9.66;10.23;2275920;89006496.00
2010/06/24;10.25;10.27;10.07;10.23;1215336;48141560.00
2010/06/25;10.08;10.24;9.64;9.78;1243192;47869884.00
2010/06/28;9.70;9.89;9.43;9.48;1015717;38138360.00
2010/06/29;9.51;9.61;8.78;8.92;1725752;62110432.00
2010/06/30;8.83;9.20;8.59;9.09;1006785;35212920.00
2010/07/01;8.96;9.28;8.96;9.13;750418;26836328.00
2010/07/02;9.11;9.14;8.54;8.86;1393175;47765836.00
2010/07/05;8.64;8.98;8.53;8.93;692043;23862932.00
2010/07/06;8.95;9.39;8.87;9.26;1096589;39623936.00
2010/07/07;9.30;9.58;9.12;9.48;1092525;39929836.00
2010/07/08;9.49;9.56;9.20;9.24;854510;31135732.00
2010/07/09;9.23;9.66;9.23;9.61;1061707;39458896.00
2010/07/12;9.65;9.89;9.56;9.59;1270135;48106104.00
2010/07/13;9.62;9.62;9.20;9.31;962484;35170872.00
2010/07/14;9.42;9.56;9.31;9.39;853826;31379026.00
2010/07/15;9.38;9.47;9.12;9.16;683111;24820284.00
2010/07/16;9.14;9.15;8.83;9.13;868446;30556790.00
2010/07/19;8.96;9.39;8.96;9.36;675443;24341856.00
2010/07/20;9.37;9.84;9.37;9.73;1364532;51511932.00
2010/07/21;9.72;9.86;9.64;9.76;1250490;47608128.00
2010/07/22;9.66;10.09;9.66;10.09;1314949;50791580.00
2010/07/23;10.09;10.49;9.94;10.42;1972186;77778368.00
2010/07/26;10.45;10.68;10.18;10.36;1840799;74277864.00
2010/07/27;10.31;10.72;10.24;10.49;2238702;90963800.00
2010/07/28;10.49;10.58;10.26;10.53;1853750;74984464.00
2010/07/29;10.56;10.56;10.14;10.43;1905893;76504344.00
2010/07/30;10.34;11.03;10.26;10.91;2997274;123015528.00
2010/08/02;10.81;11.08;10.74;10.98;1828302;77044256.00
2010/08/03;11.01;11.01;10.53;10.59;1703627;71060024.00
2010/08/04;10.54;10.72;10.39;10.64;1318632;53927164.00
2010/08/05;10.69;10.97;10.53;10.59;1664201;69221864.00
2010/08/06;10.87;10.87;10.49;10.84;1452988;60238444.00
2010/08/09;10.84;11.41;10.77;11.39;2524150;108230640.00
2010/08/10;11.28;11.45;11.01;11.03;2467781;106637672.00
2010/08/11;11.03;11.42;11.01;11.33;1596697;69181144.00
2010/08/12;11.56;12.52;11.42;11.88;3616650;165302928.00
2010/08/13;11.86;12.23;11.56;12.13;2486686;113993472.00
2010/08/16;11.78;12.05;11.57;11.95;4361366;197812528.00
2010/08/17;11.84;11.94;11.65;11.82;1994418;90542744.00
2010/08/18;11.84;12.12;11.74;11.76;1587450;72759696.00
2010/08/19;11.69;11.84;11.55;11.58;1684991;75541776.00
2010/08/20;11.59;11.69;11.11;11.13;1582860;69254136.00
2010/08/23;11.14;11.23;10.94;11.01;1185674;50593148.00
2010/08/24;11.06;11.37;10.96;11.28;1625320;70264896.00
2010/08/25;11.16;11.26;10.79;10.80;1364224;58155884.00
2010/08/26;10.80;11.03;10.76;10.92;858908;36148084.00
2010/08/27;11.42;11.42;10.87;11.14;1228688;53070140.00
2010/08/30;11.17;11.64;11.17;11.63;1532759;67872776.00
2010/08/31;11.59;11.79;11.49;11.78;1657111;74301696.00
2010/09/01;11.70;11.84;11.08;11.19;1753871;76862512.00
2010/09/02;11.28;11.39;11.14;11.25;1599760;69565840.00
2010/09/03;11.28;11.58;11.27;11.40;1447161;63621812.00
2010/09/06;11.45;11.74;11.25;11.52;1450562;64474960.00
2010/09/07;11.51;11.56;11.28;11.46;997690;43769948.00
2010/09/08;11.42;11.69;11.34;11.66;1299597;57748664.00
2010/09/09;11.68;12.21;11.59;11.84;2746996;125876144.00
2010/09/10;11.84;11.89;11.37;11.70;1612821;72205208.00
2010/09/13;11.78;12.47;11.67;12.45;3178090;148757088.00
2010/09/14;12.44;12.59;12.24;12.37;1956240;92888160.00
2010/09/15;12.28;12.46;12.10;12.13;1572484;74213704.00
2010/09/16;12.12;12.19;11.43;11.64;1591409;71688968.00
2010/09/17;11.59;11.84;11.59;11.65;678436;30553984.00
2010/09/20;11.65;11.75;11.14;11.21;826239;36607596.00
2010/09/21;11.21;11.38;11.10;11.13;671540;29035448.00
2010/09/27;11.23;11.41;11.09;11.40;621124;26988806.00
2010/09/28;11.33;11.53;11.29;11.39;519797;22886960.00
2010/09/29;11.37;11.55;11.12;11.14;721197;31527114.00
2010/09/30;11.09;11.24;11.09;11.15;1140036;49044632.00
2010/10/08;11.20;11.61;11.19;11.48;837170;36859876.00
