002472 双环传动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/10;10.28;10.41;9.24;9.24;17784229;859454784.00
2010/09/13;8.68;8.95;8.28;8.41;9628960;396665376.00
2010/09/14;8.31;8.40;8.10;8.15;5849945;234404176.00
2010/09/15;8.07;8.08;7.49;7.53;5720706;217636544.00
2010/09/16;7.62;7.78;7.50;7.76;4367808;164669008.00
2010/09/17;7.64;7.71;7.32;7.42;3123210;114703760.00
2010/09/20;7.46;7.54;7.28;7.40;1930755;70328408.00
2010/09/21;7.55;8.14;7.42;7.91;4711220;178993824.00
2010/09/27;7.84;7.97;7.74;7.89;3232862;124880800.00
2010/09/28;7.88;7.88;7.48;7.52;2936799;110429760.00
2010/09/29;7.50;7.50;7.31;7.39;1604711;58257376.00
2010/09/30;7.39;7.67;7.32;7.61;1562224;58097648.00
2010/10/08;7.65;7.84;7.53;7.77;2355327;89554136.00
2010/10/11;7.76;7.93;7.68;7.77;2376925;90847336.00
2010/10/12;7.72;7.90;7.68;7.78;1851136;70876392.00
2010/10/13;7.79;8.12;7.74;7.99;3218910;125631864.00
2010/10/14;8.01;8.04;7.67;7.73;2533123;97145896.00
2010/10/15;7.67;7.71;7.51;7.56;2252047;83842776.00
2010/10/18;7.53;7.88;7.34;7.85;2395516;88958144.00
2010/10/19;7.78;8.07;7.73;8.07;3062211;119558928.00
2010/10/20;7.90;8.22;7.88;8.14;2953881;116500120.00
2010/10/21;8.28;8.51;8.17;8.45;4534926;184750384.00
2010/10/22;8.40;8.43;8.28;8.30;1833147;74743544.00
2010/10/25;8.30;8.42;8.19;8.31;2474934;100728472.00
2010/10/26;8.28;8.28;8.08;8.10;2312630;92201360.00
2010/10/27;8.09;8.34;8.07;8.17;1752693;70725792.00
2010/10/28;8.17;8.46;8.13;8.42;2088432;85081856.00
2010/10/29;8.48;8.55;8.34;8.42;2635423;108743472.00
2010/11/02;8.70;8.70;8.32;8.34;3729534;155906400.00
2010/11/03;8.30;8.33;8.17;8.20;1175004;47412920.00
2010/11/04;8.25;8.33;8.20;8.28;1106807;44730808.00
2010/11/05;8.34;8.42;8.29;8.38;1501547;61511476.00
2010/11/08;8.55;9.26;8.49;9.26;3963645;172578704.00
2010/11/09;9.25;9.51;9.06;9.31;3026333;137564432.00
2010/11/10;9.24;9.51;9.15;9.42;2171403;99607592.00
2010/11/11;9.43;10.02;9.21;9.23;3014729;141789056.00
2010/11/12;9.25;9.60;8.86;9.07;3391139;152924352.00
2010/11/15;9.34;9.76;9.13;9.70;2627550;121142136.00
2010/11/16;9.70;9.88;8.96;9.13;2883715;132476952.00
2010/11/17;9.09;9.34;8.95;9.02;1330231;59266564.00
2010/11/18;9.09;9.26;9.04;9.11;1045886;46520756.00
2010/11/19;9.21;9.45;9.09;9.43;1850721;83557272.00
2010/11/22;9.36;9.69;9.32;9.53;2103707;97668888.00
2010/11/23;9.50;9.51;9.17;9.43;1580480;71798328.00
2010/11/24;9.30;9.57;9.30;9.56;1742183;80480704.00
2010/11/25;9.64;9.86;9.40;9.57;1610019;75422264.00
2010/11/26;9.57;9.64;9.40;9.46;1004016;46363148.00
2010/11/29;9.47;9.74;9.39;9.66;1605256;74920752.00
2010/11/30;9.74;9.74;9.12;9.26;2152030;98009760.00
2010/12/01;9.23;9.29;9.09;9.18;983112;44015644.00
2010/12/02;9.28;9.35;9.18;9.20;916679;41308760.00
2010/12/03;9.19;9.23;8.94;9.04;1013837;44737176.00
2010/12/06;8.98;9.06;8.64;8.76;732980;31628926.00
2010/12/07;8.68;8.88;8.62;8.87;592289;25379374.00
2010/12/08;8.89;8.96;8.65;8.67;802623;34386696.00
2010/12/09;8.67;8.71;8.55;8.58;655748;27552350.00
2010/12/10;8.57;8.57;8.17;8.42;3519257;143149504.00
2010/12/13;8.49;8.78;8.43;8.73;1890176;79881824.00
2010/12/14;8.74;9.13;8.68;9.03;1698570;73551888.00
2010/12/15;9.04;9.06;8.89;8.93;1090582;47751208.00
2010/12/16;8.91;9.06;8.87;8.96;1064648;46742540.00
2010/12/17;8.96;9.21;8.96;9.17;1225292;54461832.00
2010/12/20;9.24;9.30;8.70;9.03;1820632;80259832.00
2010/12/21;9.10;9.27;9.06;9.14;1162141;51826956.00
2010/12/22;9.12;9.18;8.92;8.95;982712;43124072.00
2010/12/23;8.94;8.94;8.71;8.72;1228142;52778400.00
2010/12/24;8.70;8.70;8.40;8.53;763882;31900940.00
2010/12/27;8.54;8.72;8.17;8.30;914689;38178100.00
2010/12/28;8.36;8.38;8.25;8.34;643095;26169340.00
2010/12/29;8.37;8.67;8.34;8.61;862906;35932396.00
2010/12/30;8.61;8.72;8.54;8.58;587571;24755818.00
2010/12/31;8.58;8.74;8.57;8.72;553175;23389866.00
2011/01/04;8.74;8.80;8.61;8.78;1149024;48748916.00
2011/01/05;8.80;8.80;8.59;8.60;844486;35837656.00
2011/01/06;8.57;8.59;8.40;8.53;974209;40341668.00
2011/01/07;8.48;8.74;8.41;8.59;976687;40549084.00
2011/01/10;8.69;9.49;8.68;9.21;4805656;215721808.00
2011/01/11;9.07;9.30;9.02;9.12;2072052;92422680.00
2011/01/12;9.15;9.17;8.95;9.12;1632403;71864744.00
2011/01/13;9.07;9.30;9.04;9.23;1855873;83555288.00
2011/01/14;9.14;9.15;8.70;8.72;1706256;73941776.00
2011/01/17;8.51;8.62;8.25;8.34;1181219;48613228.00
2011/01/18;8.20;8.42;8.20;8.33;469302;19096868.00
2011/01/19;8.34;8.59;8.27;8.49;716194;29645148.00
2011/01/20;8.49;8.64;8.28;8.29;891230;36937892.00
2011/01/21;8.20;8.59;8.18;8.56;798681;33004332.00
2011/01/24;8.53;8.85;8.31;8.36;1123910;47456068.00
2011/01/25;8.34;8.34;7.74;7.94;1011996;39770064.00
2011/01/26;7.87;8.06;7.87;8.04;471488;18521126.00
2011/01/27;7.98;8.22;7.85;8.18;800311;31641754.00
2011/01/28;8.17;8.28;8.06;8.26;566588;22770350.00
2011/01/31;8.21;8.49;8.21;8.29;753309;30672194.00
