002370 亚太药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/16;12.67;13.11;12.28;12.38;16350789;363911808.00
2010/03/17;12.27;13.48;12.27;13.22;13125322;298088480.00
2010/03/18;12.85;13.06;12.73;12.78;7157109;161373792.00
2010/03/19;12.79;12.88;12.58;12.78;3722226;82761008.00
2010/03/22;12.79;12.91;12.64;12.91;3515749;78711272.00
2010/03/23;12.89;12.89;12.62;12.66;2595204;57790692.00
2010/03/24;12.67;13.11;12.66;12.99;4962388;112484104.00
2010/03/25;12.94;13.61;12.88;13.33;6950409;162013584.00
2010/03/26;13.15;13.25;12.97;13.23;3213549;73639920.00
2010/03/29;13.26;13.27;12.88;13.08;2640678;60388956.00
2010/03/30;13.02;14.31;13.02;13.96;7343524;175987840.00
2010/03/31;13.95;15.17;13.79;14.87;8330695;212733072.00
2010/04/01;14.91;15.14;14.71;14.90;6438903;167809840.00
2010/04/02;14.92;15.46;14.86;15.35;6687759;177327072.00
2010/04/06;15.25;15.42;15.08;15.38;3614601;96085088.00
2010/04/07;15.37;15.80;15.18;15.77;4424412;119218712.00
2010/04/08;15.65;15.91;15.38;15.61;3854108;104902800.00
2010/04/09;15.55;15.78;15.50;15.69;3760331;102580432.00
2010/04/12;15.61;15.90;15.37;15.84;4111191;111519368.00
2010/04/13;15.79;16.38;14.44;15.44;4406802;119973056.00
2010/04/14;15.38;15.49;15.11;15.13;2379898;63026052.00
2010/04/15;15.13;15.40;14.72;14.95;1780630;46839684.00
2010/04/16;14.79;15.07;14.75;14.91;1286926;33558268.00
2010/04/19;14.91;15.02;14.54;14.68;1614954;41626964.00
2010/04/20;14.68;14.89;14.32;14.88;1749950;44739300.00
2010/04/21;14.92;15.39;14.76;15.31;2427562;63916196.00
2010/04/22;15.21;15.61;14.99;15.22;2280311;60950632.00
2010/04/23;15.08;15.48;15.08;15.29;1751752;46607468.00
2010/04/26;15.35;16.08;15.35;15.78;4277845;117714792.00
2010/04/27;15.78;15.78;14.61;14.89;2908592;76275592.00
2010/04/28;14.84;15.06;13.96;14.29;1848605;46810464.00
2010/04/29;14.32;14.52;14.14;14.14;1322211;32979658.00
2010/04/30;14.15;14.20;13.60;13.70;1113690;26785856.00
2010/05/04;13.21;13.90;13.21;13.74;759421;18165414.00
2010/05/06;14.09;14.26;13.54;13.61;1669345;40740828.00
2010/05/07;13.21;13.85;13.07;13.42;1035725;24347306.00
2010/05/10;13.29;13.61;12.31;12.61;1289268;29032788.00
2010/05/11;13.73;13.73;12.70;12.77;1132373;25833630.00
2010/05/12;12.49;12.88;12.31;12.44;891796;19620294.00
2010/05/13;12.51;12.85;12.27;12.76;1173549;25899540.00
2010/05/14;12.61;13.14;12.53;13.02;1607600;36497632.00
2010/05/17;12.79;12.98;12.32;12.32;1134338;25099718.00
2010/05/18;12.28;12.49;11.73;12.33;1305293;27673718.00
2010/05/19;12.13;12.55;11.73;12.26;1291827;27669600.00
2010/05/20;12.02;12.42;11.89;12.01;888306;18896062.00
2010/05/21;11.73;12.20;11.49;12.18;1241485;25956442.00
2010/05/24;12.26;12.82;12.21;12.70;1791093;39527516.00
2010/05/25;12.55;12.88;12.47;12.61;1562667;34631464.00
2010/05/26;12.79;12.82;12.51;12.65;917940;20348712.00
2010/05/27;12.78;12.94;12.43;12.89;1467788;32707130.00
2010/05/28;12.91;13.26;12.91;13.03;1577645;36111164.00
2010/05/31;12.88;13.38;12.84;12.85;1774924;40719688.00
2010/06/01;12.49;12.79;11.90;12.17;1175434;25461724.00
2010/06/02;11.98;12.23;11.89;12.17;1013306;21443286.00
2010/06/03;12.24;12.49;12.20;12.22;1023315;22194890.00
2010/06/04;12.23;12.72;12.09;12.67;988328;21483208.00
2010/06/07;12.33;13.32;12.22;13.28;2463700;55513992.00
2010/06/08;13.14;13.55;12.96;13.19;2062300;47544196.00
2010/06/09;13.14;13.44;13.07;13.28;1543641;35723952.00
2010/06/10;13.32;13.63;13.21;13.44;1931110;45386692.00
2010/06/11;13.52;13.75;13.41;13.50;2201253;52234536.00
2010/06/17;13.14;13.64;12.44;12.44;4698477;107080656.00
2010/06/18;12.32;12.32;11.49;11.61;3213760;66272340.00
2010/06/21;11.61;11.85;11.38;11.79;2252872;45834204.00
2010/06/22;11.73;11.94;11.67;11.80;1384471;28810264.00
2010/06/23;11.68;11.90;11.49;11.72;1536480;31578800.00
2010/06/24;11.67;11.94;11.67;11.91;1201293;24980598.00
2010/06/25;11.83;11.93;11.62;11.72;817132;16886536.00
2010/06/28;11.62;11.81;11.56;11.64;634977;13008436.00
2010/06/29;11.66;11.66;10.59;10.59;1929533;37228756.00
2010/06/30;10.49;10.49;10.13;10.39;1234539;22414678.00
2010/07/01;10.38;10.43;10.02;10.02;1105772;19936584.00
2010/07/02;10.05;10.08;9.41;9.82;1625264;27827088.00
2010/07/05;9.62;9.90;9.51;9.85;1029027;17688990.00
2010/07/06;9.85;10.14;9.73;10.09;1227737;21689832.00
2010/07/07;10.10;10.19;9.96;10.12;730836;13009872.00
2010/07/08;10.12;10.17;9.86;10.01;785184;13912329.00
2010/07/09;10.05;10.43;9.98;10.38;1546840;28059172.00
2010/07/12;10.39;10.60;10.39;10.49;1272238;23547520.00
2010/07/13;10.49;10.49;10.10;10.19;1212250;21925744.00
2010/07/14;10.02;10.21;9.92;10.11;1982615;35191616.00
2010/07/15;10.08;10.09;9.70;9.72;1014608;17791750.00
2010/07/16;9.70;9.75;9.51;9.71;957962;16272801.00
