002355 兴民智通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/09;6.96;7.10;6.85;7.01;15930026;232064224.00
2010/02/10;6.94;7.08;6.84;7.03;9198080;133813768.00
2010/02/11;6.97;6.99;6.88;6.90;4649905;67053284.00
2010/02/12;6.92;7.19;6.88;7.09;5805489;84963096.00
2010/02/22;7.11;7.11;6.96;7.01;3929475;57536384.00
2010/02/23;7.01;7.05;6.90;7.03;3643210;52981140.00
2010/02/24;7.00;7.76;6.97;7.61;14301009;222054736.00
2010/02/25;7.59;7.75;7.51;7.69;8569758;136072096.00
2010/02/26;7.70;7.83;7.62;7.69;6950522;111344416.00
2010/03/01;7.66;7.80;7.65;7.74;6121757;97929488.00
2010/03/02;7.75;7.86;7.57;7.61;5585149;89436304.00
2010/03/03;7.57;7.64;7.45;7.62;4860788;76005520.00
2010/03/04;7.57;7.73;7.41;7.43;5022123;78701512.00
2010/03/05;7.48;7.52;7.36;7.45;2550725;39518500.00
2010/03/08;7.49;7.59;7.45;7.50;2358389;36838532.00
2010/03/09;7.47;7.57;7.39;7.55;2313904;36015784.00
2010/03/10;7.55;7.57;7.39;7.44;2261035;35010916.00
2010/03/11;7.43;7.47;7.34;7.46;1788527;27547600.00
2010/03/12;7.51;7.69;7.45;7.52;4680970;73729696.00
2010/03/15;7.50;7.61;7.44;7.58;2335225;36543764.00
2010/03/16;7.60;7.60;7.41;7.49;1664344;25916526.00
2010/03/17;7.48;7.66;7.48;7.65;3250975;51204484.00
2010/03/18;7.65;7.66;7.55;7.66;2640183;41689072.00
2010/03/19;7.63;7.63;7.48;7.55;3761032;58863576.00
2010/03/22;7.55;7.57;7.50;7.52;2739131;42880104.00
2010/03/23;7.54;7.54;7.42;7.44;2055551;31844714.00
2010/03/24;7.45;7.81;7.45;7.66;6369191;100812752.00
2010/03/25;7.64;8.05;7.64;7.79;7590519;123455288.00
2010/03/26;7.77;7.89;7.68;7.81;3771001;60804644.00
2010/03/29;7.84;8.11;7.81;7.95;4415968;72656960.00
2010/03/30;8.04;8.65;7.90;8.44;9163297;157680352.00
2010/03/31;8.44;8.89;8.30;8.52;8039334;143588544.00
2010/04/01;8.47;8.71;8.36;8.53;5380596;94937832.00
2010/04/02;8.54;8.64;8.36;8.39;3882628;67767776.00
2010/04/06;8.39;8.67;8.39;8.67;3836989;67712192.00
2010/04/07;8.67;8.96;8.59;8.83;6100252;111676344.00
2010/04/09;8.66;8.76;8.51;8.69;4271610;76403960.00
2010/04/12;8.69;8.84;8.55;8.70;3274935;58752680.00
2010/04/13;8.69;8.74;8.07;8.21;5703678;98285544.00
2010/04/14;8.20;8.33;8.10;8.24;2069740;35214304.00
2010/04/15;8.19;8.44;8.17;8.36;4080328;70555912.00
2010/04/16;8.36;8.51;8.31;8.49;2397580;41883208.00
2010/04/19;8.55;8.61;8.22;8.35;3366892;58809636.00
2010/04/20;8.31;8.51;8.27;8.50;3455903;60198608.00
2010/04/21;8.55;8.79;8.43;8.75;5648116;100265824.00
2010/04/22;8.66;8.86;8.56;8.79;4791886;86275528.00
2010/04/23;8.76;9.34;8.74;9.16;8396153;157440736.00
2010/04/26;9.16;9.33;9.01;9.12;4781986;90290248.00
2010/04/27;9.06;9.12;8.56;8.78;4831544;88205856.00
2010/04/28;8.76;8.99;8.54;8.66;3771154;68327856.00
2010/04/29;8.67;8.74;8.34;8.36;3188726;56250040.00
2010/04/30;8.27;8.40;8.11;8.32;2297709;39255280.00
2010/05/04;8.17;8.44;8.13;8.23;1348574;23155060.00
2010/05/05;8.16;8.50;8.16;8.47;2227654;38355816.00
2010/05/06;8.46;8.56;8.19;8.20;2410528;41872916.00
2010/05/07;7.96;8.20;7.71;7.82;3104066;50992752.00
2010/05/10;7.70;7.70;7.02;7.17;7711989;117290024.00
2010/05/11;7.34;7.38;7.11;7.21;3778415;57110968.00
2010/05/12;7.14;7.38;7.04;7.29;2936351;44128544.00
2010/05/13;7.30;7.35;6.96;7.34;3904070;58354852.00
2010/05/14;7.23;7.35;7.05;7.25;2893128;43348984.00
2010/05/17;7.12;7.15;6.77;6.78;3035081;44173924.00
2010/05/18;6.77;6.90;6.59;6.83;2383171;33497574.00
2010/05/19;6.78;6.94;6.72;6.79;2311756;32853048.00
2010/05/20;6.67;6.84;6.52;6.56;2038372;28446630.00
2010/05/21;6.37;6.69;6.32;6.67;2631497;35823140.00
2010/05/24;6.73;7.03;6.72;7.03;3716141;53574088.00
2010/05/25;6.94;7.00;6.83;6.89;2290222;32998150.00
2010/05/26;6.85;7.06;6.84;7.01;1986775;28919050.00
2010/05/27;6.94;7.34;6.80;7.29;4275502;63401764.00
2010/05/28;7.36;7.43;7.28;7.31;3319666;50218616.00
2010/05/31;7.30;7.35;7.00;7.01;2436288;36216780.00
2010/06/01;6.96;7.08;6.77;6.96;2072132;29713312.00
2010/06/02;6.89;7.16;6.72;7.16;2873072;41356844.00
2010/06/03;7.17;7.20;7.01;7.02;3569999;52339064.00
2010/06/04;7.02;7.23;6.99;7.22;4385109;64545880.00
2010/06/07;7.02;7.32;6.93;7.31;4050300;59969432.00
2010/06/08;7.23;7.39;7.18;7.33;3718500;55942904.00
2010/06/09;7.36;7.42;7.24;7.40;4000926;60542444.00
2010/06/10;7.36;7.47;7.33;7.35;2876035;43907832.00
2010/06/11;7.37;7.40;7.22;7.25;2507010;37712428.00
2010/06/17;7.27;7.32;7.08;7.10;1774812;26471460.00
2010/06/18;7.09;7.16;6.69;6.77;2265340;32416696.00
2010/06/21;6.72;6.94;6.72;6.92;1426180;20258850.00
2010/06/22;6.92;6.99;6.88;6.95;1189737;17071584.00
2010/06/23;6.91;6.99;6.80;6.90;1015331;14501653.00
2010/06/24;6.90;6.97;6.87;6.94;832434;11901231.00
2010/06/25;6.91;6.94;6.72;6.79;1081114;15220800.00
2010/06/28;6.77;6.84;6.72;6.80;909206;12766025.00
2010/06/29;6.81;6.81;6.44;6.44;1680290;22829174.00
2010/06/30;6.37;6.42;6.27;6.30;1189180;15571576.00
2010/07/01;6.30;6.40;6.23;6.27;1085018;14184983.00
2010/07/02;6.24;6.32;6.05;6.30;1229801;15862556.00
2010/07/05;6.22;6.43;6.12;6.38;1269520;16551223.00
2010/07/06;6.42;6.49;6.33;6.49;1697036;22624958.00
2010/07/07;6.47;6.49;6.37;6.46;1021049;13627361.00
2010/07/08;6.48;6.55;6.41;6.45;1031694;13835240.00
2010/07/09;6.48;6.68;6.43;6.62;2152733;29336586.00
2010/07/12;6.63;6.68;6.59;6.63;2694943;36976164.00
2010/07/13;6.60;6.60;6.42;6.50;1612200;21715528.00
2010/07/14;6.52;6.66;6.51;6.59;1602080;21886458.00
2010/07/15;6.59;6.66;6.38;6.38;2111319;28574578.00
2010/07/16;6.33;6.39;6.19;6.35;1253126;16402048.00
2010/07/19;6.29;6.48;6.22;6.47;1878120;24993692.00
2010/07/20;6.57;6.70;6.51;6.68;3432244;46988124.00
2010/07/21;6.74;6.75;6.65;6.68;2896975;40139416.00
2010/07/22;6.67;6.81;6.63;6.77;2442006;33973900.00
2010/07/23;6.77;6.78;6.62;6.74;2395000;33186448.00
2010/07/26;6.75;6.82;6.68;6.79;2095320;29268092.00
2010/07/27;6.77;6.90;6.74;6.82;2621366;37081032.00
2010/07/28;6.82;6.91;6.72;6.90;2972229;42123276.00
2010/07/29;6.91;7.10;6.91;6.99;4124683;59494828.00
2010/07/30;7.01;7.01;6.90;6.99;2047090;29447312.00
2010/08/02;6.99;7.10;6.94;7.09;2670387;38824964.00
2010/08/03;7.09;7.11;6.93;6.93;2655819;38549040.00
2010/08/04;6.91;6.95;6.80;6.94;2742268;38969276.00
2010/08/06;6.89;7.15;6.89;7.14;3448017;50315144.00
2010/08/09;7.12;7.24;7.09;7.23;4463781;65988480.00
2010/08/10;7.21;7.28;6.95;6.95;3549596;52220756.00
2010/08/11;6.94;7.22;6.92;7.20;4017699;59225360.00
2010/08/12;7.12;7.24;7.08;7.10;2867529;42313596.00
2010/08/13;7.10;7.18;6.97;7.17;2314487;33915304.00
2010/08/16;7.14;7.30;7.12;7.26;3344994;49958056.00
2010/08/17;7.31;7.31;7.16;7.26;3168400;47316252.00
2010/08/18;7.26;7.29;7.11;7.21;2271637;33747704.00
2010/08/19;7.20;7.46;7.12;7.39;4589120;69244488.00
2010/08/20;7.32;7.39;7.18;7.37;3906203;58744640.00
2010/08/23;7.43;7.70;7.38;7.40;7069309;109255032.00
2010/08/24;7.38;7.60;7.28;7.49;4400633;67541160.00
2010/08/25;7.41;7.51;7.33;7.35;2445131;37293988.00
2010/08/26;7.36;7.41;7.21;7.31;2289358;34389160.00
2010/08/27;7.27;7.45;7.22;7.45;2382447;36197024.00
2010/08/30;7.51;7.62;7.42;7.57;4754764;73668504.00
2010/08/31;7.52;7.54;7.43;7.48;2843790;43826796.00
2010/09/01;7.53;7.53;7.32;7.41;3194511;48792112.00
2010/09/02;7.44;7.65;7.41;7.58;5373102;83921192.00
2010/09/03;7.57;7.67;7.49;7.62;4870950;76426440.00
2010/09/06;7.71;7.75;7.51;7.52;3998427;62619352.00
2010/09/07;7.54;7.62;7.49;7.59;1987607;30931038.00
2010/09/08;7.54;7.59;7.47;7.54;2305492;35756584.00
2010/09/09;7.54;7.60;7.29;7.32;3668670;56305828.00
2010/09/10;7.33;7.44;7.17;7.42;3107506;46837972.00
2010/09/13;7.41;7.55;7.38;7.51;2798880;43093812.00
2010/09/14;7.55;7.55;7.42;7.47;1985065;30601064.00
2010/09/15;7.47;7.51;7.28;7.40;3045025;46346952.00
2010/09/16;7.54;7.54;7.15;7.17;2978452;45043480.00
2010/09/17;7.19;7.24;7.04;7.07;1572207;23174248.00
2010/09/20;7.09;7.19;7.01;7.07;1215339;17865992.00
2010/09/21;7.14;7.14;7.06;7.08;605993;8877584.00
2010/09/27;7.11;7.20;7.08;7.19;1000633;14768099.00
2010/09/28;7.19;7.19;6.99;7.01;1352495;19764418.00
2010/09/29;7.01;7.01;6.80;6.81;1253461;17885384.00
2010/09/30;6.80;6.92;6.72;6.88;948288;13467007.00
2010/10/08;6.94;7.13;6.92;7.06;1744261;25473764.00
2010/10/11;7.07;7.17;7.07;7.12;2118212;31133082.00
2010/10/12;7.12;7.40;7.12;7.36;4544442;68659688.00
2010/10/13;7.37;7.45;7.30;7.37;2928941;44471624.00
2010/10/14;7.39;7.42;7.12;7.13;2087015;31129692.00
2010/10/15;7.17;7.26;7.10;7.18;1739409;25801922.00
2010/10/18;7.44;7.61;7.22;7.32;3130183;47680324.00
2010/10/19;7.32;7.52;7.27;7.49;3174613;48680228.00
2010/10/20;7.36;7.46;7.30;7.39;2713175;41283856.00
2010/10/21;7.40;7.77;7.33;7.74;7412710;115929616.00
2010/10/22;7.87;8.02;7.69;7.71;10357389;167169632.00
2010/10/25;7.62;7.83;7.61;7.75;4629804;73890440.00
2010/10/26;7.75;7.82;7.67;7.73;4310901;68696728.00
2010/10/27;7.72;7.74;7.50;7.50;3885407;60847124.00
2010/10/28;7.48;7.71;7.46;7.71;2966288;46256244.00
2010/10/29;7.66;8.04;7.57;7.95;7306684;118192448.00
2010/11/01;7.97;8.19;7.81;8.10;8246301;136982032.00
2010/11/02;8.10;8.10;7.85;7.85;5245454;85867440.00
2010/11/04;7.85;7.96;7.74;7.86;4730538;76295680.00
2010/11/05;7.91;7.93;7.78;7.84;2990784;48165764.00
2010/11/08;7.88;8.16;7.82;8.14;5567562;91729360.00
2010/11/09;8.19;8.44;8.03;8.37;9933907;169564608.00
2010/11/10;8.39;8.42;8.09;8.37;4998453;85200552.00
2010/11/11;8.37;8.67;8.28;8.32;9133395;159856192.00
2010/11/12;8.37;8.42;7.54;7.54;6207296;101819880.00
2010/11/15;7.65;7.81;7.54;7.77;3170028;50131180.00
2010/11/16;7.77;7.94;7.45;7.52;3312382;52653364.00
2010/11/17;7.52;7.64;7.27;7.32;1842972;28528128.00
2010/11/18;7.41;7.52;7.33;7.48;1384353;21253054.00
