002662 京威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/09;9.44;9.69;9.00;9.38;34195586;723875264.00
2012/03/12;9.80;10.03;9.53;9.71;33115695;734390272.00
2012/03/13;9.77;10.63;9.55;10.34;26994084;612297344.00
2012/03/14;10.17;10.28;9.28;9.61;22232260;499771392.00
2012/03/15;9.47;9.74;9.36;9.45;11180437;242611568.00
2012/03/16;9.52;9.61;9.05;9.32;11894755;252785184.00
2012/03/19;9.19;9.57;9.10;9.43;8701491;185122448.00
2012/03/20;9.32;9.33;9.02;9.04;6908772;144662816.00
2012/03/21;9.13;9.13;8.66;8.76;7879736;159880976.00
2012/03/22;8.69;9.00;8.66;8.87;4825983;98415320.00
2012/03/23;8.83;9.02;8.70;8.92;4751449;96646816.00
2012/03/26;8.87;8.99;8.74;8.80;2802921;56848392.00
2012/03/27;8.87;8.93;8.76;8.77;2898862;58826892.00
2012/03/28;8.71;8.75;7.94;8.07;6466246;123754056.00
2012/03/29;7.95;7.99;7.50;7.54;4827123;87367056.00
2012/03/30;7.59;7.64;7.29;7.43;3753683;66234328.00
2012/04/05;7.53;7.78;7.37;7.73;3688350;66263108.00
2012/04/06;7.71;7.93;7.62;7.82;3793838;69178016.00
2012/04/09;7.87;7.89;7.65;7.68;2228047;40303404.00
2012/04/10;7.64;8.07;7.60;8.05;4768422;87918560.00
2012/04/11;7.92;8.23;7.87;8.13;4523535;85022296.00
2012/04/12;8.14;8.17;7.96;8.16;2915396;54837200.00
2012/04/13;8.16;8.23;8.04;8.12;2355756;44505100.00
2012/04/16;8.06;8.22;7.98;8.18;2295414;43120260.00
2012/04/17;8.20;8.33;8.00;8.03;2609920;49524232.00
2012/04/18;8.02;8.61;8.02;8.54;4933992;96030136.00
2012/04/19;8.49;8.62;8.43;8.54;2966104;58332864.00
2012/04/20;8.51;8.60;8.44;8.55;2328998;45760332.00
2012/04/23;8.55;8.68;8.28;8.31;3289422;64621540.00
2012/04/24;8.22;8.37;7.79;8.05;3464726;65086212.00
2012/04/25;8.01;8.09;7.85;8.03;2185630;40437516.00
2012/04/26;8.03;8.13;7.94;8.00;1695801;31676310.00
2012/04/27;8.02;8.19;7.96;8.07;1355696;25509032.00
2012/05/02;8.23;8.48;8.08;8.39;2363328;45684184.00
2012/05/03;8.34;8.53;8.28;8.47;2160988;41952960.00
2012/05/04;8.45;8.57;8.39;8.50;2480375;48515144.00
2012/05/07;8.29;8.82;7.99;8.69;9068466;176772352.00
2012/05/08;8.58;8.92;8.37;8.70;7249498;144820336.00
2012/05/09;8.59;8.73;8.26;8.27;5214566;102001168.00
2012/05/10;8.26;8.51;8.08;8.39;5025564;96271456.00
2012/05/11;8.43;8.86;8.43;8.67;7036068;140847136.00
2012/05/14;8.79;9.63;8.68;9.17;11136794;233025792.00
2012/05/15;9.03;9.49;8.97;9.27;6507454;137602528.00
2012/05/16;9.19;9.27;8.61;8.99;4111816;85209320.00
2012/05/17;9.04;9.47;9.04;9.34;5219781;110285056.00
2012/05/18;9.24;9.87;9.21;9.56;7641544;166828400.00
2012/05/21;9.62;9.79;9.43;9.59;3060376;66545452.00
2012/05/22;9.59;9.79;9.34;9.57;3230581;70029120.00
2012/05/23;9.50;9.78;9.47;9.70;3026889;66532820.00
2012/05/24;9.63;9.78;9.41;9.48;2117144;46054768.00
2012/05/25;9.48;9.58;9.05;9.58;2714640;57230144.00
2012/05/28;9.37;9.37;9.04;9.19;2514614;52647212.00
2012/05/29;9.17;9.39;9.16;9.23;2120612;44834244.00
2012/05/31;9.19;9.74;9.08;9.60;3156443;68464480.00
2012/06/01;9.60;9.60;9.19;9.29;2456430;52629116.00
2012/06/04;9.12;9.22;8.71;8.74;2094472;43035528.00
2012/06/05;8.74;8.93;8.73;8.91;1432289;29053164.00
2012/06/06;8.89;9.16;8.69;9.05;1540112;31896260.00
2012/06/07;9.10;9.25;9.01;9.05;1096446;22885006.00
2012/06/08;9.15;9.49;9.05;9.14;1725394;36528936.00
2012/06/11;9.16;9.29;8.99;9.19;2641598;55036528.00
2012/06/12;9.17;9.52;9.09;9.26;1708045;36454132.00
2012/06/13;9.26;9.74;9.26;9.64;2892770;62927388.00
2012/06/14;9.59;10.03;9.52;9.76;2521894;56170484.00
2012/06/15;9.89;9.92;9.53;9.65;1354943;29703002.00
2012/06/18;9.66;9.79;9.62;9.69;1083255;23821906.00
2012/06/19;9.69;9.74;9.48;9.72;1280478;27988082.00
2012/06/20;9.73;10.00;9.65;9.83;1832816;40859920.00
2012/06/21;9.83;9.83;9.33;9.38;1720024;37184128.00
2012/06/25;9.27;9.42;8.94;8.94;1475054;31021390.00
2012/06/26;8.97;9.17;8.88;9.13;1002018;20754660.00
2012/06/27;8.98;9.30;8.98;9.14;1031956;21637832.00
2012/06/28;9.23;9.53;9.13;9.31;1501615;32094966.00
2012/06/29;9.21;9.43;9.20;9.39;663281;14099863.00
