002380 科远股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/31;22.93;26.10;22.50;25.35;11479393;829677632.00
2010/04/01;24.43;26.96;24.27;25.51;8265174;647192128.00
2010/04/02;24.66;25.43;24.54;24.70;4078030;312110976.00
2010/04/06;24.70;25.03;22.93;24.97;2632613;196843936.00
2010/04/07;24.69;27.52;24.60;27.00;4336762;349999264.00
2010/04/08;26.77;27.10;25.26;25.50;3516871;282685824.00
2010/04/09;25.27;26.59;25.17;26.10;2983370;238365792.00
2010/04/12;26.03;26.60;25.83;26.43;1990846;160510640.00
2010/04/13;26.53;26.53;23.73;25.43;2859855;217942384.00
2010/04/14;25.10;25.10;23.17;23.77;1542952;112811000.00
2010/04/15;23.43;23.68;21.43;21.99;1686064;116024616.00
2010/04/16;21.93;22.09;20.67;21.63;913475;60126696.00
2010/04/19;21.10;22.23;20.89;21.10;859839;57105384.00
2010/04/20;21.12;21.59;20.20;21.03;745355;47531832.00
2010/04/21;20.50;21.55;20.50;21.47;929462;61030400.00
2010/04/22;21.60;22.16;21.30;21.83;1036288;69432472.00
2010/04/23;21.70;22.04;20.70;20.96;838639;54868328.00
2010/04/26;20.97;21.10;20.22;20.34;639963;40435712.00
2010/04/27;20.34;20.34;18.25;18.42;1808202;103349552.00
2010/04/28;18.28;18.68;17.79;18.48;732010;41411752.00
2010/04/29;18.60;18.75;17.64;17.73;526356;29735266.00
2010/04/30;17.43;17.77;16.77;17.73;748926;40041620.00
2010/05/04;17.29;17.97;17.02;17.94;503138;27687496.00
2010/05/05;17.60;19.10;17.60;18.97;772320;43997692.00
2010/05/06;18.65;18.97;17.63;17.98;712269;40543200.00
2010/05/07;17.43;18.10;17.10;17.57;474759;25958484.00
2010/05/10;17.62;17.81;16.17;16.57;451738;23570680.00
2010/05/11;16.80;17.26;15.27;15.40;587508;29810576.00
2010/05/12;15.28;15.70;14.85;15.67;545874;26063392.00
2010/05/13;15.63;15.91;15.03;15.87;428668;20674864.00
2010/05/14;15.77;15.93;15.53;15.73;433885;21158478.00
2010/05/17;15.44;15.59;14.63;14.64;490615;23014970.00
2010/05/18;14.60;15.40;14.47;15.23;649949;30358832.00
2010/05/19;15.17;15.77;14.97;15.60;765098;36612532.00
2010/05/20;15.29;15.66;14.89;14.92;447673;21258746.00
2010/05/24;15.55;16.47;15.44;16.47;1266084;63263592.00
2010/05/25;16.04;16.53;16.00;16.13;853203;42932968.00
2010/05/26;16.17;16.68;16.06;16.16;598592;30380178.00
2010/05/27;16.19;16.65;15.69;16.56;713255;35977852.00
2010/05/28;16.75;16.91;16.20;16.32;638891;32666108.00
2010/05/31;16.32;16.37;15.45;15.48;374444;18591368.00
2010/06/01;15.29;15.55;14.66;14.87;461173;21639066.00
2010/06/02;14.87;15.23;14.73;15.23;393010;18345138.00
2010/06/03;15.24;16.38;15.06;15.63;737523;36177824.00
2010/06/04;15.47;16.10;15.47;16.10;476793;23558754.00
2010/06/07;15.67;16.63;15.47;16.43;773400;39064580.00
2010/06/08;16.44;16.67;16.05;16.27;598200;30334216.00
2010/06/09;16.40;16.93;16.34;16.78;753790;38998268.00
2010/06/10;16.74;17.06;16.62;16.89;532518;27843596.00
2010/06/11;16.88;17.03;16.44;16.59;611243;31646834.00
2010/06/17;16.63;16.97;16.10;16.20;546351;28262324.00
2010/06/18;16.10;16.27;14.77;15.04;433986;20971622.00
2010/06/21;15.07;15.80;14.63;15.76;351676;16725561.00
2010/06/22;15.70;16.05;15.60;15.91;363768;17888804.00
2010/06/23;15.70;16.37;15.60;15.95;428767;21294080.00
2010/06/24;15.99;16.27;15.70;16.19;299702;14979144.00
2010/06/25;15.97;17.01;15.97;16.87;996997;51175556.00
2010/06/28;16.85;17.00;16.04;16.06;759384;38960224.00
2010/06/29;15.78;16.10;14.76;14.77;742881;34951936.00
2010/06/30;14.60;15.06;14.45;14.81;457624;21011388.00
2010/07/01;14.43;14.43;13.32;13.93;3243235;140376832.00
2010/07/02;13.66;14.06;13.01;13.93;1714009;72725728.00
2010/07/05;13.39;13.83;13.37;13.58;741490;31571334.00
2010/07/06;13.57;14.10;13.45;14.03;741050;32219910.00
2010/07/07;14.10;14.85;13.99;14.77;1693940;76912368.00
2010/07/08;14.87;14.87;14.29;14.50;1045195;47326004.00
