002151 北斗星通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/13;10.36;11.39;9.43;10.64;7781877;435005792.00
2007/08/14;10.40;11.63;10.40;11.63;3139824;191785456.00
2007/08/15;12.27;12.70;11.89;12.70;4777561;331348288.00
2007/08/16;12.55;12.55;11.72;11.72;2914542;194449728.00
2007/08/17;11.42;12.14;11.19;11.27;2056777;131655528.00
2007/08/20;11.47;11.72;11.19;11.45;1518730;96552480.00
2007/08/21;11.39;11.39;10.99;11.10;1338128;82180464.00
2007/08/22;11.01;11.47;11.00;11.39;1030605;64142812.00
2007/08/23;11.24;11.52;10.93;10.95;1381191;85236784.00
2007/08/24;10.90;11.15;10.63;10.97;1133716;67710416.00
2007/08/27;10.89;10.99;10.52;10.52;1100694;64672808.00
2007/08/28;10.55;10.89;10.30;10.74;912913;53311696.00
2007/08/29;10.63;10.63;10.30;10.40;601949;34611444.00
2007/08/30;10.51;10.63;10.43;10.55;437464;25376180.00
2007/08/31;10.71;11.52;10.69;11.20;1186920;73270208.00
2007/09/03;11.26;11.31;10.89;10.91;764072;46282232.00
2007/09/04;11.03;11.03;10.45;10.60;636538;37278956.00
2007/09/05;10.55;10.66;10.45;10.53;429070;24807834.00
2007/09/06;10.60;10.88;10.52;10.60;453905;26732320.00
2007/09/07;10.55;10.89;10.47;10.58;384907;22602938.00
2007/09/10;10.46;10.59;10.39;10.45;400393;23013450.00
2007/09/11;10.45;10.55;9.91;9.98;485217;27444080.00
2007/09/12;9.97;10.19;9.55;10.14;616813;33495864.00
2007/09/13;10.14;10.30;9.98;10.22;364618;20333150.00
2007/09/14;10.30;10.69;10.20;10.41;473317;27226474.00
2007/09/17;10.38;10.48;10.22;10.26;316528;17934960.00
2007/09/18;10.26;10.36;9.88;9.94;397086;21682418.00
2007/09/19;9.94;10.05;9.85;9.85;265693;14418865.00
2007/09/20;9.91;9.91;9.73;9.75;326400;17443504.00
2007/09/24;9.75;9.79;9.46;9.60;315216;16380733.00
2007/09/25;9.56;10.01;9.55;9.69;258282;13741711.00
2007/09/26;9.68;9.71;9.48;9.51;176931;9213149.00
2007/09/27;9.51;9.85;9.46;9.71;272266;14448636.00
2007/09/28;9.84;10.01;9.73;9.96;336931;18247460.00
2007/10/08;10.05;10.09;9.75;9.75;257890;13941825.00
2007/10/09;9.87;10.45;9.57;10.28;641965;35601512.00
2007/10/10;10.22;10.30;9.99;10.21;379166;20996764.00
2007/10/11;10.05;10.21;9.90;10.00;267458;14642473.00
2007/10/12;9.93;10.63;9.93;10.57;989427;56515412.00
2007/10/15;10.72;11.22;10.57;10.72;892770;53204684.00
2007/10/16;10.73;10.77;10.40;10.45;334223;19318686.00
2007/10/17;10.39;10.72;10.30;10.38;258000;14863428.00
2007/10/18;10.38;10.51;10.11;10.28;335523;18888752.00
2007/10/19;10.37;10.97;10.28;10.87;715191;42249128.00
2007/10/22;10.87;11.26;10.54;10.54;748422;45508652.00
2007/10/23;10.40;10.55;10.13;10.40;377320;21327136.00
2007/10/24;10.43;10.66;10.26;10.60;335139;19344138.00
2007/10/25;10.55;10.55;9.62;9.62;533560;28814816.00
2007/10/26;9.46;9.76;9.04;9.23;424404;21455644.00
2007/10/29;9.29;9.30;9.04;9.30;185687;9259341.00
2007/10/30;9.34;9.34;9.12;9.31;163034;8142400.50
2007/10/31;9.34;9.66;9.34;9.58;221831;11503060.00
2007/11/01;9.58;9.58;9.15;9.16;313489;15815390.00
