002431 棕榈股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/10;7.33;7.64;6.65;6.82;18563524;1273994112.00
2010/06/11;7.07;7.52;6.96;7.52;12983761;921664896.00
2010/06/17;7.53;7.59;6.75;6.76;10430779;719942848.00
2010/06/18;6.63;6.70;6.06;6.06;5549341;347427872.00
2010/06/21;5.98;6.31;5.80;6.18;3745066;226027888.00
2010/06/22;6.15;6.21;6.02;6.07;2322595;139840128.00
2010/06/23;5.97;6.10;5.90;6.01;2032996;120179744.00
2010/06/24;5.99;6.28;5.98;6.15;1936907;117782792.00
2010/06/25;6.05;6.29;6.05;6.13;1912872;116541560.00
2010/06/28;6.11;6.17;5.68;5.68;2619669;151837904.00
2010/06/29;5.66;5.71;5.35;5.40;2738392;149254944.00
2010/06/30;5.44;5.60;5.40;5.55;1362613;74398280.00
2010/07/01;5.51;5.54;5.25;5.26;1541726;81671264.00
2010/07/02;5.22;5.38;4.83;5.11;1744227;89393168.00
2010/07/05;5.01;5.32;4.96;5.27;1287621;66030968.00
2010/07/06;5.23;5.50;5.19;5.45;1859615;99981280.00
2010/07/07;5.45;5.98;5.41;5.86;2325072;131421728.00
2010/07/08;5.92;6.18;5.87;6.03;2558010;152644304.00
2010/07/09;6.01;6.10;5.78;5.97;1976431;116567920.00
2010/07/12;6.08;6.59;6.04;6.50;2553884;158249920.00
2010/07/13;6.38;6.48;6.24;6.43;1944883;121807536.00
2010/07/14;6.41;6.60;6.26;6.33;1235801;78025032.00
2010/07/15;6.34;6.48;6.23;6.32;1216537;76380408.00
2010/07/16;6.18;6.41;6.14;6.35;979849;61004300.00
2010/07/19;6.27;6.48;6.26;6.38;1429081;90155872.00
2010/07/21;6.56;6.68;6.44;6.61;1849462;119785512.00
2010/07/22;6.58;6.63;6.40;6.52;1447480;92718904.00
2010/07/23;6.52;6.52;6.28;6.37;1341459;84243472.00
2010/07/26;6.36;6.61;6.34;6.60;1243043;79769808.00
2010/07/27;6.59;6.80;6.56;6.60;1385563;90995088.00
2010/07/28;6.50;6.79;6.48;6.77;1587563;104637928.00
2010/07/29;6.75;6.81;6.61;6.81;1245442;82146440.00
2010/07/30;6.75;7.41;6.75;7.12;2359488;166166752.00
2010/08/02;7.12;7.59;7.12;7.46;1546144;112963040.00
2010/08/03;7.44;7.54;7.23;7.32;1208989;87574896.00
2010/08/04;7.25;7.45;7.17;7.41;1007276;72558024.00
2010/08/05;7.41;7.47;7.25;7.31;857478;61877900.00
2010/08/06;7.36;7.52;7.26;7.40;1248556;90655936.00
2010/08/09;7.51;8.06;7.44;7.95;2016663;154976432.00
2010/08/10;7.83;8.16;7.76;7.94;1879358;146493088.00
2010/08/11;7.94;8.38;7.90;8.25;1710856;137749952.00
2010/08/12;8.11;8.45;8.04;8.16;1098753;88301816.00
2010/08/13;8.16;8.37;8.04;8.31;883586;71006008.00
2010/08/16;8.35;9.16;8.35;9.16;2126478;186054768.00
2010/08/17;9.15;9.44;8.97;9.22;2196692;197489216.00
2010/08/18;9.19;9.72;8.92;9.55;1703105;155620688.00
2010/08/19;9.46;9.67;9.39;9.50;1287912;119734984.00
2010/08/20;9.44;9.61;8.72;9.02;2175877;193986608.00
2010/08/23;8.98;9.20;8.90;9.05;1104284;97245480.00
2010/08/24;9.00;9.14;8.84;8.91;1097961;96255784.00
2010/08/25;8.85;8.92;8.45;8.48;2282362;191678784.00
2010/08/26;8.48;9.35;8.48;9.35;2548582;226457968.00
2010/08/27;9.72;10.30;9.52;10.30;3144927;310214496.00
2010/08/30;10.82;11.10;10.44;10.66;5147533;537174336.00
2010/08/31;10.56;11.75;10.50;11.75;3190296;342569888.00
2010/09/01;12.12;12.74;11.76;12.64;5520198;652678528.00
2010/09/02;12.60;13.89;12.06;13.16;3791814;483297216.00
2010/09/03;12.96;13.36;12.10;12.31;4578514;561773632.00
