002186 全 聚 德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/20;16.32;19.91;15.22;19.06;25077184;955723392.00
2007/11/21;18.01;21.18;17.32;21.18;16587451;695711744.00
2007/11/22;19.86;22.15;19.42;20.01;12195760;557752896.00
2007/11/23;19.92;20.41;17.80;17.91;7243325;305213856.00
2007/11/26;18.16;18.90;17.43;17.96;4940335;199878112.00
2007/11/27;17.46;17.76;16.17;16.32;4976863;187692016.00
2007/11/28;16.35;16.70;15.33;15.41;3044871;109631112.00
2007/11/29;15.89;16.90;15.51;16.02;4605987;168421584.00
2007/11/30;15.91;16.61;15.70;16.39;2854678;104135624.00
2007/12/03;16.26;17.07;15.84;16.58;2231768;83218648.00
2007/12/04;16.57;17.01;16.21;16.39;1531183;57058516.00
2007/12/05;16.24;17.24;16.06;17.03;2598687;98173056.00
2007/12/06;16.92;17.60;16.92;17.25;1834002;71253368.00
2007/12/07;17.35;17.54;17.10;17.36;1467644;56924700.00
2007/12/10;17.01;19.31;17.01;19.31;3082685;127531456.00
2007/12/11;19.81;21.45;19.81;21.45;5905804;272979360.00
2007/12/17;22.84;23.80;21.45;23.80;5206173;261477728.00
2007/12/18;23.40;23.80;21.61;22.30;3086084;153188880.00
2007/12/19;22.36;24.74;22.30;24.74;2800653;145500640.00
2007/12/28;25.35;27.43;24.77;27.43;4212935;246150944.00
2008/01/02;29.41;30.38;28.62;30.38;1102941;70880304.00
2008/01/03;33.62;33.62;32.91;33.62;1370342;97715080.00
2008/01/04;36.86;37.19;31.93;37.19;7452067;564963392.00
2008/01/07;33.26;36.16;33.26;33.63;5899496;430706336.00
2008/01/08;32.66;36.80;30.08;34.98;8270926;566134912.00
2008/01/09;32.94;33.92;32.16;32.86;4200950;295915456.00
2008/01/10;32.17;33.40;31.65;31.97;2993708;205587616.00
2008/01/11;31.61;31.81;30.16;30.21;3104334;203157888.00
2008/01/14;29.24;31.80;29.01;30.81;3217437;210700720.00
2008/01/15;30.41;30.75;29.58;29.89;2133040;137196928.00
2008/01/16;29.81;32.41;29.20;31.16;3763727;251071504.00
2008/01/17;30.69;31.41;29.41;30.31;2070170;134368384.00
2008/01/21;30.65;32.61;30.41;31.16;2421798;163353792.00
