002196 方正电机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/12;12.29;14.87;11.64;14.63;12434205;254859200.00
2007/12/13;13.09;16.15;13.09;15.48;9602196;225146832.00
2007/12/14;14.69;15.95;14.15;14.79;5191129;124832152.00
2007/12/17;14.79;15.29;14.15;14.75;3332149;78853624.00
2007/12/18;14.49;14.62;13.33;13.37;3472894;77619472.00
2007/12/19;13.87;13.98;13.19;13.67;1978858;43854204.00
2007/12/20;13.67;14.40;13.49;14.27;1982506;44319328.00
2007/12/21;14.01;14.60;14.01;14.47;2015400;46704268.00
2007/12/24;14.55;15.19;14.29;14.62;2688191;63952536.00
2007/12/25;14.51;16.13;14.41;15.59;3585104;88184216.00
2007/12/26;15.45;16.00;15.39;15.75;2343594;58812680.00
2007/12/27;15.96;16.42;15.43;15.57;2586185;65655136.00
2007/12/28;15.62;15.89;15.09;15.21;1353329;33265738.00
2008/01/02;15.47;16.15;15.21;16.10;2108644;53234204.00
2008/01/03;16.38;17.22;16.36;16.49;3352431;89240584.00
2008/01/04;16.49;16.68;16.06;16.15;1630332;42276216.00
2008/01/07;16.01;16.35;15.62;16.12;1282889;32832156.00
2008/01/08;15.96;16.34;15.42;15.64;1611665;40584160.00
2008/01/09;15.63;16.21;15.49;16.13;976397;24785078.00
2008/01/10;16.20;16.27;15.62;15.63;1448343;36740412.00
2008/01/11;15.64;15.75;15.25;15.61;915687;22638322.00
2008/01/14;16.09;16.39;15.75;16.06;1317200;33945496.00
2008/01/15;16.26;17.77;16.23;17.77;3869594;105587760.00
2008/01/16;17.92;18.41;17.07;17.52;3471035;98766664.00
2008/01/17;17.15;19.34;17.15;18.82;2922146;83587968.00
2008/01/18;18.95;19.31;18.31;19.19;1934247;57725136.00
2008/01/21;18.89;18.89;17.17;17.21;2044608;58382060.00
2008/01/22;16.49;16.62;15.38;15.38;1455944;36667920.00
2008/01/23;15.05;16.26;14.95;15.98;1539022;38605028.00
2008/01/24;16.07;16.62;15.43;16.23;1385305;35746120.00
2008/01/25;16.09;16.34;15.77;15.99;931979;23844224.00
2008/01/28;15.63;15.99;14.29;14.29;1146979;26893800.00
2008/01/29;14.29;14.69;13.29;14.24;751789;17080710.00
2008/01/30;14.34;14.94;14.29;14.49;628942;14797987.00
2008/01/31;14.53;14.55;13.67;13.69;354716;8104796.50
2008/02/01;14.01;14.01;12.24;13.02;671970;14160253.00
2008/02/04;13.55;14.43;13.35;14.41;765130;17190764.00
2008/02/05;14.29;14.61;13.95;14.19;493274;11317896.00
2008/02/13;14.22;14.29;13.70;13.97;279949;6300204.50
2008/02/14;14.15;14.54;14.02;14.34;299359;6870901.50
2008/02/15;14.35;14.35;13.83;14.14;396012;8965781.00
2008/02/18;14.09;14.95;14.09;14.73;565664;13344493.00
2008/02/19;14.81;15.08;14.55;15.03;464850;11149776.00
2008/02/20;15.01;15.14;14.49;14.49;644049;15340620.00
2008/02/21;14.49;14.75;14.16;14.57;399769;9307464.00
2008/02/22;14.35;14.57;13.69;13.95;502494;11381068.00
2008/02/25;14.09;14.10;13.09;13.10;385809;8395024.00
2008/02/26;13.29;13.73;13.10;13.61;370450;8016379.50
2008/02/27;13.92;14.13;13.55;14.01;265345;5976197.50
2008/02/28;14.01;14.15;13.63;13.99;251711;5645439.00
2008/02/29;14.09;14.47;13.97;14.29;340281;7810296.00
2008/03/03;14.30;14.67;14.01;14.55;487300;11313478.00
2008/03/04;14.39;14.55;13.93;13.97;576777;13243648.00
2008/03/05;13.97;14.14;13.50;13.74;369081;8189606.00
2008/03/07;13.79;13.89;13.10;13.39;425913;9256954.00
2008/03/10;13.27;13.33;12.62;12.69;370720;7743773.00
2008/03/11;12.62;12.95;12.29;12.93;273721;5647414.00
2008/03/12;12.89;13.04;11.89;11.95;2740574;55344556.00
2008/03/13;11.75;11.81;11.12;11.29;1103384;20662844.00
2008/03/14;11.29;11.75;11.17;11.49;624077;11753650.00
2008/03/17;11.55;11.55;10.29;10.32;782889;13963914.00
2008/03/18;10.19;10.56;9.25;9.55;678735;11094396.00
2008/03/19;9.62;10.25;9.62;9.89;654158;10796428.00
2008/03/20;9.62;10.48;9.29;10.29;652939;10672943.00
2008/03/21;10.16;10.65;10.15;10.55;703411;12155924.00
2008/03/24;10.69;10.86;10.22;10.22;379686;6543323.50
2008/03/25;10.02;10.53;9.77;10.29;370063;6233958.00
2008/03/26;10.51;11.16;10.30;10.79;787271;13995611.00
2008/03/27;10.61;10.65;9.95;10.07;617593;10489982.00
2008/03/28;9.96;10.49;9.66;10.46;464987;7851085.00
2008/03/31;10.23;10.67;10.07;10.35;501625;8602074.00
2008/04/01;10.35;10.41;9.21;9.21;591364;9400263.00
2008/04/02;9.29;9.49;8.29;8.39;671002;9990927.00
2008/04/03;8.29;8.83;8.15;8.72;267199;3821465.75
2008/04/07;8.52;9.35;8.38;9.33;411846;6254765.50
2008/04/08;9.29;9.59;9.21;9.31;546573;8534096.00
