002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/09;6.40;6.51;5.97;6.43;35127974;2087136384.00
2010/04/12;6.75;7.10;6.72;7.10;26850070;1753282816.00
2010/04/13;7.40;7.51;6.95;7.33;23200401;1569331456.00
2010/04/14;7.11;7.26;6.85;6.98;10895915;716419456.00
2010/04/15;7.02;7.18;6.26;6.46;12344214;775642560.00
2010/04/16;6.28;6.36;5.97;6.14;6849723;397185504.00
2010/04/19;6.09;6.31;5.99;6.20;6178815;357543040.00
2010/04/20;6.13;6.35;5.98;6.25;5198089;300841024.00
2010/04/21;6.18;6.42;6.02;6.35;6208339;363159936.00
2010/04/22;6.29;6.60;6.24;6.30;5957060;358449056.00
2010/04/23;6.26;6.46;6.18;6.28;4117275;243898256.00
2010/04/26;6.34;6.72;6.22;6.56;6221610;378957888.00
2010/04/27;6.49;6.57;5.88;5.92;6940088;397115968.00
2010/04/28;5.74;5.74;5.31;5.31;5225849;269688256.00
2010/04/29;5.38;5.49;5.17;5.18;3850645;194336368.00
2010/04/30;5.14;5.22;4.74;4.96;4068445;191558256.00
2010/05/04;4.92;5.17;4.88;5.03;2364610;112868400.00
2010/05/05;4.96;5.40;4.96;5.37;4053814;199188336.00
2010/05/06;5.29;5.45;5.24;5.26;3512563;176255888.00
2010/05/07;5.15;5.46;5.12;5.30;2800776;140599248.00
2010/05/10;5.19;5.33;4.75;4.75;3684748;174259024.00
2010/05/11;4.89;4.90;4.32;4.36;3979956;172944656.00
2010/05/12;4.29;4.43;4.13;4.27;2091452;84874216.00
2010/05/13;4.29;4.36;3.99;4.33;3119711;125655920.00
2010/05/14;4.19;4.42;4.19;4.36;2720910;112242232.00
2010/05/17;4.29;4.30;3.90;3.90;2610643;102834992.00
2010/05/19;3.96;4.16;3.94;4.02;2698752;104505128.00
2010/05/20;3.96;4.09;3.83;3.85;2289523;86990920.00
2010/05/21;3.65;3.99;3.65;3.98;2894515;106666096.00
2010/05/24;3.99;4.21;3.97;4.20;3722610;147230768.00
2010/05/25;4.12;4.24;4.11;4.13;2474183;98410512.00
2010/05/26;4.16;4.20;3.98;4.00;2718260;105853984.00
2010/05/27;3.99;4.24;3.85;4.22;4686850;183792720.00
2010/05/28;4.27;4.33;4.19;4.24;3824996;155870864.00
2010/05/31;4.18;4.29;4.01;4.02;2799433;110661256.00
2010/06/01;3.96;3.99;3.74;3.86;2200350;82136672.00
2010/06/02;3.89;3.98;3.74;3.97;1740588;65377036.00
2010/06/03;4.02;4.18;3.98;4.03;3267452;127819688.00
2010/06/04;3.97;4.05;3.90;4.04;1778643;67851240.00
2010/06/07;3.94;4.19;3.90;4.19;2988600;116747504.00
2010/06/08;4.18;4.36;4.14;4.35;4122000;169424304.00
2010/06/09;4.40;4.46;4.31;4.34;3860084;161281168.00
2010/06/10;4.34;4.49;4.31;4.42;2868910;121037976.00
2010/06/11;4.45;4.48;4.33;4.37;1857506;77683424.00
2010/06/17;4.40;4.44;4.14;4.15;1634716;66923772.00
2010/06/18;4.13;4.13;3.83;3.86;1881826;71623800.00
2010/06/21;3.85;4.04;3.85;3.99;2165357;82487336.00
2010/06/23;3.98;4.04;3.88;3.94;1882845;71176000.00
2010/06/24;3.98;4.00;3.89;3.94;1484958;56282012.00
2010/06/25;3.90;3.98;3.86;3.96;1731691;65344136.00
2010/06/28;3.98;4.06;3.87;3.90;2047101;77755712.00
