002707 众信旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/25;5.59;5.66;5.39;5.42;597043;39909296.00
2014/04/28;5.36;5.39;5.15;5.19;591603;37915108.00
2014/04/29;5.16;5.32;5.16;5.29;366890;23449916.00
2014/04/30;5.30;5.38;5.25;5.32;251587;16243317.00
2014/05/05;5.25;5.44;5.25;5.41;459393;29889546.00
2014/05/06;5.41;5.61;5.37;5.50;561454;37557516.00
2014/05/07;5.44;5.64;5.40;5.53;713067;48047116.00
2014/05/08;5.50;5.57;5.32;5.32;516032;34049296.00
2014/05/09;5.30;5.86;5.30;5.86;1005076;68611632.00
2014/05/12;5.93;6.16;5.78;6.02;1858307;134454128.00
2014/05/13;6.00;6.15;5.91;6.04;1237890;90366432.00
2014/05/14;5.96;6.59;5.90;6.40;1630731;123989952.00
2014/05/15;6.38;6.48;6.30;6.35;1201821;92820080.00
2014/05/16;6.28;6.89;6.28;6.42;1789845;142172992.00
2014/05/19;6.29;6.61;6.29;6.48;791197;61773476.00
2014/05/20;6.56;6.86;6.41;6.43;893560;71778232.00
2014/05/21;6.35;6.71;6.20;6.68;982650;76234880.00
2014/05/22;6.63;6.73;6.35;6.40;867069;68857104.00
2014/05/23;6.35;6.48;6.27;6.42;770910;59324392.00
2014/05/26;6.62;7.02;6.52;6.82;1839777;150557008.00
2014/05/27;6.78;6.82;6.56;6.62;1090770;88090776.00
2014/05/28;6.72;6.76;6.58;6.65;1212854;97971088.00
2014/05/29;6.61;6.61;6.29;6.44;1278832;99823024.00
2014/05/30;6.43;6.58;6.38;6.52;540475;42555360.00
2014/06/03;6.50;6.81;6.38;6.61;860616;69216672.00
2014/06/04;6.62;7.01;6.50;6.92;989741;80402576.00
2014/06/05;6.91;7.04;6.84;7.00;1149657;96969056.00
2014/06/06;6.98;7.17;6.85;7.07;1132448;96249152.00
2014/06/09;7.05;7.37;6.99;7.08;1199919;104295048.00
2014/06/10;7.08;7.12;6.82;7.04;1149718;96987648.00
2014/06/11;7.00;7.12;6.81;7.01;1223527;102597184.00
2014/06/12;6.96;7.54;6.91;7.46;1900405;166245344.00
2014/09/26;8.21;8.21;8.21;8.21;383666;37982936.00
2014/09/29;8.54;8.97;8.13;8.66;3454778;357183808.00
2014/09/30;8.96;9.13;8.46;8.71;1565858;166404704.00
2014/10/08;8.55;8.81;8.46;8.65;990293;103117816.00
2014/10/09;8.62;8.82;8.32;8.42;1121385;115202512.00
2014/10/10;8.46;8.51;8.31;8.48;655017;66476300.00
2014/10/13;8.46;8.50;8.17;8.38;761786;76240200.00
2014/10/14;8.34;8.79;8.34;8.61;755032;78079808.00
2014/10/15;8.58;9.48;8.54;9.48;1480542;161082848.00
2014/10/16;9.54;10.37;9.54;9.79;2029387;242582960.00
2014/10/17;10.00;10.26;9.79;9.98;1358863;164031728.00
2014/10/20;9.79;10.11;9.68;9.92;964566;115188080.00
2014/10/21;9.92;10.62;9.87;10.21;1214151;151778032.00
2014/10/22;10.15;10.82;10.15;10.57;1010865;128491208.00
2014/10/23;10.50;10.78;10.11;10.15;1161080;144487136.00
2014/10/24;10.11;10.63;10.03;10.50;886248;110974112.00
2014/10/27;10.42;10.67;10.21;10.61;620921;78377008.00
2014/10/28;10.59;10.68;10.25;10.63;1161497;146155456.00
2014/10/29;10.56;11.13;10.42;10.79;1140304;148040992.00
2014/10/30;10.77;10.81;10.46;10.55;887436;112691944.00
2014/10/31;10.50;10.98;10.50;10.62;755036;97688360.00
2014/11/03;10.71;10.79;10.13;10.40;1101840;137194032.00
2014/11/04;10.25;10.53;10.19;10.36;470182;58448656.00
2014/11/05;10.36;10.65;10.28;10.36;665017;84242872.00
2014/11/06;10.40;11.40;10.28;11.40;1546943;202528640.00
2014/11/07;11.54;11.54;10.88;10.99;1251459;168963376.00
2014/11/10;10.99;11.21;10.86;11.18;816999;108578240.00
2014/11/11;11.14;11.46;10.83;11.36;1310630;174367088.00
2014/11/12;11.20;12.00;11.19;11.76;1875388;263353344.00
2014/11/13;11.38;11.71;11.05;11.39;1009272;137533440.00
2014/11/14;11.29;11.37;10.58;10.87;990993;129417896.00
2014/11/17;10.79;11.29;10.73;10.88;1203033;160393584.00
2014/11/18;10.87;11.01;10.71;10.96;572776;74839224.00
2014/11/19;10.89;11.27;10.89;11.12;431654;57527320.00
2014/12/04;11.46;12.24;11.13;12.24;1775239;254508592.00
2014/12/05;11.81;13.08;11.46;12.55;1265622;183912640.00
2014/12/08;12.20;12.76;11.80;11.83;749791;109821424.00
2014/12/09;11.65;11.79;10.65;10.65;1501367;199032144.00
2014/12/10;10.54;11.35;9.59;10.37;1384683;173887712.00
2014/12/11;10.29;10.94;10.13;10.65;724799;92764032.00
2014/12/12;10.65;10.95;10.46;10.68;495245;63718252.00
2014/12/15;10.55;11.48;10.55;11.21;828169;111056712.00
2014/12/16;11.12;11.28;10.88;11.01;436089;57971640.00
2014/12/17;11.03;11.29;10.80;11.04;495460;66345132.00
2014/12/18;11.00;11.52;10.96;11.28;763508;104577912.00
2014/12/19;11.28;11.29;10.63;11.13;511365;67642928.00
2014/12/22;10.80;11.05;10.13;10.42;552828;69930576.00
2014/12/23;10.38;11.01;10.13;10.29;632212;80743032.00
2014/12/24;10.31;10.60;10.31;10.45;312820;39376928.00
2014/12/25;10.41;11.04;10.41;10.92;543861;70900912.00
2014/12/26;10.86;10.87;10.63;10.71;456298;58878108.00
2014/12/29;10.62;10.62;9.75;10.08;982306;119572896.00
2014/12/30;9.96;10.20;9.50;9.63;561940;66054128.00
2014/12/31;9.63;9.98;8.69;9.98;1219316;136351392.00
2015/01/05;9.63;9.78;9.30;9.53;689706;78955224.00
2015/01/06;9.47;10.02;9.38;9.91;643970;76183424.00
2015/01/07;9.90;10.26;9.65;10.01;387304;46687512.00
2015/01/08;9.88;10.71;9.88;10.46;600037;75460768.00
2015/01/09;10.44;10.65;10.29;10.40;300202;37858528.00
2015/01/12;10.29;10.96;10.29;10.77;355271;46042288.00
2015/01/13;10.75;10.96;10.63;10.82;227161;29598492.00
2015/01/14;10.88;10.96;10.54;10.68;151120;19445936.00
2015/01/15;10.57;10.84;10.57;10.60;137161;17596336.00
2015/01/16;10.67;11.21;10.54;11.13;333267;43739056.00
2015/01/19;10.84;11.68;10.71;10.99;532607;72223904.00
2015/01/20;11.04;11.74;10.88;11.55;462834;64142160.00
2015/01/21;11.71;12.71;11.46;12.71;920386;135627072.00
2015/01/29;12.36;12.36;11.63;12.00;839913;120589200.00
2015/01/30;11.94;12.00;10.88;11.38;860758;118085664.00
2015/02/02;11.06;11.63;11.04;11.33;523844;72351792.00
2015/02/03;11.21;11.61;11.04;11.40;625149;85284936.00
2015/02/04;11.46;11.88;11.38;11.67;514411;72188552.00
2015/02/05;11.63;11.67;11.13;11.29;766771;104855280.00
2015/02/06;11.27;11.28;10.50;10.64;617982;80860568.00
2015/02/09;10.38;11.04;10.38;10.59;212466;27578046.00
2015/02/10;10.54;10.75;10.48;10.74;171185;21996256.00
2015/02/11;10.74;11.19;10.67;11.14;285213;37843156.00
2015/02/12;10.90;11.12;10.86;10.92;283664;37291736.00
2015/02/13;10.96;11.88;10.88;11.65;700132;95735880.00
2015/02/16;11.38;12.11;11.38;11.90;839092;117956856.00
2015/02/17;11.90;11.96;11.46;11.67;502675;70385024.00
2015/02/25;11.73;11.79;11.29;11.45;387242;53463756.00
2015/02/26;11.45;11.71;11.41;11.65;341691;47868136.00
2015/02/27;11.62;11.69;11.42;11.66;294768;41148232.00
2015/03/02;11.63;11.79;11.54;11.66;335957;47264328.00
2015/03/03;11.54;12.41;11.46;12.14;669886;97547080.00
2015/03/04;12.38;12.38;11.96;12.31;742245;109052456.00
2015/03/05;12.29;12.45;12.04;12.08;323681;47644704.00
2015/03/06;12.06;12.21;11.64;12.07;426509;61159960.00
2015/03/09;12.11;12.46;11.89;12.44;447563;65857360.00
2015/03/10;12.44;12.95;12.44;12.85;561551;85709416.00
2015/03/11;12.85;12.85;12.55;12.62;386226;58738308.00
2015/03/12;12.71;12.89;12.21;12.25;392072;59294844.00
2015/03/13;12.26;12.84;12.17;12.35;383210;57096864.00
2015/03/16;12.38;12.75;12.19;12.69;777815;116555608.00
2015/03/17;12.69;12.95;12.46;12.46;571296;86788136.00
2015/03/18;12.49;13.71;12.29;13.71;1333653;208178592.00
2015/03/19;13.54;13.71;13.02;13.17;827861;132284144.00
2015/03/20;13.23;13.94;13.09;13.75;943428;153062576.00
2015/03/23;14.21;15.13;14.08;15.13;732193;130004288.00
2015/03/24;15.89;16.65;15.38;16.54;2736475;529814016.00
2015/03/25;16.12;16.28;15.59;15.96;2098599;401121248.00
2015/03/26;15.61;15.61;14.46;14.96;1254059;227543760.00
2015/03/27;14.96;16.29;14.79;15.70;870237;163116608.00
2015/03/30;16.01;16.33;15.63;15.79;835013;160170704.00
2015/03/31;15.68;15.68;14.21;15.48;965881;178929264.00
2015/04/01;15.71;17.01;15.64;16.88;2096607;412281568.00
2015/05/19;18.57;18.57;18.57;18.57;10620;789703.19
2015/05/20;20.43;20.43;20.43;20.43;9503;777345.38
2015/05/21;22.47;22.47;22.47;22.47;336;30233.28
2015/05/22;24.72;24.72;24.72;24.72;3864;382458.72
2015/05/25;27.20;27.20;27.20;27.20;41436;4511551.50
2015/05/26;29.92;29.92;29.92;29.92;32306;3869289.50
2015/05/27;32.91;32.91;32.91;32.91;65273;8599718.00
2015/05/28;36.21;36.21;36.21;36.21;387238;56122404.00
2015/05/29;37.48;37.48;33.23;34.53;7380416;1039503488.00
2015/06/01;34.12;35.85;32.28;35.11;6143510;833672768.00
2015/06/02;34.33;37.23;33.80;34.76;4550941;645084608.00
2015/06/03;35.73;36.23;32.78;33.38;3857489;529312000.00
2015/06/04;33.73;33.90;30.04;30.98;4746044;590574016.00
2015/06/05;32.20;32.20;29.43;31.48;5052486;629307968.00
2015/06/08;31.69;32.59;29.38;29.89;3750037;457520128.00
2015/06/09;29.89;30.45;29.23;30.03;2138004;256060512.00
2015/06/10;30.10;32.60;29.47;32.12;4127374;517477280.00
2015/06/11;31.98;35.27;31.49;35.25;4901672;664816384.00
2015/06/12;35.25;35.72;33.89;34.05;2339287;324150688.00
2015/06/15;33.60;33.94;30.88;31.90;2665235;344268640.00
2015/06/16;30.98;33.02;30.48;31.91;1904873;241755936.00
2015/06/17;31.94;33.37;29.97;32.23;2153285;271211808.00
2015/06/18;31.98;31.98;29.38;29.38;1240566;152927808.00
2015/06/19;28.73;29.18;27.57;28.35;1681230;191281184.00
2015/06/23;29.46;29.46;26.17;28.37;1504106;166012976.00
2015/06/24;28.23;29.23;27.48;28.40;1005674;114701560.00
2015/06/25;28.68;28.97;26.20;26.42;1589990;175037648.00
2015/06/26;25.10;25.23;23.78;23.78;2543064;244507472.00
2015/06/29;23.48;23.78;21.40;21.40;4023662;352016704.00
2015/06/30;20.48;23.54;19.26;23.54;4363042;372353856.00
2015/07/01;22.63;24.79;21.73;22.28;2414532;232290384.00
2015/07/02;22.23;22.47;20.05;20.05;2071682;171907696.00
2015/07/03;18.23;21.23;18.10;18.73;2710024;206651280.00
2015/07/13;20.60;20.60;20.60;20.60;234392;19337340.00
2015/07/14;22.66;22.66;22.66;22.66;512195;46481696.00
2015/07/15;22.98;22.98;20.40;20.40;2357131;198182624.00
2015/07/16;19.38;20.58;18.35;19.47;4198903;325471136.00
2015/07/17;19.47;21.25;18.74;21.08;3367862;276935584.00
2015/07/20;21.10;23.03;21.10;22.61;3094700;275330560.00
2015/07/21;21.97;24.53;21.49;24.30;3241058;303811744.00
2015/07/22;23.98;24.85;22.98;23.86;1966933;188018912.00
2015/07/23;23.81;24.45;23.10;24.14;2127681;201783904.00
2015/07/24;24.10;24.98;23.20;24.43;3803609;363852928.00
2015/07/27;23.23;26.87;23.23;24.73;8905620;917515968.00
2015/07/28;22.25;25.60;22.25;23.98;5840702;550354624.00
2015/07/29;24.27;25.39;21.60;25.39;3101472;293936480.00
2015/07/30;24.96;27.48;23.60;23.73;4047721;416157216.00
2015/07/31;22.98;23.54;21.35;21.85;4217809;374196288.00
2015/08/03;21.05;21.10;19.66;19.66;2663234;211806144.00
2015/08/04;18.73;20.93;18.73;20.72;3264184;257429744.00
2015/08/05;20.45;21.08;19.68;19.76;2235181;181937424.00
2015/08/06;19.23;19.88;18.77;19.10;1239991;96216776.00
2015/08/07;19.22;20.52;19.22;20.33;2870216;229282624.00
2015/08/10;20.60;22.18;20.37;21.91;2899013;248852208.00
2015/08/11;21.98;23.60;21.73;23.23;4423193;404353760.00
2015/08/12;22.83;22.90;20.93;21.09;3697495;324172544.00
2015/08/13;20.60;21.43;20.27;21.32;1782490;149631040.00
2015/08/14;21.32;21.55;20.75;21.00;1344814;113722176.00
2015/08/17;21.00;21.20;19.98;20.22;1829645;149666944.00
2015/08/18;20.28;20.62;18.20;18.43;2404550;186479648.00
2015/08/19;17.69;19.23;17.69;19.15;1765043;131095480.00
2015/08/20;18.98;18.98;18.43;18.46;930261;69595312.00
2015/08/21;18.41;18.73;17.38;17.73;2068298;147535520.00
2015/08/24;17.98;17.98;15.95;15.95;2703017;177876944.00
2015/08/25;14.44;16.23;14.35;14.35;2658863;160383344.00
2015/08/26;14.92;15.46;13.73;14.28;3938746;231703184.00
2015/08/27;14.85;15.53;14.33;15.48;3264737;195585216.00
2015/08/28;15.85;17.03;15.27;17.03;4293101;273964160.00
2015/08/31;17.91;17.98;15.32;15.32;4659048;302625984.00
2015/09/01;14.58;14.64;13.79;13.79;2630681;147663136.00
2015/09/02;13.47;14.23;12.49;12.50;3333564;173625344.00
2015/09/07;12.69;13.44;12.69;12.85;2278662;119383144.00
2015/09/08;12.73;13.80;12.53;13.73;2114214;111932664.00
2015/09/09;13.91;15.10;13.85;15.10;5014509;299207200.00
2015/09/10;14.98;16.60;14.48;15.77;4615786;292731968.00
2015/09/11;15.70;16.67;15.50;15.98;2631090;169588768.00
2015/09/14;15.83;16.22;14.43;15.30;2737239;169596240.00
2015/09/15;14.72;15.43;14.30;14.65;2140488;127277648.00
2015/09/16;14.73;16.12;14.68;16.12;2615262;159976016.00
2015/09/17;15.73;17.00;15.65;15.74;2700650;176626880.00
2015/09/18;15.98;17.32;15.79;17.32;3684803;248815328.00
2015/09/21;17.43;19.05;17.43;19.05;3097394;227481472.00
2015/09/22;19.98;20.96;19.20;19.38;6672832;530234976.00
2015/09/23;18.86;19.43;18.49;18.98;5271808;400980800.00
2015/09/24;19.48;20.48;19.20;19.47;4931431;390635328.00
2015/09/25;19.48;19.62;17.99;18.22;3555341;268216272.00
2015/09/28;18.50;20.04;18.48;20.04;3458801;271249152.00
2015/09/29;20.63;22.05;19.83;20.88;18931538;805381504.00
2015/09/30;20.29;21.08;19.23;19.64;9493340;376513760.00
2015/10/08;20.48;21.05;19.64;20.48;8943477;366834080.00
2015/10/09;20.40;20.40;19.29;19.69;7086575;279561984.00
2015/10/12;19.69;20.97;19.64;20.46;8633677;350414688.00
2015/10/13;20.23;22.51;19.96;21.82;13175323;565906688.00
2015/10/14;21.43;21.67;20.55;20.85;7909768;332931456.00
2015/10/15;20.43;21.77;20.43;21.45;7235376;306569728.00
2015/10/16;21.48;21.85;21.17;21.67;7290813;313711104.00
2015/10/19;21.67;23.41;21.67;22.95;11325054;512560800.00
2015/10/20;22.48;22.98;21.93;22.73;6267862;281811488.00
2015/10/21;22.53;23.84;20.48;20.85;9344446;418003776.00
2015/10/22;20.83;22.68;20.48;22.48;8503289;363792480.00
2015/10/23;22.36;23.55;21.98;23.19;8056555;366627584.00
2015/10/26;23.28;23.38;22.23;22.86;5540037;251713856.00
2015/10/27;23.58;24.24;22.54;23.63;11083893;522988448.00
2015/10/28;22.79;23.13;22.25;22.30;7298110;331143104.00
2015/10/29;22.43;22.64;21.61;22.53;3863338;170970512.00
2015/10/30;22.53;22.63;21.63;22.13;3653345;162279856.00
2015/11/02;20.98;22.13;20.48;21.01;5510599;234613936.00
2015/11/03;21.03;21.37;20.60;20.82;2856984;119254864.00
2015/11/04;20.98;22.18;20.98;22.12;5705779;248317520.00
2015/11/05;21.97;22.87;21.75;22.12;5772752;257817552.00
2015/11/06;22.33;23.28;22.33;22.94;5703927;260663680.00
2015/11/09;22.99;25.24;22.73;24.30;9556655;465031936.00
2015/11/10;23.97;25.43;23.75;24.60;7348374;364540608.00
2015/11/11;24.25;24.87;24.01;24.57;5729427;279774688.00
2015/11/12;24.57;27.03;24.57;27.03;10051316;530392288.00
2015/11/13;26.83;28.35;25.22;26.29;10272788;552750336.00
2016/03/15;23.66;23.66;23.66;23.66;199100;9429376.00
2016/03/16;21.29;21.29;21.29;21.29;1704000;72624480.00
2016/03/17;19.55;21.48;19.55;21.13;22607532;923145856.00
2016/03/18;20.48;21.50;20.34;21.32;14842539;624784832.00
2016/03/21;21.46;22.78;21.32;22.45;11879806;525519712.00
2016/03/22;21.98;22.68;21.68;21.92;8116633;359231360.00
2016/03/23;21.17;22.47;21.14;22.37;9414720;408739360.00
2016/03/24;21.98;24.61;21.73;24.40;18981666;902834688.00
2016/03/25;23.93;24.48;23.15;23.37;11209035;531612512.00
2016/03/28;23.57;24.07;22.98;23.43;8880770;417724928.00
2016/03/29;23.23;23.56;21.88;22.00;7256580;326422912.00
2016/03/30;22.07;23.06;22.07;22.83;7065475;319252032.00
2016/03/31;22.73;23.72;22.68;23.16;8286862;386012800.00
2016/04/01;23.15;24.27;23.15;23.70;9609977;457158656.00
2016/04/05;23.72;24.47;23.33;24.22;10417505;499127808.00
2016/04/06;23.92;24.41;23.75;24.07;9992017;482364192.00
2016/04/07;24.27;24.32;23.23;23.32;7413704;350675072.00
2016/04/08;23.26;23.26;21.98;22.38;7856640;352731296.00
2016/04/11;22.52;22.94;22.45;22.58;6229816;282610624.00
2016/04/12;22.60;22.76;22.00;22.30;4139379;184487216.00
2016/04/13;22.38;23.05;22.38;22.64;5606740;255326640.00
2016/04/14;22.84;23.05;22.52;22.83;4172369;189982560.00
2016/04/15;22.88;22.95;22.28;22.61;4941297;222815584.00
2016/04/18;22.63;23.22;22.48;22.97;6600888;302801088.00
2016/04/19;23.22;23.27;22.73;22.97;4698599;216130944.00
2016/04/20;23.15;23.20;20.71;21.05;7962588;347191328.00
2016/04/21;20.97;21.68;20.73;21.05;4405901;187362752.00
2016/04/22;21.04;21.68;20.64;21.30;6918313;146956480.00
2016/04/25;21.00;21.15;20.10;20.34;10036044;205779728.00
2016/04/26;20.40;21.08;20.36;20.73;7385053;152903744.00
2016/04/27;20.73;21.37;20.68;20.98;8630686;181952464.00
2016/04/28;20.96;21.30;20.52;20.75;6465240;134783680.00
2016/04/29;20.67;21.15;20.55;20.95;6980954;146392480.00
2016/05/03;20.85;21.47;20.62;21.35;8593082;181765072.00
2016/05/04;21.30;23.25;21.15;22.26;12927945;287370144.00
2016/05/12;20.04;20.50;20.03;20.03;11769714;236482096.00
2016/05/13;19.31;20.79;19.20;19.84;9102040;184231264.00
2016/05/16;19.84;20.11;19.30;19.88;6418039;126163536.00
2016/05/17;19.91;20.27;19.39;19.71;7257702;143694144.00
2016/05/18;19.55;19.55;18.39;18.70;8509687;160524544.00
2016/05/19;18.90;19.34;18.67;18.78;6946998;132085328.00
2016/05/20;18.80;18.99;18.19;18.98;5264630;98339960.00
2016/05/23;19.20;20.37;19.10;20.35;10892603;215607952.00
2016/05/24;20.20;20.28;19.50;19.69;6887559;136918992.00
2016/05/25;20.00;20.67;20.00;20.02;7088638;144037952.00
2016/05/26;20.05;20.46;19.90;20.28;6026640;121467320.00
2016/05/27;20.20;20.73;20.05;20.52;6870302;141014096.00
2016/05/30;20.30;20.45;19.73;20.16;4173369;84212832.00
2016/05/31;20.36;21.10;20.15;21.00;7833820;162854720.00
2016/06/01;20.99;21.97;20.81;21.30;9700750;207059664.00
2016/06/02;21.01;21.28;20.83;21.12;5958021;125157480.00
2016/06/03;21.18;21.40;20.91;21.13;5538708;117181984.00
2016/06/06;21.32;21.95;21.02;21.20;5814379;124607640.00
2016/06/07;21.30;21.30;20.65;20.79;5080583;106092192.00
2016/06/08;20.86;21.03;20.37;20.59;4563961;94117248.00
2016/06/13;20.50;21.10;19.70;19.71;7412791;151087872.00
2016/06/14;19.67;20.00;19.22;19.53;4060787;79585032.00
2016/06/15;19.50;20.25;19.29;20.17;6947765;138889328.00
2016/06/16;20.19;20.23;19.70;19.76;5429964;108163792.00
2016/06/17;19.78;20.34;19.65;19.85;4665885;93336208.00
2016/06/20;19.50;19.83;19.50;19.74;3390089;66485040.00
2016/06/21;19.95;20.17;19.62;19.72;3560225;70847384.00
2016/06/22;19.75;19.95;19.51;19.92;3311372;65317568.00
2016/06/23;19.94;19.98;19.50;19.60;3511421;69207168.00
2016/06/24;19.62;21.07;18.92;20.58;14360042;287525440.00
2016/06/27;20.80;21.30;20.50;20.74;9909983;205825680.00
2016/06/28;20.71;21.28;20.36;21.00;9667170;200530496.00
2016/06/29;21.13;21.15;20.60;20.64;5386449;111897688.00
2016/06/30;20.75;20.82;20.28;20.30;5362785;109573080.00
2016/07/01;20.32;22.16;20.31;21.70;18612287;400117184.00
2016/07/04;21.21;21.76;20.93;21.68;12068848;259579232.00
2016/07/05;21.71;21.95;21.19;21.75;11031106;237720464.00
2016/07/06;21.90;22.16;21.63;21.90;9750101;213472496.00
2016/07/07;22.34;22.38;21.42;21.56;7268808;158610736.00
2016/07/08;21.54;21.69;21.28;21.63;4598967;98712680.00
2016/07/11;21.60;22.12;21.28;21.39;7434011;161987024.00
2016/07/12;21.50;21.99;21.40;21.93;8798368;191890064.00
2016/07/13;22.00;22.69;21.65;22.36;10150204;224913328.00
2016/07/14;22.31;22.39;21.98;22.20;5623809;124581936.00
2016/07/15;22.04;22.16;21.53;21.63;6878305;149652448.00
2016/07/18;21.50;21.50;21.15;21.20;5163756;109778104.00
2016/07/19;21.18;21.47;21.03;21.42;3691196;78570192.00
2016/07/20;21.45;21.62;21.21;21.31;2904754;62081168.00
2016/07/21;21.40;21.47;21.15;21.18;3667216;77937968.00
2016/07/22;21.19;21.29;20.80;20.85;3841770;81015744.00
2016/07/25;20.88;21.09;20.80;20.85;3657291;76418056.00
2016/07/26;20.95;21.50;20.88;21.21;4123883;87631464.00
2016/07/27;21.28;21.29;19.38;19.98;8620323;174062368.00
2016/07/28;19.97;20.00;19.24;19.85;6141971;120815144.00
2016/07/29;19.80;19.94;19.50;19.90;3689135;72961912.00
2016/08/01;19.68;20.36;19.25;20.17;3685720;73156376.00
2016/08/02;20.10;20.28;19.74;19.94;3280157;65441316.00
2016/08/03;19.90;19.97;19.71;19.76;2032882;40307552.00
2016/08/04;19.76;19.87;19.31;19.41;7326594;142722416.00
2016/08/05;19.42;19.72;19.41;19.50;3597629;70436256.00
2016/08/08;19.45;19.69;19.14;19.64;3206502;62381572.00
2016/08/09;19.59;20.19;19.50;19.89;3366431;67143552.00
2016/08/10;19.89;20.39;19.79;20.13;5181110;104215464.00
2016/08/11;20.09;20.11;19.77;19.79;2806092;55729956.00
2016/08/12;19.78;19.85;19.55;19.84;2567806;50523880.00
2016/08/15;19.87;20.36;19.73;20.20;4234805;85245472.00
2016/08/16;20.23;20.39;20.14;20.31;4460802;90441664.00
2016/08/17;20.31;20.65;20.15;20.43;4239438;86400416.00
2016/08/18;20.34;20.47;20.21;20.38;3712435;75525880.00
2016/08/19;20.37;20.44;20.16;20.19;2486813;50428356.00
2016/08/22;20.28;20.31;19.61;19.75;2980767;59567232.00
2016/08/23;19.75;19.88;19.56;19.72;3566357;70341360.00
2016/08/24;19.85;20.41;19.75;20.10;4561823;91723848.00
2016/08/25;20.00;20.16;19.50;19.81;5176345;102639656.00
2016/08/26;19.90;20.10;19.70;19.96;3211839;63974824.00
2016/08/29;19.96;20.04;19.61;19.68;4486099;88608512.00
2016/08/30;19.70;19.84;19.39;19.52;5408200;105626080.00
2016/08/31;19.52;19.60;19.30;19.50;3973527;77288928.00
2016/09/01;19.52;19.62;19.30;19.30;4216154;82026840.00
2016/09/02;19.30;19.35;19.08;19.18;3914528;75235896.00
2016/09/05;19.22;19.39;19.10;19.18;4557490;87620448.00
2016/09/06;19.20;19.48;19.14;19.46;9613253;185549888.00
2016/09/07;19.50;19.64;19.35;19.41;7519259;146460880.00
