002238 天威视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/26;8.43;9.24;7.94;9.02;47035622;798779520.00
2008/05/27;9.12;9.56;8.44;8.71;26233012;476812416.00
2008/05/28;8.48;9.15;8.32;8.97;15825420;277686592.00
2008/05/29;8.78;9.02;8.38;8.59;10565414;184464848.00
2008/05/30;8.50;8.64;8.17;8.22;9742110;163992448.00
2008/06/02;8.04;8.22;7.57;7.95;9762483;156429376.00
2008/06/03;7.87;8.25;7.81;7.90;6430902;104447512.00
2008/06/04;7.85;8.10;7.58;8.01;4793415;76403280.00
2008/06/05;7.85;8.36;7.72;8.11;5776783;94486016.00
2008/06/06;8.05;8.30;7.64;7.73;4434239;71736880.00
2008/06/10;7.24;7.37;6.89;6.89;5765976;82963016.00
2008/06/11;6.89;7.13;6.77;6.90;3863255;54748932.00
2008/06/12;6.82;6.92;6.39;6.79;4250000;57794240.00
2008/06/13;6.70;6.91;6.59;6.84;3760551;52261144.00
2008/06/16;6.78;6.93;6.14;6.19;3323601;44845788.00
2008/06/17;6.20;6.35;6.03;6.19;3022859;38798232.00
2008/06/18;6.14;6.60;6.09;6.54;3363341;44291916.00
2008/06/19;6.51;6.51;5.82;5.82;3928810;49759716.00
2008/06/20;5.81;6.24;5.37;5.90;3090559;38260744.00
2008/06/23;5.76;6.07;5.60;5.96;1691179;20468928.00
2008/06/24;5.92;6.28;5.72;6.18;1990302;25321776.00
2008/06/25;6.19;6.55;6.06;6.51;2238609;29301296.00
2008/06/26;6.45;6.65;6.29;6.42;2366946;31440754.00
2008/06/27;6.23;6.23;5.75;5.82;1653644;20563914.00
2008/06/30;5.76;5.98;5.66;5.90;846829;10252470.00
2008/07/01;5.91;5.98;5.72;5.84;1011309;12239049.00
2008/07/02;5.83;6.08;5.77;6.05;1514626;18693130.00
2008/07/03;5.97;6.71;5.82;6.40;2140133;28109280.00
2008/07/04;6.38;6.68;6.21;6.61;2053889;27472592.00
2008/07/07;6.69;6.93;6.52;6.80;3608661;49926788.00
2008/07/08;6.71;6.83;6.53;6.75;2026221;27810586.00
2008/07/09;6.83;6.91;6.63;6.79;1853648;25646612.00
2008/07/10;6.72;6.99;6.51;6.68;2737272;37759040.00
2008/07/14;6.56;6.70;6.46;6.70;995848;13479803.00
2008/07/15;6.71;6.74;6.12;6.19;1738513;22865552.00
2008/07/16;6.03;6.17;5.71;5.89;1239093;15231941.00
2008/07/17;6.16;6.16;5.71;5.87;1676015;20909060.00
2008/07/18;5.98;6.08;5.71;6.08;791031;9658611.00
2008/07/21;6.10;6.33;5.98;6.30;1543986;19884022.00
2008/07/22;6.33;6.39;6.21;6.30;1011897;13177272.00
2008/07/23;6.37;6.99;6.37;6.56;9595522;134280976.00
2008/07/24;6.59;6.88;6.46;6.82;5336840;73423440.00
2008/07/25;6.67;6.72;6.55;6.57;2278062;30931070.00
2008/07/28;6.61;6.77;6.53;6.58;1933254;26284762.00
2008/07/29;6.58;6.65;6.48;6.57;1692445;22845664.00
2008/07/30;6.65;6.75;6.51;6.69;1846410;25177650.00
2008/07/31;6.72;6.77;6.32;6.35;1926793;25918006.00
2008/08/01;6.34;6.42;6.04;6.30;1673035;21467170.00
2008/08/04;6.24;6.39;6.09;6.15;744814;9596993.00
2008/08/05;6.18;6.19;5.91;5.97;929876;11578880.00
2008/08/06;6.06;6.24;5.92;6.24;1903583;24162534.00
2008/08/07;6.19;6.49;6.04;6.48;2095499;27038232.00
2008/08/08;6.47;6.64;5.78;6.03;3049683;39653116.00
2008/08/11;5.92;5.92;5.36;5.50;2614592;30085560.00
2008/08/12;5.54;5.54;5.24;5.35;1119156;12650393.00
2008/08/13;5.26;5.49;5.16;5.42;1183877;13173498.00
2008/08/14;5.40;5.47;5.26;5.43;426810;4811224.00
2008/08/15;5.44;5.63;5.42;5.55;980946;11358790.00
2008/08/18;5.60;5.60;5.24;5.28;736031;8229855.00
2008/08/19;5.25;5.42;5.18;5.34;336384;3758092.25
2008/08/20;5.29;5.82;5.23;5.78;1366002;16052751.00
2008/08/21;5.66;5.69;5.34;5.34;722333;8338764.00
2008/08/22;5.35;5.42;5.16;5.27;799161;8841173.00
2008/08/25;4.96;5.32;4.96;5.24;1249520;13714452.00
2008/08/26;5.01;5.01;4.66;4.77;8238013;82755376.00
2008/08/27;4.66;4.69;4.54;4.64;3216296;31669920.00
2008/08/28;4.64;4.76;4.59;4.72;1722227;17199714.00
