002667 鞍重股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29;11.69;11.84;11.06;11.12;4574654;105923248.00
2012/03/30;11.00;11.45;10.99;11.23;2255435;51350000.00
2012/04/05;11.05;11.29;10.65;11.29;1876425;41928556.00
2012/04/06;11.13;12.32;11.12;12.08;3351125;80625208.00
2012/04/09;12.20;12.45;12.13;12.30;4121920;103171344.00
2012/04/10;12.24;12.69;12.05;12.68;4091498;103242160.00
2012/04/11;12.50;12.53;12.24;12.36;2848863;71801088.00
2012/04/12;12.57;12.75;12.15;12.37;2537922;64129996.00
2012/04/13;12.26;12.63;12.20;12.20;2223380;55790892.00
2012/04/16;12.20;12.38;12.09;12.20;1620663;40338824.00
2012/04/17;12.18;12.30;11.71;11.90;1777723;43182548.00
2012/04/18;11.90;12.42;11.88;12.38;2541192;63051208.00
2012/04/19;12.51;12.65;12.31;12.56;2033521;51533416.00
2012/04/20;12.51;12.93;12.39;12.74;2427270;62657884.00
2012/04/23;12.65;12.92;12.00;12.04;1963885;49422544.00
2012/04/24;11.81;12.18;11.53;12.03;1564463;37701424.00
2012/04/25;11.86;12.13;11.75;12.02;813146;19749390.00
2012/04/26;12.03;12.13;11.78;12.05;848528;20659878.00
2012/04/27;12.03;12.43;11.92;12.22;876928;21837432.00
2012/05/02;12.39;12.90;12.13;12.80;1607600;40844464.00
2012/05/03;12.70;13.13;12.66;12.89;2259925;59400188.00
2012/05/04;12.80;13.13;12.70;12.99;1327655;34895980.00
2012/05/07;12.97;13.79;12.93;13.61;2603452;70932648.00
2012/05/08;13.55;13.70;13.35;13.35;1487795;40875808.00
2012/05/10;13.22;13.31;12.98;13.10;1384949;36967804.00
2012/05/11;13.01;13.72;12.92;13.67;2099546;56552496.00
2012/05/14;13.58;14.06;13.46;13.55;1690472;47194264.00
2012/05/15;13.54;13.92;13.21;13.69;1339388;37046116.00
2012/05/16;13.62;13.80;13.06;13.11;1219493;32933146.00
2012/05/17;13.02;13.31;12.88;13.21;1128706;30086380.00
2012/05/18;13.06;13.34;12.95;13.10;673117;17957464.00
2012/05/21;13.05;13.52;12.95;13.23;706847;19024194.00
2012/05/22;13.49;13.60;13.30;13.54;1056605;28894164.00
2012/05/23;13.53;13.55;13.10;13.29;994904;26885450.00
2012/05/24;13.30;13.33;12.96;12.98;1020165;27192326.00
2012/05/25;12.97;13.01;12.41;12.45;1004938;25915970.00
2012/05/28;12.31;12.78;12.15;12.71;688106;17449104.00
2012/05/29;12.71;13.02;12.63;12.82;743147;19398242.00
2012/05/30;12.73;12.84;12.67;12.82;581303;15055242.00
2012/05/31;12.75;13.05;12.66;12.98;864470;22648710.00
2012/06/01;12.96;13.13;12.81;12.86;548925;14447285.00
2012/06/04;12.58;12.62;12.19;12.19;953577;24013722.00
2012/06/05;12.19;12.38;12.11;12.12;532760;13250233.00
2012/06/06;12.14;12.34;12.11;12.17;485443;12011814.00
2012/06/07;12.34;12.36;12.15;12.25;293548;7279051.50
2012/06/08;12.31;12.50;12.23;12.43;564938;14174176.00
2012/06/11;12.36;12.65;12.36;12.63;418510;10603732.00
2012/06/12;12.51;12.68;12.47;12.52;268912;6838046.50
2012/06/13;12.60;12.95;12.48;12.93;697043;18019172.00
2012/06/14;12.86;13.03;12.68;12.71;633567;16506892.00
2012/06/15;12.75;12.92;12.58;12.90;576043;14885234.00
2012/06/18;12.94;13.35;12.92;13.16;807393;21538226.00
2012/06/19;13.18;13.22;12.90;12.93;473170;12465025.00
2012/06/20;12.95;13.12;12.83;12.88;424221;11096927.00
2012/06/21;12.91;12.92;12.61;12.81;416847;10760156.00
2012/06/25;12.75;12.88;12.34;12.34;473599;12116783.00
2012/06/26;12.30;12.44;12.01;12.35;337726;8358561.00
2012/06/27;12.39;12.91;12.21;12.35;944995;24136872.00
2012/06/28;12.36;12.80;12.32;12.37;735536;18652998.00
2012/06/29;12.37;12.64;12.30;12.45;1393693;35157148.00
2012/07/02;12.53;13.11;12.40;13.11;2501248;64838896.00
2012/07/03;13.13;13.46;13.10;13.25;2140078;57418952.00
2012/07/04;13.24;13.44;13.05;13.15;1201181;32132938.00
2012/07/05;13.11;13.63;13.03;13.49;2272970;61233056.00
2012/07/06;13.47;13.59;13.13;13.54;2445692;65959604.00
2012/07/09;13.43;13.49;13.12;13.15;1647719;44267440.00
2012/07/10;13.13;13.42;12.91;13.02;1342753;36034656.00
2012/07/11;12.80;12.98;12.52;12.98;1385408;35709688.00
2012/07/12;12.98;13.44;12.78;13.36;1398298;37253252.00
2012/07/13;13.35;13.60;13.13;13.18;1246858;33661760.00
2012/07/16;13.06;13.24;11.85;11.85;2045773;50600624.00
2012/07/17;11.51;11.81;11.37;11.61;784961;18422416.00
2012/07/18;11.56;11.70;11.01;11.30;1393298;31992752.00
2012/07/19;11.26;11.59;11.21;11.47;729071;16966188.00
2012/07/20;11.50;11.97;11.35;11.76;795474;18764342.00
2012/07/23;11.66;11.80;11.37;11.68;388850;9210392.00
2012/07/24;11.61;11.90;11.54;11.78;363299;8642060.00
2012/07/25;11.80;11.96;11.70;11.82;660255;15863087.00
2012/07/26;11.80;12.05;11.75;11.75;559422;13438671.00
2012/07/27;11.78;11.90;11.38;11.54;834610;19495744.00
2012/07/30;11.60;11.60;11.20;11.38;468175;10894933.00
2012/07/31;11.40;11.40;10.76;10.76;471684;10641576.00
2012/08/01;10.63;11.17;10.61;11.02;266980;5960732.50
2012/08/02;10.91;11.19;10.87;10.95;228671;5102656.00
2012/08/03;10.95;11.44;10.95;11.41;628493;14416363.00
2012/08/06;11.35;11.69;11.26;11.59;550439;12869071.00
2012/08/07;11.58;11.69;11.45;11.50;631553;14782797.00
2012/08/08;11.55;11.60;11.30;11.55;518077;12033408.00
2012/08/09;11.54;11.86;11.43;11.80;662371;15786529.00
2012/08/10;11.89;11.90;11.68;11.71;481599;11478612.00
2012/08/13;11.65;11.82;11.52;11.54;316873;7501044.50
2012/08/14;11.54;11.85;11.35;11.80;450398;10601189.00
2012/08/15;11.76;12.10;11.71;11.80;551348;13311942.00
2012/08/16;11.66;11.87;11.66;11.80;232741;5556670.50
2012/08/17;11.79;11.79;10.86;11.19;688735;15714474.00
2012/08/20;11.10;11.45;10.88;11.28;744914;16847192.00
2012/08/21;11.04;11.32;10.83;11.20;1547456;34821040.00
2012/08/22;11.19;11.27;10.98;11.03;819493;18430464.00
2012/08/23;11.03;11.18;10.91;11.17;828838;18623084.00
2012/08/24;11.17;11.17;10.90;10.90;671313;14948880.00
2012/08/27;10.85;10.88;10.55;10.65;562326;12230259.00
2012/08/28;10.65;10.89;10.62;10.76;532907;11622123.00
2012/08/29;10.68;10.99;10.66;10.89;419646;9253627.00
2012/08/30;10.90;10.98;10.53;10.75;595585;12979514.00
2012/08/31;10.75;10.92;10.71;10.89;357787;7857581.50
2012/09/03;10.96;11.16;10.90;11.08;561531;12589214.00
2012/09/04;11.08;11.08;10.87;10.89;590313;13144666.00
2012/09/05;10.86;11.15;10.86;11.00;499460;11135648.00
2012/09/06;11.00;11.15;11.00;11.13;525000;11784276.00
2012/09/07;11.20;11.65;11.14;11.52;1292200;29970882.00
2012/09/10;11.54;11.79;11.43;11.64;833095;19559244.00
2012/09/11;11.59;11.59;11.41;11.50;787024;18322674.00
2012/09/12;11.54;11.68;11.40;11.56;680245;15867546.00
2012/09/13;11.55;11.64;11.35;11.35;612367;14295273.00
2012/09/14;11.45;11.62;11.19;11.53;734599;17026480.00
2012/09/17;11.51;11.58;11.15;11.18;494215;11354566.00
2012/09/18;11.23;11.31;11.09;11.09;307374;6968135.50
2012/09/19;11.14;11.17;10.96;11.13;272768;6134471.50
2012/09/20;11.06;11.13;10.69;10.69;498717;10967981.00
2012/09/21;10.75;10.77;10.60;10.63;270440;5852785.00
2012/09/24;10.61;10.78;10.54;10.65;503622;10852084.00
2012/09/25;10.61;10.67;10.47;10.51;350587;7510429.50
2012/09/26;10.51;10.58;10.05;10.08;479411;9956185.00
2012/09/27;10.15;10.35;10.06;10.26;448190;9285923.00
2012/09/28;10.20;10.44;10.14;10.44;324464;6818875.00
2012/10/08;10.53;10.53;10.28;10.29;273068;5727210.50
2012/10/09;10.34;10.65;10.30;10.59;598624;12754884.00
2012/10/10;10.55;10.77;10.51;10.69;528562;11422299.00
2012/10/11;10.69;10.69;10.45;10.46;352730;7548769.00
2012/10/12;10.40;10.56;10.33;10.44;318505;6735835.00
2012/10/15;10.48;10.49;10.10;10.22;407023;8488806.00
2012/10/16;10.24;10.38;10.18;10.27;307418;6416905.00
2012/10/17;10.25;10.33;10.19;10.27;351953;7313202.50
2012/10/18;10.27;10.58;10.24;10.50;818593;17378728.00
2012/10/19;10.50;10.55;10.40;10.47;443755;9430596.00
2012/10/22;10.46;10.66;10.39;10.60;759872;16279557.00
2012/10/23;10.59;10.62;10.35;10.37;577289;12268300.00
2012/10/24;10.25;10.38;10.16;10.25;456156;9510690.00
2012/10/25;10.25;10.35;10.09;10.15;540311;11193540.00
2012/10/26;10.14;10.20;9.84;9.87;678367;13742908.00
2012/10/29;9.85;9.96;9.81;9.87;380403;7617120.50
2012/10/30;9.87;10.01;9.86;9.96;218649;4415914.00
2012/10/31;9.92;9.97;9.86;9.94;219331;4412866.00
2012/11/01;10.00;10.15;9.95;10.06;394029;8040032.50
2012/11/02;10.10;10.10;9.98;10.08;282679;5765407.50
2012/11/05;10.04;10.25;10.03;10.17;376461;7759221.50
2012/11/06;10.15;10.15;9.86;10.04;372721;7547697.50
2012/11/07;10.00;10.07;9.96;10.02;170754;3473376.00
2012/11/08;9.90;10.08;9.84;9.95;285300;5763841.50
2012/11/09;9.95;10.22;9.91;10.13;393684;8077080.00
2012/11/12;10.13;10.28;10.09;10.17;378485;7794690.00
2012/11/13;10.14;10.16;9.90;9.93;322890;6545771.00
2012/11/14;9.95;10.24;9.89;10.21;817762;16788482.00
2012/11/15;10.20;10.20;9.90;9.93;467021;9489997.00
2012/11/16;9.83;9.85;9.53;9.59;632401;12371017.00
2012/11/19;9.60;9.63;9.46;9.60;383478;7408398.00
2012/11/20;9.55;9.65;9.54;9.56;264455;5154193.00
2012/11/21;9.58;9.65;9.44;9.63;458631;8913140.00
2012/11/22;9.56;9.67;9.54;9.57;437573;8519373.00
2012/11/23;9.62;9.63;9.52;9.56;475761;9243421.00
2012/11/26;9.54;9.64;9.41;9.41;426081;8202710.00
2012/11/27;9.38;9.38;8.87;8.87;644729;11822315.00
2012/11/28;8.86;8.86;8.58;8.63;453468;7983747.50
2012/11/29;8.65;8.70;8.36;8.43;279924;4877715.50
2012/11/30;8.43;8.54;8.37;8.51;201991;3484683.00
2012/12/03;8.50;8.50;8.10;8.11;344791;5827396.00
2012/12/04;8.00;8.25;7.98;8.20;328066;5436983.50
2012/12/05;8.14;8.65;8.13;8.52;539580;9311726.00
2012/12/06;8.51;8.57;8.35;8.43;331022;5695690.00
2012/12/07;8.43;8.82;8.36;8.76;688893;12153583.00
2012/12/10;8.80;8.98;8.72;8.94;755757;13622805.00
2012/12/11;8.86;8.86;8.70;8.73;448271;8015336.00
2012/12/12;8.78;9.05;8.71;9.00;674512;12210952.00
2012/12/13;8.95;9.00;8.78;8.78;555645;10042601.00
2012/12/14;8.78;9.16;8.76;9.12;987155;18194382.00
2012/12/17;9.16;9.30;9.08;9.15;1022857;19036066.00
2012/12/18;9.11;9.27;9.03;9.06;788577;14645555.00
2012/12/19;9.03;9.17;9.01;9.05;503030;9296689.00
2012/12/20;9.10;9.65;9.08;9.49;1387243;26658404.00
2012/12/21;9.49;10.46;9.49;10.46;1773086;36839596.00
2012/12/24;10.80;11.34;10.75;11.19;5017436;112152824.00
2012/12/25;11.00;12.15;10.87;11.75;3994348;92866280.00
2012/12/26;11.60;12.83;11.60;12.47;3608364;89624472.00
2012/12/27;12.46;12.59;11.91;11.97;3013108;74615288.00
2012/12/28;11.98;12.94;11.95;12.81;4076189;102981168.00
2012/12/31;13.00;13.00;12.23;12.32;2497923;62803208.00
2013/01/04;12.25;12.60;12.01;12.39;2545843;63759404.00
2013/01/07;12.35;12.45;12.12;12.38;1815996;45081488.00
2013/01/08;12.28;12.85;12.19;12.39;2818803;71506752.00
2013/01/09;12.10;12.25;11.75;11.80;2466038;59639952.00
2013/01/10;11.92;12.09;11.76;11.89;1429263;34445544.00
2013/01/11;12.20;12.45;12.11;12.18;2766149;68867032.00
2013/01/14;12.05;12.78;11.91;12.72;2662168;67381464.00
2013/01/15;12.66;12.75;12.40;12.63;2057346;52294860.00
2013/01/16;12.48;12.63;12.04;12.24;1779344;44274072.00
2013/01/17;12.19;12.24;11.83;11.95;1112821;27093218.00
2013/01/18;12.03;12.19;11.93;12.18;1002731;24505362.00
2013/01/21;12.15;12.40;12.07;12.38;1135881;28099350.00
2013/01/22;12.32;12.40;11.61;11.74;1689959;40858784.00
2013/01/23;11.65;11.68;11.28;11.55;1198926;27763756.00
2013/01/24;11.54;11.84;11.24;11.35;1120096;26090052.00
2013/01/25;11.35;11.51;11.25;11.47;454689;10483290.00
2013/01/28;11.50;11.79;11.43;11.73;678174;16010830.00
2013/01/29;11.82;11.98;11.66;11.81;736535;17663038.00
2013/01/30;11.78;11.91;11.54;11.62;696555;16461811.00
2013/01/31;11.64;11.75;11.26;11.37;663993;15290913.00
2013/02/01;11.35;11.54;11.28;11.46;635376;14710794.00
2013/02/04;11.31;11.53;11.24;11.39;666366;15350546.00
2013/02/05;11.39;11.78;11.25;11.71;789575;18576836.00
2013/02/06;11.78;11.78;11.62;11.65;493292;11648000.00
2013/02/07;11.50;11.74;11.50;11.69;416347;9816482.00
2013/02/08;11.69;12.13;11.67;11.99;918549;22182864.00
2013/02/18;11.99;12.13;11.86;12.03;751766;18262524.00
2013/02/19;12.09;12.09;11.50;11.51;653651;15508174.00
2013/02/20;11.56;11.74;11.45;11.73;644565;15117350.00
2013/02/21;11.67;11.67;11.36;11.37;781501;18149568.00
2013/02/22;11.35;11.50;11.34;11.50;513613;11875180.00
2013/02/25;11.50;11.90;11.45;11.74;829242;19766402.00
2013/02/26;11.69;11.71;11.45;11.50;477316;11233693.00
2013/02/27;11.55;12.05;11.46;11.93;1205048;28769820.00
2013/02/28;11.95;12.25;11.93;12.05;1635235;40092188.00
2013/03/01;12.05;12.24;11.90;12.15;1424059;34710628.00
2013/03/04;11.99;12.00;11.40;11.44;1381186;32532936.00
2013/03/05;11.44;11.60;11.43;11.59;519541;12114009.00
2013/03/06;11.58;11.78;11.58;11.74;642946;15237520.00
2013/03/07;11.82;11.82;11.45;11.50;702467;16478772.00
2013/03/08;11.50;11.61;11.48;11.54;321717;7516062.00
2013/03/11;11.56;11.61;11.46;11.48;294998;6887207.00
2013/03/12;11.48;11.57;10.77;10.90;882084;19748192.00
2013/03/13;10.91;10.99;10.51;10.74;476277;10336460.00
2013/03/14;10.72;10.83;10.62;10.73;260521;5680987.00
2013/03/15;10.75;10.85;10.52;10.64;523297;11346859.00
2013/03/18;10.64;10.65;10.46;10.50;268246;5730050.50
2013/03/19;10.50;10.64;10.45;10.57;354523;7576674.00
2013/03/20;10.63;10.93;10.58;10.87;443895;9690392.00
2013/03/21;10.85;11.05;10.85;10.99;433398;9648991.00
2013/03/22;11.02;11.02;10.88;10.98;267930;5943040.50
2013/03/25;10.99;11.05;10.92;11.00;231949;5160684.00
2013/03/26;10.89;11.00;10.60;10.72;334506;7270895.00
2013/03/27;10.66;10.83;10.66;10.66;233370;5086834.50
2013/03/28;10.62;10.62;10.07;10.08;503404;10478511.00
2013/03/29;10.10;10.27;10.04;10.15;268921;5547281.50
2013/04/01;10.15;10.50;10.10;10.19;467217;9728862.00
2013/04/02;10.20;10.24;9.87;9.88;533086;10881629.00
2013/04/03;9.91;10.04;9.51;9.52;932688;18294096.00
2013/04/08;9.35;9.43;9.23;9.39;767565;14535392.00
2013/04/09;9.39;9.51;9.39;9.48;711645;13694077.00
2013/04/10;9.48;9.57;9.40;9.45;536616;10308766.00
2013/04/11;9.50;9.69;9.48;9.57;568210;11060159.00
2013/04/12;9.52;9.64;9.47;9.58;628587;12207512.00
2013/04/15;9.58;9.58;9.10;9.14;501792;9509715.00
2013/04/16;8.36;8.62;8.28;8.61;1881933;32372778.00
2013/04/17;8.54;8.59;8.46;8.58;895870;15546453.00
2013/04/18;8.49;8.79;8.47;8.77;1087917;19199520.00
2013/04/19;8.71;8.99;8.66;8.90;1022263;18377968.00
2013/04/22;8.76;8.89;8.66;8.78;822621;14643572.00
2013/04/23;8.80;8.83;8.48;8.50;758802;13296104.00
2013/04/24;8.41;8.72;8.41;8.70;737361;12904998.00
2013/04/25;8.69;8.81;8.60;8.61;685699;12141837.00
2013/04/26;8.59;8.66;8.41;8.42;567933;9804357.00
2013/05/02;8.40;8.74;8.36;8.72;572312;10005831.00
2013/05/03;8.72;8.93;8.72;8.77;803853;14423454.00
2013/05/06;8.78;9.08;8.78;9.05;927019;16858924.00
2013/05/07;9.04;9.04;8.92;8.99;638819;11637156.00
2013/05/08;9.04;9.24;8.92;9.24;1004121;18535032.00
2013/05/09;9.19;9.32;9.06;9.15;963326;17957906.00
2013/05/10;9.11;9.29;9.11;9.27;680553;12734328.00
2013/05/13;9.21;9.60;9.21;9.59;1273155;24570002.00
2013/05/14;9.60;9.85;9.38;9.46;1170550;22763608.00
2013/05/15;9.46;9.46;9.23;9.44;710083;13493663.00
2013/05/16;9.40;9.57;9.40;9.56;754894;14548850.00
2013/05/17;9.64;9.65;9.38;9.52;874431;16865470.00
2013/05/20;9.46;9.82;9.46;9.82;1276069;25091950.00
2013/05/21;9.83;9.92;9.70;9.77;959165;19063368.00
2013/05/22;9.80;9.80;9.53;9.57;996601;19526000.00
2013/05/23;9.58;9.59;9.35;9.43;791750;15223598.00
2013/05/24;9.45;9.55;9.38;9.53;659613;12679689.00
2013/05/27;9.60;9.64;9.49;9.60;771482;15005118.00
2013/05/28;9.58;9.64;9.41;9.53;587834;11379324.00
2013/05/29;9.53;9.68;9.47;9.60;700987;13685590.00
2013/05/30;9.62;9.64;9.51;9.63;639728;12342079.00
2013/05/31;9.69;9.69;9.53;9.53;553701;10748633.00
2013/06/03;9.44;9.54;9.26;9.29;817322;15452238.00
2013/06/04;9.29;9.32;8.93;8.99;626810;11475583.00
2013/06/05;8.99;9.04;8.94;9.02;418470;7585752.50
2013/06/06;9.05;9.05;8.79;8.79;484485;8697668.00
2013/06/07;8.77;9.29;8.77;9.26;1161518;21263310.00
2013/06/13;9.26;9.82;8.81;9.80;2676419;51041768.00
2013/06/14;9.80;10.17;9.69;10.07;2578899;51862928.00
2013/06/17;9.92;10.14;9.67;9.79;3138404;62976944.00
2013/06/18;9.79;9.80;9.49;9.77;1597444;31046078.00
2013/06/19;9.69;9.69;9.38;9.60;1067950;20501030.00
2013/06/20;9.56;9.83;9.33;9.36;1509071;29313718.00
2013/06/21;9.24;9.24;8.87;9.09;1292354;23617610.00
