002327 富安娜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/30;4.36;4.72;4.28;4.58;15946783;629034880.00
2009/12/31;4.45;4.62;4.35;4.47;9530435;378447744.00
2010/01/04;4.39;4.61;4.34;4.51;5853085;232764368.00
2010/01/05;4.49;4.60;4.41;4.54;5184145;207950576.00
2010/01/06;4.55;5.04;4.49;5.00;11369397;490758912.00
2010/01/07;4.96;5.12;4.82;5.05;7909109;346751872.00
2010/01/08;4.92;4.99;4.73;4.77;4596392;195384896.00
2010/01/11;4.78;4.82;4.57;4.67;3859336;160207920.00
2010/01/12;4.67;5.04;4.64;4.85;4510892;193834016.00
2010/01/13;4.76;4.86;4.67;4.79;2848717;119907224.00
2010/01/14;4.83;4.92;4.76;4.81;2887634;123119496.00
2010/01/15;4.81;4.99;4.75;4.91;3243358;138733248.00
2010/01/18;4.89;4.99;4.79;4.80;2038364;87402048.00
2010/01/19;4.79;4.82;4.64;4.66;2469208;102373816.00
2010/01/20;4.68;4.70;4.25;4.27;3275165;129026048.00
2010/01/21;4.27;4.34;4.19;4.26;1437120;54687164.00
2010/01/22;4.22;4.22;3.93;4.05;1748778;63692392.00
2010/01/25;3.99;4.11;3.96;4.02;1038186;37593548.00
2010/01/26;4.01;4.04;3.86;3.89;1037239;36839988.00
2010/01/27;3.90;4.02;3.87;3.95;1058510;37596576.00
2010/01/28;3.93;3.98;3.87;3.91;705648;24913156.00
2010/01/29;3.91;4.00;3.87;3.93;791710;27930154.00
2010/02/01;3.91;3.92;3.77;3.81;1012164;34637488.00
2010/02/02;3.81;3.88;3.63;3.66;779387;26493084.00
2010/02/03;3.64;3.66;3.29;3.53;2072585;65169744.00
2010/02/04;3.53;3.61;3.47;3.57;916085;29530790.00
2010/02/05;3.46;3.59;3.43;3.50;613156;19568986.00
2010/02/09;3.61;3.87;3.59;3.65;1590973;53355416.00
2010/02/10;3.65;3.83;3.63;3.83;1182903;39984984.00
2010/02/11;3.78;3.87;3.75;3.82;752068;25806314.00
2010/02/12;3.82;4.07;3.82;4.01;1181166;42136800.00
2010/02/22;4.00;4.00;3.86;3.87;633680;22259928.00
2010/02/23;3.83;3.86;3.70;3.82;733395;24917946.00
2010/02/24;3.75;4.02;3.75;4.00;1166467;41421368.00
2010/02/25;4.01;4.12;3.99;4.08;1212007;43998324.00
2010/02/26;4.08;4.14;4.04;4.08;852075;31184212.00
2010/03/01;4.07;4.24;4.07;4.17;940691;34942856.00
2010/03/02;4.17;4.20;4.07;4.11;793902;29173668.00
2010/03/03;4.10;4.11;4.01;4.08;808778;29367684.00
2010/03/04;4.07;4.14;3.91;3.92;993836;35925808.00
