002129 中环股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/20;4.01;4.30;4.01;4.15;51777152;897129344.00
2007/04/23;4.14;4.17;3.81;4.08;21307958;361069088.00
2007/04/24;4.08;4.25;4.06;4.15;15872963;275698080.00
2007/04/25;4.15;4.24;3.98;4.04;12557050;215002016.00
2007/04/26;4.03;4.06;3.92;3.95;9373339;155609328.00
2007/04/27;3.96;4.05;3.82;4.01;9471911;155574384.00
2007/04/30;3.96;3.99;3.88;3.91;4733000;77945000.00
2007/05/08;3.96;3.96;3.89;3.94;5531400;90974512.00
2007/05/09;3.91;3.95;3.78;3.94;7813000;126861400.00
2007/05/10;3.96;4.03;3.93;3.95;7482100;124796088.00
2007/05/11;3.94;3.94;3.84;3.88;3549000;57773872.00
2007/05/14;3.83;3.93;3.79;3.87;4177900;67899744.00
2007/05/16;3.79;3.86;3.72;3.83;4816716;76604032.00
2007/05/17;3.84;3.99;3.81;3.92;6070431;99626240.00
2007/05/18;3.89;3.92;3.82;3.85;4392648;71180200.00
2007/05/21;3.77;3.90;3.74;3.87;4258852;68690448.00
2007/05/22;3.87;3.98;3.85;3.93;6700168;110283176.00
2007/05/23;3.93;3.98;3.89;3.95;5299623;87465336.00
2007/05/24;3.96;3.97;3.82;3.85;5840993;95013344.00
2007/05/25;3.85;3.95;3.83;3.94;5455497;89606584.00
2007/05/28;3.98;4.01;3.94;3.95;6271943;104262808.00
2007/05/29;3.94;4.08;3.93;4.05;9258010;155079728.00
2007/05/30;3.85;3.99;3.72;3.77;8819515;142439136.00
2007/05/31;3.82;4.03;3.72;3.93;7897711;129305712.00
2007/06/01;3.94;4.03;3.85;3.86;6779639;111979840.00
2007/06/04;3.89;3.91;3.47;3.47;5918192;89269088.00
2007/06/05;3.38;3.40;3.11;3.35;6240744;84231256.00
2007/06/06;3.35;3.47;3.30;3.39;4179371;59741396.00
2007/06/07;3.44;3.55;3.39;3.52;3498324;51196792.00
2007/06/08;3.52;3.54;3.46;3.49;3754312;55313584.00
2007/06/11;3.51;3.64;3.51;3.58;3686911;55509468.00
2007/06/12;3.61;3.61;3.40;3.52;4742059;69844704.00
2007/06/13;3.57;3.70;3.52;3.70;5556869;84499144.00
2007/06/14;3.70;3.70;3.60;3.60;3120911;47673848.00
2007/06/15;3.57;3.80;3.53;3.78;5708036;88246320.00
2007/06/18;3.82;3.97;3.82;3.94;7508270;122908312.00
2007/06/19;4.01;4.17;3.96;3.98;8113249;138050368.00
2007/06/20;3.98;4.08;3.87;3.89;5921278;98153480.00
2007/06/21;3.86;3.98;3.77;3.93;3904577;63512684.00
2007/06/22;3.95;4.12;3.83;4.02;8322085;139752400.00
2007/06/25;4.06;4.28;3.98;4.03;11830674;205537776.00
2007/06/26;3.91;3.98;3.64;3.90;6129144;98166176.00
2007/06/27;3.89;4.18;3.83;4.10;8718029;147677856.00
2007/06/29;3.77;3.93;3.69;3.70;6139777;96937832.00
2007/07/02;3.64;3.73;3.52;3.72;4156962;63100252.00
2007/07/03;3.73;3.74;3.57;3.70;2116485;32664736.00
2007/07/04;3.69;3.72;3.47;3.49;2990015;44679976.00
2007/07/05;3.46;3.46;3.18;3.19;2871932;40208632.00
2007/07/06;3.22;3.45;3.19;3.45;2673608;37243416.00
2007/07/09;3.47;3.54;3.41;3.52;2234312;32678232.00
2007/07/10;3.50;3.50;3.35;3.38;1567505;22408252.00
2007/07/11;3.35;3.44;3.30;3.40;1127595;15977187.00
2007/07/12;3.38;3.47;3.35;3.45;1391788;19990940.00
2007/07/13;3.40;3.49;3.40;3.42;1081480;15635713.00
2007/07/16;3.38;3.44;3.30;3.30;1335333;18780784.00
2007/07/17;3.31;3.41;3.30;3.39;862375;12230864.00
2007/07/18;3.38;3.39;3.31;3.33;1145172;16145422.00
2007/07/19;3.33;3.40;3.33;3.37;739965;10433915.00
2007/07/20;3.28;3.51;3.27;3.49;7581175;108100992.00
2007/07/23;3.50;3.63;3.46;3.61;6569195;98436192.00
2007/07/24;3.60;3.62;3.53;3.54;3865997;58082008.00
2007/07/25;3.53;3.69;3.51;3.69;4753399;71665544.00
2007/07/26;3.68;3.70;3.61;3.64;3198647;49145244.00
2007/07/27;3.62;3.66;3.55;3.65;4352387;65879520.00
2007/07/30;3.64;3.70;3.63;3.67;4450706;68508416.00
2007/07/31;3.65;3.80;3.60;3.77;4798847;75113392.00
2007/08/01;3.77;3.79;3.50;3.51;4604093;70417648.00
2007/08/02;3.54;3.63;3.49;3.59;3461916;51881004.00
2007/08/03;3.57;3.83;3.57;3.81;8632855;135292928.00
2007/08/06;3.81;3.97;3.77;3.91;8099683;131768176.00
2007/08/07;3.91;3.92;3.79;3.80;3634343;58385220.00
2007/08/08;3.79;3.89;3.66;3.77;4099276;64718956.00
2007/08/09;3.78;3.87;3.72;3.83;3347947;53346780.00
2007/08/10;3.81;3.81;3.61;3.77;4032623;62735108.00
2007/08/13;3.74;3.77;3.63;3.69;2723358;42010300.00
2007/08/14;3.67;3.93;3.67;3.93;7168298;116125696.00
2007/08/15;3.95;4.00;3.84;3.91;4151441;68128000.00
2007/08/16;3.87;4.30;3.87;4.18;12208472;211295408.00
2007/08/17;4.12;4.43;4.09;4.20;10182390;183253728.00
2007/08/20;4.42;4.42;4.23;4.30;6564751;118338528.00
2007/08/21;4.25;4.66;4.25;4.57;7522448;142387520.00
2007/08/22;4.58;4.74;4.48;4.54;6829469;130786400.00
2007/08/23;4.54;4.61;4.42;4.43;5029995;94063608.00
2007/08/24;4.43;4.54;4.30;4.33;5763988;105777912.00
2007/08/27;4.35;4.44;4.23;4.29;5273564;95369888.00
2007/08/28;4.28;4.50;4.24;4.30;5558166;101612768.00
2007/08/29;4.23;4.29;3.99;4.01;6534375;112194664.00
2007/08/30;4.02;4.13;4.02;4.11;3914616;66883856.00
2007/08/31;4.11;4.25;4.04;4.20;3691040;64033744.00
2007/09/03;4.23;4.27;4.11;4.18;3379551;59251940.00
2007/09/04;4.19;4.20;4.03;4.06;3551620;61350864.00
2007/09/05;4.06;4.30;4.06;4.26;5338746;94465824.00
2007/09/06;4.30;4.53;4.26;4.27;6057579;111054528.00
2007/09/07;4.26;4.33;4.10;4.11;3941553;68836368.00
2007/09/10;4.07;4.18;4.05;4.13;2774931;48006468.00
2007/09/11;4.13;4.14;3.91;3.91;5018719;84644472.00
2007/09/12;3.91;4.00;3.77;3.91;2995798;48499680.00
2007/09/13;3.90;3.99;3.86;3.93;2241242;36909504.00
2007/09/14;3.93;3.94;3.83;3.93;3199743;51943728.00
2007/09/17;3.86;3.98;3.84;3.95;2624950;43098840.00
2007/09/18;3.95;4.04;3.86;4.03;3074199;50814340.00
2007/09/19;4.06;4.10;3.98;4.01;3517349;59552600.00
2007/09/20;3.98;4.12;3.98;4.02;2749184;46703728.00
2007/09/21;3.98;4.03;3.85;3.96;2904997;47573916.00
2007/09/24;3.95;3.96;3.84;3.85;2236898;36271664.00
2007/09/25;3.85;4.05;3.84;3.95;2620280;43430092.00
2007/09/26;3.95;4.01;3.87;3.89;1553368;25540968.00
2007/09/27;3.89;4.05;3.89;4.03;2881976;48358420.00
2007/09/28;4.06;4.15;4.04;4.09;3054331;52502196.00
2007/10/08;4.16;4.17;4.06;4.07;2939096;50590016.00
2007/10/09;4.07;4.13;4.03;4.08;1691959;28904106.00
2007/10/10;4.08;4.12;3.98;4.01;3231693;54519120.00
2007/10/11;4.01;4.41;4.01;4.41;6212047;112148760.00
