002438 江苏神通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/23;14.21;15.57;14.20;14.89;18114019;548945152.00
2010/06/24;15.10;15.52;14.20;14.37;11588304;352879968.00
2010/06/25;14.68;14.88;13.27;13.41;7710048;222146704.00
2010/06/28;13.18;13.83;12.99;13.60;4201359;115849912.00
2010/06/29;13.35;13.58;12.30;12.58;4041328;107499696.00
2010/06/30;12.58;12.58;11.93;12.49;2512880;63430412.00
2010/07/01;12.30;12.64;12.08;12.22;2093704;52863100.00
2010/07/02;12.12;12.85;11.96;12.66;3219443;81578680.00
2010/07/05;12.44;12.78;12.16;12.27;2287724;58344328.00
2010/07/06;12.36;12.89;12.20;12.75;3115133;80586776.00
2010/07/07;12.65;12.89;12.56;12.66;2162697;56207216.00
2010/07/08;12.70;12.74;12.20;12.26;2215820;56095664.00
2010/07/09;12.17;12.75;12.11;12.57;2376698;60758744.00
2010/07/12;12.68;12.95;12.55;12.62;2276668;59183720.00
2010/07/13;12.50;13.03;12.13;12.87;3381367;87490792.00
2010/07/14;12.73;13.18;12.72;13.04;3014874;79874912.00
2010/07/15;12.94;13.08;12.35;12.45;2508299;65232264.00
2010/07/16;12.43;12.65;12.23;12.48;1751204;44421844.00
2010/07/19;12.49;12.62;12.31;12.54;1579562;40337080.00
2010/07/20;12.60;12.86;12.46;12.80;2403449;62488676.00
2010/07/21;13.11;14.11;13.11;14.11;7158321;203287952.00
2010/07/22;13.89;14.03;13.62;13.87;5067569;142994272.00
2010/07/23;13.84;13.99;13.61;13.88;2927105;82610344.00
2010/07/26;13.88;14.30;13.73;14.00;3774653;108522512.00
2010/07/27;14.01;14.13;13.59;13.70;2393008;67826216.00
2010/07/28;13.63;13.94;13.63;13.92;1911226;53984644.00
2010/07/29;13.94;14.32;13.76;14.10;3099749;88844104.00
2010/07/30;14.05;14.05;13.75;13.85;1549761;43943932.00
2010/08/02;13.89;14.55;13.85;14.35;2964680;86476416.00
2010/08/03;14.31;14.53;14.13;14.13;2405301;70425392.00
2010/08/04;15.09;15.57;14.71;15.03;6627542;205776960.00
2010/08/05;14.74;15.26;14.60;14.75;3604437;109445576.00
2010/08/06;14.75;15.08;14.66;15.02;1994686;60791484.00
2010/08/09;15.00;15.33;14.92;15.10;2104903;64890808.00
2010/08/10;15.10;15.17;14.21;14.23;2559692;76533280.00
2010/08/11;14.15;14.60;14.13;14.60;1601609;46886500.00
2010/08/12;14.40;15.25;14.26;14.79;3113070;94898680.00
2010/08/13;14.70;14.94;14.41;14.70;2549275;76281744.00
2010/08/16;14.73;15.00;14.60;14.90;1707730;51604972.00
2010/08/17;14.89;15.10;14.71;15.00;2126770;64635884.00
2010/08/18;15.05;15.30;14.65;15.16;2992590;91849520.00
2010/08/19;15.16;15.25;14.95;15.05;1691340;52062260.00
2010/08/20;15.08;15.10;14.60;14.68;1583522;47797840.00
2010/08/23;14.60;14.78;14.48;14.70;955171;28516478.00
2010/08/24;14.70;14.84;14.46;14.75;998252;29942548.00
2010/08/25;14.41;14.64;14.41;14.41;1352553;40022548.00
2010/08/26;14.41;14.57;14.23;14.49;1094146;32192816.00
