002465 海格通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31;7.48;8.38;7.22;7.79;54077311;2641648384.00
2010/09/01;7.80;8.17;7.51;7.87;35549535;1793100672.00
2010/09/02;7.63;7.80;7.47;7.63;21897684;1071243776.00
2010/09/03;7.78;8.14;7.68;7.80;19176047;968583104.00
2010/09/06;7.86;8.05;7.28;7.38;14493246;705726912.00
2010/09/07;7.35;7.61;7.28;7.42;8067748;386666112.00
2010/09/08;7.30;7.35;7.14;7.18;10146242;472042400.00
2010/09/09;7.22;7.34;7.16;7.26;7495911;350084864.00
2010/09/10;7.23;7.30;6.91;7.02;7931784;360942112.00
2010/09/13;7.00;7.11;6.92;7.03;5343783;241922816.00
2010/09/14;7.06;7.16;7.02;7.05;4065448;185673088.00
2010/09/15;7.02;7.02;6.54;6.58;7782918;341795040.00
2010/09/16;6.59;6.67;6.22;6.40;5376569;224258720.00
2010/09/17;6.36;6.43;6.28;6.29;2784269;114639768.00
2010/09/20;6.33;6.57;6.20;6.50;4636116;192872752.00
2010/09/21;6.47;6.53;6.30;6.32;2681718;111394160.00
2010/09/27;6.32;6.44;6.32;6.38;2521371;104710744.00
2010/09/28;6.35;6.36;6.12;6.12;4215535;170278464.00
2010/09/29;6.12;6.20;6.05;6.09;3002195;119928928.00
2010/09/30;6.07;6.21;6.06;6.17;2285459;91571600.00
2010/10/08;6.18;6.30;6.18;6.26;2949868;120091184.00
2010/10/11;6.25;6.34;6.18;6.30;3534820;143839408.00
2010/10/12;6.30;6.34;6.23;6.26;2807039;114842272.00
2010/10/13;6.27;6.27;6.13;6.19;3840961;154437088.00
2010/10/14;6.16;6.39;6.15;6.24;4204446;172047840.00
2010/10/15;6.25;6.25;6.09;6.11;3921572;157326576.00
2010/10/18;6.07;6.08;5.80;5.91;3792659;145855600.00
2010/10/19;5.91;6.38;5.88;6.30;4650749;188021040.00
2010/10/20;6.20;6.33;6.14;6.15;4120498;166812000.00
2010/10/21;6.14;6.29;6.14;6.17;2503711;101177848.00
2010/10/22;6.20;6.38;6.18;6.28;3781271;154993552.00
2010/10/25;6.32;6.47;6.32;6.41;4644564;193281104.00
2010/10/26;6.41;6.43;6.23;6.28;3954092;161954032.00
2010/10/27;6.27;6.40;6.21;6.28;3007204;123267472.00
2010/10/28;6.37;6.80;6.36;6.72;9612589;412058400.00
2010/10/29;6.71;6.93;6.58;6.80;7093248;310574624.00
2010/11/01;6.83;6.83;6.68;6.80;5298465;231931824.00
2010/11/02;6.79;6.99;6.65;6.67;5763829;254482864.00
2010/11/03;6.63;6.63;6.43;6.43;4041283;170755408.00
2010/11/04;6.43;6.59;6.43;6.56;2608391;110595432.00
2010/11/05;6.59;6.63;6.50;6.54;3332828;141946064.00
2010/11/09;6.68;6.77;6.61;6.67;4543694;196421968.00
2010/11/10;6.67;6.78;6.60;6.73;4291630;186555216.00
2010/11/11;6.70;6.96;6.70;6.82;5912931;261336768.00
2010/11/12;6.79;7.03;6.51;6.52;6800296;299095584.00
2010/11/15;6.61;6.69;6.48;6.68;3869386;165804640.00
2010/11/16;6.68;6.80;6.45;6.48;3873016;166193664.00
2010/11/17;6.30;6.46;6.08;6.12;3187210;129811904.00
2010/11/18;6.18;6.28;6.12;6.18;1909579;77046856.00
2010/11/19;6.24;6.41;6.18;6.40;3121984;128284168.00
2010/11/22;6.41;6.80;6.40;6.68;5683029;245265264.00
2010/11/23;6.63;6.63;6.51;6.61;3198996;136349536.00
2010/11/24;6.58;6.79;6.58;6.78;3972202;173187152.00
2010/11/25;6.78;6.83;6.65;6.71;3305041;144166784.00
2010/11/26;6.71;6.73;6.52;6.61;3431646;147013232.00
2010/11/29;6.63;6.75;6.55;6.71;2786808;120532840.00
2010/11/30;6.74;6.74;6.31;6.45;3488508;147341968.00
2010/12/01;6.47;6.47;6.20;6.25;8532827;348074976.00
2010/12/02;6.30;6.42;6.26;6.34;3880088;159997120.00
2010/12/03;6.35;6.40;6.18;6.26;3298816;134384736.00
2010/12/06;6.28;6.28;6.01;6.08;3880707;155150336.00
2010/12/07;6.22;6.33;6.15;6.31;3354367;136623280.00
2010/12/08;6.28;6.31;6.19;6.20;2247389;91367920.00
2010/12/09;6.17;6.17;6.05;6.05;2470879;98192760.00
2010/12/10;6.08;6.18;5.99;6.16;2346560;93120168.00
2010/12/13;6.19;6.38;6.19;6.35;3542418;145213504.00
2010/12/14;6.37;6.37;6.29;6.32;2900232;119366736.00
2010/12/15;6.32;6.38;6.30;6.32;2509830;103527720.00
2010/12/16;6.33;6.58;6.28;6.48;5265668;220292448.00
2010/12/17;6.53;6.57;6.44;6.53;2668598;112592024.00
2010/12/20;6.60;6.77;6.42;6.65;7601375;327015200.00
2010/12/21;6.75;6.80;6.60;6.63;5518166;239196320.00
2010/12/22;6.66;6.67;6.55;6.57;3135369;134254592.00
2010/12/23;6.57;6.76;6.44;6.49;3724599;160059408.00
2010/12/24;6.44;6.47;6.17;6.27;3070668;125739408.00
2010/12/27;6.27;6.35;6.09;6.12;2543191;103163784.00
2010/12/28;6.10;6.22;6.02;6.12;2664880;106016384.00
2010/12/29;6.13;6.23;6.08;6.23;1703328;68336584.00
2010/12/30;6.22;6.23;6.13;6.19;1370138;55266992.00
2010/12/31;6.23;6.27;6.19;6.26;1553272;63035080.00
2011/01/04;6.33;6.37;6.25;6.34;2010207;82682144.00
2011/01/05;6.30;6.34;6.28;6.29;1859834;76205040.00
2011/01/06;6.30;6.34;6.17;6.17;1837511;74654088.00
2011/01/07;6.18;6.26;6.13;6.19;1537940;61958064.00
2011/01/10;6.21;6.24;6.07;6.09;1355451;54349868.00
2011/01/11;6.08;6.10;6.01;6.05;1345032;53053844.00
2011/01/12;6.06;6.13;6.02;6.12;1111605;43950188.00
2011/01/13;6.14;6.16;6.06;6.07;883424;35118152.00
2011/01/14;6.08;6.08;5.86;5.89;1714084;66543412.00
2011/01/17;5.83;5.87;5.57;5.57;1919689;71559464.00
2011/01/18;5.57;5.57;5.40;5.53;1103687;39870664.00
2011/01/19;5.53;5.62;5.48;5.61;866297;31750296.00
2011/01/20;5.63;5.65;5.30;5.30;1526090;54668408.00
2011/01/21;5.30;5.43;5.28;5.39;1059710;37539264.00
2011/01/24;5.40;5.42;5.13;5.19;1155839;40222984.00
2011/01/25;5.19;5.22;5.03;5.08;1394528;47105092.00
2011/01/26;5.10;5.19;5.09;5.17;797095;27194594.00
2011/01/27;5.14;5.30;5.11;5.26;1094335;37791712.00
2011/01/28;5.26;5.50;5.22;5.42;1264217;44463112.00
2011/01/31;5.40;5.45;5.35;5.44;1145122;40867988.00
2011/02/01;5.45;5.46;5.36;5.39;812545;28881038.00
2011/02/09;5.38;5.42;5.30;5.32;811978;28689402.00
2011/02/10;5.30;5.44;5.30;5.44;1130808;40142456.00
2011/02/11;5.43;5.57;5.43;5.50;1631369;59074916.00
2011/02/14;5.51;5.67;5.50;5.62;1754333;64526816.00
2011/02/15;5.65;5.65;5.57;5.57;1496850;55141288.00
2011/02/16;5.57;5.64;5.53;5.63;1225428;45154584.00
2011/02/17;5.63;5.76;5.63;5.68;1592993;59427788.00
2011/02/18;5.68;5.68;5.52;5.57;1628440;59790340.00
2011/02/21;5.55;5.70;5.49;5.68;1472161;54221496.00
2011/02/22;5.70;5.97;5.68;5.71;4863325;185902512.00
2011/02/23;5.66;5.84;5.66;5.80;1730677;65446944.00
2011/02/24;5.80;5.81;5.76;5.79;1097187;41562612.00
2011/02/25;5.80;5.86;5.75;5.86;1519714;57872224.00
2011/02/28;5.86;5.89;5.80;5.86;1461312;55934612.00
2011/03/01;5.86;5.95;5.83;5.85;1694448;65304584.00
2011/03/02;5.84;5.84;5.63;5.71;2023975;75975744.00
2011/03/03;5.70;5.77;5.62;5.63;1282224;47844328.00
2011/03/04;5.68;5.88;5.63;5.83;1700300;64366852.00
