002235 安妮股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/16;5.41;6.39;5.41;5.95;15975944;281652864.00
2008/05/19;5.57;5.71;5.33;5.33;6300312;103767560.00
2008/05/20;5.27;5.40;5.06;5.15;4651594;74088432.00
2008/05/21;5.09;5.29;5.02;5.23;3077828;48395764.00
2008/05/22;5.11;5.19;4.95;4.97;3625774;55435980.00
2008/05/23;4.92;4.95;4.75;4.83;2107388;31188766.00
2008/05/26;4.81;4.81;4.67;4.67;1414333;20449960.00
2008/05/27;4.69;4.76;4.62;4.73;825411;11833884.00
2008/05/28;4.72;4.90;4.64;4.82;1657630;24099216.00
2008/05/29;4.80;4.80;4.59;4.60;1306109;18762168.00
2008/05/30;4.59;4.78;4.54;4.70;1740130;24880790.00
2008/06/02;4.66;4.80;4.55;4.74;1386626;19830022.00
2008/06/03;4.74;4.74;4.61;4.63;786560;11194078.00
2008/06/04;4.64;4.66;4.50;4.54;865220;12066043.00
2008/06/05;4.53;4.60;4.46;4.59;794296;11034648.00
2008/06/06;4.60;4.69;4.53;4.62;933163;13206586.00
2008/06/10;4.44;4.46;4.14;4.14;1037588;13546740.00
2008/06/11;4.14;4.20;3.98;4.18;1297036;16428107.00
2008/06/12;4.15;4.19;3.95;4.07;817400;10197816.00
2008/06/13;4.04;4.10;3.87;3.89;734039;8964391.00
2008/06/16;3.89;3.97;3.76;3.91;893747;10656632.00
2008/06/17;3.90;4.06;3.80;3.83;1293512;15635078.00
2008/06/18;3.79;4.00;3.66;3.99;1378122;16493208.00
2008/06/19;3.90;3.94;3.57;3.57;1250955;14451314.00
2008/06/23;3.56;3.62;3.39;3.40;709984;7743058.00
2008/06/24;3.40;3.55;3.35;3.51;865189;9284539.00
2008/06/25;3.46;3.72;3.45;3.71;1325260;14903893.00
2008/06/26;3.72;3.82;3.64;3.75;1035118;11941931.00
2008/06/27;3.62;3.64;3.41;3.44;948486;10371315.00
2008/06/30;3.38;3.51;3.36;3.49;520370;5546790.50
2008/07/01;3.52;3.79;3.47;3.67;1709726;19219846.00
2008/07/02;3.67;3.77;3.59;3.64;1211958;13837357.00
2008/07/03;3.59;3.85;3.52;3.78;1462928;16788000.00
2008/07/04;3.72;3.81;3.62;3.70;789527;9075828.00
2008/07/07;3.71;3.91;3.71;3.90;1404942;16605903.00
2008/07/08;3.90;3.95;3.79;3.92;1264991;15061755.00
2008/07/09;3.93;4.01;3.87;3.97;1615637;19582940.00
2008/07/10;3.90;4.11;3.89;3.95;1850212;22797546.00
2008/07/11;3.95;3.96;3.85;3.88;1040927;12470186.00
2008/07/14;3.88;4.10;3.86;4.10;1355847;16816954.00
2008/07/15;4.14;4.16;3.89;3.89;1912097;23520548.00
2008/07/16;3.85;3.88;3.58;3.68;1311737;15132344.00
2008/07/17;3.74;3.81;3.66;3.69;780496;8998788.00
2008/07/18;3.72;3.89;3.69;3.87;867918;10146790.00
2008/07/21;3.87;4.01;3.81;3.99;1391951;16917712.00
2008/07/22;3.99;4.03;3.96;3.98;725429;8906844.00
2008/07/23;4.03;4.03;3.95;3.96;787062;9662744.00
2008/07/24;3.97;4.07;3.96;4.05;1228822;15221861.00
2008/07/25;4.01;4.04;3.96;3.99;766641;9450399.00
2008/07/28;3.99;4.11;3.97;4.06;957901;11923430.00
2008/07/29;4.02;4.05;3.96;4.01;745654;9172717.00
2008/07/30;4.03;4.18;4.03;4.13;2076786;26294722.00
2008/07/31;4.15;4.31;4.00;4.01;2462116;31755746.00
2008/08/01;3.90;4.10;3.89;4.05;1327924;16272977.00
2008/08/04;4.01;4.08;3.93;3.95;665480;8193616.00
2008/08/05;3.95;3.98;3.76;3.80;1027524;12259368.00
2008/08/06;3.85;3.85;3.72;3.79;642138;7498102.00
2008/08/07;3.79;4.01;3.75;4.01;1589313;19180032.00
2008/08/11;3.71;3.84;3.59;3.59;793501;8941318.00
2008/08/12;3.45;3.48;3.25;3.31;944482;9783159.00
2008/08/13;3.31;3.33;3.18;3.29;571900;5751736.50
2008/08/14;3.26;3.31;3.21;3.27;509185;5161768.50
2008/08/15;3.26;3.32;3.25;3.28;571646;5836490.00
2008/08/18;3.11;3.21;2.97;2.99;2722702;26349730.00
