002357 富临运业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/10;4.34;4.87;4.31;4.60;13459480;261973296.00
2010/02/11;4.36;4.40;4.26;4.32;6091546;115690672.00
2010/02/12;4.39;4.81;4.35;4.81;6206428;123135376.00
2010/02/22;4.79;4.85;4.63;4.75;5809587;119612880.00
2010/02/23;4.68;4.73;4.55;4.71;4036368;81345024.00
2010/02/24;4.65;4.97;4.65;4.86;4953908;103576448.00
2010/02/25;4.89;5.23;4.84;5.05;4855880;104937720.00
2010/02/26;5.03;5.15;4.94;5.03;2743732;59398696.00
2010/03/01;5.07;5.48;5.02;5.43;4399364;99171016.00
2010/03/02;5.42;5.42;5.28;5.36;3014141;68803856.00
2010/03/03;5.32;5.43;5.27;5.31;2868493;65341304.00
2010/03/04;5.28;5.29;4.96;4.98;4025033;88277144.00
2010/03/05;5.01;5.06;4.92;5.02;1494606;32201932.00
2010/03/08;5.02;5.13;4.99;5.06;1291303;28111774.00
2010/03/09;5.02;5.04;4.94;4.99;892682;19176120.00
2010/03/10;4.97;5.04;4.85;4.89;1097333;23298548.00
2010/03/11;4.91;5.03;4.78;5.00;1775908;37532016.00
2010/03/12;5.00;5.19;4.94;5.08;2960867;64699244.00
2010/03/15;5.09;5.10;4.96;5.00;1135612;24427320.00
2010/03/16;4.96;5.06;4.89;4.98;874636;18730636.00
2010/03/17;4.98;5.12;4.94;5.11;1342892;29261894.00
2010/03/18;5.11;5.15;5.06;5.12;1185623;25959346.00
2010/03/19;5.11;5.18;5.07;5.12;970465;21311624.00
2010/03/22;5.10;5.15;5.03;5.06;876268;19114120.00
2010/03/23;5.06;5.17;5.05;5.08;1079441;23675814.00
2010/03/24;5.10;5.35;5.09;5.30;3085337;69462120.00
2010/03/25;5.46;5.64;5.37;5.45;4051127;95078664.00
2010/03/26;5.28;5.59;5.26;5.55;2779664;64198568.00
2010/03/30;5.60;6.16;5.60;6.16;2998810;75456720.00
2010/03/31;6.43;6.82;6.34;6.50;5667120;155781280.00
2010/04/01;6.40;7.21;6.38;6.95;5310600;150947392.00
2010/04/02;6.74;6.85;6.52;6.64;4432464;124396104.00
2010/04/06;6.53;6.74;6.48;6.66;2144005;59132436.00
2010/04/07;6.62;6.97;6.53;6.94;3149989;88896256.00
2010/04/08;6.82;6.89;6.43;6.51;2445230;68477264.00
2010/04/09;6.45;7.00;6.45;7.00;3230145;90935408.00
2010/04/12;7.60;7.76;7.37;7.76;6144464;195374624.00
2010/04/13;7.86;7.86;6.93;7.76;4704075;145790944.00
2010/04/14;7.52;7.87;7.48;7.71;2606667;83393736.00
2010/04/15;7.85;8.47;7.73;8.25;3406146;114438232.00
2010/04/16;8.37;8.74;7.88;8.19;5649846;193372688.00
2010/04/19;7.96;7.99;7.49;7.57;2131840;68865312.00
2010/04/20;7.78;8.04;7.55;7.82;2085258;67092660.00
2010/04/21;7.99;7.99;7.63;7.75;2201992;70747600.00
2010/04/22;7.75;8.06;7.42;8.06;2839215;90274984.00
2010/04/23;7.99;8.42;7.77;8.15;4153827;140285728.00
2010/04/26;8.06;8.30;7.96;8.25;2389190;80177744.00
2010/04/27;8.34;8.45;8.16;8.33;3694557;126407472.00
2010/04/29;8.44;8.50;8.19;8.38;3190491;109683240.00
2010/04/30;8.38;8.50;8.24;8.48;2879285;99778600.00
2010/05/04;8.56;8.59;7.87;7.92;2885169;97092360.00
2010/05/05;7.99;7.99;7.08;7.47;2471574;76591952.00
2010/05/06;7.47;7.57;7.21;7.37;1576379;48638340.00
2010/05/07;7.37;7.37;6.57;6.58;2298261;66782760.00
2010/05/10;6.50;6.50;5.87;5.87;4817532;122345960.00
2010/05/11;5.91;6.03;5.75;5.82;3464859;86527072.00
2010/05/12;5.79;5.90;5.27;5.41;5062580;118350584.00
2010/05/13;5.41;5.65;5.31;5.63;5101091;119139528.00
2010/05/14;5.58;5.75;5.49;5.70;4801298;114951704.00
2010/05/17;5.58;5.58;5.07;5.07;3357703;76185136.00
2010/05/18;4.87;5.13;4.79;5.05;3452341;73707592.00
2010/05/19;4.98;5.24;4.88;5.10;3190789;69814488.00
2010/05/20;5.02;5.20;4.89;4.92;2330539;50495348.00
2010/05/21;4.64;5.02;4.58;5.01;3198241;55505192.00
2010/05/24;5.01;5.29;4.95;5.20;5169159;95299976.00
2010/05/25;5.11;5.19;5.05;5.14;3350249;60984424.00
2010/05/26;5.12;5.31;5.07;5.25;3416806;63223392.00
2010/05/27;5.24;5.44;5.08;5.38;4044476;75661024.00
2010/05/28;5.45;5.51;5.25;5.33;3953354;75202456.00
2010/05/31;5.27;5.66;5.21;5.47;5989160;116034768.00
2010/06/01;5.36;5.41;4.91;5.06;3912815;72048784.00
2010/06/02;4.99;5.13;4.92;5.10;2223943;39881784.00
2010/06/03;5.14;5.23;5.02;5.04;2685221;49095780.00
2010/06/04;5.01;5.10;4.89;5.09;1817870;32376364.00
2010/06/07;4.89;5.39;4.89;5.39;4634500;86279944.00
2010/06/08;5.36;5.52;5.28;5.42;3571500;68417856.00
2010/06/09;5.42;5.72;5.36;5.67;4480247;88269872.00
2010/06/10;5.65;5.85;5.58;5.73;4034221;81428352.00
2010/06/11;5.73;5.85;5.59;5.78;3741072;75622976.00
2010/06/17;5.80;5.90;5.46;5.49;2795347;55650760.00
2010/06/18;5.49;5.54;5.16;5.22;2310463;43911728.00
2010/06/21;5.25;5.49;5.11;5.45;1780645;33623240.00
2010/06/22;5.44;5.61;5.37;5.52;1701409;33320388.00
2010/06/23;5.45;5.62;5.40;5.55;1996938;38906304.00
2010/06/24;5.53;5.62;5.46;5.61;1569487;30852636.00
2010/06/25;5.60;5.60;5.30;5.38;1621779;31188172.00
2010/06/28;5.32;5.39;5.14;5.23;1463867;27285396.00
2010/06/29;5.23;5.25;4.67;4.69;2256254;39242980.00
2010/06/30;4.65;4.65;4.44;4.58;1297963;21239604.00
2010/07/01;4.56;4.65;4.49;4.50;900008;14793094.00
2010/07/02;4.50;4.56;4.33;4.56;1167181;18921570.00
2010/07/05;4.54;4.99;4.46;4.85;2363229;40169200.00
2010/07/06;4.81;4.97;4.77;4.93;2104079;36714188.00
2010/07/07;4.92;4.97;4.82;4.89;1403388;24460040.00
2010/07/08;4.89;4.94;4.70;4.78;1322387;22791276.00
2010/07/09;4.75;4.97;4.75;4.96;1726136;30216596.00
2010/07/12;4.98;5.06;4.91;5.05;1890306;33706292.00
2010/07/13;5.01;5.03;4.84;4.97;1388547;24519216.00
2010/07/14;5.02;5.49;5.02;5.22;3453815;64515040.00
2010/07/15;5.08;5.34;5.06;5.20;2769105;51525620.00
2010/07/16;5.14;5.23;5.03;5.23;1673183;30473396.00
2010/07/19;5.20;5.41;5.12;5.37;2717889;51249792.00
2010/07/20;5.36;5.50;5.30;5.47;2797251;53533172.00
2010/07/21;5.44;5.48;5.36;5.37;2241282;42937056.00
2010/07/22;5.33;5.42;5.24;5.40;1869405;35409052.00
2010/07/23;5.44;5.44;5.24;5.32;1514776;28614098.00
2010/07/26;5.32;5.57;5.28;5.50;3005550;58221860.00
2010/07/27;5.50;5.50;5.36;5.41;1664354;31961220.00
2010/07/28;5.38;5.49;5.33;5.48;1985480;38256572.00
2010/07/29;5.48;6.08;5.47;6.08;7945489;163580608.00
2010/08/02;5.92;6.23;5.86;6.09;4974010;105055424.00
2010/08/03;6.08;6.22;5.96;5.98;3333547;70856360.00
2010/08/04;5.98;6.10;5.93;6.10;2695098;56912600.00
2010/08/05;6.08;6.49;6.08;6.22;4001026;88186936.00
2010/08/06;6.24;6.35;5.99;6.25;3075228;66451808.00
2010/08/09;6.25;6.38;6.17;6.31;2236423;49204524.00
2010/08/10;6.31;6.61;6.20;6.20;3793414;84714976.00
2010/08/11;6.06;6.30;6.06;6.30;2507399;54423740.00
2010/08/12;6.26;6.30;5.93;5.93;2445433;52421036.00
2010/08/13;5.89;6.09;5.83;6.05;1577752;32995854.00
2010/08/16;6.04;6.24;6.01;6.20;1603003;34553796.00
2010/08/17;6.21;6.29;6.14;6.23;1788947;38834868.00
