002039 黔源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/03;3.28;3.48;2.98;3.04;24380200;234728560.00
2005/03/04;3.15;3.51;3.15;3.33;17313900;170407968.00
2005/03/07;3.28;3.29;2.97;3.09;9132100;85957688.00
2005/03/08;3.06;3.22;3.02;3.22;6325900;59703464.00
2005/03/09;3.23;3.30;3.06;3.08;5412400;51320400.00
2005/03/10;3.10;3.23;3.08;3.10;4600500;43351440.00
2005/03/11;3.14;3.36;3.14;3.18;7815500;75285384.00
2005/03/14;3.23;3.46;3.17;3.39;8030600;78988288.00
2005/03/15;3.37;3.39;3.25;3.32;3678700;35975964.00
2005/03/16;3.29;3.30;3.07;3.15;3758300;35626224.00
2005/03/17;3.11;3.20;3.05;3.07;2998100;28044936.00
2005/03/18;3.08;3.12;2.98;3.12;2495200;23130562.00
2005/03/21;3.08;3.16;3.05;3.14;1616500;15189748.00
2005/03/22;3.11;3.14;2.67;2.67;8011200;68936824.00
2005/03/23;2.57;2.63;2.45;2.53;4161800;34300328.00
2005/03/24;2.51;2.59;2.48;2.56;2386000;19599884.00
2005/03/25;2.55;2.57;2.37;2.40;3324500;26967342.00
2005/03/28;2.39;2.48;2.32;2.46;2358600;18846270.00
2005/03/29;2.44;2.53;2.42;2.43;1525200;12352786.00
2005/03/30;2.32;2.39;2.27;2.29;2102800;16374233.00
2005/03/31;2.37;2.61;2.37;2.46;3763700;30552042.00
2005/04/01;2.46;2.68;2.42;2.61;4641200;38222608.00
2005/04/04;2.53;2.59;2.47;2.52;2611600;21523400.00
2005/04/05;2.51;2.54;2.47;2.49;1589800;12989871.00
2005/04/06;2.50;2.71;2.50;2.63;3184200;26650292.00
2005/04/07;2.62;2.76;2.58;2.62;3283100;27870574.00
2005/04/08;2.67;2.71;2.61;2.67;1892700;16021920.00
2005/04/11;2.67;2.70;2.53;2.55;1944800;16302359.00
2005/04/12;2.55;2.59;2.52;2.57;1057400;8754210.00
2005/04/13;2.57;2.70;2.57;2.62;1772400;14981078.00
2005/04/14;2.67;2.68;2.56;2.57;1499900;12607257.00
2005/04/15;2.54;2.54;2.42;2.42;1967300;15891684.00
2005/04/18;2.39;2.41;2.32;2.34;1353100;10626203.00
2005/04/19;2.37;2.44;2.34;2.41;946500;7535480.50
2005/04/20;2.41;2.42;2.32;2.36;1156400;9152077.00
2005/04/21;2.36;2.36;2.06;2.13;3208900;23977256.00
2005/04/22;2.13;2.27;2.07;2.21;2244200;16880904.00
2005/04/25;2.17;2.20;2.06;2.12;963500;7169651.50
2005/04/26;1.74;2.01;1.74;1.97;5751600;40217072.00
2005/04/27;1.93;2.06;1.93;2.02;2364300;16966808.00
2005/04/28;2.01;2.06;1.97;2.00;1435600;10305490.00
2005/04/29;2.00;2.13;1.99;2.08;1286300;9381943.00
2005/05/09;2.03;2.12;2.00;2.04;1431900;10388939.00
2005/05/10;2.30;2.30;1.90;2.05;1102200;7938274.00
2005/05/11;2.06;2.07;1.94;1.99;970900;6985544.50
2005/05/12;2.02;2.02;1.95;1.99;421100;3000959.75
2005/05/13;1.99;2.02;1.95;1.99;246400;1760219.38
2005/05/16;1.99;1.99;1.82;1.83;750400;5177232.00
2005/05/17;1.84;1.92;1.81;1.87;726300;5017810.00
2005/05/18;1.87;1.92;1.84;1.86;626700;4339168.50
2005/05/19;1.89;1.95;1.84;1.93;1037700;7232916.50
2005/05/20;1.92;1.98;1.91;1.94;989600;6980984.00
2005/05/23;1.91;1.93;1.86;1.91;519600;3621170.50
2005/05/24;1.87;1.95;1.86;1.93;672900;4715495.50
2005/05/25;1.96;1.96;1.87;1.89;683300;4756779.50
2005/05/26;1.91;1.91;1.82;1.83;578000;4007663.25
2005/05/27;1.81;1.83;1.62;1.63;1453700;9612100.00
2005/05/30;1.56;1.70;1.56;1.68;572500;3699230.25
2005/05/31;1.69;1.71;1.58;1.66;692200;4485598.00
2005/06/01;1.64;1.64;1.47;1.51;893600;5598862.50
2005/06/03;1.24;1.38;1.23;1.32;5177700;29766566.00
2005/06/06;1.28;1.38;1.22;1.37;1736400;10112971.00
2005/06/07;1.37;1.43;1.31;1.31;1817500;10785746.00
2005/06/08;1.30;1.60;1.26;1.60;3926700;24542048.00
2005/06/09;1.60;1.84;1.54;1.74;5525300;36628756.00
2005/06/10;1.76;1.76;1.59;1.65;3965200;25887660.00
2005/06/13;1.66;1.74;1.60;1.69;2213400;14426415.00
2005/06/14;1.70;1.72;1.55;1.55;1922000;12377943.00
2005/06/15;1.52;1.52;1.40;1.45;1758700;10711998.00
2005/06/16;1.45;1.63;1.44;1.62;2623500;16482269.00
2005/06/17;1.66;1.69;1.56;1.58;1479000;9435572.00
2005/06/20;1.59;1.83;1.59;1.81;4703500;31428114.00
2005/06/21;1.86;1.89;1.77;1.82;4604400;31514464.00
2005/06/22;1.80;1.87;1.75;1.86;2710800;18424650.00
2005/06/23;1.88;2.01;1.82;1.82;4037600;27777280.00
2005/06/24;1.81;1.89;1.80;1.88;1472500;9946528.00
2005/06/27;1.94;2.16;1.93;2.03;6042300;43412604.00
2005/06/28;1.99;2.02;1.92;1.93;2367800;16487592.00
2005/06/29;1.90;2.01;1.90;1.91;1753500;12157205.00
2005/06/30;1.91;1.92;1.76;1.76;1880200;12614239.00
2005/07/01;1.76;1.84;1.70;1.73;1389900;9160380.00
2005/07/04;1.77;1.77;1.58;1.72;1460100;9263343.00
2005/07/05;1.70;1.72;1.58;1.66;1246500;7933537.50
2005/07/06;1.49;1.63;1.48;1.53;2944300;18200016.00
2005/07/07;1.50;1.58;1.45;1.48;1721200;10453177.00
2005/07/08;1.46;1.46;1.35;1.39;1360500;7944597.50
2005/07/11;1.47;1.52;1.36;1.38;1029000;6120886.00
2005/07/12;1.35;1.57;1.32;1.53;1613900;9719888.00
2005/07/13;1.51;1.56;1.47;1.48;1396700;8469660.00
2005/07/14;1.50;1.59;1.46;1.55;1338100;8202753.00
2005/07/15;1.55;1.57;1.49;1.51;747500;4551019.50
2005/07/18;1.48;1.54;1.47;1.51;752200;4543474.00
2005/07/19;1.49;1.54;1.44;1.54;608800;3687762.25
2005/07/20;1.56;1.64;1.53;1.62;1286300;8037003.50
2005/07/21;1.62;1.64;1.55;1.61;1104200;6897732.50
2005/07/22;1.61;1.71;1.58;1.67;1721300;10902142.00
2005/07/25;1.67;1.71;1.62;1.66;1079800;6913949.50
2005/07/26;1.66;1.82;1.65;1.75;2239600;14704554.00
2005/07/27;1.77;1.90;1.73;1.90;2142800;14400288.00
2005/07/28;1.90;1.96;1.84;1.84;2279900;15570576.00
2005/07/29;1.82;1.94;1.82;1.89;1330700;9106038.00
2005/08/01;1.91;2.03;1.90;1.93;1117100;7772683.00
2005/08/02;1.92;1.97;1.92;1.97;1035000;7180174.50
2005/08/03;2.02;2.06;1.95;2.03;1721800;12153478.00
2005/08/04;2.02;2.06;1.98;2.04;2015200;14300190.00
2005/08/05;2.03;2.25;2.01;2.23;3993200;29221044.00
2005/08/08;2.27;2.40;2.20;2.23;3728300;28318450.00
2005/08/09;2.22;2.30;2.18;2.28;1548900;11651669.00
2005/08/10;2.30;2.35;2.23;2.33;1704000;12958156.00
2005/08/11;2.32;2.36;2.27;2.28;1667000;12758886.00
2005/08/12;2.29;2.39;2.19;2.27;1707800;12958983.00
2005/08/15;2.25;2.47;2.23;2.45;2673200;20722848.00
2005/08/16;2.43;2.45;2.25;2.32;2226700;17271582.00
2005/08/17;2.29;2.45;2.23;2.43;2669200;20701438.00
2005/08/18;2.41;2.41;2.15;2.19;2571600;19593224.00
2005/08/19;2.19;2.31;2.13;2.22;1409000;10512264.00
2005/08/22;2.21;2.27;2.15;2.23;529900;3980042.75
2005/08/23;2.19;2.24;2.16;2.19;484000;3595879.75
2005/08/24;2.24;2.28;2.20;2.23;631200;4758262.50
2005/08/25;2.23;2.35;2.20;2.33;1242700;9501018.00
2005/08/26;2.35;2.41;2.30;2.32;883729;6847808.00
2005/08/29;2.41;2.41;2.23;2.25;727940;5546298.00
2005/08/30;2.25;2.29;2.22;2.23;350500;2643900.00
2005/08/31;2.24;2.32;2.23;2.32;920800;7006715.00
2005/09/01;2.33;2.42;2.29;2.40;1629929;12719638.00
2005/09/02;2.40;2.52;2.40;2.48;1530781;12212333.00
2005/09/05;2.49;2.52;2.42;2.48;718365;5708114.50
2005/09/06;2.48;2.48;2.35;2.36;1274779;10017471.00
2005/09/07;2.33;2.49;2.33;2.48;946938;7455583.50
2005/09/08;2.49;2.52;2.43;2.49;1067033;8520056.00
2005/09/09;2.53;2.61;2.49;2.49;1467501;11951351.00
2005/09/12;2.49;2.51;2.38;2.42;919438;7256264.00
2005/09/13;2.41;2.50;2.39;2.50;649923;5158882.50
2005/09/14;2.51;2.51;2.44;2.48;950150;7563600.00
2005/09/15;2.48;2.48;2.39;2.41;847008;6661087.00
2005/09/16;2.45;2.45;2.35;2.36;767290;5988620.50
2005/11/09;2.38;2.48;2.20;2.20;4326233;32884074.00
2005/11/10;2.18;2.28;2.17;2.21;2150746;16128722.00
2005/11/11;2.21;2.24;2.13;2.18;2588883;19114422.00
2005/11/30;2.39;2.67;2.26;2.57;18387284;110784792.00
2005/12/01;2.56;2.56;2.42;2.47;6795022;41121120.00
2005/12/02;2.44;2.47;2.38;2.41;2554742;15237514.00
2005/12/05;2.41;2.41;2.25;2.25;2896349;16805206.00
2005/12/06;2.19;2.31;2.14;2.14;2471566;13993515.00
2005/12/07;2.15;2.23;2.13;2.20;1747735;9797593.00
2005/12/08;2.19;2.23;2.13;2.15;1029251;5755380.00
2005/12/09;2.15;2.27;2.06;2.23;1980731;11090703.00
2005/12/12;2.23;2.28;2.19;2.24;1567355;8933573.00
2005/12/13;2.26;2.26;2.19;2.23;743866;4212378.00
2005/12/14;2.24;2.25;2.19;2.25;1101067;6254704.00
2005/12/15;2.25;2.27;2.19;2.19;1533091;8724595.00
2005/12/16;2.19;2.23;2.15;2.23;1588838;8935708.00
2005/12/19;2.21;2.26;2.17;2.23;1136645;6453085.00
2005/12/20;2.22;2.23;2.17;2.19;927375;5220094.50
2005/12/21;2.17;2.21;2.17;2.19;986914;5545530.50
2005/12/22;2.17;2.19;2.07;2.18;3423982;18946718.00
2005/12/23;2.16;2.17;2.12;2.16;1780614;9899789.00
2005/12/26;2.15;2.20;2.15;2.17;2258439;12654244.00
2005/12/27;2.18;2.23;2.17;2.21;1952276;11045652.00
2005/12/28;2.21;2.23;2.17;2.23;1311248;7391627.50
2005/12/29;2.22;2.24;2.19;2.23;1643085;9297738.00
2005/12/30;2.23;2.25;2.15;2.21;1731883;9753456.00
2006/01/04;2.17;2.20;2.14;2.19;1309020;7333879.50
2006/01/05;2.17;2.23;2.16;2.21;1922991;10847888.00
2006/01/06;2.21;2.34;2.18;2.30;4673506;26828174.00
2006/01/09;2.31;2.37;2.27;2.35;4050927;23621770.00
2006/01/10;2.36;2.37;2.27;2.31;2229661;12939064.00
2006/01/11;2.32;2.39;2.28;2.32;3077950;18018976.00
2006/01/12;2.31;2.39;2.31;2.35;2918131;17125992.00
2006/01/13;2.37;2.40;2.29;2.32;2824508;16489760.00
2006/01/16;2.33;2.36;2.23;2.25;3401324;19654508.00
2006/01/17;2.25;2.27;2.19;2.20;2071092;11774735.00
2006/01/18;2.19;2.27;2.19;2.25;1889020;10774580.00
2006/01/19;2.25;2.31;2.23;2.29;2271659;13056193.00
2006/01/20;2.29;2.39;2.26;2.35;5071165;29773458.00
2006/01/23;2.36;2.43;2.31;2.38;3603408;21291474.00
2006/01/24;2.39;2.46;2.33;2.34;3563046;21201078.00
2006/01/25;2.33;2.36;2.19;2.26;2700826;15492321.00
2006/02/06;2.29;2.39;2.27;2.38;2248751;13177171.00
2006/02/07;2.39;2.42;2.28;2.39;2348926;13729092.00
2006/02/08;2.39;2.42;2.33;2.40;2264644;13382563.00
2006/02/09;2.43;2.56;2.40;2.49;7443606;45220184.00
2006/02/10;2.51;2.73;2.46;2.68;11463813;71883744.00
2006/02/13;2.70;2.80;2.59;2.69;6764204;43305292.00
2006/02/14;2.69;2.69;2.61;2.66;2779446;17548482.00
2006/02/15;2.65;2.77;2.63;2.64;3878172;24722480.00
2006/02/16;2.63;2.63;2.45;2.45;4441790;27157040.00
2006/02/17;2.45;2.51;2.39;2.42;3201571;19286454.00
2006/02/20;2.43;2.49;2.25;2.36;3979959;23479184.00
2006/02/21;2.31;2.38;2.23;2.36;2831590;16417423.00
2006/02/22;2.36;2.39;2.31;2.32;1960601;11491766.00
2006/02/23;2.29;2.33;2.25;2.29;1751400;10109833.00
2006/02/24;2.28;2.37;2.26;2.37;1778207;10414610.00
2006/02/27;2.37;2.38;2.31;2.33;1360668;7957174.00
2006/02/28;2.33;2.36;2.27;2.35;1287568;7453251.50
2006/03/01;2.35;2.45;2.32;2.43;2517953;14936371.00
2006/03/02;2.46;2.47;2.36;2.39;2877830;17208300.00
2006/03/03;2.36;2.45;2.31;2.41;1981316;11662151.00
2006/03/06;2.41;2.42;2.31;2.35;844563;4957013.50
2006/03/07;2.33;2.35;2.24;2.24;1345370;7747658.00
2006/03/08;2.23;2.25;2.19;2.21;812392;4605386.00
2006/03/09;2.23;2.27;2.23;2.23;677920;3875176.25
2006/03/10;2.27;2.27;2.21;2.22;520844;2960130.00
2006/03/13;2.22;2.25;2.20;2.22;604892;3436698.75
2006/03/14;2.24;2.29;2.21;2.27;745853;4266851.00
2006/03/15;2.24;2.27;2.23;2.27;829460;4751183.50
2006/03/16;2.28;2.29;2.22;2.23;834892;4757694.00
2006/03/17;2.23;2.25;2.21;2.24;831326;4729372.50
2006/03/20;2.24;2.29;2.21;2.28;1268254;7249960.00
2006/03/21;2.27;2.33;2.27;2.28;1086003;6291428.00
2006/03/22;2.27;2.30;2.25;2.29;735457;4233945.50
2006/03/23;2.28;2.39;2.27;2.36;1666439;9792421.00
2006/03/24;2.33;2.40;2.33;2.34;1350718;7955309.00
2006/03/27;2.30;2.34;2.26;2.29;2930948;16920842.00
2006/03/28;2.31;2.37;2.30;2.33;1876313;10972337.00
2006/03/29;2.33;2.51;2.33;2.42;3517895;21037034.00
2006/03/30;2.41;2.44;2.35;2.35;1428411;8460232.00
2006/03/31;2.33;2.45;2.33;2.44;1770895;10526701.00
2006/04/03;2.47;2.54;2.41;2.53;3372070;20491064.00
2006/04/04;2.54;2.59;2.49;2.57;3098150;19078468.00
2006/04/05;2.57;2.61;2.51;2.53;2413747;14816320.00
2006/04/06;2.52;2.57;2.44;2.47;3381610;20537688.00
2006/04/07;2.47;2.51;2.41;2.48;2117417;12799956.00
2006/04/10;2.49;2.57;2.47;2.55;2592008;15910539.00
