002444 巨星科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/13;6.10;6.35;5.98;6.09;12785577;352997920.00
2010/07/14;5.99;6.29;5.99;6.15;7140560;198291392.00
2010/07/15;6.08;6.12;5.75;5.76;5853324;156027808.00
2010/07/16;5.73;5.80;5.48;5.60;3351109;85706936.00
2010/07/19;5.52;5.68;5.47;5.65;2041983;52133080.00
2010/07/20;5.62;5.76;5.62;5.75;3018531;78185752.00
2010/07/21;5.75;5.79;5.70;5.74;2579494;67271144.00
2010/07/22;5.73;5.76;5.68;5.73;1849266;48075256.00
2010/07/23;5.75;5.77;5.66;5.71;1923092;49873248.00
2010/07/26;5.90;6.01;5.89;5.97;5128121;137873984.00
2010/07/27;5.92;5.99;5.89;5.90;2418708;64869844.00
2010/07/28;5.88;5.97;5.84;5.95;2834166;75992408.00
2010/07/29;5.97;6.09;5.93;5.99;2987285;81008776.00
2010/07/30;6.02;6.12;6.00;6.10;3889001;106232560.00
2010/08/02;6.13;6.53;6.13;6.47;9301344;267400864.00
2010/08/03;6.41;6.70;6.40;6.55;13118259;385442624.00
2010/08/04;6.60;6.78;6.58;6.72;10186576;303289984.00
2010/08/05;6.74;6.84;6.65;6.79;8536202;257245392.00
2010/08/06;6.79;6.92;6.69;6.80;7021610;212649360.00
2010/08/09;6.80;7.05;6.74;6.86;7691700;236003248.00
2010/08/10;6.83;7.22;6.82;7.13;10326159;322684544.00
2010/08/11;7.08;7.19;6.99;7.07;5903148;185452400.00
2010/08/12;7.05;7.24;6.99;7.05;5619222;177129808.00
2010/08/13;7.09;7.35;7.04;7.34;7608516;242890160.00
2010/08/16;7.38;7.72;7.31;7.55;6255004;208002192.00
2010/08/17;7.55;7.61;7.38;7.54;5435833;179402736.00
2010/08/18;7.55;7.76;7.50;7.63;4011698;134750960.00
2010/08/19;7.67;7.67;7.23;7.29;8244726;268890368.00
2010/08/20;7.24;7.47;7.24;7.30;5617888;182869680.00
2010/08/23;7.31;7.40;7.10;7.11;4551419;146453600.00
2010/08/24;7.10;7.42;7.02;7.33;4475601;143832976.00
2010/08/25;7.30;7.36;7.10;7.12;3469878;110639448.00
2010/08/26;7.13;7.60;7.13;7.52;5519826;181245344.00
2010/08/27;7.47;7.62;7.36;7.55;3736442;123804032.00
2010/08/30;7.62;7.79;7.50;7.70;5261594;177974896.00
2010/08/31;7.63;7.78;7.51;7.66;4319545;144918624.00
2010/09/01;7.65;7.70;7.00;7.10;7052564;227514720.00
2010/09/02;7.16;7.31;6.98;7.19;4381582;139160288.00
2010/09/03;7.13;7.37;7.08;7.29;4405257;141526432.00
2010/09/06;7.30;7.30;7.03;7.06;3535088;112117416.00
2010/09/07;7.01;7.19;7.01;7.18;2550864;80483976.00
2010/09/08;7.18;7.55;7.11;7.49;4249059;139610672.00
2010/09/09;7.49;7.56;7.18;7.31;3417406;111140520.00
2010/09/10;7.28;7.42;7.15;7.31;2091357;67380376.00
2010/09/13;7.35;7.62;7.31;7.37;4927795;162553248.00
2010/09/14;7.35;7.55;7.35;7.41;2681935;87913152.00
2010/09/15;7.41;7.45;7.10;7.11;2858441;91830280.00
2010/09/16;7.03;7.16;6.68;6.81;2710680;83163136.00
2010/09/17;6.84;6.96;6.73;6.82;1617266;49423616.00
2010/09/20;6.83;6.95;6.78;6.91;1431537;43869644.00
2010/09/21;6.95;7.23;6.95;7.14;2228764;70119376.00
2010/09/27;7.14;7.28;7.10;7.12;1593029;50659448.00
2010/09/28;7.13;7.19;6.82;6.90;2397699;74301600.00
2010/09/29;6.90;7.02;6.65;6.71;2269681;68596648.00
2010/09/30;6.68;6.85;6.59;6.82;1134620;33958708.00
2010/10/08;6.82;7.05;6.74;6.93;1576068;48342280.00
2010/10/11;6.93;6.98;6.68;6.76;2581686;78063944.00
2010/10/12;6.76;6.93;6.76;6.85;1831376;55905164.00
2010/10/13;6.85;6.85;6.43;6.50;7884413;230324080.00
2010/10/14;6.56;6.60;6.42;6.45;3795261;110434664.00
2010/10/15;6.44;6.54;6.22;6.26;3617766;103255520.00
2010/10/18;6.23;6.47;5.98;6.44;3070351;86651136.00
2010/10/19;6.37;6.55;6.37;6.53;2604480;75787088.00
2010/10/20;6.40;6.59;6.38;6.48;2776143;80782424.00
2010/10/21;6.48;6.72;6.48;6.63;4481601;132332056.00
2010/10/22;6.62;6.76;6.54;6.74;3145704;93684072.00
2010/10/25;6.98;7.29;6.97;7.21;5560420;175251920.00
2010/10/26;7.23;7.31;7.06;7.22;3896463;124091112.00
2010/10/27;7.23;7.53;7.20;7.23;3954408;129208736.00
2010/10/28;7.20;7.57;7.20;7.51;4338725;142279472.00
2010/10/29;7.55;8.20;7.45;8.01;6864038;235541952.00
2010/11/01;8.03;8.15;7.86;8.06;4791986;168304784.00
2010/11/02;8.05;8.46;7.75;7.77;5106852;180553648.00
2010/11/03;7.73;7.83;7.52;7.65;3965401;133625064.00
2010/11/04;7.64;7.80;7.58;7.76;2978937;100899168.00
2010/11/05;7.83;7.86;7.65;7.85;2740493;93481928.00
2010/11/08;7.86;8.10;7.78;8.09;3818288;134095656.00
2010/11/09;8.09;8.46;8.09;8.23;3852134;138934944.00
2010/11/10;8.22;8.33;8.08;8.25;2962523;106426632.00
2010/11/11;8.22;8.25;7.91;7.92;3066288;109547816.00
2010/11/12;7.87;7.91;7.30;7.41;5007387;167289632.00
2010/11/15;7.49;7.92;7.43;7.92;3750959;126258944.00
2010/11/16;7.92;8.17;7.59;7.72;4166377;144532416.00
2010/11/17;7.62;7.87;7.34;7.47;3262380;110270304.00
2010/11/18;7.53;7.75;7.43;7.74;2560312;85920272.00
2010/11/19;7.74;8.60;7.68;8.60;8943397;320109056.00
2010/11/22;8.62;8.97;8.50;8.71;6421288;244919888.00
2010/11/23;8.71;8.97;8.57;8.94;4923364;188873088.00
2010/11/24;8.87;9.03;8.73;8.93;3795976;146355840.00
2010/11/25;8.93;9.35;8.72;8.75;5232910;204954672.00
2010/11/26;8.68;9.30;8.60;9.23;4762027;186669968.00
2010/11/29;9.25;9.42;9.11;9.25;4266032;171234224.00
2010/11/30;9.13;9.34;8.68;8.83;4687306;181572864.00
2010/12/01;8.85;9.28;8.85;9.13;4263594;169208944.00
2010/12/02;9.22;9.26;8.98;9.05;2415344;95373744.00
2010/12/03;9.06;9.06;8.45;8.72;4043944;153131456.00
2010/12/06;8.65;8.79;8.37;8.53;2172155;80753576.00
2010/12/07;8.55;8.99;8.43;8.98;2722116;104122088.00
2010/12/08;8.90;9.10;8.83;8.85;1853698;72099640.00
2010/12/09;8.79;8.87;8.58;8.61;2318550;88102856.00
2010/12/10;8.60;8.97;8.53;8.97;2534162;96526920.00
2010/12/13;8.98;9.29;8.98;9.28;3470958;138297152.00
2010/12/14;9.31;9.41;9.15;9.34;2770803;111250720.00
2010/12/15;9.28;9.46;9.13;9.17;2937158;117976048.00
2010/12/16;9.10;9.37;9.10;9.25;1996910;80348504.00
2010/12/17;9.22;9.84;9.22;9.72;3653136;151641920.00
2010/12/20;9.78;9.88;9.13;9.59;4639058;190258736.00
2010/12/21;9.60;9.65;9.38;9.57;2160826;88997872.00
2010/12/22;9.59;9.80;9.44;9.47;1903929;79010056.00
2010/12/23;9.48;9.65;9.14;9.21;2840144;115689816.00
