002532 新界泵业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/31;9.70;9.73;8.95;8.98;11291717;430869248.00
2011/01/04;8.73;9.21;8.49;9.18;5508257;202802768.00
2011/01/05;9.22;9.65;9.18;9.54;5829327;224701456.00
2011/01/06;9.45;9.50;9.25;9.35;3532307;136171680.00
2011/01/07;9.20;9.20;8.60;8.87;2843681;105022944.00
2011/01/10;8.80;9.78;8.79;9.78;7148590;282333440.00
2011/01/11;9.73;9.91;9.23;9.30;4681267;184903984.00
2011/01/12;9.28;9.97;8.98;9.85;5003681;196784688.00
2011/01/13;9.48;9.66;9.26;9.34;3987903;155007840.00
2011/01/14;9.58;10.11;9.55;9.70;4426462;178075184.00
2011/01/17;9.33;10.08;9.00;9.73;3888711;154595840.00
2011/01/18;9.60;10.65;9.46;10.47;4841763;204989472.00
2011/01/19;10.23;10.88;10.06;10.58;4274642;183647504.00
2011/01/20;10.36;11.35;10.28;10.80;4623911;207012656.00
2011/01/21;10.68;11.09;10.43;10.60;3646594;159999184.00
2011/01/24;10.48;10.76;10.10;10.12;2962952;126526392.00
2011/01/25;9.87;9.97;9.08;9.08;3579605;136168144.00
2011/01/26;9.10;9.52;8.98;9.21;2437289;93057416.00
2011/01/27;8.98;9.44;8.85;9.29;2320187;88008856.00
2011/01/28;9.33;10.11;9.33;9.93;2991198;120367288.00
2011/01/31;10.10;10.95;10.10;10.95;4858135;213485120.00
2011/02/01;10.73;10.82;10.40;10.61;2832078;122930944.00
2011/02/09;10.71;11.60;10.61;11.28;4328607;195661920.00
2011/02/10;11.27;11.27;10.86;11.15;3303356;149426848.00
2011/02/14;11.15;11.16;10.58;11.01;3409282;151745168.00
2011/02/15;10.85;11.47;10.78;10.90;3501212;159498944.00
2011/02/16;10.75;11.07;10.68;10.93;2298166;102985032.00
2011/02/17;11.09;12.05;11.01;11.35;4457167;210167344.00
2011/02/18;11.20;11.30;10.79;10.85;2749766;124041440.00
2011/02/21;10.73;11.10;10.68;10.99;1736925;77850208.00
2011/02/22;10.95;10.97;10.23;10.23;2405730;104024720.00
2011/02/23;10.10;10.47;10.10;10.40;1321714;56183048.00
2011/02/24;10.41;10.50;10.25;10.43;993711;42486088.00
2011/02/25;10.48;10.48;9.98;10.31;1001794;42278616.00
2011/02/28;10.34;10.72;10.18;10.55;1256389;54537016.00
2011/03/01;10.55;10.88;10.45;10.85;1465135;64236652.00
2011/03/03;10.73;10.73;10.20;10.20;1699270;72849536.00
2011/03/04;10.20;10.34;9.98;10.16;1015641;42175164.00
2011/03/07;10.22;10.25;9.94;10.05;1416213;58332760.00
2011/03/08;10.05;10.15;9.97;10.10;1059551;43751320.00
2011/03/09;10.10;10.47;10.10;10.27;1853718;78559920.00
2011/03/10;10.35;10.84;10.08;10.83;3505585;151013872.00
2011/03/11;10.80;11.13;10.49;10.70;3256836;143748048.00
2011/03/14;10.47;10.76;10.42;10.58;1417083;61429724.00
2011/03/15;10.54;10.67;10.18;10.27;1440419;61194980.00
2011/03/16;10.36;10.37;10.16;10.26;814340;34263148.00
2011/03/17;10.23;10.23;9.76;9.81;1475224;60458988.00
2011/03/18;9.85;10.10;9.85;9.92;701249;28689268.00
2011/03/21;9.84;9.97;9.77;9.88;555191;22510076.00
2011/03/22;9.95;10.14;9.80;10.07;699408;28673222.00
2011/03/23;10.03;10.11;9.95;10.10;610377;25189404.00
2011/03/24;10.05;10.10;9.83;9.87;673495;27611124.00
2011/03/25;9.83;9.97;9.74;9.94;696393;28228090.00
2011/03/28;9.89;10.38;9.88;10.26;1865417;78314856.00
2011/03/29;10.15;10.55;10.06;10.11;1426356;60582988.00
2011/03/30;10.06;10.10;9.55;9.63;1046195;41779252.00
2011/03/31;9.70;9.84;9.41;9.42;980215;38671132.00
