002507 涪陵榨菜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/23;7.14;13.90;7.02;11.74;28795267;808335808.00
2010/11/24;10.51;10.51;10.51;10.51;832800;30580416.00
2010/11/25;9.41;9.41;9.41;9.41;1244700;41137336.00
2010/11/26;8.64;10.27;8.64;9.93;24345726;802692224.00
2010/11/29;9.59;9.75;8.96;9.09;14783728;485752096.00
2010/11/30;8.64;9.51;8.36;9.04;14250597;446358016.00
2010/12/01;8.73;9.31;8.65;8.76;9238607;290254112.00
2010/12/02;8.78;8.93;8.51;8.53;8017004;246900656.00
2010/12/03;8.34;8.49;8.05;8.12;7906083;230667648.00
2010/12/06;8.04;8.07;7.65;7.73;5986049;165999104.00
2010/12/07;7.69;8.13;7.46;7.93;6474581;179982256.00
2010/12/08;7.77;8.05;7.74;7.96;4578681;128487568.00
2010/12/09;7.90;7.92;7.50;7.50;3814745;103979488.00
2010/12/10;7.46;7.79;7.46;7.67;3267207;89349264.00
2010/12/13;7.71;7.93;7.68;7.89;4247691;117808736.00
2010/12/14;7.85;8.73;7.80;8.73;10511690;311364736.00
2010/12/15;8.73;9.16;8.58;8.82;11729629;367569280.00
2010/12/16;8.63;9.01;8.48;8.74;6132595;188373984.00
2010/12/17;8.70;8.78;8.50;8.55;3644218;110882184.00
2010/12/20;8.51;8.66;7.89;8.15;4968621;145881088.00
2010/12/21;8.16;9.02;8.07;9.02;3829130;113389656.00
2010/12/22;8.50;9.01;8.50;8.73;5539501;171456208.00
2010/12/23;8.64;8.72;8.16;8.27;3134097;93309672.00
2010/12/24;8.19;8.19;7.90;7.99;2072186;58763328.00
2010/12/27;7.99;8.21;7.71;7.78;2269686;64581056.00
2010/12/28;7.78;7.78;7.09;7.30;3559207;93420888.00
2010/12/29;7.23;7.48;7.22;7.44;1844853;48418476.00
2010/12/30;7.35;7.53;7.30;7.41;1877568;49523880.00
2010/12/31;7.43;7.66;7.34;7.63;2196189;58927516.00
2011/01/04;7.64;7.85;7.51;7.83;2801157;76244040.00
2011/01/05;7.75;7.85;7.66;7.71;1816680;49889404.00
2011/01/06;7.68;7.79;7.44;7.50;1921676;51651084.00
2011/01/07;7.49;7.62;7.47;7.51;1288937;34542468.00
2011/01/10;7.46;7.51;7.20;7.23;1451857;38098140.00
2011/01/11;7.23;7.28;6.96;7.14;1274051;32215724.00
2011/01/12;7.15;7.28;7.10;7.23;971484;24917552.00
2011/01/13;7.23;7.32;7.17;7.24;954180;24663352.00
2011/01/14;7.20;7.20;6.96;6.97;1337331;33540070.00
2011/01/17;6.86;6.96;6.39;6.44;1660418;39412068.00
2011/01/18;6.43;6.63;6.29;6.51;954568;22186562.00
2011/01/19;6.46;6.59;6.43;6.59;1158360;27175234.00
2011/01/20;6.62;6.62;6.09;6.09;1707331;38853360.00
2011/01/21;6.08;6.22;6.00;6.19;1288478;28671862.00
2011/01/24;6.16;6.73;6.12;6.64;3411383;80522216.00
2011/01/25;6.45;6.64;6.43;6.54;1647017;38567772.00
2011/01/26;6.60;6.86;6.48;6.66;2112675;50839476.00
2011/01/27;6.57;6.80;6.48;6.74;1960081;46651244.00
2011/01/28;6.66;6.69;6.54;6.62;1349361;32072638.00
2011/01/31;6.54;6.59;6.42;6.53;1689104;39508112.00
2011/02/01;6.53;6.65;6.50;6.55;1242842;29360988.00
2011/02/09;6.40;6.62;6.40;6.42;1143074;26695130.00
2011/02/10;6.40;7.06;6.33;6.99;3430498;83026584.00
2011/02/11;6.87;7.09;6.84;6.91;2459678;61150064.00
2011/02/14;6.92;7.19;6.87;7.10;2725550;68426104.00
2011/02/15;7.11;7.29;7.01;7.14;2989504;76614120.00
2011/02/16;7.14;7.56;7.11;7.42;3550816;93453536.00
2011/02/17;7.42;7.42;7.17;7.29;2787789;72305320.00
2011/02/18;7.25;7.25;7.04;7.04;2124478;53977652.00
2011/02/21;6.99;7.15;6.94;7.13;1575925;39921548.00
2011/02/22;7.11;7.15;6.78;6.80;2176483;54168088.00
2011/02/23;6.66;6.78;6.39;6.78;6181077;146452192.00
2011/02/24;6.67;6.73;6.57;6.70;3160371;75583864.00
2011/02/25;6.66;6.73;6.54;6.66;2320948;55323444.00
2011/02/28;6.66;6.77;6.63;6.73;2544762;61265488.00
2011/03/01;6.75;7.14;6.73;7.05;4443945;110323808.00
2011/03/02;7.00;7.00;6.78;6.87;2587186;63676108.00
2011/03/03;6.90;6.95;6.63;6.64;2667109;64604940.00
2011/03/04;6.62;6.66;6.50;6.64;2275865;53846104.00
2011/03/07;6.66;6.75;6.63;6.72;1937780;46484484.00
2011/03/08;6.69;6.69;6.62;6.65;1531142;36559772.00
2011/03/09;6.69;6.80;6.64;6.80;2153082;51905364.00
2011/03/10;6.80;6.83;6.66;6.67;1765053;42619968.00
2011/03/11;6.60;6.76;6.58;6.66;1508438;36149924.00
2011/03/14;6.62;6.70;6.54;6.70;1566854;37252664.00
2011/03/15;6.65;6.68;6.40;6.49;1729751;40586532.00
2011/03/16;6.45;6.59;6.45;6.57;1219873;28710104.00
2011/03/17;6.56;7.25;6.51;7.10;9342959;234846768.00
2011/03/18;6.87;6.98;6.79;6.80;4478365;110149216.00
2011/03/21;6.74;6.74;6.51;6.60;2667670;63188804.00
2011/03/22;6.61;6.64;6.46;6.54;1295325;30381648.00
2011/03/23;6.54;6.61;6.51;6.58;1134713;26790260.00
2011/03/24;6.57;6.61;6.50;6.55;1307520;30716776.00
2011/03/25;6.52;6.59;6.51;6.55;1440481;33900552.00
2011/03/28;6.55;6.58;6.46;6.47;1965062;45937700.00
2011/03/29;6.47;6.48;6.31;6.31;2083829;47851156.00
2011/03/30;6.28;6.32;6.11;6.21;1386019;31024296.00
2011/03/31;6.24;6.29;6.16;6.26;733398;16478382.00
2011/04/01;6.29;6.39;6.24;6.35;853578;19438506.00
2011/04/06;6.31;6.35;6.16;6.25;1039914;23452074.00
2011/04/07;6.32;6.35;6.24;6.33;724460;16434320.00
2011/04/08;6.33;6.40;6.30;6.37;1007124;23096190.00
2011/04/11;6.44;6.46;6.32;6.33;928915;21385084.00
2011/04/12;6.33;6.38;6.31;6.34;583521;13346476.00
2011/04/13;6.38;6.46;6.28;6.45;840594;19344872.00
2011/04/14;6.48;6.48;6.38;6.39;837478;19348940.00
2011/04/15;6.39;6.47;6.35;6.47;1356311;31397584.00
2011/04/18;6.47;6.47;6.33;6.34;1120163;25725528.00
2011/04/19;6.27;6.30;6.03;6.06;2167861;47869308.00
2011/04/20;6.01;6.13;6.01;6.09;941220;20687078.00
2011/04/21;6.12;6.13;6.03;6.10;925248;20349574.00
2011/04/22;6.10;6.13;6.05;6.06;734352;16117676.00
2011/04/25;6.10;6.12;5.94;5.97;925713;20104666.00
2011/04/26;6.04;6.07;5.94;5.98;762631;16487647.00
2011/04/27;6.01;6.05;5.76;5.81;1122515;23968948.00
2011/04/28;5.73;5.87;5.34;5.34;1646148;33051324.00
2011/04/29;5.40;5.44;5.24;5.40;759617;14884535.00
2011/05/03;5.39;5.44;5.33;5.43;577509;11403098.00
2011/05/04;5.44;5.45;5.35;5.36;649357;12790792.00
2011/05/05;5.36;5.41;5.31;5.34;509298;9983154.00
2011/05/06;5.28;5.45;5.25;5.37;656145;12893317.00
2011/05/09;5.38;5.42;5.34;5.37;549917;10819610.00
2011/05/11;5.40;5.67;5.38;5.64;1449932;29261946.00
2011/05/12;5.54;5.62;5.45;5.47;858603;17325742.00
2011/05/13;5.46;5.48;5.31;5.42;535193;10539901.00
2011/05/16;5.41;5.45;5.36;5.45;436775;8637424.00
2011/05/17;5.45;5.45;5.36;5.39;603557;11896491.00
2011/05/18;5.37;5.42;5.36;5.39;400342;7881456.50
2011/05/19;5.41;5.42;5.37;5.37;410406;8080992.00
2011/05/20;5.35;5.41;5.29;5.30;471675;9192782.00
2011/05/23;5.18;5.33;4.91;4.92;930750;17290952.00
2011/05/24;4.92;4.92;4.71;4.86;838316;14918165.00
2011/05/25;4.85;4.87;4.79;4.81;628250;11197259.00
2011/05/26;4.82;5.12;4.81;4.94;999558;18182922.00
2011/05/27;4.88;4.94;4.73;4.94;738951;13123982.00
2011/05/30;4.88;5.18;4.79;5.08;1295124;23961626.00
2011/05/31;5.03;5.49;4.99;5.42;1769331;33773088.00
2011/06/01;5.34;5.56;5.31;5.48;3121101;61783724.00
2011/06/02;5.39;5.39;5.18;5.21;1241101;23923616.00
2011/06/03;5.29;5.29;5.17;5.19;765233;14403204.00
2011/06/07;5.20;5.20;5.15;5.16;711375;13262689.00
2011/06/08;5.12;5.27;5.09;5.21;720009;13442695.00
2011/06/09;5.19;5.24;4.98;4.99;773886;14257714.00
2011/06/10;4.98;5.02;4.88;4.96;534174;9549494.00
2011/06/13;4.81;5.01;4.81;5.00;401809;7190289.00
2011/06/14;5.01;5.15;4.95;5.11;746310;13749394.00
2011/06/15;5.09;5.15;5.02;5.02;540586;9927764.00
2011/06/16;5.00;5.20;4.96;5.10;1045001;19299432.00
2011/06/17;5.13;5.13;4.97;4.99;547737;9931307.00
2011/06/20;5.08;5.08;4.89;4.90;363028;6524943.50
2011/06/21;4.90;4.97;4.88;4.93;412152;7334048.50
2011/06/22;4.90;4.96;4.90;4.92;293089;5231922.50
2011/06/23;4.88;5.38;4.83;5.16;1232045;22853682.00
2011/06/24;5.13;5.26;5.07;5.24;1648297;30829080.00
2011/06/27;5.21;5.38;5.16;5.33;1661480;31814194.00
2011/06/28;5.35;5.46;5.25;5.42;1676058;32388154.00
2011/06/29;5.34;5.68;5.34;5.42;2749754;54646432.00
2011/06/30;5.39;5.54;5.37;5.43;1323453;25923418.00
2011/07/01;5.48;5.50;5.39;5.40;877097;17131262.00
2011/07/04;5.38;5.56;5.38;5.47;1518817;29931934.00
2011/07/05;5.47;5.52;5.43;5.47;1083148;21267732.00
2011/07/06;5.47;5.63;5.46;5.59;1936102;38688220.00
2011/07/07;5.58;5.77;5.52;5.63;2632381;53551560.00
2011/07/08;5.56;5.57;5.33;5.38;2381428;46538340.00
2011/07/11;5.31;5.43;5.31;5.40;779981;15102986.00
2011/07/12;5.37;5.39;5.22;5.24;1420775;27041566.00
2011/07/13;5.25;5.39;5.24;5.38;1088081;20885718.00
2011/07/14;5.34;5.76;5.34;5.69;2873500;57626564.00
2011/07/15;5.66;5.80;5.59;5.79;2653241;54487548.00
2011/07/18;5.80;6.04;5.70;5.96;3827885;80587056.00
2011/07/19;5.94;6.51;5.77;5.78;4703898;100942080.00
2011/07/20;5.73;5.88;5.70;5.73;1311286;27028538.00
2011/07/21;5.70;5.80;5.59;5.61;1128007;22947734.00
2011/07/22;5.61;5.66;5.56;5.63;790793;15908732.00
2011/07/25;5.65;5.65;5.36;5.41;907005;17869578.00
2011/07/26;5.42;5.47;5.39;5.45;490076;9577954.00
2011/07/27;5.42;5.53;5.33;5.52;593529;11670593.00
2011/07/28;5.51;5.68;5.43;5.59;1210318;24291042.00
2011/07/29;5.48;5.54;5.41;5.42;879083;17230104.00
2011/08/01;5.40;5.47;5.37;5.42;529050;10308785.00
2011/08/02;5.39;5.39;5.22;5.32;906570;17176294.00
2011/08/03;5.26;5.39;5.18;5.33;655132;12524666.00
2011/08/04;5.57;5.57;5.35;5.43;1150889;22579198.00
2011/08/05;5.27;5.27;5.18;5.21;1067073;20117826.00
2011/08/08;5.20;5.20;4.67;4.83;924573;16548204.00
2011/08/09;4.67;4.79;4.52;4.76;1182654;20024492.00
2011/08/10;4.91;4.91;4.77;4.79;854634;15021173.00
2011/08/11;4.65;4.88;4.65;4.86;809905;14128021.00
2011/08/12;4.93;4.99;4.87;4.91;629251;11249733.00
2011/08/15;4.91;5.06;4.91;5.02;508583;9188464.00
2011/08/16;5.05;5.07;4.97;4.97;454402;8226430.50
2011/08/17;4.95;5.14;4.88;5.12;1526395;27953140.00
2011/08/18;5.06;5.27;5.06;5.07;2383060;44549384.00
2011/08/19;5.05;5.05;4.85;4.94;1114382;19844934.00
2011/08/22;4.91;4.99;4.87;4.89;539652;9623362.00
2011/08/23;4.97;5.03;4.89;5.03;570794;10274305.00
2011/08/24;5.03;5.09;4.94;4.96;898453;16298714.00
2011/08/25;4.97;5.01;4.89;5.00;1587151;28422864.00
2011/08/26;4.97;5.03;4.94;5.01;798031;14389457.00
2011/08/29;4.95;5.00;4.93;4.93;563011;10104722.00
2011/08/30;4.96;5.03;4.90;4.91;688732;12426842.00
2011/08/31;4.89;4.99;4.81;4.85;582748;10282590.00
2011/09/01;4.85;4.94;4.82;4.85;385411;6818183.00
2011/09/02;4.85;4.87;4.72;4.76;461563;8001881.50
2011/09/05;4.76;4.76;4.58;4.59;445392;7556334.00
2011/09/06;4.58;4.64;4.56;4.60;301059;5037260.50
2011/09/07;4.66;4.71;4.62;4.71;293593;4992247.00
2011/09/08;4.75;4.78;4.64;4.64;359539;6139040.00
2011/09/09;4.68;4.69;4.58;4.59;392639;6639081.00
2011/09/13;4.52;4.52;4.44;4.48;331653;5430918.00
2011/09/14;4.54;4.57;4.46;4.57;387233;6357474.50
2011/09/15;4.57;4.61;4.54;4.57;349771;5835204.50
2011/09/16;4.60;4.64;4.55;4.55;269730;4507450.50
2011/09/19;4.55;4.57;4.45;4.46;302463;4947717.50
2011/09/20;4.46;4.54;4.44;4.48;328249;5370697.00
2011/09/21;4.47;4.66;4.47;4.63;574882;9614292.00
2011/09/22;4.60;4.61;4.47;4.49;587064;9722573.00
2011/09/23;4.41;4.48;4.38;4.45;346294;5598410.00
2011/09/26;4.46;4.49;4.37;4.37;332630;5374025.50
2011/09/27;4.43;4.45;4.39;4.41;306476;4946999.00
2011/09/28;4.45;4.46;4.37;4.38;342180;5517658.50
2011/09/29;4.37;4.37;4.17;4.18;442517;6880465.00
2011/09/30;4.18;4.22;4.10;4.16;259615;3954914.75
2011/10/10;4.18;4.22;4.10;4.11;322771;4912641.00
2011/10/11;4.21;4.24;4.10;4.16;348808;5349629.50
2011/10/12;4.11;4.57;4.10;4.57;1506549;24017982.00
2011/10/13;4.52;4.82;4.40;4.66;2967227;50359264.00
2011/10/14;4.61;4.63;4.48;4.55;976150;16135992.00
2011/10/17;4.57;4.61;4.45;4.52;718993;11875220.00
2011/10/18;4.49;4.52;4.29;4.31;584483;9477966.00
2011/10/19;4.31;4.48;4.30;4.31;494529;7934849.50
2011/10/20;4.34;4.51;4.32;4.49;1889418;30698870.00
2011/10/21;4.44;4.61;4.30;4.33;1375666;22407148.00
2011/10/24;4.37;4.37;3.85;4.23;1279200;19477996.00
2011/10/25;4.24;4.37;4.13;4.37;1021534;16011341.00
2011/10/26;4.32;4.46;4.32;4.38;1117306;17974764.00
2011/10/27;4.38;4.52;4.36;4.37;858897;13870550.00
2011/10/28;4.45;4.49;4.41;4.48;1025877;16679434.00
2011/10/31;4.48;4.58;4.45;4.57;1245679;20635388.00
2011/11/01;4.53;4.58;4.50;4.55;1085756;18002978.00
2011/11/02;4.49;4.75;4.45;4.72;1716426;28802300.00
2011/11/03;4.73;4.85;4.68;4.69;2236644;38637044.00
2011/11/04;4.73;4.74;4.65;4.70;1028500;17572988.00
2011/11/07;4.68;4.78;4.66;4.67;900824;15431358.00
2011/11/08;4.66;4.77;4.61;4.70;865180;14842595.00
2011/11/09;4.70;5.01;4.68;4.94;1878753;32896158.00
2011/11/10;4.87;4.99;4.80;4.87;2043690;36232596.00
2011/11/11;4.87;5.00;4.82;4.85;1307980;23299274.00
2011/11/14;4.85;4.93;4.82;4.90;1353634;23946174.00
2011/11/15;4.88;4.92;4.75;4.79;1678269;29276540.00
2011/11/16;4.80;4.80;4.59;4.60;1382711;23473084.00
2011/11/17;4.60;4.66;4.54;4.57;685525;11454860.00
2011/11/18;4.55;4.55;4.38;4.39;771346;12514841.00
2011/11/21;4.41;4.45;4.39;4.43;469147;7571501.00
2011/11/22;4.40;4.43;4.29;4.37;652404;10426167.00
2011/11/23;4.33;4.43;4.33;4.41;500693;8046313.50
2011/11/24;4.39;4.51;4.31;4.49;649256;10532484.00
2011/11/25;4.50;4.52;4.37;4.39;526192;8566140.00
2011/11/28;4.41;4.46;4.37;4.41;400390;6459895.00
2011/11/29;4.45;4.51;4.40;4.49;622095;10138076.00
2011/11/30;4.49;4.59;4.29;4.31;918891;14888407.00
2011/12/01;4.41;4.48;4.36;4.39;748551;12099237.00
2011/12/02;4.34;4.36;4.19;4.23;744955;11621603.00
2011/12/05;4.23;4.30;4.19;4.20;522047;8129855.00
2011/12/06;4.19;4.22;4.12;4.20;267975;4097585.25
2011/12/07;4.20;4.24;4.17;4.19;283741;4384605.00
2011/12/08;4.18;4.24;4.09;4.18;353216;5397702.00
2011/12/09;4.18;4.22;4.12;4.14;184117;2810313.50
2011/12/12;4.18;4.19;4.11;4.11;206132;3143152.25
2011/12/13;4.09;4.15;3.99;4.02;464343;6924114.00
2011/12/14;3.99;4.07;3.92;3.94;279186;4108073.00
2011/12/15;4.00;4.00;3.86;3.87;384618;5541391.00
2011/12/16;3.87;4.04;3.84;4.02;357266;5210850.50
2011/12/19;4.02;4.04;3.93;4.00;458486;6744948.00
2011/12/20;3.96;4.10;3.96;4.01;381410;5686552.00
2011/12/21;4.07;4.08;3.95;3.95;364930;5430277.00
2011/12/22;3.95;4.02;3.78;3.99;518007;7464392.00
2011/12/23;3.96;4.06;3.92;4.01;381988;5647623.00
2011/12/26;3.96;3.96;3.84;3.91;919823;13264421.00
2011/12/27;3.84;3.94;3.80;3.82;420069;5998696.00
2011/12/28;3.80;3.85;3.75;3.83;370520;5215248.50
2011/12/29;3.83;3.90;3.80;3.89;284636;4069959.50
2011/12/30;3.89;4.06;3.86;4.01;467355;6872698.50
2012/01/04;4.01;4.05;3.80;3.81;752236;10876797.00
2012/01/05;3.79;3.84;3.59;3.61;593598;8167344.00
2012/01/06;3.61;3.77;3.55;3.73;409281;5565242.50
2012/01/09;3.69;3.92;3.69;3.90;448847;6376977.50
2012/01/10;3.88;4.06;3.87;4.02;835667;12298352.00
2012/01/11;4.02;4.04;3.93;4.01;360352;5314937.00
2012/01/12;4.01;4.12;3.92;3.93;408747;6007175.50
2012/01/13;3.94;4.02;3.75;3.86;420805;5998278.50
2012/01/16;3.78;3.95;3.78;3.84;292454;4196974.50
2012/01/17;3.86;4.03;3.74;4.03;573555;8359917.50
2012/01/18;4.03;4.08;3.93;3.94;320856;4751169.00
2012/01/19;3.94;3.98;3.87;3.93;378911;5515323.00
2012/01/20;3.99;4.08;3.93;4.04;595687;8872118.00
2012/01/30;4.07;4.09;4.01;4.02;206600;3076218.25
2012/01/31;4.07;4.07;3.97;4.02;165991;2453463.25
2012/02/01;4.02;4.07;3.99;4.01;170302;2528518.00
2012/02/02;4.01;4.09;4.00;4.08;319416;4765554.00
2012/02/03;4.08;4.13;4.06;4.12;346427;5230554.00
2012/02/06;4.11;4.17;4.11;4.16;435338;6636399.00
2012/02/07;4.12;4.16;4.04;4.06;306848;4598170.50
2012/02/08;4.04;4.14;4.01;4.13;411187;6194537.00
2012/02/09;4.13;4.17;4.11;4.14;494878;7542025.50
2012/02/10;4.12;4.17;4.11;4.12;424476;6464637.00
2012/02/13;4.09;4.18;4.06;4.16;467355;7083014.00
2012/02/14;4.18;4.18;4.11;4.14;429353;6533118.00
2012/02/15;4.16;4.22;4.11;4.22;740191;11363011.00
2012/02/16;4.22;4.27;4.13;4.19;654238;10107801.00
2012/02/17;4.21;4.21;4.14;4.17;416001;6372651.50
2012/02/20;4.21;4.28;4.19;4.20;562148;8745696.00
2012/02/21;4.20;4.27;4.15;4.27;711938;11032664.00
2012/02/22;4.28;4.42;4.28;4.40;1127773;18093796.00
2012/02/23;4.40;4.40;4.31;4.34;927031;14751231.00
2012/02/24;4.34;4.52;4.34;4.51;1279521;20733230.00
2012/02/27;4.51;4.63;4.43;4.46;1352355;22226086.00
2012/02/28;4.43;4.51;4.37;4.49;981850;15934133.00
2012/02/29;4.61;4.82;4.58;4.59;3709164;63088324.00
2012/03/01;4.49;4.60;4.44;4.56;1121139;18508548.00
2012/03/02;4.56;4.60;4.51;4.60;1099945;18247266.00
2012/03/05;4.60;4.63;4.52;4.53;957130;15885895.00
2012/03/06;4.51;4.52;4.41;4.50;859343;14001115.00
2012/03/07;4.43;4.55;4.42;4.45;401425;6567240.00
2012/03/08;4.46;4.52;4.46;4.48;443803;7263316.50
2012/03/09;4.49;4.58;4.48;4.56;774302;12829389.00
2012/03/12;4.60;4.71;4.53;4.64;1262254;21265534.00
2012/03/13;4.64;4.66;4.59;4.63;538320;9060155.00
2012/03/14;4.66;4.69;4.38;4.41;1494955;24914240.00
2012/03/15;4.41;4.58;4.32;4.55;1290704;20988020.00
2012/03/16;4.52;4.63;4.51;4.62;1207040;20163186.00
2012/03/19;4.67;4.70;4.61;4.66;1008906;17110082.00
2012/03/20;4.66;4.66;4.50;4.50;839071;13912180.00
2012/03/21;4.50;4.56;4.41;4.50;568184;9284689.00
2012/03/22;4.45;4.52;4.42;4.46;319067;5195564.50
2012/03/23;4.44;4.44;4.35;4.40;483613;7773324.00
2012/03/26;4.37;4.43;4.31;4.35;444456;7079198.50
2012/03/27;4.37;4.43;4.31;4.31;591817;9453594.00
2012/03/28;4.33;4.36;4.15;4.16;598735;9308690.00
2012/03/29;4.12;4.26;4.08;4.18;849820;12925518.00
2012/03/30;4.18;4.19;4.07;4.09;351987;5324342.50
2012/04/05;4.06;4.31;4.03;4.31;697433;10756965.00
2012/04/06;4.31;4.35;4.25;4.30;315901;4982468.00
2012/04/09;4.33;4.43;4.27;4.32;374338;5977205.00
2012/04/10;4.34;4.39;4.24;4.38;241215;3804769.25
2012/04/11;4.34;4.58;4.33;4.50;975881;15986590.00
2012/04/12;4.52;4.57;4.47;4.54;702231;11607230.00
2012/04/13;4.55;4.63;4.54;4.58;811486;13549089.00
2012/04/16;4.57;4.83;4.50;4.79;2532706;43626212.00
2012/04/17;4.75;4.94;4.74;4.85;1747105;30673360.00
2012/04/18;4.79;4.97;4.73;4.94;1727971;30641034.00
2012/04/19;4.93;4.97;4.88;4.90;1180108;21031474.00
2012/04/20;4.90;4.95;4.87;4.92;938869;16666437.00
2012/04/24;4.90;5.12;4.76;4.93;2201472;39493656.00
2012/04/25;4.96;5.09;4.93;5.00;1174159;21310694.00
2012/04/26;5.03;5.07;4.85;4.87;1077370;19148580.00
2012/04/27;4.83;4.96;4.83;4.94;545631;9703062.00
2012/05/02;4.95;5.02;4.87;4.95;1015207;18188062.00
2012/05/03;4.87;4.94;4.83;4.88;775222;13704208.00
2012/05/04;4.91;5.01;4.86;4.99;1232624;22072052.00
2012/05/07;4.99;5.36;4.93;5.35;2456785;46177644.00
2012/05/08;5.36;5.42;5.25;5.39;1278893;24539386.00
2012/05/09;5.38;5.38;5.21;5.24;1077609;20504440.00
2012/05/10;5.19;5.32;5.19;5.31;809918;15377892.00
2012/05/11;5.38;5.38;5.17;5.18;613837;11393500.00
2012/05/14;5.20;5.23;5.13;5.15;608408;11155821.00
2012/05/15;5.13;5.27;5.09;5.26;635571;11584004.00
