002154 报 喜 鸟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/16;3.98;4.60;3.40;4.26;13638622;625275840.00
2007/08/17;4.01;4.06;3.80;3.80;4364460;192346048.00
2007/08/20;3.60;3.77;3.40;3.56;4239286;171569328.00
2007/08/21;3.54;3.80;3.45;3.60;2767314;114289280.00
2007/08/22;3.50;3.60;3.45;3.49;2452985;97932504.00
2007/08/23;3.51;3.54;3.40;3.42;1875855;73577168.00
2007/08/24;3.40;3.45;3.30;3.36;2268046;87460632.00
2007/08/27;3.36;3.37;3.16;3.19;2105698;78470744.00
2007/08/28;3.19;3.49;3.03;3.42;3378291;127172344.00
2007/08/29;3.33;3.42;3.20;3.21;1861723;70582320.00
2007/08/30;3.18;3.29;3.18;3.24;849834;31686354.00
2007/08/31;3.24;3.35;3.24;3.28;764237;28970032.00
2007/09/03;3.26;3.35;3.23;3.25;931411;34893744.00
2007/09/04;3.25;3.26;3.13;3.16;867026;31804608.00
2007/09/05;3.14;3.17;3.10;3.13;806311;29214634.00
2007/09/06;3.18;3.21;3.11;3.14;655298;23811420.00
2007/09/07;3.11;3.24;3.08;3.18;1007528;36688548.00
2007/09/10;3.15;3.18;3.07;3.11;871564;31292014.00
2007/09/11;3.11;3.16;2.95;2.97;998720;35685000.00
2007/09/12;2.97;3.06;2.89;2.96;833843;28464276.00
2007/09/13;2.97;2.99;2.91;2.92;895941;30622700.00
2007/09/14;2.92;3.10;2.87;3.05;1455734;50842784.00
2007/09/17;3.00;3.11;2.97;3.01;918915;32373832.00
2007/09/18;3.04;3.04;2.92;2.95;960630;32934810.00
2007/09/19;2.95;2.95;2.85;2.86;928412;31286750.00
2007/09/20;2.86;2.91;2.85;2.87;605778;20304546.00
2007/09/21;2.88;2.88;2.68;2.71;1101932;35550008.00
2007/09/24;2.73;2.74;2.53;2.59;1016202;30968220.00
2007/09/25;2.60;2.66;2.54;2.62;585474;17968328.00
2007/09/26;2.62;2.63;2.49;2.50;483210;14547105.00
2007/09/27;2.51;2.62;2.48;2.58;625342;18806928.00
2007/09/28;2.62;2.63;2.57;2.61;626769;19251408.00
2007/10/08;2.61;2.66;2.54;2.64;797132;24391546.00
2007/10/09;2.67;2.94;2.67;2.94;2553874;86321064.00
2007/10/10;3.00;3.00;2.85;2.87;1311213;44714940.00
2007/10/11;2.87;2.87;2.63;2.80;1032008;33230268.00
2007/10/12;2.78;2.78;2.55;2.76;1092442;34517308.00
2007/10/15;2.72;3.05;2.71;3.05;2060175;69650008.00
2007/10/16;3.01;3.01;2.85;2.89;1003370;34164540.00
2007/10/17;2.88;2.89;2.80;2.81;581347;19240626.00
2007/10/18;2.75;2.85;2.75;2.77;457924;14965771.00
2007/10/19;2.78;2.95;2.78;2.85;703991;23578934.00
2007/10/22;2.78;2.92;2.74;2.75;598221;19775314.00
2007/10/23;2.67;2.75;2.48;2.63;762044;23314112.00
2007/10/24;2.63;2.63;2.54;2.56;430274;13029005.00
2007/10/25;2.55;2.72;2.53;2.62;1075183;33225834.00
2007/10/26;2.62;2.68;2.53;2.61;643950;19770072.00
2007/10/29;2.67;2.72;2.56;2.60;400265;12416938.00
2007/10/30;2.62;2.62;2.53;2.60;377599;11427952.00
2007/10/31;2.60;2.70;2.56;2.67;855889;26846346.00
2007/11/01;2.68;2.77;2.54;2.73;1087967;34520560.00
2007/11/02;2.63;2.86;2.63;2.77;1424364;46457480.00
2007/11/05;2.78;2.91;2.77;2.80;779709;25722106.00
2007/11/06;2.79;2.84;2.67;2.70;676318;21687738.00
2007/11/07;2.73;2.73;2.58;2.61;526390;16334585.00
2007/11/09;2.48;2.49;2.31;2.31;1336506;37326220.00
2007/11/12;2.22;2.23;2.06;2.13;710198;18329234.00
2007/11/13;2.13;2.18;2.13;2.15;543457;14141762.00
2007/11/14;2.17;2.23;2.14;2.22;481708;12695288.00
2007/11/15;2.21;2.27;2.16;2.25;658913;17791250.00
2007/11/16;2.10;2.39;2.09;2.38;3264396;87155344.00
2007/11/19;2.36;2.49;2.29;2.42;2122454;61070732.00
2007/11/20;2.40;2.44;2.34;2.38;1523356;43234452.00
2007/11/21;2.34;2.46;2.34;2.43;967509;27831912.00
2007/11/22;2.40;2.44;2.21;2.25;1102228;31023560.00
2007/11/23;2.21;2.29;2.11;2.25;644348;17036990.00
2007/11/26;2.25;2.30;2.17;2.18;751916;20294324.00
2007/11/27;2.16;2.18;2.10;2.10;668396;17337926.00
2007/11/28;2.09;2.15;2.06;2.11;457139;11704961.00
2007/11/29;2.12;2.20;2.08;2.20;462243;12071069.00
2007/11/30;2.20;2.21;2.08;2.11;482745;12434080.00
2007/12/03;2.12;2.15;2.07;2.09;319001;8114071.00
2007/12/04;2.11;2.15;2.08;2.14;412663;10589666.00
2007/12/05;2.13;2.22;2.11;2.20;589274;15601467.00
2007/12/06;2.22;2.24;2.17;2.18;364682;9683386.00
2007/12/07;2.17;2.21;2.16;2.21;502592;13271884.00
2007/12/10;2.16;2.28;2.15;2.27;852277;22942392.00
2007/12/11;2.27;2.39;2.27;2.32;1035254;28816288.00
2007/12/12;2.39;2.53;2.39;2.40;1655368;48226256.00
2007/12/13;2.40;2.51;2.40;2.41;1237551;36119144.00
2007/12/14;2.37;2.48;2.37;2.47;849419;24563932.00
2007/12/18;2.50;2.56;2.41;2.42;674972;19891920.00
2007/12/19;2.41;2.52;2.41;2.45;845167;24762988.00
