002616 长青集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/20;7.65;8.00;7.37;7.58;15643258;268166528.00
2011/09/21;7.35;8.35;7.33;8.20;16208928;286492288.00
2011/09/22;7.93;8.09;7.56;7.58;10899221;190457504.00
2011/09/23;7.30;7.75;7.14;7.70;6923967;115492536.00
2011/09/26;7.98;8.56;7.98;8.28;16432316;305297728.00
2011/09/27;8.10;8.48;8.06;8.36;11022243;202234368.00
2011/09/28;8.21;8.31;7.60;7.62;9107953;160393760.00
2011/09/29;7.44;7.54;7.15;7.15;5552968;91608768.00
2011/09/30;7.22;7.29;6.90;7.00;4173173;66357804.00
2011/10/10;7.00;7.26;6.98;7.11;3040295;48696732.00
2011/10/11;7.39;7.45;6.91;7.05;3627979;59072840.00
2011/10/12;6.98;7.37;6.75;7.30;4378362;70747808.00
2011/10/13;7.23;7.61;7.19;7.60;5736347;95688896.00
2011/10/14;7.50;7.58;7.28;7.39;3605058;59831204.00
2011/10/17;7.42;8.20;7.40;8.03;9295888;163237520.00
2011/10/18;7.86;8.29;7.78;7.93;10241720;183017840.00
2011/10/19;8.02;8.40;7.80;8.15;9104491;165305040.00
2011/10/20;7.95;8.02;7.36;7.48;6383885;108658584.00
2011/10/21;7.56;8.30;7.55;7.95;10325044;183968272.00
2011/10/24;7.75;8.56;7.08;8.38;11518781;198710080.00
2011/10/25;8.19;9.31;8.19;9.31;13434064;262922848.00
2011/10/26;9.40;10.09;9.35;9.69;18245383;387076736.00
2011/10/27;9.60;10.16;9.49;9.59;11715589;250196416.00
2011/10/28;9.74;10.64;9.46;10.64;13353833;292454720.00
2011/10/31;10.43;10.90;10.37;10.81;11409434;262633584.00
2011/11/01;10.60;10.72;10.24;10.52;7938705;180859024.00
2011/11/02;10.13;11.32;10.13;11.09;10337220;237860192.00
2011/11/03;10.85;10.88;10.38;10.46;9851537;227520496.00
2011/11/04;10.46;10.85;10.27;10.54;6983537;160226528.00
2011/11/07;10.51;10.74;10.38;10.63;4660154;106822744.00
2011/11/08;10.65;10.73;10.20;10.35;5936594;134743488.00
2011/11/09;10.33;10.98;10.16;10.83;7803128;179339472.00
2011/11/10;10.73;11.38;10.05;10.10;11614741;272541952.00
2011/11/11;9.81;10.04;9.60;9.80;7437872;159400352.00
2011/11/14;9.95;10.33;9.95;10.22;6785945;150343328.00
2011/11/15;10.14;10.53;10.03;10.39;7057075;158468320.00
2011/11/16;10.32;10.34;9.66;9.84;5658725;124025256.00
2011/11/17;9.86;10.33;9.78;10.16;6015705;132774544.00
2011/11/18;9.96;10.13;9.80;10.01;4110518;89114112.00
2011/11/21;10.00;10.01;9.30;9.68;4087584;85761448.00
2011/11/22;9.45;9.78;9.30;9.74;2978871;62505944.00
2011/11/23;9.73;9.87;9.56;9.77;3003050;63998860.00
2011/11/24;9.66;10.70;9.61;10.35;8026780;178236176.00
2011/11/25;10.25;10.54;10.06;10.20;5152751;115381704.00
2011/11/28;10.33;10.54;10.15;10.43;4166451;93764096.00
2011/11/29;10.56;10.60;10.15;10.42;4362580;97974960.00
2011/11/30;10.28;10.43;9.29;9.34;5658312;120218112.00
2011/12/01;9.69;9.98;9.46;9.64;4951732;105158280.00
2011/12/02;9.64;9.73;8.86;8.93;4157249;84628904.00
2011/12/05;8.91;8.99;8.44;8.55;2876488;54761528.00
2011/12/06;8.55;8.97;8.42;8.85;2909602;56282288.00
2011/12/07;8.73;9.04;8.70;8.76;2587758;50325908.00
2011/12/08;8.76;9.18;8.42;8.85;3634399;70719584.00
2011/12/09;8.71;9.20;8.63;9.08;4078072;80773976.00
2011/12/12;9.06;9.14;8.71;8.72;2447161;48084780.00
2011/12/13;8.60;8.60;8.19;8.41;2755904;51134116.00
2011/12/14;8.33;8.52;7.93;7.94;2560889;46535100.00
2011/12/15;7.76;8.12;7.75;7.84;2521357;44592136.00
2011/12/16;7.88;8.48;7.61;8.41;3598302;64045768.00
2011/12/19;8.26;8.72;8.11;8.59;4220682;78430928.00
2011/12/20;8.36;8.60;8.11;8.13;4744839;87726816.00
2011/12/21;8.25;8.40;7.87;7.87;4641922;84789728.00
2011/12/22;7.73;8.33;7.20;8.07;5448353;94755544.00
2011/12/23;7.85;8.29;7.83;7.98;3978002;71255736.00
2011/12/26;7.95;8.10;7.55;7.56;2898898;50602204.00
2011/12/27;7.54;7.59;7.04;7.10;3664407;60043180.00
2011/12/28;7.00;7.08;6.73;6.98;3040899;47516276.00
2011/12/29;6.89;7.06;6.87;6.90;2363731;37096796.00
2011/12/30;6.96;7.17;6.93;7.05;2995388;47635496.00
2012/01/04;7.19;7.23;6.57;6.57;3017150;47378652.00
2012/01/05;6.47;6.47;5.96;6.03;3706029;52378640.00
2012/01/06;5.97;6.24;5.85;6.24;2593524;36161668.00
2012/01/09;6.20;6.57;6.08;6.55;3618035;52638060.00
2012/01/10;6.48;6.86;6.44;6.78;4199604;63713496.00
2012/01/11;6.75;7.11;6.67;6.81;3954926;61566860.00
2012/01/12;6.74;6.90;6.68;6.81;2948771;45431912.00
2012/01/13;6.85;6.85;6.24;6.25;3315549;48814072.00
2012/01/16;6.10;6.23;5.84;5.84;1979109;27460578.00
2012/01/17;5.88;6.39;5.82;6.33;2425797;34083052.00
2012/01/18;6.28;6.53;6.00;6.05;2496728;35780264.00
2012/01/19;6.00;6.30;5.94;6.29;1982723;28086180.00
2012/01/20;6.31;6.55;6.31;6.43;2601096;38142440.00
2012/01/30;6.43;6.50;6.24;6.31;1941587;28281490.00
2012/01/31;6.33;6.37;6.05;6.25;1718807;24350630.00
2012/02/01;6.20;6.53;6.16;6.37;3264488;47802904.00
2012/02/02;6.36;6.59;6.35;6.58;2670243;39285476.00
2012/02/03;6.60;6.78;6.55;6.70;4041066;61221184.00
2012/02/06;6.71;6.75;6.57;6.72;3050861;46095696.00
2012/02/07;6.69;6.69;6.45;6.60;2862489;42918100.00
2012/02/08;6.56;6.88;6.51;6.85;3704045;56463728.00
2012/02/09;6.79;6.97;6.77;6.83;3789359;58951844.00
2012/02/10;6.79;7.04;6.75;6.99;4376801;68226032.00
2012/02/13;6.90;7.17;6.86;7.07;4001535;63480876.00
2012/02/14;7.08;7.08;6.85;7.00;2958167;46561148.00
2012/02/15;6.99;7.18;6.90;7.13;3464764;55174520.00
2012/02/16;7.12;7.17;6.95;7.07;3032115;48316824.00
2012/02/17;7.10;7.11;6.90;6.98;2201155;34702404.00
2012/02/20;7.06;7.25;7.01;7.02;3761789;60306560.00
2012/02/21;6.98;7.23;6.91;7.22;3776607;60279240.00
2012/02/22;7.23;7.49;7.18;7.44;5551796;91681136.00
2012/02/23;7.59;7.88;7.53;7.67;6898851;118308312.00
2012/02/24;7.66;7.92;7.54;7.80;5672621;97987208.00
2012/02/27;7.83;7.95;7.65;7.69;5247542;91013152.00
2012/02/28;7.59;7.88;7.45;7.86;5094302;87600456.00
2012/02/29;7.86;7.86;7.53;7.54;2902375;49786136.00
2012/03/01;7.54;7.70;7.53;7.59;1877713;31959660.00
2012/03/02;7.65;7.81;7.63;7.79;2700401;46602784.00
2012/03/05;7.85;7.94;7.72;7.82;3101012;54018380.00
2012/03/06;7.82;7.82;7.50;7.63;2565271;43635360.00
2012/03/07;7.50;7.67;7.45;7.51;1788843;30305760.00
2012/03/08;7.54;7.71;7.53;7.62;1982315;33817720.00
2012/03/09;7.65;7.90;7.61;7.90;3723390;64685892.00
2012/03/12;7.90;8.07;7.83;8.00;3833673;67949008.00
2012/03/13;8.00;8.16;7.86;8.16;3665087;65438872.00
2012/03/14;8.20;8.25;7.54;7.63;4540738;80159880.00
