002043 兔 宝 宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/10;0.63;0.72;0.63;0.70;17181100;102490576.00
2005/05/11;0.70;0.75;0.68;0.70;9253400;56374920.00
2005/05/12;0.71;0.77;0.70;0.74;9132900;57028752.00
2005/05/13;0.74;0.76;0.71;0.75;5481300;34205496.00
2005/05/16;0.74;0.74;0.67;0.69;5817000;34842072.00
2005/05/17;0.67;0.79;0.67;0.76;8387600;52464540.00
2005/05/18;0.74;0.77;0.74;0.77;4516700;28569830.00
2005/05/19;0.77;0.79;0.76;0.77;3659000;23525224.00
2005/05/20;0.76;0.76;0.72;0.73;3272400;20452448.00
2005/05/23;0.72;0.76;0.71;0.73;3064700;19125800.00
2005/05/24;0.73;0.83;0.73;0.80;6891000;44855012.00
2005/05/25;0.79;0.81;0.77;0.78;3661400;23904286.00
2005/05/26;0.77;0.82;0.77;0.79;3800500;24992392.00
2005/05/27;0.78;0.82;0.73;0.76;4544000;29223318.00
2005/05/30;0.75;0.78;0.74;0.78;2435700;15584807.00
2005/05/31;0.78;0.79;0.75;0.76;1946300;12448135.00
2005/06/01;0.76;0.76;0.65;0.70;4474600;26774822.00
2005/06/02;0.69;0.72;0.68;0.70;2124900;12763513.00
2005/06/03;0.70;0.70;0.63;0.67;3048500;17671982.00
2005/06/06;0.66;0.71;0.66;0.71;3573700;21213754.00
2005/06/07;0.72;0.74;0.69;0.70;3701200;22535808.00
2005/06/08;0.69;0.80;0.69;0.80;6933700;44339756.00
2005/06/09;0.79;0.91;0.78;0.87;10187600;71015136.00
2005/06/10;0.87;0.87;0.82;0.85;5420800;37333812.00
2005/06/13;0.85;0.89;0.83;0.87;4383600;30744584.00
2005/06/14;0.87;0.88;0.78;0.79;5236000;35378056.00
2005/06/15;0.78;0.82;0.77;0.79;2690400;17685518.00
2005/06/16;0.79;0.82;0.74;0.82;3665300;23916156.00
2005/06/17;0.82;0.83;0.79;0.79;1921600;12695671.00
2005/06/20;0.80;0.90;0.77;0.90;6230500;43089848.00
2005/06/21;0.88;0.93;0.85;0.89;6811800;48617724.00
2005/06/22;0.87;0.91;0.85;0.88;4422200;31536372.00
2005/06/23;0.87;0.90;0.83;0.84;3886100;27210432.00
2005/06/24;0.83;0.86;0.82;0.86;2038600;14003573.00
2005/06/28;0.95;0.95;0.88;0.88;7815800;56754004.00
2005/06/29;0.88;0.91;0.87;0.87;2886400;20603668.00
2005/06/30;0.86;0.88;0.83;0.83;2391000;16567802.00
2005/07/01;0.83;0.85;0.80;0.80;2262500;15183391.00
2005/07/04;0.79;0.83;0.77;0.83;1692600;11277145.00
2005/07/05;0.83;0.85;0.81;0.82;1871100;12682281.00
2005/07/06;0.81;0.84;0.79;0.81;1332900;8929991.00
2005/07/07;0.81;0.82;0.80;0.81;1002900;6708154.00
2005/07/08;0.81;0.81;0.76;0.76;1568300;10164935.00
2005/07/11;0.80;0.82;0.76;0.77;1528900;10057768.00
2005/07/12;0.76;0.86;0.76;0.84;2573400;17289560.00
2005/07/13;0.83;0.84;0.81;0.82;1646600;11140990.00
2005/07/14;0.80;0.83;0.80;0.81;927700;6235367.00
2005/07/15;0.81;0.82;0.77;0.78;1119200;7327653.50
2005/07/18;0.78;0.80;0.78;0.79;503900;3292282.50
2005/07/19;0.79;0.82;0.79;0.80;632300;4174614.50
2005/07/20;0.79;0.81;0.78;0.80;599700;3965741.25
2005/07/21;0.80;0.81;0.78;0.79;745100;4900172.50
2005/07/22;0.80;0.81;0.73;0.80;2628800;17096672.00
2005/07/25;0.78;0.78;0.74;0.75;1799700;11443551.00
2005/07/26;0.73;0.77;0.73;0.75;1879600;11888704.00
2005/07/27;0.75;0.78;0.75;0.78;1624400;10366679.00
2005/07/28;0.78;0.80;0.77;0.78;2170000;14174677.00
2005/07/29;0.77;0.78;0.76;0.76;957500;6132517.50
2005/08/01;0.76;0.82;0.76;0.81;2558100;16801716.00
2005/08/02;0.81;0.83;0.80;0.83;3344100;22345420.00
2005/08/03;0.83;0.84;0.81;0.82;2514200;17033458.00
2005/08/04;0.82;0.85;0.82;0.83;2175800;14861829.00
2005/08/05;0.83;0.89;0.83;0.87;4262800;29812740.00
2005/08/08;0.89;0.94;0.88;0.89;5895400;42747056.00
2005/08/09;0.88;0.91;0.87;0.91;3131000;22421490.00
2005/08/10;0.90;0.91;0.88;0.90;3634800;25998998.00
2005/08/11;0.91;0.91;0.86;0.89;3303600;23548252.00
2005/08/12;0.89;0.93;0.87;0.88;3993700;28734012.00
2005/08/15;0.89;1.00;0.89;0.99;7682900;57053024.00
2005/08/16;0.98;0.99;0.93;0.95;5313600;40247872.00
2005/08/17;0.94;1.02;0.93;1.00;6683400;51279920.00
2005/08/18;0.99;1.00;0.87;0.89;5131200;38975212.00
2005/08/19;0.88;0.93;0.88;0.92;3075600;22254888.00
2005/08/22;0.90;0.92;0.88;0.91;1248800;9031767.00
2005/08/23;0.90;0.93;0.90;0.91;1439800;10462668.00
2005/08/24;0.92;0.96;0.91;0.95;2976800;22172108.00
2005/08/25;0.95;0.96;0.92;0.95;1439200;10685959.00
2005/08/26;0.95;0.95;0.92;0.94;1442995;10667539.00
2005/08/29;0.94;0.94;0.90;0.90;1330773;9661551.00
2005/08/30;0.90;0.92;0.88;0.89;818181;5867900.00
2005/08/31;0.89;0.93;0.89;0.93;1447415;10609593.00
2005/09/01;0.93;0.95;0.92;0.94;1715029;12717955.00
2005/09/02;0.94;0.99;0.94;0.96;2502600;19023056.00
2005/09/05;0.97;0.98;0.94;0.96;1482208;11159539.00
2005/09/06;0.97;0.97;0.92;0.92;2067710;15490032.00
2005/09/07;0.92;0.96;0.91;0.96;1320656;9789978.00
2005/09/08;0.96;0.96;0.93;0.94;1426058;10643618.00
2005/09/09;0.95;0.98;0.93;0.96;3145426;23841626.00
2005/09/12;0.96;0.97;0.94;0.96;1638914;12284918.00
2005/09/13;0.96;0.96;0.93;0.95;1888457;14061000.00
2005/09/14;0.95;0.96;0.94;0.95;1451474;10865449.00
2005/09/15;0.95;0.98;0.95;0.97;2271838;17252318.00
2005/09/16;0.97;0.98;0.94;0.94;2131209;16002300.00
2005/09/29;0.87;0.89;0.86;0.87;1931300;13546604.00
2005/09/30;0.87;0.89;0.87;0.88;868470;6162683.50
2005/10/10;0.88;0.88;0.80;0.81;1295875;8768850.00
