002706 良信电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21;8.12;10.00;8.12;10.00;2246739;60310236.00
2014/01/22;9.62;10.84;8.93;10.23;14790003;404559104.00
2014/01/23;9.69;10.40;9.53;9.99;9029421;250354320.00
2014/01/24;10.01;11.06;10.01;11.06;5557486;165157344.00
2014/01/27;11.23;11.98;10.68;11.33;10009581;312172960.00
2014/01/28;10.88;11.23;10.49;10.85;6407847;193194864.00
2014/01/29;10.75;10.75;10.15;10.38;6169666;177550368.00
2014/01/30;10.19;10.55;10.08;10.29;2896557;82899088.00
2014/02/07;10.24;10.62;10.24;10.58;2865132;83132888.00
2014/02/10;10.57;11.23;10.38;10.99;5671096;170201328.00
2014/02/11;10.93;12.08;10.85;12.00;7351195;231858128.00
2014/02/12;11.74;12.96;11.62;12.21;8381219;281643040.00
2014/02/13;11.96;12.11;11.67;11.83;4377833;143009616.00
2014/02/14;11.72;12.83;11.72;12.58;5444486;186009984.00
2014/02/17;12.64;13.35;12.42;13.31;6311128;224066384.00
2014/02/18;13.15;13.77;12.84;13.08;6514645;236384016.00
2014/02/19;12.92;13.15;12.04;12.74;4146172;143656080.00
2014/02/20;12.61;13.20;12.34;12.68;3230684;112911528.00
2014/02/21;12.53;12.75;12.35;12.62;2162767;74354088.00
2014/02/24;12.65;12.83;12.58;12.79;1988906;69303216.00
2014/02/25;13.07;13.43;11.76;12.01;4475116;157903824.00
2014/02/26;11.73;11.77;10.85;11.60;2809213;88525760.00
2014/02/27;11.60;12.02;11.00;11.15;2461928;77719352.00
2014/02/28;10.96;12.27;10.93;12.05;3280917;105593864.00
2014/03/03;11.96;13.32;11.87;13.32;5242385;185844368.00
2014/03/04;13.73;14.30;12.65;12.85;7184121;264468768.00
2014/03/05;12.67;13.53;12.42;13.35;4693451;167525232.00
2014/03/06;13.27;14.37;12.65;13.92;5369551;199810576.00
2014/03/07;13.77;13.77;12.70;12.91;4151911;150748528.00
2014/03/10;12.63;12.77;12.25;12.30;2001938;68569624.00
2014/03/11;12.20;12.72;12.19;12.38;1822463;62477316.00
2014/03/12;12.39;12.60;11.46;11.97;2554268;84140432.00
2014/03/13;11.97;12.12;11.70;12.05;1177159;38684932.00
2014/03/14;11.95;12.25;11.84;12.04;1319919;43786176.00
2014/03/17;12.05;12.15;11.92;12.15;1089945;36103136.00
2014/03/18;12.17;12.45;11.97;12.16;1546963;52281956.00
2014/03/19;11.97;12.12;11.52;11.78;1832155;59284776.00
2014/03/20;11.72;11.85;11.52;11.52;1188838;38423348.00
2014/03/21;11.45;11.71;11.07;11.69;1542808;48872600.00
2014/03/24;11.35;11.61;11.10;11.12;1786689;55690416.00
2014/03/25;11.00;11.22;10.83;10.88;1129484;34227104.00
2014/03/26;10.88;11.21;10.87;11.02;737418;22588734.00
2014/03/27;11.10;11.10;10.43;10.43;1353103;39814032.00
2014/03/28;10.42;10.81;10.09;10.46;1373344;40030308.00
2014/03/31;10.46;10.57;10.20;10.26;744458;21390458.00
2014/04/01;10.31;10.65;10.31;10.52;658849;19203808.00
2014/04/02;10.52;11.09;10.33;10.92;1333748;39565008.00
2014/04/03;10.77;11.11;10.70;10.73;1009856;30425904.00
2014/04/04;10.72;10.83;10.58;10.75;571601;16935838.00
2014/04/08;10.70;11.02;10.58;10.87;928407;27860464.00
2014/04/09;10.94;11.21;10.88;11.08;1244593;37913776.00
2014/04/10;11.17;11.38;11.08;11.22;1729955;53715920.00
2014/04/11;11.14;11.31;11.03;11.18;1110497;34197112.00
2014/04/14;11.20;11.33;11.11;11.18;654547;20261924.00
2014/04/15;11.15;11.15;11.05;11.06;668970;20460702.00
2014/04/16;11.04;11.17;10.98;11.12;614672;18801790.00
2014/04/17;11.19;11.30;11.11;11.14;1155352;35731932.00
2014/04/18;11.08;11.20;11.01;11.18;531997;16321830.00
2014/04/21;11.08;11.69;11.04;11.52;2267642;71796520.00
2014/04/22;11.53;11.53;10.98;11.05;1290825;38913656.00
2014/04/23;11.02;11.19;10.85;10.90;825710;24456804.00
2014/04/24;10.85;10.90;10.40;10.49;999349;28530244.00
2014/04/25;10.52;10.74;10.50;10.56;620614;17744870.00
2014/04/28;10.67;10.90;9.89;10.00;914503;25423472.00
2014/04/29;10.02;10.31;10.02;10.30;824495;22685898.00
2014/04/30;10.29;10.43;10.21;10.38;517199;14402201.00
2014/05/05;10.37;10.65;10.15;10.58;766575;21641908.00
2014/05/06;10.50;10.98;10.47;10.85;1422515;41526132.00
2014/05/07;10.77;11.32;10.66;11.05;1823896;54071484.00
2014/05/08;10.90;11.13;10.77;10.79;1102469;32507278.00
2014/05/09;10.74;10.92;10.62;10.77;798268;23159672.00
2014/05/12;10.85;11.06;10.73;11.00;1080468;31840448.00
2014/05/13;10.98;11.19;10.81;10.85;976197;28840130.00
2014/05/14;10.81;11.11;10.75;11.10;1544689;45388140.00
2014/05/15;11.04;11.30;10.95;11.00;1586932;47520132.00
2014/05/16;11.07;11.07;10.44;10.64;1248544;36181660.00
2014/05/19;10.58;10.73;10.47;10.53;428293;12223797.00
2014/05/20;10.83;11.29;10.83;10.88;1607903;47801884.00
2014/05/21;10.81;11.00;10.62;10.96;849251;24730500.00
2014/05/22;10.97;11.09;10.78;10.80;894927;26396598.00
2014/05/23;10.77;11.05;10.76;11.04;761880;22377218.00
2014/05/26;10.96;11.25;10.96;11.21;1281289;38402620.00
2014/05/27;11.23;11.30;11.10;11.20;1067896;32191172.00
2014/05/28;11.12;11.31;11.08;11.27;1187174;35802960.00
2014/05/29;11.25;11.42;11.13;11.15;1159895;35071268.00
2014/05/30;11.12;11.19;11.02;11.15;872756;26011978.00
2014/06/03;11.12;11.20;11.00;11.01;566228;16858256.00
2014/06/04;11.07;11.09;10.93;11.02;482081;14266527.00
2014/06/05;11.10;11.19;11.00;11.12;644492;19256312.00
2014/06/06;11.12;11.37;11.08;11.32;1242904;37606604.00
2014/06/09;11.34;11.38;11.08;11.09;885568;26686202.00
2014/06/10;11.15;11.42;11.10;11.41;1449928;44112744.00
2014/06/11;11.41;11.45;11.26;11.40;985130;30023248.00
2014/06/12;11.41;11.42;11.27;11.30;772178;23490148.00
2014/06/13;11.29;11.59;11.23;11.48;1121404;34534192.00
2014/06/16;11.54;11.80;11.38;11.72;1402126;43902956.00
2014/06/17;11.77;11.77;11.42;11.42;995393;30929938.00
2014/06/18;11.42;11.67;11.42;11.53;1111647;34489804.00
2014/06/19;11.50;11.50;10.54;10.76;1210986;36243276.00
2014/06/20;10.77;11.01;10.77;10.92;611971;17944146.00
2014/06/23;10.99;11.92;10.97;11.65;2886234;89594648.00
2014/06/24;11.55;11.83;11.54;11.77;1697951;53137940.00
2014/06/25;11.77;12.28;11.73;12.11;2992306;96901488.00
2014/06/26;12.28;13.03;12.18;12.80;3609388;122423936.00
2014/06/27;12.80;12.85;12.59;12.71;2188884;74474688.00
