002428 云南锗业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/08;10.57;11.48;10.57;11.43;22912300;1318753792.00
2010/06/09;10.95;11.16;10.26;10.41;15148222;855064000.00
2010/06/10;9.97;10.14;9.74;9.83;8764983;462231520.00
2010/06/11;10.01;10.84;9.88;10.84;12807834;722380544.00
2010/06/17;11.05;11.07;10.14;10.33;7704144;434581056.00
2010/06/18;10.16;10.24;9.28;9.28;7087181;364014144.00
2010/06/21;9.10;9.46;8.83;9.39;3710674;180852160.00
2010/06/22;9.20;9.62;9.18;9.31;2855860;142667296.00
2010/06/23;9.10;9.37;9.02;9.18;2179450;106419416.00
2010/06/24;9.19;9.62;9.13;9.39;2675611;134199896.00
2010/06/25;9.38;9.56;9.16;9.22;2187744;108613224.00
2010/06/28;9.16;9.28;8.54;8.60;3500946;164343712.00
2010/06/29;8.51;8.77;7.72;7.73;4006923;174354928.00
2010/06/30;7.51;7.81;7.43;7.76;2216477;90257360.00
2010/07/01;7.66;7.79;7.50;7.58;2043129;83772056.00
2010/07/02;7.58;7.64;6.84;7.21;2942791;113688952.00
2010/07/05;7.03;7.17;6.92;7.06;1632240;61587380.00
2010/07/06;7.01;7.45;6.89;7.39;2690089;105089608.00
2010/07/07;7.30;7.41;7.21;7.35;2268946;88682272.00
2010/07/08;7.64;7.97;7.53;7.54;3857401;159066976.00
2010/07/09;7.47;8.31;7.47;8.27;5509471;236749872.00
2010/07/12;8.20;8.36;8.07;8.26;3115051;137127536.00
2010/07/13;8.15;8.18;7.84;8.02;2877682;123083592.00
2010/07/14;8.03;8.47;8.03;8.14;2910973;128617968.00
2010/07/15;8.04;8.14;7.80;7.81;2023590;86069816.00
2010/07/16;7.75;8.50;7.71;8.27;3417839;149665216.00
2010/07/19;8.18;8.64;8.13;8.40;3212127;145079024.00
2010/07/20;8.22;8.64;8.14;8.53;4602944;205922336.00
2010/07/21;8.52;8.71;8.39;8.43;3516708;159780864.00
2010/07/22;8.41;8.72;8.34;8.54;3401740;155204160.00
2010/07/23;8.54;8.64;8.39;8.49;2453045;111320480.00
2010/07/26;8.56;8.66;8.48;8.61;2681755;122714008.00
