002111 威海广泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/26;9.45;10.75;9.15;10.10;12550369;401698528.00
2007/01/29;10.75;10.92;10.36;10.43;3996661;138194384.00
2007/01/30;10.16;11.24;10.10;10.75;3604095;125493192.00
2007/01/31;10.58;10.64;9.61;9.61;2665358;87893312.00
2007/02/01;9.35;9.90;9.29;9.52;1079899;34064972.00
2007/02/02;9.44;9.51;8.79;8.86;1748127;51592616.00
2007/02/05;8.80;9.07;8.80;8.91;597516;17584746.00
2007/02/06;8.91;9.00;8.87;8.99;439400;12946087.00
2007/02/07;9.12;9.45;9.07;9.25;1182487;35990272.00
2007/02/08;9.15;9.25;8.97;9.10;767125;22866978.00
2007/02/09;9.10;9.38;9.05;9.33;476725;14487656.00
2007/02/12;9.28;9.63;9.28;9.54;469282;14626465.00
2007/02/13;9.54;9.71;9.54;9.69;388009;12247901.00
2007/02/14;9.55;9.69;9.51;9.54;593669;18640398.00
2007/02/15;9.50;9.62;9.48;9.54;745461;23297646.00
2007/02/16;9.60;9.83;9.54;9.69;1106837;35188812.00
2007/02/26;9.76;9.77;9.45;9.72;463706;14659738.00
2007/02/27;9.71;9.96;8.90;8.97;975229;30537782.00
2007/02/28;8.89;9.60;8.89;9.59;561124;17379828.00
2007/03/01;9.61;9.70;9.33;9.45;522440;16323724.00
2007/03/02;9.60;9.61;9.40;9.48;205297;6397169.50
2007/03/06;9.28;9.61;9.28;9.41;223750;6928518.50
2007/03/07;9.38;9.63;9.38;9.56;267032;8342073.50
2007/03/08;9.56;9.92;9.50;9.88;365901;11611814.00
2007/03/09;9.83;9.83;9.53;9.80;319040;10089903.00
2007/03/12;9.76;9.76;9.41;9.45;360351;11220525.00
2007/03/13;9.52;9.60;9.30;9.43;443650;13745836.00
2007/03/14;9.32;9.45;9.29;9.40;246650;7591503.50
2007/03/15;9.38;9.49;9.32;9.49;292347;9057466.00
2007/03/16;9.49;9.54;9.12;9.20;270150;8277911.50
2007/03/20;9.77;9.77;9.47;9.54;349610;10945912.00
2007/03/21;9.54;10.38;9.45;10.25;885428;28974478.00
2007/03/22;10.43;10.43;9.97;10.04;554495;18392608.00
2007/03/23;10.05;10.26;9.99;10.19;320985;10568861.00
2007/03/26;10.10;10.36;10.10;10.26;529918;17815932.00
2007/03/27;10.13;10.36;10.06;10.06;447510;14908140.00
2007/03/28;10.03;10.03;9.62;9.89;513770;16611647.00
2007/03/29;9.78;9.93;9.71;9.77;516340;16530254.00
2007/03/30;9.77;10.09;9.70;9.97;553330;17917164.00
2007/04/02;10.06;10.09;9.85;9.98;674299;22015642.00
2007/04/03;10.00;10.10;9.74;9.83;691625;22276500.00
2007/04/04;9.84;9.98;9.77;9.93;457790;14797759.00
2007/04/05;9.96;10.22;9.84;10.13;551342;18144508.00
2007/04/06;10.09;10.23;9.97;10.06;419016;13813506.00
2007/04/09;10.10;10.30;10.07;10.30;702087;23374564.00
2007/04/10;10.36;11.09;10.36;11.03;1709216;59353524.00
2007/04/11;11.04;11.05;10.50;10.69;746699;26114904.00
2007/04/12;10.75;10.91;10.61;10.76;560655;19628300.00
2007/04/13;10.75;10.82;10.61;10.67;651782;22677248.00
2007/04/16;10.66;11.01;10.58;10.90;857209;30065444.00
2007/04/17;10.87;11.01;10.59;10.72;656556;23043368.00
2007/04/18;10.62;10.66;10.34;10.60;629946;21547908.00
2007/04/19;10.49;10.59;9.94;10.06;693879;23188240.00
2007/04/20;10.10;10.81;10.10;10.79;819453;28357094.00
2007/04/23;10.96;11.01;10.59;10.95;1212841;42985372.00
2007/04/24;10.88;10.95;10.62;10.82;714058;25173660.00
2007/04/25;10.82;11.56;10.70;11.34;970191;35419176.00
