002390 信邦制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/16;5.78;5.78;4.98;5.14;11763636;631936576.00
2010/04/19;4.89;4.94;4.62;4.62;5396659;259785456.00
2010/04/20;4.64;4.67;4.18;4.42;3413940;154033376.00
2010/04/21;4.38;4.87;4.36;4.79;4209965;201050992.00
2010/04/22;4.76;5.10;4.73;5.00;4417612;225236272.00
2010/04/23;5.05;5.13;4.87;4.89;3635814;185336784.00
2010/04/26;4.89;5.23;4.66;5.19;3681926;188948896.00
2010/04/27;5.15;5.31;4.88;5.27;4684490;247559984.00
2010/04/28;5.28;5.58;5.08;5.18;4235965;231541680.00
2010/04/29;5.08;5.31;4.73;4.80;2677534;138774144.00
2010/04/30;4.74;4.76;4.41;4.49;2169183;101739192.00
2010/05/04;4.42;4.83;4.31;4.78;2225287;106274128.00
2010/05/05;4.68;4.95;4.63;4.89;2093959;104144560.00
2010/05/06;4.88;4.97;4.73;4.75;1533103;75650408.00
2010/05/07;4.72;5.00;4.59;4.89;2594108;129731096.00
2010/05/10;4.83;4.93;4.39;4.42;2248376;105163456.00
2010/05/11;4.47;4.53;4.16;4.18;1411499;62625268.00
2010/05/12;4.01;4.20;3.79;3.88;1260343;51296904.00
2010/05/13;3.84;4.09;3.80;4.06;1201521;48946792.00
2010/05/14;4.03;4.15;3.94;4.06;1025034;42786856.00
2010/05/17;3.98;4.06;3.78;3.78;916888;36911704.00
2010/05/18;3.79;3.83;3.56;3.76;1377422;52219524.00
2010/05/19;3.70;3.91;3.62;3.88;1407365;55531332.00
2010/05/20;3.83;3.92;3.78;3.83;1215412;48448604.00
2010/05/21;3.64;3.92;3.64;3.91;1003790;39795660.00
2010/05/24;3.93;4.10;3.89;4.07;1582435;65473268.00
2010/05/25;4.01;4.05;3.88;3.90;973658;39781004.00
2010/05/26;3.89;3.98;3.77;3.78;975934;38893236.00
2010/05/27;3.77;3.95;3.70;3.89;1027301;40534784.00
2010/05/28;3.96;4.13;3.92;4.07;1619195;67138256.00
2010/05/31;4.04;4.11;3.91;3.92;1493656;62254044.00
2010/06/01;3.85;3.88;3.67;3.73;1176753;45533076.00
2010/06/02;3.72;3.83;3.70;3.81;823690;32129470.00
2010/06/03;3.86;3.87;3.77;3.77;681567;26857616.00
2010/06/04;3.76;3.80;3.68;3.79;556813;21497924.00
2010/06/07;3.68;3.84;3.67;3.83;803700;31362512.00
2010/06/08;3.81;4.00;3.81;3.92;1150700;46557392.00
2010/06/09;3.95;4.00;3.91;3.97;996450;40661200.00
2010/06/10;3.96;4.12;3.96;4.07;952112;39781000.00
2010/06/11;4.06;4.13;3.96;4.00;1000839;41523416.00
2010/06/17;4.03;4.06;3.80;3.83;1185240;48372760.00
