002242 九阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/28;11.02;11.92;10.71;11.77;44465664;2000580608.00
2008/05/29;12.29;12.54;11.48;11.76;14184199;662250304.00
2008/05/30;11.69;12.24;11.52;11.96;7084709;328863712.00
2008/06/02;11.75;11.83;11.06;11.42;7488758;335961312.00
2008/06/03;11.26;11.82;11.21;11.27;4244309;191794304.00
2008/06/04;11.24;12.51;11.24;12.29;5618930;261960976.00
2008/06/05;12.11;12.43;11.87;12.38;3168410;149286128.00
2008/06/06;12.34;12.78;11.94;12.01;4108213;196762032.00
2008/06/10;11.41;11.91;11.06;11.32;3793029;171708240.00
2008/06/11;11.45;12.00;10.76;10.97;4415366;199678640.00
2008/06/12;10.50;10.50;9.43;10.29;6024200;245967856.00
2008/06/13;10.22;10.35;9.53;9.53;1820599;74291440.00
2008/06/16;9.66;9.84;8.73;8.89;2085552;80724552.00
2008/06/17;8.91;9.24;8.46;8.64;1261569;47337180.00
2008/06/18;8.54;9.55;8.50;9.45;1378832;53275164.00
2008/06/19;9.24;9.31;8.07;8.29;1411314;53054788.00
2008/06/20;8.18;9.56;7.87;9.44;2589438;98706040.00
2008/06/23;9.08;9.31;8.78;8.93;439362;16802638.00
2008/06/24;8.89;9.97;8.62;9.72;918008;35959956.00
2008/06/25;9.64;10.41;9.48;9.94;1299616;53432740.00
2008/06/26;10.01;10.35;9.69;10.02;829694;34021644.00
2008/06/27;9.33;9.80;9.13;9.48;954860;37415056.00
2008/06/30;9.24;9.94;9.13;9.81;381187;15107064.00
2008/07/01;10.16;10.68;9.66;9.90;825104;34376468.00
2008/07/02;10.01;10.53;9.62;10.29;1207765;50463720.00
2008/07/03;9.99;10.94;9.83;10.53;1890473;80329728.00
2008/07/04;10.50;10.56;10.09;10.29;733188;30688496.00
2008/07/07;10.35;10.88;10.11;10.39;1878317;79790072.00
2008/07/08;10.36;10.36;8.92;9.39;3051485;120009952.00
2008/07/09;9.35;9.77;9.06;9.76;1526115;60873780.00
2008/07/10;9.55;9.94;9.10;9.66;1117614;44259580.00
2008/07/11;9.52;10.22;9.36;10.10;672332;27158498.00
2008/07/14;9.87;10.55;9.83;10.36;1280323;53716148.00
2008/07/15;10.40;10.40;9.51;9.52;977120;39685244.00
2008/07/16;9.42;9.62;8.83;8.85;1675546;64580412.00
2008/07/17;9.13;9.44;8.96;9.17;1330081;51641080.00
2008/07/18;9.19;9.45;8.96;9.26;606233;23499786.00
2008/07/21;9.05;9.62;9.05;9.56;302059;11936133.00
2008/07/22;9.51;9.65;9.29;9.46;264881;10496330.00
2008/07/23;9.64;9.66;9.13;9.23;444316;17361234.00
2008/07/24;9.41;9.76;9.19;9.64;541249;21468374.00
2008/07/28;9.66;10.10;9.66;9.68;864372;35255832.00
2008/07/29;9.68;9.76;9.36;9.66;214493;8502918.00
2008/07/30;9.76;10.00;9.69;9.92;325438;13196460.00
2008/07/31;9.86;9.92;9.40;9.69;332322;13266431.00
2008/08/01;9.69;9.99;9.31;9.90;1182513;47579976.00
2008/08/04;9.91;9.91;9.49;9.55;636536;25421452.00
2008/08/05;9.38;9.66;9.13;9.31;505254;19634820.00
2008/08/06;9.14;9.42;8.68;8.92;553850;21034768.00
2008/08/07;8.71;8.85;8.43;8.53;535071;19730072.00
2008/08/08;8.49;8.79;8.08;8.25;620141;22642300.00
2008/08/11;8.25;8.25;7.73;7.90;787817;27591104.00
2008/08/12;7.90;8.36;7.61;8.24;164326;5871034.00
2008/08/13;7.91;8.24;7.81;7.90;224692;7888328.00
2008/08/14;7.48;8.16;7.48;7.97;98719;3452528.25
2008/08/15;7.76;8.39;7.76;8.11;220638;7782782.00
2008/08/18;7.91;8.18;7.50;7.50;296800;10386334.00
2008/08/19;7.26;8.04;7.26;8.04;115418;4014759.75
2008/08/20;8.09;8.96;8.09;8.82;899536;33560592.00
2008/08/21;8.68;8.68;8.25;8.26;347194;12715637.00
2008/08/22;8.31;8.31;7.64;7.96;298600;10485856.00
2008/08/25;8.04;8.32;7.70;8.00;122455;4357271.50
2008/08/26;7.90;8.01;7.04;7.04;469744;15601855.00
2008/08/27;7.03;7.04;6.54;6.68;561946;17933294.00
2008/08/28;5.80;7.48;5.80;7.14;7812858;243826176.00
2008/08/29;7.03;7.34;6.85;7.15;1570814;51375852.00
2008/09/01;7.13;7.59;7.03;7.38;982761;32750366.00
2008/09/02;7.21;7.51;7.20;7.38;561591;18799214.00
2008/09/03;7.31;7.38;6.68;6.85;1309346;42322448.00
2008/09/04;6.68;7.06;6.68;6.96;691532;22207314.00
2008/09/05;6.78;7.03;6.53;6.85;327755;10401836.00
2008/09/08;6.85;7.06;6.15;6.46;549867;17007676.00
2008/09/09;6.46;6.68;6.15;6.64;314449;9638326.00
2008/09/10;6.63;6.66;6.23;6.64;277266;8614983.00
2008/09/11;5.97;6.35;5.65;5.80;701711;20798702.00
2008/09/12;5.90;5.97;5.45;5.76;866790;25009530.00
2008/09/16;5.69;5.92;5.63;5.80;926255;26753722.00
2008/09/17;5.96;6.50;5.94;6.15;1445297;43408880.00
2008/09/18;6.08;6.42;5.82;6.35;1404074;41630992.00
2008/09/19;7.43;7.43;7.03;7.43;2877598;96446576.00
2008/09/22;7.90;8.58;7.45;7.66;2856958;100391088.00
2008/09/23;7.33;8.36;6.96;8.20;2971565;103306320.00
2008/09/24;8.08;8.84;7.48;7.87;2363594;83728496.00
2008/09/25;7.86;8.76;7.44;8.53;3419352;121232088.00
2008/09/26;8.53;8.59;7.94;8.22;1417635;51056360.00
2008/10/06;8.43;8.43;7.70;7.70;600417;21153246.00
2008/10/07;7.38;8.17;7.21;7.80;861118;29697728.00
2008/10/08;7.59;7.86;7.34;7.85;534235;18379668.00
2008/10/09;8.21;8.21;7.59;7.59;643532;22489542.00
2008/10/10;7.13;7.16;6.39;6.39;2355006;73805496.00
2008/10/13;6.13;7.03;5.91;6.91;584689;18107742.00
2008/10/14;7.17;7.24;6.75;6.90;740133;24140562.00
2008/10/15;6.75;7.16;6.51;7.13;623785;19931270.00
