002429 兆驰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/10;8.97;9.70;8.96;9.41;33736513;1111394688.00
2010/06/11;9.13;9.98;9.13;9.67;22104887;743990720.00
2010/06/17;9.61;9.67;8.67;8.67;14767737;467125056.00
2010/06/18;8.31;8.45;7.76;7.76;8314889;233462432.00
2010/06/21;7.54;7.73;7.28;7.66;6396244;171218928.00
2010/06/22;7.60;7.87;7.59;7.67;4714548;128941664.00
2010/06/23;7.75;7.83;7.51;7.66;3834811;104148968.00
2010/06/24;7.59;7.75;7.59;7.69;3464481;94147288.00
2010/06/25;7.63;7.64;7.27;7.32;4271135;112030784.00
2010/06/28;7.33;7.38;7.19;7.19;3083585;79369664.00
2010/06/29;7.19;7.24;6.63;6.63;4646760;113120312.00
2010/06/30;6.49;6.58;6.29;6.43;3308611;75623936.00
2010/07/01;6.42;6.53;6.30;6.36;2400757;54979680.00
2010/07/02;6.38;6.44;6.07;6.39;3103243;69875872.00
2010/07/05;6.32;6.35;6.11;6.25;2257497;50313668.00
2010/07/06;6.24;6.47;6.21;6.46;3400789;77631296.00
2010/07/07;6.41;6.55;6.37;6.51;3109274;71706640.00
2010/07/08;6.51;6.56;6.37;6.38;2829187;65141776.00
2010/07/09;6.39;6.74;6.29;6.66;5136734;120326216.00
2010/07/12;6.66;6.80;6.59;6.77;4996684;119270384.00
2010/07/13;6.69;6.69;6.49;6.58;3028918;70950184.00
2010/07/14;6.58;6.66;6.55;6.59;2837791;66851280.00
2010/07/15;6.55;6.60;6.27;6.27;2509202;57611556.00
2010/07/16;6.18;6.40;6.18;6.36;1754109;39358024.00
2010/07/20;6.49;6.68;6.45;6.59;3639348;85119488.00
2010/07/21;6.57;6.79;6.54;6.68;4322241;102724272.00
2010/07/22;6.62;6.73;6.59;6.71;3363864;80030584.00
2010/07/23;6.77;7.02;6.76;6.85;5117673;125198784.00
2010/07/26;6.86;6.98;6.75;6.94;4288850;104771016.00
2010/07/27;6.91;6.91;6.82;6.82;2490065;60694288.00
2010/07/28;6.77;6.90;6.75;6.90;3147272;76779232.00
2010/07/29;6.93;7.21;6.90;7.18;6042968;151460336.00
2010/07/30;7.18;7.18;6.96;7.01;4528981;113049112.00
2010/08/02;6.99;7.12;6.95;7.08;3821087;95639808.00
2010/08/03;7.11;7.15;6.93;6.93;3075732;76782488.00
2010/08/04;6.90;6.95;6.77;6.95;2965845;72324760.00
2010/08/05;6.93;7.10;6.93;7.00;3049839;76047928.00
2010/08/06;6.95;7.09;6.92;7.08;3080530;76943488.00
2010/08/09;7.14;7.32;7.08;7.31;4905648;125460280.00
2010/08/10;7.32;7.32;6.95;6.95;4713892;119924952.00
2010/08/11;7.04;7.18;7.01;7.14;3526391;89053688.00
2010/08/12;7.03;7.19;7.02;7.04;2674579;67345664.00
2010/08/13;7.04;7.17;7.01;7.16;2336404;58897340.00
2010/08/16;7.15;7.30;7.10;7.25;3803637;97518688.00
2010/08/17;7.27;7.48;7.21;7.47;5044865;131298888.00
2010/08/18;7.43;7.47;7.28;7.31;3306004;86201184.00
2010/08/19;7.42;7.52;7.38;7.39;3927950;103530040.00
2010/08/20;7.33;7.34;7.13;7.14;2901132;74353640.00
2010/08/23;7.14;7.23;7.13;7.16;1595629;40577816.00
2010/08/24;7.24;7.37;7.24;7.30;2859611;74073128.00
2010/08/25;7.33;7.48;7.22;7.23;3044546;79347816.00
2010/08/26;7.23;7.32;7.09;7.15;1864905;47428556.00
2010/08/27;7.13;7.26;7.13;7.19;1779887;45449564.00
2010/08/30;7.24;7.41;7.21;7.35;3244047;84426936.00
2010/08/31;7.36;7.53;7.34;7.50;4699290;123748280.00
2010/09/01;7.54;7.57;7.23;7.31;4156804;108948720.00
2010/09/02;7.35;7.58;7.30;7.58;4930800;130296096.00
2010/09/03;7.57;7.71;7.48;7.61;4552852;122307416.00
2010/09/06;7.60;7.65;7.38;7.45;3432817;91099448.00
2010/09/07;7.47;7.56;7.39;7.55;2298512;60840072.00
2010/09/08;7.54;7.62;7.46;7.60;2900796;77677800.00
2010/09/09;7.60;7.69;7.46;7.46;3401328;90969200.00
2010/09/10;7.46;7.57;7.11;7.22;6700159;172284976.00
2010/09/13;7.22;7.33;7.13;7.25;3451221;88292528.00
2010/09/14;7.26;7.33;7.22;7.28;2933678;75575472.00
2010/09/15;7.27;7.27;7.00;7.04;3074096;77883360.00
2010/09/17;6.91;6.95;6.67;6.92;4312153;104660320.00
2010/09/20;6.85;6.86;6.73;6.73;2342829;56673912.00
2010/09/21;6.73;6.79;6.53;6.55;1572171;37168300.00
2010/09/27;6.58;6.80;6.58;6.77;1702066;40597516.00
2010/09/28;6.76;7.00;6.67;6.95;3497707;85652200.00
2010/09/30;6.92;6.92;6.80;6.86;2056122;50217040.00
2010/10/08;6.93;7.12;6.86;7.04;2794908;69372416.00
2010/10/11;7.03;7.16;6.96;7.01;2854080;71276680.00
2010/10/12;7.01;7.14;6.96;7.01;1880520;47028060.00
2010/10/13;7.01;7.01;6.77;6.88;2446067;59675040.00
2010/10/14;6.87;6.91;6.64;6.65;2361726;56770048.00
2010/10/15;6.59;6.74;6.56;6.63;1591324;37673296.00
2010/10/18;6.68;6.71;6.36;6.48;2396288;55084692.00
2010/10/19;6.52;6.77;6.48;6.77;1984427;47213724.00
2010/10/20;6.68;6.86;6.65;6.77;1981121;47681680.00
2010/10/21;6.84;6.87;6.70;6.79;1575644;37892196.00
2010/10/22;6.80;6.86;6.75;6.85;1715936;41720252.00
2010/10/25;6.87;7.24;6.86;7.16;4924156;123685664.00
2010/10/26;7.14;7.22;7.00;7.05;2461118;61845364.00
2010/10/27;7.05;7.16;6.97;7.02;2723521;68531720.00
2010/10/28;6.97;7.14;6.96;7.11;2291262;57525332.00
2010/10/29;7.10;7.26;7.09;7.21;3205968;81833024.00
2010/11/01;7.27;7.45;7.27;7.38;4198290;109842552.00
2010/11/02;7.44;8.10;7.39;7.78;8657072;236908912.00
2010/11/03;7.75;7.89;7.37;7.39;4526879;121496576.00
2010/11/04;7.40;7.48;7.28;7.46;2837920;74320336.00
2010/11/05;7.51;7.64;7.38;7.47;3300296;87513016.00
2010/11/08;7.50;7.72;7.43;7.72;3603400;97180584.00
2010/11/09;7.72;7.84;7.62;7.74;3118160;85109576.00
2010/11/10;7.74;8.07;7.63;7.93;4647168;129223136.00
2010/11/11;7.89;7.99;7.63;7.65;4771199;132511904.00
2010/11/12;7.63;7.70;7.13;7.14;4611406;120481920.00
2010/11/15;7.19;7.35;7.13;7.35;2492416;63939248.00
2010/11/16;7.36;7.46;7.12;7.14;2818515;72996888.00
2010/11/17;7.11;7.13;6.92;6.92;1971780;49319844.00
2010/11/18;6.98;7.14;6.90;7.11;1537640;38367420.00
2010/11/19;7.30;7.66;7.30;7.64;6932913;184156336.00
2010/11/22;7.86;8.06;7.66;7.69;9530550;264689840.00
2010/11/23;7.67;7.67;7.39;7.59;3761559;99947528.00
2010/11/24;7.55;7.75;7.48;7.75;3634208;98445704.00
2010/11/26;8.56;8.56;8.22;8.31;18019094;536195616.00
2010/11/29;8.22;8.22;7.93;8.04;8640767;246040976.00
2010/11/30;8.05;8.39;7.79;8.16;8210888;234838496.00
2010/12/01;8.02;8.13;7.88;7.95;2738975;77260240.00
2010/12/02;8.05;8.26;7.88;8.19;6474611;184928128.00
2010/12/03;8.22;8.22;7.87;7.91;4217559;119108240.00
2010/12/06;7.82;7.97;7.63;7.65;2612725;71404368.00
2010/12/07;7.62;7.74;7.40;7.68;1824929;49109664.00
2010/12/08;7.63;7.81;7.57;7.71;2179702;59345076.00
2010/12/09;7.63;7.81;7.50;7.72;2339526;63404092.00
2010/12/10;7.63;8.00;7.63;7.94;3129972;87027768.00
2010/12/13;7.94;8.18;7.94;8.15;4256102;121105120.00
2010/12/14;8.13;8.31;8.13;8.29;5569296;161619872.00
2010/12/15;8.28;8.37;8.10;8.11;4444759;128354416.00
2010/12/16;8.17;8.32;8.17;8.25;3854641;112224456.00
2010/12/17;8.37;8.47;8.11;8.16;4460237;130447592.00
2010/12/20;8.11;8.21;7.81;7.98;4109868;116316400.00
2010/12/21;8.03;8.19;7.99;8.11;2766244;79015192.00
2010/12/22;8.11;8.16;8.05;8.15;1583112;45278468.00
2010/12/23;8.12;8.12;7.84;7.84;2083995;58503180.00
2010/12/24;7.78;7.84;7.56;7.65;1441376;39038488.00
2010/12/27;7.66;7.75;7.33;7.33;1864412;50021584.00
2010/12/28;7.33;7.33;7.19;7.26;1299498;33442586.00
2010/12/29;7.26;7.39;7.21;7.39;1042090;27034284.00
2010/12/30;7.36;7.40;7.30;7.35;944878;24602504.00
2010/12/31;7.35;7.51;7.33;7.50;1129034;29809780.00
2011/01/04;7.50;7.73;7.50;7.66;1594101;42928632.00
2011/01/06;7.69;7.81;7.55;7.56;1205561;32634422.00
2011/01/07;7.56;7.78;7.51;7.52;1030469;27768024.00
2011/01/10;7.52;7.54;7.27;7.30;1042130;27270662.00
2011/01/11;7.29;7.30;7.19;7.24;644890;16553942.00
2011/01/12;7.30;7.33;7.14;7.22;1050480;26856902.00
2011/01/13;7.27;7.27;7.15;7.20;1235698;31479174.00
2011/01/14;7.07;7.20;6.98;6.99;869135;21852344.00
2011/01/17;6.98;6.98;6.67;6.72;1135801;27307262.00
2011/01/18;6.68;6.77;6.64;6.74;431892;10338118.00
2011/01/19;6.77;6.87;6.72;6.84;916357;22153624.00
2011/01/20;6.82;6.87;6.45;6.47;1071867;25283242.00
2011/01/21;6.47;6.58;6.42;6.48;682944;15815442.00
2011/01/24;6.50;6.56;6.34;6.34;628851;14441550.00
2011/01/25;6.36;6.41;6.18;6.24;705321;15821156.00
2011/01/26;6.32;6.39;6.28;6.38;572936;13005892.00
2011/01/27;6.38;6.52;6.27;6.50;808858;18649124.00
2011/01/28;6.50;6.59;6.47;6.55;802662;18744586.00
2011/01/31;6.55;6.65;6.53;6.62;536744;12616033.00
2011/02/01;6.63;6.68;6.57;6.66;649855;15347830.00
2011/02/09;6.56;6.66;6.47;6.49;603146;14121446.00
2011/02/10;6.49;6.71;6.46;6.71;772766;18187876.00
2011/02/11;6.71;6.83;6.70;6.80;1028273;24865720.00
2011/02/14;6.80;6.95;6.80;6.90;1329074;32512046.00
2011/02/15;6.92;6.92;6.82;6.83;1216265;29760352.00
2011/02/16;6.92;7.03;6.92;7.02;1380133;34212812.00
2011/02/18;7.06;7.07;6.85;6.87;1184895;29121666.00
2011/02/21;6.83;6.94;6.79;6.93;1719269;42101756.00
2011/02/22;6.92;6.96;6.66;6.66;1812769;43758900.00
2011/02/23;6.65;6.75;6.62;6.73;763992;18199014.00
2011/02/24;6.71;6.75;6.67;6.71;1162725;27759138.00
2011/02/25;6.70;6.84;6.69;6.84;1139020;27491816.00
2011/02/28;6.84;6.94;6.79;6.93;1578257;38604176.00
2011/03/01;6.89;6.94;6.82;6.85;1812686;44316684.00
2011/03/02;6.80;6.83;6.71;6.77;1229944;29591900.00
2011/03/03;6.72;6.80;6.55;6.57;1590256;37671132.00
2011/03/04;6.57;6.67;6.55;6.66;758150;17835076.00
