002088 鲁阳节能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/30;10.12;11.74;10.12;11.51;14661880;360404448.00
2006/12/01;11.85;12.11;11.08;11.90;5002068;131352704.00
2006/12/04;11.98;12.04;11.48;11.71;4243844;111605128.00
2006/12/05;11.69;12.41;11.56;11.75;4114720;110551712.00
2006/12/06;11.56;11.92;11.32;11.80;2859204;74560576.00
2006/12/07;11.70;12.03;11.46;11.46;1904229;50019656.00
2006/12/08;11.46;11.46;10.79;10.92;1309442;32713898.00
2006/12/11;10.89;11.14;10.84;11.07;787947;19603470.00
2006/12/12;11.02;11.77;10.63;11.67;1909761;48389748.00
2006/12/13;11.56;12.30;11.46;11.99;2674949;71730400.00
2006/12/14;11.94;12.01;11.37;11.71;1440228;37634484.00
2006/12/15;11.71;12.27;11.49;11.80;1405722;37609616.00
2006/12/18;11.86;12.12;11.70;12.04;1199082;32000120.00
2006/12/19;12.18;12.59;11.89;12.14;1306171;35694244.00
2006/12/20;12.11;12.32;11.80;12.16;765641;20636880.00
2006/12/21;12.16;12.30;11.65;11.65;737700;19746468.00
2006/12/22;11.53;11.75;11.28;11.32;854353;22065378.00
2006/12/25;11.30;11.80;11.30;11.67;997081;25998336.00
2006/12/26;11.65;11.79;11.06;11.22;963861;24473006.00
2006/12/27;11.17;11.70;11.08;11.51;606699;15603355.00
2006/12/28;11.61;11.85;11.25;11.85;681538;17643312.00
2006/12/29;11.83;12.27;11.69;12.03;938698;25301686.00
2007/01/04;12.03;12.31;11.74;12.31;1103729;29622170.00
2007/01/05;12.35;13.64;12.28;13.64;976799;29075952.00
2007/01/08;14.20;14.77;13.99;14.06;1245715;39595088.00
2007/01/09;14.06;14.75;14.06;14.42;794903;25449712.00
2007/01/10;14.42;15.08;14.20;14.97;587259;19143588.00
2007/01/11;14.78;15.63;14.78;15.07;642405;21647860.00
2007/01/12;14.92;15.52;14.44;14.68;708700;23599942.00
2007/01/15;14.66;15.49;14.54;15.40;510480;17237352.00
2007/01/16;15.41;17.04;15.02;17.04;600230;21067154.00
2007/01/17;17.33;18.19;16.85;17.55;676889;26074450.00
2007/01/18;17.57;18.08;17.10;17.95;518842;20019274.00
2007/01/19;18.00;18.57;17.71;18.39;454266;18006496.00
2007/01/22;18.58;19.15;18.20;18.43;930263;37541064.00
2007/01/23;18.43;18.47;17.19;17.95;791495;30795022.00
2007/01/24;17.96;18.50;17.43;18.23;392045;15418549.00
2007/01/25;17.96;18.23;16.75;16.93;567700;21449924.00
2007/01/26;16.56;17.71;16.05;17.55;484713;18015166.00
2007/01/30;18.10;18.13;17.09;17.81;372128;14357558.00
2007/01/31;17.70;17.70;16.07;16.14;476750;17444914.00
2007/02/01;16.04;16.37;15.64;16.02;454670;16147718.00
2007/02/02;15.93;16.94;15.91;16.64;440874;16072781.00
2007/02/05;16.56;17.71;16.37;17.14;233837;8892642.00
2007/02/06;17.14;17.57;16.99;17.32;159027;6031909.50
2007/02/07;17.33;17.71;17.33;17.34;162459;6215797.00
2007/02/08;17.27;17.91;17.22;17.88;172235;6697220.50
2007/02/09;18.05;18.28;17.38;17.90;138164;5417720.00
2007/02/12;17.98;18.26;17.62;18.14;276450;10878202.00
2007/02/13;18.19;18.53;17.72;18.35;360323;14263386.00
2007/02/14;18.05;18.29;17.33;17.83;579473;22447230.00
2007/02/15;17.76;17.88;17.04;17.28;854542;32637632.00
2007/02/16;17.34;17.95;17.33;17.42;517650;19955614.00
2007/02/26;17.33;17.46;17.06;17.23;579797;21843930.00
2007/02/27;17.18;17.80;15.60;15.65;822441;30875074.00
2007/02/28;15.45;15.78;15.02;15.17;1789781;60473964.00
2007/03/01;15.31;15.59;14.14;14.30;1287806;42489008.00
2007/03/02;14.21;14.77;14.21;14.71;822867;26468166.00
2007/03/05;14.63;14.64;13.96;14.21;717921;22752836.00
2007/03/06;14.34;14.59;13.96;14.35;1130316;35808968.00
2007/03/07;14.42;15.20;14.38;15.16;954960;31399842.00
2007/03/08;15.21;15.31;14.78;15.17;752835;25061114.00
2007/03/09;15.20;15.39;14.76;14.94;784995;25913974.00
