002332 仙琚制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/12;11.49;12.59;11.49;12.44;58848911;1151465216.00
2010/01/13;11.95;12.15;11.14;11.37;30325326;571840384.00
2010/01/14;11.16;11.67;10.86;11.37;20394512;372594144.00
2010/01/15;11.22;11.72;11.15;11.49;13391269;250014448.00
2010/01/18;11.42;11.69;11.31;11.43;9024109;167468656.00
2010/01/19;11.43;11.49;11.13;11.22;8749508;159426032.00
2010/01/20;11.17;11.22;10.42;10.50;10278728;180881392.00
2010/01/21;10.60;10.65;10.35;10.54;4432946;76202488.00
2010/01/22;10.43;10.44;9.65;9.82;7201774;117871352.00
2010/01/25;9.74;10.06;9.67;9.87;3335230;54074948.00
2010/01/26;9.82;9.94;9.02;9.15;4826288;74886344.00
2010/01/27;9.15;9.29;8.77;9.13;4398330;65576316.00
2010/01/28;9.02;9.42;8.99;9.42;4203554;63912996.00
2010/01/29;9.35;9.71;9.23;9.30;4194304;65352256.00
2010/02/01;9.17;9.29;8.82;8.93;3425965;50648944.00
2010/02/02;8.93;9.15;8.82;8.82;2370389;35118748.00
2010/02/03;8.75;8.95;8.33;8.84;3660073;52266224.00
2010/02/04;8.72;9.03;8.63;8.88;3650126;53728764.00
2010/02/05;8.69;8.93;8.57;8.81;2760339;40074672.00
2010/02/08;8.87;9.78;8.79;9.38;6767613;105780144.00
2010/02/09;9.21;9.43;9.10;9.20;3385189;51516844.00
2010/02/10;9.25;9.45;9.21;9.37;2129342;32710680.00
2010/02/11;9.42;9.42;9.11;9.15;1914759;29093616.00
2010/02/12;9.19;9.21;9.07;9.17;1668150;25174804.00
2010/02/22;9.11;9.27;9.11;9.16;1505341;22787780.00
2010/02/23;9.18;9.18;8.83;8.89;2447764;35989524.00
2010/02/24;8.86;9.39;8.77;9.36;3986952;60415732.00
2010/02/25;9.43;9.67;9.35;9.57;5835549;91712832.00
2010/02/26;9.57;10.02;9.51;9.68;6186658;99438312.00
2010/03/01;9.63;9.87;9.62;9.70;3508042;56147756.00
2010/03/02;9.70;9.75;9.53;9.60;3522930;55625244.00
2010/03/03;9.60;9.71;9.44;9.69;3295658;51929024.00
2010/03/04;9.69;9.95;9.46;9.49;4360513;69599016.00
2010/03/05;9.50;9.65;9.39;9.53;2420476;37966212.00
2010/03/08;9.53;9.75;9.49;9.67;2300249;36411868.00
2010/03/09;9.65;9.85;9.53;9.84;3995757;64116472.00
2010/03/10;9.77;9.95;9.59;9.63;3039053;48540340.00
2010/03/11;9.52;9.65;9.42;9.55;2150818;33734936.00
2010/03/12;9.56;9.74;9.45;9.59;2883697;45533788.00
2010/03/15;9.59;10.08;9.50;10.05;8099234;130632504.00
2010/03/16;9.95;10.05;9.76;9.95;4309363;69968400.00
2010/03/17;9.99;10.21;9.89;10.16;5950529;97939920.00
2010/03/18;10.15;10.15;9.97;10.09;3567845;58656016.00
2010/03/19;10.10;10.13;9.86;9.93;3119870;50826212.00
2010/03/22;10.01;10.13;9.91;10.11;3507348;57605696.00
2010/03/23;10.11;10.14;9.85;9.85;3222666;52401604.00
2010/03/24;10.00;10.00;9.85;9.97;2946458;47939004.00
2010/03/25;9.97;10.26;9.85;10.17;6902368;114342016.00
2010/03/26;10.09;10.41;10.05;10.28;5832368;97928624.00
2010/03/29;10.25;10.34;10.13;10.27;3868626;64541248.00
2010/03/30;10.23;10.72;10.23;10.57;6497134;111479768.00
2010/03/31;10.57;11.08;10.49;11.02;9444305;167698144.00
2010/04/01;11.03;11.19;10.82;11.03;7784058;139095664.00
2010/04/02;10.99;10.99;10.79;10.81;4815302;84990736.00
2010/04/06;10.89;10.89;10.61;10.85;4256283;74392640.00
2010/04/07;10.85;11.02;10.66;10.99;4739696;84169184.00
2010/04/08;10.92;11.15;10.79;10.83;4499286;80258600.00
2010/04/09;10.77;10.93;10.69;10.80;3646344;64096196.00
2010/04/12;10.71;10.75;10.51;10.57;12093357;208719312.00
2010/04/13;10.61;10.84;9.83;10.15;10796016;183450656.00
2010/04/14;10.14;10.27;9.95;10.26;4580386;75719312.00
2010/04/15;10.26;10.29;9.77;9.81;5843227;95636240.00
2010/04/19;9.77;10.03;9.63;9.70;5412590;87430648.00
2010/04/20;9.77;10.04;9.50;10.01;4586211;73767896.00
2010/04/21;10.03;10.17;9.93;10.15;5056536;83451216.00
2010/04/22;10.13;10.29;9.94;10.05;4601223;76083760.00
2010/04/23;10.01;10.27;9.96;10.19;4135482;68687312.00
2010/04/26;10.19;10.29;10.05;10.22;3969125;66008468.00
2010/04/27;10.18;10.18;9.52;9.68;4096408;65385952.00
2010/04/28;9.61;9.74;8.98;9.18;4560189;70064880.00
2010/04/29;9.19;9.42;9.03;9.03;3190867;48575724.00
2010/04/30;9.06;9.18;8.39;8.67;3621682;52188156.00
2010/05/04;8.49;8.81;8.45;8.77;2420345;34910012.00
2010/05/05;8.69;9.33;8.67;9.29;3816068;57128404.00
2010/05/06;9.22;9.29;8.94;8.95;2505089;37719620.00
2010/05/07;8.73;9.19;8.62;9.07;2492955;37170020.00
2010/05/10;9.02;9.12;8.63;8.85;2055779;30284914.00
2010/05/11;8.98;9.13;8.75;8.81;1934161;28527870.00
2010/05/13;8.61;8.67;7.88;8.51;4878484;67225864.00
2010/05/14;8.29;8.61;8.23;8.41;2754423;38529012.00
2010/05/17;8.34;8.34;7.76;7.77;2746259;36775764.00
2010/05/18;7.75;7.93;7.42;7.87;2580535;33277584.00
2010/05/19;7.77;7.99;7.63;7.86;2115693;27746770.00
2010/05/20;7.73;8.07;7.72;7.80;2435962;32175668.00
2010/05/21;7.75;7.93;7.53;7.92;3007160;38156248.00
2010/05/24;7.99;8.34;7.97;8.29;3632136;48606348.00
2010/05/25;8.25;8.51;8.05;8.41;3194442;43302268.00
2010/05/26;8.41;8.47;8.27;8.38;2354426;32076054.00
2010/05/27;8.38;8.57;8.29;8.55;2816705;38814884.00
2010/05/28;8.63;8.91;8.63;8.71;4046275;57488480.00
2010/05/31;8.71;9.05;8.62;8.77;6227580;89644232.00
2010/06/01;8.63;8.69;8.11;8.26;3886303;53182656.00
2010/06/02;8.16;8.43;8.15;8.43;2082247;28126942.00
2010/06/03;8.45;8.68;8.39;8.43;3017751;42061572.00
2010/06/04;8.41;8.95;8.39;8.89;5982689;85273248.00
2010/06/07;8.70;9.21;8.59;9.15;7159700;104452104.00
2010/06/08;9.02;9.19;8.88;9.16;6318800;92257032.00
2010/06/09;9.11;9.35;9.10;9.32;5596826;83457584.00
2010/06/10;9.29;9.39;9.20;9.28;3015137;45100012.00
2010/06/11;9.27;9.43;9.07;9.20;3922329;58559276.00
2010/06/17;9.08;9.23;8.86;8.90;3624043;52770920.00
2010/06/18;8.72;8.81;8.29;8.55;3062306;42346652.00
2010/06/21;8.42;8.81;8.21;8.77;2570184;35643468.00
2010/06/22;8.67;8.95;8.60;8.84;2444468;34879944.00
2010/06/23;8.85;8.93;8.58;8.83;1815053;25803024.00
2010/06/24;8.82;8.89;8.71;8.75;715008;10189540.00
2010/06/25;8.71;8.79;8.56;8.73;1099068;15452211.00
2010/06/28;8.73;8.75;8.41;8.54;1129610;15766262.00
2010/06/29;8.52;8.52;7.95;7.95;1599605;21346928.00
2010/06/30;7.95;8.11;7.63;7.95;1466752;19153012.00
2010/07/01;7.84;8.21;7.84;8.07;1834542;24242010.00
2010/07/02;8.09;8.18;7.65;8.13;1666597;21575360.00
2010/07/05;8.03;8.41;7.90;8.40;2921841;39347392.00
2010/07/06;8.33;8.48;8.27;8.42;1579592;21573282.00
2010/07/07;8.42;8.48;8.23;8.36;1047213;14209603.00
2010/07/08;8.38;8.45;8.17;8.23;1181805;15938779.00
2010/07/09;8.29;8.45;8.15;8.42;1443968;19685630.00
2010/07/12;8.43;8.48;8.37;8.42;1445102;19805708.00
2010/07/13;8.42;8.42;8.11;8.21;1085491;14574027.00
2010/07/14;8.23;8.39;8.21;8.25;842387;11380644.00
2010/07/15;8.25;8.37;7.95;7.99;1215746;16246755.00
2010/07/16;7.99;8.15;7.95;8.11;645857;8489202.00
2010/07/19;8.11;8.32;7.97;8.26;843062;11267582.00
2010/07/20;8.29;8.57;8.27;8.49;2739073;37577752.00
2010/07/21;8.54;8.68;8.45;8.49;2234175;31054256.00
2010/07/22;8.49;8.59;8.43;8.59;1714307;23769784.00
2010/07/23;8.62;8.65;8.45;8.57;1764449;24520452.00
2010/07/26;8.64;8.78;8.52;8.75;2719789;38195044.00
2010/07/27;8.74;8.77;8.63;8.64;1721419;24272138.00
2010/07/28;8.63;8.77;8.55;8.77;2573127;36386128.00
