002340 格林美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/22;2.87;3.22;2.86;3.12;16206597;892320000.00
2010/01/25;3.08;3.39;2.91;2.99;7786642;444922048.00
2010/01/26;3.03;3.29;2.94;3.21;6731542;389656256.00
2010/01/27;3.27;3.45;3.18;3.34;4867204;290905792.00
2010/01/28;3.25;3.40;3.09;3.34;5226460;306314240.00
2010/01/29;3.29;3.59;3.28;3.50;3680783;231340672.00
2010/02/01;3.45;3.62;3.38;3.46;2983279;187945520.00
2010/02/02;3.46;3.54;3.37;3.44;2230735;139127264.00
2010/02/03;3.39;3.41;3.20;3.27;3212936;192748096.00
2010/02/04;3.25;3.33;3.17;3.30;2038344;120247808.00
2010/02/05;3.21;3.31;3.17;3.27;1295841;76267552.00
2010/02/08;3.27;3.30;3.05;3.09;1790024;103123592.00
2010/02/09;3.05;3.15;3.00;3.10;1274667;70885064.00
2010/02/10;3.11;3.17;3.08;3.13;586752;33393722.00
2010/02/11;3.12;3.16;3.03;3.13;907176;51018216.00
2010/02/12;3.13;3.19;3.09;3.16;1066686;61257028.00
2010/02/22;3.14;3.22;3.08;3.15;1041660;59760252.00
2010/02/23;3.12;3.31;3.12;3.29;1087432;64063728.00
2010/02/24;3.27;3.36;3.27;3.33;1131851;67982504.00
2010/02/25;3.33;3.48;3.32;3.43;1330863;82259360.00
2010/03/01;3.44;3.51;3.38;3.43;1048689;65170396.00
2010/03/02;3.43;3.52;3.41;3.45;1200425;75195040.00
2010/03/03;3.42;3.42;3.31;3.37;1440816;87880712.00
2010/03/04;3.40;3.46;3.35;3.41;1414759;86998176.00
2010/03/05;3.38;3.58;3.37;3.47;1712409;107751504.00
2010/03/08;3.48;3.51;3.42;3.47;765394;47903964.00
2010/03/09;3.49;3.53;3.37;3.47;714254;44450820.00
2010/03/10;3.45;3.50;3.33;3.33;837474;51418324.00
2010/03/11;3.31;3.38;3.27;3.37;660511;40049324.00
2010/03/12;3.35;3.47;3.32;3.39;1030993;63617432.00
2010/03/15;3.36;3.74;3.35;3.63;2880258;188287728.00
2010/03/16;3.55;3.61;3.49;3.56;1575004;100927960.00
2010/03/17;3.56;3.70;3.53;3.66;1059110;69340520.00
2010/03/18;3.66;3.80;3.63;3.66;1147821;76777504.00
2010/03/19;3.67;3.73;3.64;3.68;855427;56823228.00
2010/03/22;3.69;3.75;3.58;3.64;951522;62806012.00
2010/03/23;3.65;3.91;3.65;3.85;2156033;147961808.00
2010/03/24;3.84;4.04;3.80;3.96;1710930;121380224.00
2010/03/25;3.94;4.09;3.88;3.96;1154665;83120664.00
2010/03/26;3.92;4.12;3.86;4.09;1001282;72102808.00
2010/03/29;4.11;4.38;4.05;4.38;1335192;101264216.00
2010/03/30;4.36;4.49;4.32;4.39;1307641;103660192.00
2010/03/31;4.34;4.55;4.34;4.50;994292;79212984.00
2010/04/01;4.50;4.80;4.49;4.50;1361368;113462696.00
2010/04/02;4.45;4.54;4.32;4.47;1270815;100513432.00
2010/04/06;4.49;4.64;4.42;4.62;1161851;95395192.00
2010/04/07;4.62;4.62;4.51;4.62;610188;50211616.00
2010/04/08;4.64;4.74;4.52;4.52;741870;61599452.00
2010/04/09;4.48;4.61;4.46;4.53;705674;57188156.00
2010/04/12;4.56;4.56;4.39;4.48;1277170;102208416.00
2010/04/13;4.45;4.45;4.19;4.22;1854482;142547760.00
2010/04/14;4.18;4.36;4.13;4.31;929704;71599248.00
2010/04/15;4.34;4.41;4.18;4.22;922750;71331072.00
2010/04/16;4.25;4.30;4.14;4.25;616012;46870484.00
2010/04/19;4.23;4.38;4.17;4.35;1159729;89700720.00
2010/04/20;4.31;4.32;4.05;4.22;1017926;76796080.00
2010/04/21;4.21;4.65;4.17;4.50;1936828;156109280.00
2010/04/22;4.46;4.73;4.41;4.59;2893611;235575056.00
2010/04/23;4.59;4.76;4.50;4.68;1885834;157649760.00
2010/04/26;4.72;5.15;4.72;5.15;3859470;350654656.00
2010/04/27;4.95;4.95;4.63;4.63;2121138;179659824.00
2010/04/28;4.49;4.56;4.15;4.22;3082623;240721616.00
2010/04/29;4.16;4.35;3.93;3.93;2504588;186653952.00
2010/04/30;3.88;4.07;3.82;4.01;1774706;126427240.00
2010/05/04;3.85;4.04;3.80;3.96;923969;65637392.00
2010/05/05;3.86;4.15;3.82;4.10;1353091;97529600.00
2010/05/07;3.87;4.08;3.77;3.77;1653764;116677360.00
2010/05/10;3.73;3.80;3.51;3.61;1382769;90837496.00
2010/05/11;3.73;3.74;3.51;3.51;974127;64048116.00
2010/05/12;3.45;3.65;3.45;3.58;1305187;84080512.00
2010/05/13;3.59;3.65;3.41;3.64;1222946;77708216.00
2010/05/14;3.61;3.73;3.52;3.70;1220094;80425248.00
2010/05/17;3.61;3.69;3.50;3.53;938172;60994980.00
2010/05/18;3.57;3.66;3.43;3.63;1044435;67210872.00
2010/05/19;3.59;3.85;3.57;3.76;1183177;79406944.00
2010/05/20;3.72;3.81;3.65;3.71;730303;49247352.00
2010/05/21;3.57;3.92;3.54;3.86;1106677;75779728.00
2010/05/24;3.94;4.06;3.87;4.00;1339924;96001656.00
2010/05/25;4.00;4.06;3.94;4.00;951402;68596120.00
2010/05/26;4.00;4.04;3.88;3.92;733168;52331456.00
2010/05/27;3.89;4.13;3.88;4.08;1092391;79541816.00
2010/05/28;4.21;4.21;3.99;4.09;927157;68147192.00
2010/05/31;4.05;4.13;3.98;3.99;1374218;99931472.00
2010/06/01;3.91;3.96;3.66;3.75;1329300;90587320.00
2010/06/02;3.70;3.78;3.64;3.77;820112;55098552.00
2010/06/03;3.78;3.87;3.75;3.77;661938;45442896.00
2010/06/04;3.74;3.77;3.66;3.77;677346;45488836.00
2010/06/07;3.68;3.84;3.66;3.81;837400;56950612.00
2010/06/08;3.82;3.98;3.82;3.93;1131400;80138976.00
2010/06/09;3.99;4.01;3.91;3.97;779557;55660796.00
2010/06/10;3.97;4.14;3.96;4.11;1177045;86573112.00
2010/06/11;4.15;4.22;4.14;4.20;1384885;104344672.00
2010/06/17;4.28;4.44;4.08;4.20;2008897;154189088.00
2010/06/18;4.11;4.19;3.94;3.97;1202779;88010656.00
2010/06/21;3.91;4.22;3.91;4.17;1312826;74661616.00
2010/06/22;4.19;4.24;4.11;4.17;1203844;69145104.00
2010/06/23;4.13;4.20;4.06;4.17;1000466;56910672.00
2010/06/24;4.17;4.31;4.13;4.25;1573669;91857456.00
2010/06/25;4.25;4.27;3.97;4.02;1592522;89728072.00
2010/06/28;3.99;4.05;3.74;3.81;1359126;72645560.00
2010/06/29;3.79;3.83;3.54;3.58;1101191;55817624.00
2010/06/30;3.43;3.65;3.43;3.62;845859;41552880.00
2010/07/01;3.61;3.66;3.46;3.54;874817;43344164.00
2010/07/02;3.54;3.54;3.23;3.38;1962972;90687664.00
2010/07/05;3.25;3.39;3.24;3.35;696626;32125414.00
2010/07/06;3.37;3.51;3.32;3.48;738814;35354776.00
2010/07/07;3.46;3.57;3.46;3.52;758758;36873112.00
2010/07/08;3.50;3.57;3.46;3.55;723283;35303644.00
2010/07/09;3.53;3.70;3.49;3.66;1042603;52192252.00
2010/07/12;3.66;3.85;3.66;3.72;1231025;64224968.00
2010/07/13;3.69;3.71;3.55;3.69;1236857;62072292.00
2010/07/14;3.70;3.83;3.69;3.74;1027817;53577764.00
2010/07/15;3.69;3.85;3.68;3.70;1210776;63236904.00
2010/07/16;3.68;3.78;3.62;3.77;653930;33377598.00
