002018 华信国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/13;0.58;0.62;0.55;0.61;11145100;123674776.00
2004/07/14;0.60;0.64;0.58;0.64;7334700;83626520.00
2004/07/15;0.63;0.64;0.61;0.62;4456400;52148684.00
2004/07/16;0.62;0.69;0.62;0.69;7572200;94095704.00
2004/07/19;0.70;0.73;0.68;0.70;7622200;98724936.00
2004/07/20;0.69;0.71;0.69;0.69;3007000;38701708.00
2004/07/21;0.68;0.70;0.67;0.70;2374800;30031212.00
2004/07/22;0.69;0.71;0.65;0.66;2437100;30564744.00
2004/07/23;0.66;0.69;0.64;0.69;1803300;22275714.00
2004/07/26;0.67;0.67;0.64;0.66;1783000;21802130.00
2004/07/27;0.65;0.66;0.60;0.62;1813500;21445678.00
2004/07/28;0.62;0.67;0.61;0.66;2084700;25103242.00
2004/07/29;0.66;0.68;0.65;0.68;2307900;28667538.00
2004/07/30;0.68;0.68;0.65;0.66;1504400;18653350.00
2004/08/02;0.67;0.69;0.66;0.67;2400700;30127292.00
2004/08/03;0.67;0.69;0.66;0.68;1596900;20017868.00
2004/08/04;0.67;0.69;0.65;0.68;1956800;24393318.00
2004/08/05;0.68;0.69;0.67;0.67;1380200;17409712.00
2004/08/06;0.68;0.68;0.63;0.65;1813000;21993662.00
2004/08/09;0.64;0.64;0.61;0.62;1279500;15039810.00
2004/08/10;0.62;0.63;0.61;0.63;641700;7511033.00
2004/08/11;0.62;0.62;0.57;0.59;1901600;21301204.00
2004/08/12;0.58;0.58;0.57;0.58;711300;7803107.00
2004/08/13;0.57;0.59;0.56;0.56;783100;8498534.00
2004/08/16;0.55;0.57;0.51;0.52;1343300;13858068.00
2004/08/17;0.51;0.53;0.50;0.52;1039100;10403544.00
2004/08/18;0.52;0.54;0.49;0.53;1418400;14456981.00
2004/08/19;0.51;0.53;0.50;0.52;722700;7284221.50
2004/08/20;0.52;0.54;0.51;0.53;978800;10012207.00
2004/08/23;0.53;0.53;0.48;0.50;921000;9103796.00
2004/08/24;0.50;0.52;0.49;0.51;820400;8122250.50
2004/08/25;0.51;0.51;0.48;0.49;729400;7025290.50
2004/08/26;0.48;0.49;0.46;0.46;662600;6207119.50
2004/08/27;0.46;0.47;0.46;0.46;512300;4710836.00
2004/08/30;0.45;0.49;0.45;0.48;789500;7437755.50
2004/08/31;0.50;0.51;0.48;0.48;980800;9466165.00
2004/09/01;0.48;0.48;0.46;0.47;456100;4241283.00
2004/09/02;0.46;0.47;0.46;0.47;358300;3319420.25
2004/09/03;0.47;0.48;0.46;0.47;348400;3235455.50
2004/09/06;0.47;0.47;0.41;0.46;597000;5314451.00
2004/09/07;0.46;0.46;0.44;0.45;555700;5012279.00
2004/09/08;0.45;0.46;0.44;0.46;316600;2858661.50
2004/09/09;0.45;0.45;0.44;0.44;230300;2057458.38
2004/09/10;0.44;0.45;0.43;0.44;293900;2602930.75
2004/09/13;0.44;0.44;0.42;0.42;347100;3014965.25
2004/09/14;0.43;0.44;0.43;0.44;785600;6890174.00
2004/09/15;0.44;0.49;0.43;0.48;1603500;15026561.00
2004/09/16;0.48;0.52;0.47;0.51;2427400;23663780.00
2004/09/17;0.51;0.53;0.49;0.53;2139900;21299492.00
2004/09/21;0.56;0.59;0.54;0.59;4229700;45657264.00
2004/09/22;0.59;0.60;0.57;0.58;2734800;30513772.00
2004/09/23;0.59;0.60;0.56;0.59;1650700;18149734.00
2004/09/24;0.60;0.62;0.58;0.58;2721700;30832572.00
2004/09/27;0.60;0.62;0.58;0.58;2615600;29435966.00
2004/09/28;0.58;0.59;0.56;0.59;1245000;13680454.00
2004/09/29;0.59;0.59;0.57;0.58;728100;8048466.00
2004/09/30;0.58;0.59;0.57;0.57;772300;8507997.00
2004/10/08;0.58;0.61;0.56;0.61;1572100;17795872.00
2004/10/11;0.62;0.64;0.60;0.60;2022500;23606404.00
2004/10/12;0.59;0.60;0.58;0.59;865000;9666862.00
2004/10/13;0.59;0.60;0.58;0.59;388500;4337208.50
2004/10/14;0.59;0.59;0.52;0.52;1068100;11053575.00
2004/10/15;0.50;0.50;0.47;0.48;1059300;10086685.00
2004/10/18;0.49;0.50;0.47;0.49;522400;5040785.50
2004/10/19;0.50;0.51;0.47;0.47;796400;7698057.00
2004/10/20;0.47;0.48;0.46;0.48;473100;4357863.50
2004/10/21;0.47;0.48;0.46;0.46;493500;4573687.50
2004/10/22;0.46;0.49;0.44;0.48;706900;6566185.50
2004/10/25;0.49;0.50;0.47;0.47;634700;6053020.50
2004/10/26;0.47;0.50;0.47;0.50;605700;5766415.50
2004/10/27;0.50;0.52;0.49;0.52;1306100;12894094.00
2004/10/28;0.52;0.53;0.49;0.50;1066800;10629518.00
2004/10/29;0.48;0.51;0.47;0.49;842300;8107439.00
2004/11/01;0.48;0.49;0.48;0.48;274300;2616448.75
