002030 达安基因 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/09;1.19;1.34;1.18;1.18;14176600;232606256.00
2004/08/10;1.10;1.16;1.09;1.14;5767200;85916880.00
2004/08/11;1.13;1.18;1.09;1.15;4257500;64325080.00
2004/08/12;1.14;1.14;1.09;1.11;2539000;37602448.00
2004/08/13;1.09;1.12;0.99;0.99;4119200;57265212.00
2004/08/16;0.96;0.97;0.89;0.89;3332800;42554524.00
2004/08/17;0.90;0.92;0.87;0.87;1978700;24266998.00
2004/08/18;0.88;0.90;0.83;0.85;1869000;22279226.00
2004/08/19;0.86;0.92;0.86;0.90;3116400;38430316.00
2004/08/20;0.91;0.91;0.85;0.89;1712200;20896122.00
2004/08/23;0.86;0.86;0.78;0.78;2729300;30925556.00
2004/08/24;0.79;0.84;0.78;0.80;1507100;17122516.00
2004/08/25;0.80;0.86;0.79;0.82;2092700;24388574.00
2004/08/26;0.82;0.86;0.81;0.82;1564200;18286796.00
2004/08/27;0.81;0.83;0.80;0.82;1012600;11562084.00
2004/08/30;0.80;0.92;0.80;0.92;1529100;18678946.00
2004/08/31;1.00;1.03;0.95;0.96;6460000;86492016.00
2004/09/01;0.94;0.99;0.94;0.97;3067700;40219948.00
2004/09/02;0.96;0.99;0.93;0.98;2095200;27252140.00
2004/09/03;0.97;0.98;0.92;0.93;1933800;24992846.00
2004/09/06;0.92;0.98;0.92;0.96;1754400;22897322.00
2004/09/07;0.96;0.98;0.94;0.97;1240500;16192681.00
2004/09/08;0.97;0.99;0.95;0.97;1120000;14764572.00
2004/09/09;0.97;0.97;0.94;0.94;1166500;15098052.00
2004/09/10;0.94;0.95;0.92;0.94;1027900;13210999.00
2004/09/13;0.93;0.95;0.83;0.84;2060500;25066122.00
2004/09/14;0.85;0.92;0.85;0.90;2589400;32033804.00
2004/09/15;0.90;1.01;0.89;1.01;4948300;65991276.00
2004/09/16;1.01;1.08;1.00;1.07;5648400;79475776.00
2004/09/17;1.08;1.11;1.03;1.10;3719300;53064816.00
2004/09/20;1.11;1.16;1.08;1.14;3779500;56363956.00
2004/09/21;1.12;1.26;1.12;1.21;3663100;57782188.00
2004/09/22;1.20;1.27;1.18;1.24;3597200;58015428.00
2004/09/23;1.24;1.26;1.19;1.24;2271600;36202120.00
2004/09/24;1.25;1.33;1.17;1.17;3693800;61266140.00
2004/09/28;1.15;1.23;1.15;1.20;1794400;28090074.00
2004/09/29;1.22;1.25;1.19;1.22;1413900;22627144.00
2004/09/30;1.22;1.27;1.20;1.22;1942900;31444540.00
2004/10/08;1.20;1.35;1.20;1.34;2693000;45152180.00
2004/10/11;1.35;1.42;1.29;1.30;3232700;56619580.00
2004/10/12;1.29;1.32;1.26;1.28;1387300;23300396.00
2004/10/13;1.28;1.33;1.28;1.31;957300;16222435.00
2004/10/14;1.31;1.31;1.16;1.16;2088500;32343742.00
2004/10/15;1.09;1.10;1.02;1.04;2910200;40983824.00
2004/10/18;1.04;1.11;1.04;1.06;1715500;24685396.00
2004/10/19;1.06;1.11;1.01;1.02;2011100;28671642.00
2004/10/20;1.02;1.03;0.97;1.03;1462600;19749190.00
2004/10/21;1.05;1.07;1.01;1.04;1412400;19858028.00
2004/10/22;1.02;1.09;0.99;1.09;1911900;27055800.00
2004/10/25;1.09;1.11;1.03;1.04;1852300;26625124.00
2004/10/26;1.03;1.10;1.02;1.10;1319800;18764216.00
2004/10/27;1.09;1.15;1.07;1.14;2205500;32413360.00
2004/10/28;1.16;1.19;1.08;1.09;2685300;40553496.00
2004/10/29;1.04;1.13;1.02;1.06;1688400;24262766.00
2004/11/01;1.05;1.08;1.04;1.05;703900;9989691.00
2004/11/02;1.05;1.06;1.02;1.03;743200;10336140.00
2004/11/03;1.05;1.09;1.03;1.09;852400;12130572.00
2004/11/04;1.09;1.11;1.04;1.05;1233700;17920266.00
2004/11/05;1.07;1.09;1.05;1.06;556400;7932925.00
2004/11/08;1.05;1.10;1.04;1.07;333800;4753293.50
2004/11/09;1.07;1.09;1.06;1.08;486400;7024804.00
2004/11/10;1.09;1.18;1.06;1.16;2020900;30424914.00
2004/11/11;1.17;1.21;1.13;1.13;2130800;32986562.00
2004/11/12;1.16;1.18;1.14;1.16;1063100;16235065.00
2004/11/15;1.16;1.18;1.14;1.16;843800;12931720.00
2004/11/16;1.16;1.17;1.14;1.15;627200;9539973.00
2004/11/17;1.15;1.15;1.10;1.12;728600;10833216.00
2004/11/18;1.13;1.15;1.12;1.14;518900;7835441.00
2004/11/19;1.14;1.15;1.10;1.13;673400;10023816.00
2004/11/22;1.15;1.16;1.12;1.13;504800;7606959.00
2004/11/23;1.13;1.13;1.09;1.11;701400;10323196.00
2004/11/24;1.11;1.16;1.09;1.14;1179200;17774722.00
2004/11/25;1.14;1.15;1.10;1.11;792600;11839087.00
2004/11/26;1.10;1.13;1.10;1.11;310100;4602940.00
2004/11/29;1.13;1.13;1.10;1.10;104900;1544832.00
2004/11/30;1.07;1.08;1.05;1.07;384200;5477003.00
2004/12/01;1.07;1.07;1.03;1.03;666100;9265946.00
2004/12/02;1.02;1.03;1.01;1.03;504700;6943235.50
2004/12/03;1.03;1.10;1.03;1.06;785600;11258623.00
2004/12/06;1.08;1.08;1.04;1.06;293500;4146939.50
2004/12/07;1.07;1.08;1.03;1.06;337800;4768230.50
2004/12/08;1.07;1.09;1.06;1.08;474400;6823985.50
2004/12/09;1.06;1.13;1.05;1.10;851400;12508998.00
2004/12/10;1.10;1.10;1.06;1.07;396300;5704527.50
2004/12/13;1.06;1.08;1.04;1.06;219100;3110600.50
2004/12/14;1.07;1.07;1.04;1.06;216800;3071260.75
2004/12/15;1.05;1.08;1.04;1.06;361400;5152379.50
2004/12/16;1.06;1.07;1.02;1.02;406600;5659017.50
2004/12/17;1.02;1.02;0.98;0.99;453300;6117316.00
2004/12/20;0.97;0.97;0.93;0.94;392200;5039481.50
2004/12/21;0.94;0.97;0.94;0.95;176900;2295304.00
2004/12/22;0.95;1.00;0.95;0.99;464600;6159526.50
2004/12/23;1.00;1.00;0.94;0.95;243700;3193601.75
2004/12/24;0.95;0.97;0.93;0.96;189600;2472603.25
2004/12/27;0.96;0.97;0.94;0.95;124000;1607607.88
2004/12/28;0.94;0.95;0.93;0.94;260900;3349369.00
2004/12/29;0.96;0.96;0.89;0.90;405100;5079963.00
2004/12/30;0.89;0.92;0.88;0.90;251000;3114066.50
2004/12/31;0.90;0.92;0.90;0.90;155700;1936674.00
2005/01/04;0.88;0.89;0.86;0.88;164500;1992965.00
2005/01/05;0.88;0.93;0.88;0.90;232600;2883937.25
2005/01/06;0.91;0.91;0.89;0.91;143500;1780304.25
2005/01/07;0.91;0.93;0.90;0.91;212200;2664564.75
2005/01/10;0.91;0.92;0.90;0.92;110500;1390405.25
2005/01/11;0.93;0.93;0.91;0.92;185600;2338157.00
2005/01/12;0.91;0.91;0.88;0.89;277400;3401434.75
2005/01/13;0.90;0.92;0.89;0.91;336400;4178988.50
2005/01/14;0.91;0.91;0.89;0.89;221200;2729716.50
2005/01/17;0.87;0.88;0.85;0.85;391500;4675588.50
2005/01/18;0.85;0.87;0.84;0.86;226200;2678961.50
2005/01/19;0.85;0.86;0.82;0.83;335600;3929594.25
2005/01/20;0.82;0.82;0.79;0.80;408000;4619201.50
2005/01/21;0.80;0.88;0.78;0.88;636300;7406736.50
2005/01/24;0.92;0.95;0.91;0.93;1439900;18328880.00
2005/01/25;0.89;0.89;0.85;0.88;992700;11984810.00
2005/01/26;0.87;0.88;0.85;0.86;273700;3279526.25
2005/02/01;0.78;0.82;0.78;0.79;339800;3835938.50
2005/02/16;0.93;0.94;0.91;0.91;578000;7290774.50
2005/02/17;0.91;0.91;0.88;0.91;438200;5404646.00
2005/02/18;0.91;0.92;0.88;0.89;380700;4722610.00
2005/02/21;0.89;0.93;0.89;0.92;430800;5396450.50
2005/02/22;0.92;1.01;0.91;0.99;1676000;22037134.00
2005/02/23;1.00;1.01;0.97;0.98;1489400;20016138.00
2005/02/24;0.98;0.99;0.97;0.98;664200;8807302.00
2005/02/25;0.98;1.02;0.97;0.98;912400;12274495.00
2005/02/28;0.98;1.01;0.97;0.98;627700;8399451.00
2005/03/01;0.99;0.99;0.95;0.96;542700;7095097.00
2005/03/02;0.97;0.98;0.94;0.95;432900;5646588.50
2005/03/03;0.93;0.95;0.93;0.95;375100;4813833.00
2005/03/04;0.95;0.96;0.93;0.94;171500;2206758.75
2005/03/07;0.95;0.95;0.92;0.92;299200;3796110.50
2005/03/08;0.92;0.97;0.92;0.97;734000;9549150.00
2005/03/09;0.98;0.99;0.95;0.96;470700;6181553.50
2005/03/10;0.96;0.98;0.93;0.94;541600;7039161.00
2005/03/11;0.94;0.96;0.92;0.95;356400;4579264.00
2005/03/14;0.95;0.95;0.91;0.93;581200;7390813.00
2005/03/15;0.93;0.95;0.90;0.90;443900;5589966.50
2005/03/16;0.89;0.90;0.87;0.87;438100;5333364.00
