002683 宏大爆破 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12;5.75;6.02;5.63;6.02;33977928;528346624.00
2012/06/13;5.88;6.17;5.80;6.03;22070289;351255872.00
2012/06/14;5.98;6.42;5.92;6.27;21625094;352217600.00
2012/06/15;6.29;6.37;6.17;6.33;13760706;228749072.00
2012/06/18;6.36;6.54;6.33;6.43;11572234;196658240.00
2012/06/19;6.38;6.44;6.24;6.34;8645261;144940496.00
2012/06/20;6.33;6.61;6.27;6.47;10048715;171247056.00
2012/06/21;6.39;6.42;6.13;6.31;8798203;145972832.00
2012/06/25;6.05;6.12;5.73;5.76;9994745;157401696.00
2012/06/26;5.73;6.00;5.65;5.87;8920579;138958896.00
2012/06/27;5.82;6.05;5.74;5.84;8953730;140722432.00
2012/06/28;5.86;6.09;5.78;5.90;7802105;123639552.00
2012/06/29;5.82;6.14;5.79;6.13;7873808;125761408.00
2012/07/02;6.10;6.21;5.98;6.19;7571073;122685184.00
2012/07/03;6.14;6.84;6.11;6.66;12619503;216743328.00
2012/07/04;6.62;6.69;6.41;6.43;8952276;154507280.00
2012/07/05;6.43;6.68;6.38;6.47;9377489;162298160.00
2012/07/06;6.42;6.45;6.07;6.35;10281378;170723840.00
2012/07/09;6.22;6.48;6.19;6.30;6332161;106707832.00
2012/07/10;6.23;6.34;6.01;6.05;5366252;87247520.00
2012/07/11;6.02;6.19;5.81;5.88;4860291;77274792.00
2012/07/12;5.82;6.09;5.82;6.07;4241134;67493032.00
2012/07/13;6.01;6.09;5.89;5.93;4060248;64634064.00
2012/07/16;5.94;6.10;5.66;6.03;5656010;88209224.00
2012/07/17;5.95;6.36;5.93;6.23;6532413;106858032.00
2012/07/18;6.18;6.44;6.11;6.42;6376769;106429256.00
2012/07/19;6.54;6.66;6.32;6.33;9916238;170135264.00
2012/07/20;6.27;6.53;6.25;6.36;5950165;100501856.00
2012/07/23;6.30;6.33;6.03;6.09;4346817;70805904.00
2012/07/24;6.01;6.22;5.96;6.12;2962835;47890068.00
2012/07/25;6.10;6.77;6.05;6.52;14885242;257831840.00
2012/07/26;6.38;6.61;6.35;6.51;9191565;157545424.00
2012/07/27;6.50;6.67;6.29;6.33;7495034;128390840.00
2012/07/30;6.29;6.80;6.29;6.53;11067519;192628800.00
2012/07/31;6.42;6.42;5.93;5.93;9587908;154937280.00
2012/08/01;5.94;6.26;5.88;6.14;5800099;93630072.00
2012/08/02;6.08;6.25;6.00;6.22;5699356;92994016.00
2012/08/03;6.21;6.49;6.16;6.47;7748748;130222248.00
2012/08/06;6.41;6.80;6.38;6.65;12664560;220803344.00
2012/08/07;6.61;7.05;6.59;6.82;14977183;269609568.00
2012/08/08;6.74;6.80;6.60;6.75;7694720;136214992.00
2012/08/09;6.72;6.88;6.58;6.79;6757169;120175040.00
2012/08/10;6.73;7.05;6.61;6.91;9570648;172511248.00
2012/08/13;6.85;6.92;6.57;6.62;6819445;121407144.00
2012/08/14;6.60;7.16;6.52;7.02;9701907;174888288.00
2012/08/15;6.93;7.24;6.87;6.94;10333906;191396848.00
2012/08/16;6.85;7.01;6.80;6.86;4635321;84273704.00
2012/08/17;6.86;6.91;6.64;6.74;4323948;76739544.00
2012/08/20;6.68;6.98;6.66;6.94;4665977;84008144.00
2012/08/21;6.89;7.05;6.87;6.98;5564564;102082904.00
2012/08/22;6.96;7.17;6.74;6.81;7126353;131033520.00
2012/08/23;6.71;6.91;6.70;6.80;5238988;93825000.00
2012/08/24;6.74;6.76;6.42;6.45;5848101;101041456.00
2012/08/27;6.23;6.41;6.16;6.22;4344422;72343848.00
2012/08/28;6.22;6.40;6.20;6.31;3637085;60751380.00
2012/08/29;6.30;6.45;6.21;6.34;3439486;57925284.00
2012/08/30;6.34;6.47;6.00;6.11;4452894;73651392.00
2012/08/31;6.10;6.28;6.09;6.25;3035780;49800276.00
2012/09/03;6.25;6.56;6.22;6.47;4422290;74937480.00
2012/09/04;6.48;6.51;6.36;6.40;2986582;50786908.00
2012/09/05;6.39;6.53;6.36;6.41;2452262;41822880.00
2012/09/06;6.39;6.56;6.39;6.49;2261200;38807176.00
2012/09/07;6.56;6.79;6.51;6.70;6073200;107230352.00
2012/09/10;6.66;6.86;6.61;6.76;4441305;79089480.00
2012/09/11;6.72;6.80;6.61;6.64;3935099;69368616.00
2012/09/12;6.74;6.88;6.62;6.73;4992435;88937592.00
2012/09/13;6.79;6.92;6.67;6.69;4572523;81890064.00
2012/09/14;6.69;6.76;6.47;6.55;4591065;80210328.00
2012/09/17;6.54;6.61;6.42;6.44;2843451;48748408.00
2012/09/18;6.40;6.48;6.33;6.36;1830658;30991602.00
2012/09/19;6.44;6.57;6.41;6.47;2913172;49998088.00
2012/09/20;6.42;6.46;6.28;6.33;2338558;39285844.00
2012/09/21;6.32;6.42;6.19;6.33;1616440;27058090.00
2012/09/24;6.29;6.43;6.24;6.38;1777082;29915678.00
2012/09/25;6.36;6.43;6.28;6.31;1227652;20635876.00
2012/09/26;6.27;6.33;6.03;6.10;2222726;36472316.00
2012/09/27;6.11;6.27;6.08;6.19;2513519;41289836.00
2012/09/28;6.16;6.30;6.15;6.26;1641628;27111484.00
2012/10/08;6.26;6.32;6.17;6.21;1063548;17551692.00
2012/10/09;6.22;6.44;6.22;6.43;2732863;46093640.00
2012/10/10;6.38;6.45;6.34;6.43;2091138;35454632.00
2012/10/11;6.40;6.50;6.23;6.26;3200574;53834192.00
2012/10/12;6.25;6.35;6.17;6.33;2373327;39436620.00
2012/10/15;6.31;6.33;6.03;6.07;3140940;51058476.00
2012/10/16;6.10;6.16;6.02;6.05;2319838;37516948.00
2012/10/17;6.08;6.14;6.06;6.10;1381069;22338210.00
2012/10/18;6.11;6.21;6.09;6.17;2336215;38147620.00
2012/10/19;6.16;6.20;6.05;6.08;2155433;34927608.00
2012/10/22;6.05;6.05;5.86;5.97;2948700;46530124.00
2012/10/23;5.95;6.04;5.94;5.95;1665637;26479502.00
2012/10/24;5.91;5.99;5.88;5.95;1011237;15972927.00
2012/10/25;5.82;5.91;5.49;5.52;5917049;88585376.00
2012/10/26;5.52;5.54;5.29;5.41;2665185;38250432.00
2012/10/29;5.34;5.53;5.33;5.43;1582642;23006752.00
2012/10/30;5.40;5.50;5.37;5.39;855739;12449512.00
2012/10/31;5.39;5.42;5.32;5.38;842728;12091898.00
2012/11/01;5.41;5.55;5.41;5.50;1831771;26949792.00
2012/11/02;5.50;5.51;5.43;5.45;1140037;16643846.00
2012/11/05;5.44;5.48;5.32;5.36;1321954;18990132.00
2012/11/06;5.33;5.45;5.32;5.43;1648127;23813718.00
2012/11/07;5.41;5.41;5.30;5.33;1918334;27396400.00
2012/11/08;5.31;5.31;4.94;4.95;2882658;39439912.00
2012/11/09;4.93;5.00;4.91;4.94;1065701;14192205.00
2012/11/12;4.94;5.02;4.90;4.97;1167608;15599759.00
2012/11/13;5.04;5.15;4.95;4.97;1776002;24105830.00
2012/11/14;4.90;5.07;4.90;5.05;1252963;16913992.00
2012/11/15;5.00;5.04;4.85;4.85;929812;12398170.00
2012/11/16;4.89;4.89;4.69;4.71;1189954;15238700.00
2012/11/19;4.71;4.79;4.67;4.78;942425;12040966.00
2012/11/20;4.79;4.79;4.71;4.77;1102950;14155180.00
2012/11/21;4.75;4.81;4.67;4.81;1016152;13012197.00
2012/11/22;4.80;4.94;4.75;4.92;1921118;25204944.00
2012/11/23;4.91;4.98;4.85;4.91;1397550;18493822.00
2012/11/26;4.93;4.93;4.73;4.73;929130;12059623.00
2012/11/27;4.66;4.70;4.43;4.44;1263443;15480314.00
2012/11/28;4.48;4.48;4.31;4.33;890860;10577998.00
2012/11/29;4.34;4.41;4.26;4.27;756042;8898501.00
2012/11/30;4.27;4.60;4.27;4.37;1159680;13878609.00
2012/12/03;4.34;4.41;4.18;4.19;751470;8811152.00
2012/12/04;4.19;4.19;4.00;4.17;1296235;14486104.00
2012/12/05;4.21;4.56;4.20;4.45;2992515;35849432.00
2012/12/06;4.39;4.59;4.39;4.49;2200214;26913630.00
2012/12/07;4.49;4.60;4.45;4.60;2329994;28642580.00
2012/12/10;4.59;5.10;4.54;4.99;4732776;61911544.00
2012/12/11;4.91;4.94;4.81;4.85;3262272;42775152.00
2012/12/12;4.82;4.98;4.82;4.86;1670578;22019068.00
2012/12/13;4.87;4.98;4.83;4.84;1493747;19693678.00
2012/12/14;4.84;5.03;4.84;5.00;2356286;31514360.00
2012/12/17;5.00;5.21;4.95;5.21;3209528;44042364.00
2012/12/18;5.16;5.22;5.06;5.12;1808821;24959162.00
2012/12/19;5.07;5.26;5.07;5.20;1927593;26851414.00
2012/12/20;5.19;5.28;5.14;5.18;1549951;21625288.00
2012/12/21;5.19;5.38;5.08;5.28;2883916;40506836.00
2012/12/24;5.25;5.35;5.19;5.31;1794058;25297792.00
2012/12/25;5.31;5.56;5.23;5.48;3132408;45483976.00
2012/12/26;5.41;5.81;5.41;5.76;3916667;59563212.00
2012/12/27;5.71;5.80;5.59;5.60;2589637;39180656.00
2012/12/28;5.66;5.70;5.54;5.63;1838124;27560224.00
2012/12/31;5.63;5.72;5.59;5.62;1315781;19795562.00
2013/01/04;5.66;5.78;5.59;5.67;2202417;33417128.00
2013/01/07;5.68;5.81;5.64;5.72;1547778;23630100.00
