002680 长生生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/05;8.89;9.74;8.71;9.12;16212985;516920704.00
2012/06/06;9.15;9.97;8.87;9.43;11618934;378626048.00
2012/06/07;9.41;9.67;9.27;9.64;7096500;234470624.00
2012/06/08;9.68;9.99;9.44;9.45;5359831;182179936.00
2012/06/11;9.36;9.66;9.33;9.41;4513464;149513680.00
2012/06/12;9.30;9.34;8.98;9.02;4263503;136509952.00
2012/06/13;9.06;9.35;8.92;9.25;3150928;100785256.00
2012/06/14;9.19;10.18;9.17;9.93;5597729;191664176.00
2012/06/15;9.87;10.16;9.69;10.14;4619252;160473344.00
2012/06/18;10.18;10.53;10.05;10.24;4059257;145114096.00
2012/06/19;10.15;10.40;10.02;10.14;3319731;117999904.00
2012/06/20;10.21;10.47;10.07;10.44;3067396;109843656.00
2012/06/21;10.36;10.38;9.86;10.08;3302770;115890464.00
2012/06/25;10.14;10.43;9.94;10.01;2774476;98965712.00
2012/06/26;9.89;10.33;9.59;9.84;3484780;121239768.00
2012/06/27;9.85;10.86;9.85;10.86;4368232;160050592.00
2012/06/28;11.18;11.28;10.30;10.33;7352299;277251072.00
2012/06/29;10.04;10.50;9.94;10.31;4321313;153991952.00
2012/07/02;10.57;11.29;10.56;10.95;5054134;190082416.00
2012/07/03;10.86;11.83;10.84;11.48;5008197;197293616.00
2012/07/04;11.36;11.44;11.06;11.13;2696820;105411016.00
2012/07/05;11.07;11.62;11.07;11.27;2954573;116354024.00
2012/07/06;11.30;11.50;10.70;11.50;3743950;143002736.00
2012/07/09;11.30;11.36;10.98;11.18;2477715;96038536.00
2012/07/10;11.15;11.15;10.54;10.62;2046894;77157064.00
2012/07/11;10.51;10.83;10.39;10.69;1730699;63932000.00
2012/07/12;10.62;11.20;10.54;11.07;2561442;97129488.00
2012/07/13;11.06;11.18;10.54;10.57;2758869;104149560.00
2012/07/16;10.04;10.14;9.49;9.49;4547466;153890592.00
2012/07/17;9.14;9.62;9.09;9.48;2376247;77514944.00
2012/07/18;9.41;9.71;9.29;9.60;2233447;74374848.00
2012/07/19;9.51;9.76;9.37;9.61;2713600;90973272.00
2012/07/20;9.45;9.89;9.36;9.54;2508619;84928384.00
2012/07/23;9.39;9.45;8.75;8.86;2209269;69431304.00
2012/07/24;8.76;9.14;8.73;8.97;1708065;53823292.00
2012/07/25;8.94;9.56;8.89;9.24;2336713;75744904.00
2012/07/26;9.15;9.38;9.04;9.06;1670652;53908564.00
2012/07/27;9.11;9.35;8.82;9.33;2464456;78428768.00
2012/07/30;9.33;9.40;9.09;9.16;1463643;47305988.00
2012/07/31;9.24;9.30;8.80;9.20;1191926;38005040.00
2012/08/01;9.11;9.41;9.09;9.20;1335648;43234728.00
