002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/01;11.32;11.55;9.73;9.86;16810908;811056960.00
2007/11/02;8.82;9.50;8.82;8.82;5961362;247303088.00
2007/11/05;8.36;8.54;7.92;8.04;4828219;183142336.00
2007/11/06;8.00;8.66;8.00;8.31;2977978;116541888.00
2007/11/07;8.26;8.27;7.57;7.74;3020052;110852984.00
2007/11/08;7.74;8.01;7.59;7.61;2162659;78555176.00
2007/11/09;7.69;7.88;7.59;7.77;1905869;69237552.00
2007/11/12;7.45;7.75;7.36;7.48;1585823;55839932.00
2007/11/13;7.50;7.67;7.02;7.11;2309487;79677888.00
2007/11/14;7.22;7.36;6.99;7.29;1539304;52228376.00
2007/11/15;7.22;7.61;7.07;7.37;1854415;63883412.00
2007/11/16;7.34;7.66;7.22;7.52;1780302;62841800.00
2007/11/19;7.52;7.99;7.36;7.86;2205931;80674904.00
2007/11/20;7.79;7.95;7.69;7.78;1426742;52191844.00
2007/11/21;7.78;7.97;7.65;7.94;1783918;65593316.00
2007/11/22;7.86;8.27;7.71;7.75;2033549;76513656.00
2007/11/23;7.68;7.79;7.22;7.52;1169322;41041992.00
2007/11/26;7.66;7.76;7.43;7.44;865971;30827958.00
2007/11/27;7.40;7.50;7.14;7.14;937932;32120536.00
2007/11/28;7.18;7.31;7.10;7.15;673818;22875056.00
2007/11/29;7.28;7.63;7.19;7.57;1202136;42066584.00
2007/11/30;7.50;7.95;7.50;7.77;1870743;68025832.00
2007/12/03;7.69;8.04;7.68;7.78;1195831;43835936.00
2007/12/04;7.88;7.97;7.68;7.86;990694;36442200.00
2007/12/05;7.84;8.17;7.76;8.08;2037904;76721576.00
2007/12/06;8.09;8.23;7.95;8.15;1231954;46528172.00
2007/12/07;8.11;8.17;7.97;7.97;1053022;39594748.00
2007/12/10;7.84;8.19;7.79;8.15;1392582;52553744.00
2007/12/11;8.16;8.70;8.09;8.47;2367421;93376392.00
2007/12/12;8.45;8.68;8.36;8.59;1384329;55133448.00
2007/12/13;8.56;8.95;8.27;8.29;2055798;83080048.00
2007/12/14;8.17;8.68;8.16;8.60;1318939;51671052.00
2007/12/17;8.61;8.97;8.54;8.75;1480949;60638720.00
2007/12/18;8.59;8.81;8.32;8.35;879768;34752696.00
2007/12/19;8.52;8.79;8.41;8.55;932762;37378908.00
2007/12/20;8.59;8.80;8.53;8.72;695741;28067586.00
2007/12/21;8.64;8.97;8.63;8.90;1068527;44014800.00
2007/12/24;8.95;9.27;8.82;8.82;1720358;72494424.00
2007/12/26;9.05;9.68;9.02;9.63;1947341;85343712.00
2007/12/27;9.71;9.80;9.46;9.66;1433140;63935328.00
2007/12/28;9.66;10.04;9.59;9.92;1577645;72230768.00
2008/01/02;10.21;10.30;9.99;10.17;1459752;68239120.00
2008/01/03;10.16;10.27;9.86;9.98;1339154;62336828.00
2008/01/04;9.94;10.00;9.57;9.77;1681540;75491320.00
2008/01/07;9.59;9.85;9.55;9.79;1163161;52132136.00
2008/01/08;9.80;10.17;9.32;9.41;1581583;71533568.00
2008/01/09;9.37;10.19;9.20;10.04;1767379;79719080.00
2008/01/10;10.12;10.14;9.73;9.77;1384283;63405852.00
2008/01/11;9.77;9.77;9.49;9.58;1106207;49034716.00
