002731 萃华珠宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/04;15.59;17.02;15.59;17.02;53400;914999.00
2014/11/05;18.74;18.74;18.74;18.74;11300;213344.00
2014/11/06;20.63;20.63;20.63;20.63;10700;222239.00
2014/11/07;22.71;22.71;22.71;22.71;29300;669505.00
2014/11/10;25.00;25.00;25.00;25.00;55201;1387753.13
2014/11/11;27.51;27.51;27.51;27.51;90900;2513385.00
2014/11/12;30.28;30.28;30.28;30.28;87299;2655635.50
2014/11/13;33.32;33.32;33.32;33.32;191600;6410936.00
2014/11/14;36.67;36.67;36.67;36.67;298442;10985650.00
2014/11/17;40.35;40.35;40.35;40.35;4994829;202240624.00
2014/11/18;43.25;44.40;41.89;44.40;25772615;1127228032.00
2014/11/19;42.34;44.26;40.36;42.66;15304214;650350848.00
2014/11/20;41.81;46.94;41.36;46.94;18309309;838734656.00
2014/11/21;47.62;47.86;44.58;44.94;18083240;831972992.00
2014/11/24;44.36;45.35;43.32;44.05;10475048;464804160.00
2014/11/25;43.56;43.56;40.87;41.86;10053893;422687776.00
2014/11/26;41.96;42.86;41.35;42.18;6197929;261636880.00
2014/11/27;42.49;42.53;41.38;41.55;5546413;233445872.00
2014/11/28;41.36;42.04;40.46;40.90;5283108;217576048.00
2014/12/01;40.74;42.63;40.47;42.06;5988806;250527568.00
2014/12/02;41.65;44.33;41.51;42.95;8113193;352111776.00
2014/12/03;42.81;42.81;40.88;41.75;5695050;237046512.00
2014/12/04;41.17;41.91;41.17;41.22;3908351;162214864.00
2014/12/05;40.88;40.94;37.92;38.18;6476224;255627072.00
2014/12/08;37.86;37.86;36.44;36.67;4363300;162225680.00
2014/12/09;36.86;37.41;34.88;35.01;3975607;144695136.00
2014/12/10;34.87;35.76;34.39;35.55;2635744;93200176.00
2014/12/11;35.40;37.26;34.96;36.86;3586852;130754680.00
2014/12/12;36.66;36.92;35.86;35.98;2260544;82087176.00
2014/12/15;35.86;36.30;35.07;36.09;1953199;70122504.00
2014/12/16;35.76;36.01;35.24;35.48;2149007;76543968.00
2014/12/17;35.36;35.36;33.57;33.58;3597012;123983328.00
2014/12/18;33.76;34.26;33.04;33.08;2194166;74089312.00
2014/12/19;32.86;33.16;29.86;30.61;4035704;126229248.00
2014/12/22;30.45;30.45;27.88;28.11;3322433;96042840.00
2014/12/23;28.15;30.02;28.15;29.13;3344543;98333944.00
2014/12/24;29.65;30.64;29.16;30.55;3287207;98560272.00
2014/12/25;30.54;30.54;29.17;29.96;2679799;80471544.00
2014/12/26;29.66;30.30;29.49;29.89;1595696;47840448.00
2014/12/29;30.04;30.04;28.66;28.97;1841000;53851732.00
2014/12/30;29.04;29.65;28.47;28.77;1563876;45663000.00
2014/12/31;28.96;29.42;28.56;29.33;1807530;52722140.00
2015/01/05;29.25;29.54;28.31;29.36;1752188;51117960.00
2015/01/06;29.22;30.31;28.99;30.21;2487909;74806256.00
2015/01/07;29.89;31.22;29.70;30.25;2972791;90614384.00
2015/01/08;29.87;30.83;29.66;30.17;2191069;66700340.00
2015/01/09;30.11;30.54;29.66;29.66;1713635;51689836.00
2015/01/12;29.36;29.36;27.98;28.02;1944430;55531692.00
2015/01/13;27.51;28.90;27.51;28.55;1688557;48138892.00
2015/01/14;28.56;28.94;28.09;28.16;1217743;34971984.00
2015/01/15;28.16;28.79;28.09;28.37;872390;24911460.00
2015/01/16;28.66;29.36;28.60;29.35;1842271;53705028.00
2015/01/19;28.88;30.83;28.88;30.03;3841390;115939192.00
2015/01/20;30.13;33.05;30.12;33.05;7932880;255414816.00
2015/01/21;33.60;33.66;32.20;32.71;5817853;191775184.00
2015/01/22;32.31;34.81;32.19;33.79;6116087;206959888.00
2015/01/23;33.86;34.03;32.14;32.41;4140423;136519824.00
2015/01/26;32.42;32.46;31.73;32.28;2187029;70457048.00
2015/01/27;32.26;33.10;31.87;32.52;2327828;75918272.00
2015/01/28;32.36;32.83;31.97;32.31;1734064;56481108.00
2015/01/29;32.16;32.25;31.18;31.24;2126032;67419808.00
2015/01/30;30.76;31.28;29.97;30.00;2316354;70984536.00
2015/02/02;30.00;30.51;29.51;30.38;1395420;42298212.00
2015/02/03;30.43;31.05;30.36;30.98;1568771;48520720.00
2015/02/04;30.97;31.18;30.21;30.29;1331910;41044656.00
2015/02/05;30.47;30.68;30.04;30.04;1402593;42649328.00
2015/02/06;30.03;30.03;28.58;28.67;1560173;45539788.00
2015/02/09;28.76;29.05;28.44;28.54;790778;22849080.00
2015/02/10;28.86;28.99;28.56;28.96;642938;18576044.00
2015/02/11;29.11;29.51;29.01;29.41;651779;19142850.00
2015/02/12;29.44;29.74;29.22;29.51;612418;18139398.00
2015/02/13;29.76;30.15;29.59;29.78;916710;27575532.00
2015/02/16;30.16;30.24;29.81;30.10;759160;22917246.00
2015/02/17;30.20;30.29;29.91;30.02;699230;21066982.00
2015/02/25;30.05;30.06;29.67;29.70;650540;19493082.00
2015/02/26;29.79;29.95;29.49;29.92;642251;19214584.00
2015/02/27;30.01;30.73;29.82;30.67;1677854;51267396.00
2015/03/02;30.77;31.31;30.47;31.24;1988699;61696212.00
2015/03/03;31.03;31.35;30.52;31.35;1772519;54956292.00
