002559 亚威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/03;9.10;9.33;8.92;8.96;6247553;242754128.00
2011/03/04;8.87;8.98;8.74;8.91;2189282;82880216.00
2011/03/07;8.87;8.92;8.81;8.88;1588751;60325396.00
2011/03/08;8.88;8.90;8.82;8.84;932771;35355972.00
2011/03/09;8.84;9.02;8.83;8.97;1491056;57067888.00
2011/03/10;8.94;8.94;8.84;8.86;979723;37262364.00
2011/03/11;8.86;9.06;8.83;8.97;1713770;65893404.00
2011/03/14;8.98;9.17;8.98;9.11;1488567;57957052.00
2011/03/15;9.12;9.16;8.96;9.06;1142217;44092320.00
2011/03/16;9.04;9.06;8.95;9.03;772039;29752550.00
2011/03/17;8.96;9.04;8.87;8.89;697760;26774962.00
2011/03/18;8.90;8.98;8.89;8.93;342958;13124388.00
2011/03/21;8.94;8.94;8.85;8.91;521772;19885304.00
2011/03/22;8.94;9.39;8.86;9.25;2545385;100327920.00
2011/03/23;9.18;9.23;9.04;9.14;1251413;48738060.00
2011/03/24;9.16;9.16;8.99;9.00;892802;34606236.00
2011/03/25;9.00;9.04;8.94;8.99;600458;23114166.00
2011/03/28;9.00;9.04;8.87;8.94;598925;22925236.00
2011/03/29;8.94;8.96;8.62;8.68;938122;35151136.00
2011/03/30;8.62;8.68;8.56;8.61;382823;14159706.00
2011/03/31;8.64;8.70;8.58;8.59;200705;7435893.50
2011/04/01;8.58;8.68;8.58;8.65;196960;7289111.00
2011/04/06;8.59;8.64;8.57;8.58;341793;12621730.00
2011/04/07;8.61;8.65;8.56;8.62;250223;9257083.00
2011/04/11;8.65;8.66;8.60;8.60;308779;11436953.00
2011/04/12;8.57;8.64;8.41;8.42;492922;17957314.00
2011/04/13;8.41;8.53;8.39;8.51;216149;7862820.50
2011/04/14;8.56;8.56;8.43;8.43;206500;7524186.00
2011/04/15;8.43;8.50;8.36;8.39;209605;7569213.00
2011/04/18;8.38;8.46;8.36;8.42;125025;4528777.50
2011/04/19;8.42;8.43;8.29;8.32;231611;8312858.50
2011/04/20;8.34;8.46;8.34;8.39;194755;6994391.50
2011/04/21;8.36;8.71;8.36;8.61;488692;17833602.00
2011/04/22;8.55;8.55;8.45;8.54;261134;9485169.00
2011/04/25;8.54;8.54;8.37;8.39;137320;4937064.50
2011/04/26;8.39;8.40;8.11;8.11;279044;9793680.00
2011/04/27;8.20;8.27;8.14;8.16;207451;7286046.00
2011/04/28;8.18;8.25;7.84;7.85;329929;11292651.00
2011/04/29;7.96;7.96;7.84;7.91;107979;3655348.00
2011/05/03;7.92;8.10;7.87;8.08;158006;5421867.00
2011/05/04;8.00;8.15;7.93;7.96;201220;6918153.50
2011/05/05;7.96;8.03;7.92;8.02;80225;2750714.25
2011/05/06;8.01;8.07;7.94;8.03;125385;4317254.50
2011/05/09;8.04;8.08;8.00;8.02;84540;2917641.50
2011/05/10;8.02;8.03;7.91;7.96;149600;5108217.00
2011/05/11;7.94;8.05;7.94;8.01;107469;3689285.25
2011/05/12;8.04;8.04;7.91;7.92;95765;3268304.75
2011/05/13;7.92;7.97;7.84;7.93;143650;4873717.50
2011/05/16;7.96;8.03;7.90;8.02;140699;4830475.50
2011/05/17;8.02;8.04;7.93;8.03;160466;5514860.00
2011/05/18;7.98;8.04;7.96;7.97;109350;3753679.75
2011/05/19;7.98;8.03;7.96;7.97;78052;2679311.75
